"t283",-0.00484920671893115,0.0493004192179387,0.0633559248886053,0.0149330510316677,0.029846907596268,-0.00480948269345,0.00146973004006729,4.99932811214189e-05,0.000402882541117852,-0.000965627794751549,-0.000215867514307139,-0.00107022213174517,0.00671498131865332,0.0451126510333016,-0.0011098832045078,0.00190985141143853,0.13498157013144,0.00173661147840285,-0.00109102086804216,0.000404107742697682,-0.000926722332787181,0.000139824119532808,-0.000245872817547846,0.000383327875724061,-5.57566073753698e-05,-0.000383891098974157,0.00175455173392467,-0.208122564724519,-0.00887726892561057,0.0180724517827327,-6.83715269076263e-05,0.00102623228391187,0.000388259492789447,2.1804994096116e-05,-1.15215168743218e-05,-2.4613256532265e-05,-8.70467266927343e-05,8.97372866524427e-06,7.86103316138576e-05,2.77047234417677e-05,0.0216781854783004,0.000107348023247254,-3.40859027750613e-05,3.92959059255494e-05,-6.06360904817139e-05,-5.40111761985957e-06,1.35052963109251e-06,-2.17472701755417e-05,2.66151661948904e-05,-5.71696265296864e-05,5.07659315557683e-05,-0.00217979643792352,3.61157519552081e-09,-1.27877998711552e-05,6.89592420286006e-06,-7.30915677722321e-05,4.32609370893187e-06,-0.00626004823924986,-0.000407035565792405,-4.67729035084818e-06,-5.02363629611141e-06,6.33707988975622e-06,-0.000177455804519681,0.000276462354821579,-7.91357168996732e-06,2.377343896312e-05,-1.31834078638466e-06,6.57733694458957e-05,-0.00342633860553608,2.01092060513413e-05,-3.21366821290158e-06,8.21658341639506e-06,-2.68274082126225e-06,-1.74309926503803e-05,7.28618507732741e-06,6.70036404118493e-08,-6.14101777788248e-05,0.000255279996734959,-2.90457174498457e-05,-3.35738335080681e-05,0.000241157234499335,0.000140544456233278,-1.6749514950661e-05,-7.77995354533581e-05,4.76132874153591e-06,0.000133800058277191,-1.96206387872378e-05,-3.09096177367759e-06,-6.87472223029918e-07,2.60723211639095e-05,-5.69301987171281e-06,1.37485977181255e-07,9.1246501334684e-06,-8.28288937136536e-05,-4.88267864804852e-07,-2.26563672966973e-05,-2.67202322089929e-06,2.48011475787699e-05,-0.0025649820061349,-1.20514693753009e-05,-3.84934346711566e-06,2.5114878953845e-07,-5.40803218985748e-06,2.19892261853017e-06,-9.56348177639733e-07,1.50744055907298e-06,-5.10003443509388e-05,1.74418928306468e-06,-7.92804092139061e-06,2.72599270692638e-07,0.000224132812476506,1.44816156874121e-05,-4.45521818416555e-06,4.03990401347493e-06,-1.46877191534419e-07,4.23840442368707e-06,-8.24987367447009e-06,8.749487353652e-06,-9.12778151123347e-06,0.000516532012921905,-1.05245185109677e-05,0.00160977535658361,-1.36815372161946e-05,-3.78029291358915e-05,1.7552256533073e-06,-1.94288442941229e-05,1.98328030450303e-06,-4.2397842962358e-06,1.86900277844521e-05,0.00025991729823704,1.11503664037914e-06,2.36347509089087e-05,-3.13200935703267e-06,-5.67596614914626e-06,2.46462057728836e-07,9.32620144567605e-06,-5.55093542546785e-08,-0.000832301505689999,8.24012652135824e-06,-2.37134942542498e-05,-1.4922744005772e-06,-4.4401717126205e-05,1.20769802254e-05,7.61305944077295e-07,2.89856780547682e-07,-1.4952609981402e-07,-0.000178643907696658,9.67679329735739e-07,6.26102100526844e-08,-1.49324096597923e-07,-3.16483642545964e-06,-6.90998380134306e-07,-1.99686701093834e-06,5.48646209806679e-06,-3.79901753065355e-05,-1.30135902978486e-07,1.94128842832833e-06,-1.39754366582294e-05,-4.60822340622349e-07,-1.51463703417757e-07,-9.96728634547039e-06,3.39339071425132e-05,-6.82682706230239e-07,-1.3527953876358e-05,8.44683459091656e-06,-5.42357517135754e-06,5.75883235374756e-06,9.86834439096983e-08,4.91121478927488e-06,0.000132518283266507,-1.04052392900676e-05,-1.83174019340234e-06,2.12851979442863e-07,5.48178441584205e-07,1.35124775189445e-06,2.15789669256984e-07,1.20887000469133e-07,-4.95710086908771e-06,-7.48474033846807e-06,-6.58805411109503e-05,0.00123284230095844,-1.05265484638026e-05,-6.25704156632841e-05,3.96610966262912e-10,-0.000138539616693152,-2.85197081599578e-08,-4.62222964013486e-06,1.43196176333372e-06,6.44361671529027e-06,-8.27826755244884e-06,-1.88220969269495e-07,3.4758602984119e-07,1.37927276627274e-06,2.43820954983245e-09,6.52308900679641e-06,-3.22989386400994e-07,-5.92187930006561e-07,-4.15958765954374e-07,3.46082554704716e-07,1.4076589107003e-07,1.40304440300478e-07,4.45197777985387e-05,-3.41418620100904e-09,-5.60379201463965e-07,-8.48613542862449e-07,-4.18643755638003e-06,5.29815346419477e-07,2.73428839323851e-06,-3.71129091535757e-06,-2.17618469042766e-08,-1.35982176691821e-05,4.32595564450202e-06,-1.06582421330118e-05,-1.27112216401484e-06,-1.0274572382688e-07,-6.47021125698447e-07,1.54848781073077e-07,2.35464935314629e-06,-1.66297704329131e-07,-1.02491186648697e-06,-0.00031256917482331,3.22303140088804e-06,7.44358279839942e-07,6.76106277330348e-05,-5.75654444016748e-07,-2.21412027202477e-07,-3.04199128684578e-06,-4.66965696058186e-06,-2.57405884061993e-07,-1.77101997907243e-07,4.91624308938182e-07,9.27252936133081e-08,4.72268424654361e-08,7.69580659656091e-08,-3.07243953174242e-09,-5.65173889166028e-09,-1.51055211067353e-07,-9.99254863166192e-18,-7.66341572541855e-09,8.285843752438e-08,1.84106590650026e-06,1.24795002374356e-07,2.11417466169207e-07,-3.6347187793241e-08,6.70629787206747e-08,-3.69572937281846e-07,6.14481341463081e-09,-4.53527610201702e-10,1.11590619403068e-07,-1.28244295441172e-06,9.33403345460676e-07,-4.49118250974051e-06,3.09712295472748e-07,-2.37136164312222e-08,1.72184707090404e-09,-8.88806049691115e-08,9.84419597512596e-08,-1.5666266603539e-06,-3.88219551060558e-07,8.00591508894263e-08,-3.54854703948758e-05,4.187456282193e-07,-7.90008771764898e-05,1.95315569789129e-06,-1.99582495609978e-07,6.86432061588853e-08,-1.35180596256955e-08,-6.57784946913011e-06,2.06562059545267e-06,-1.04812972120931e-07,-1.08702302267511e-06,9.51421497965782e-08,-1.15605459021032e-06,1.71582371365806e-06,-6.76452989516117e-05,5.35159644036001e-06,-4.35792728238553e-06,3.29030132627842e-07,-5.82654310341967e-06,3.05337377597e-07,-1.20222008645422e-06,-2.39402351875412e-16,3.14915961480987e-06,1.08777165362923e-07,1.46364674334336e-10,1.35385502313538e-06,-1.80264452022477e-07,1.14674340452462e-07,3.8349430473318e-07,-5.20820077640898e-08,2.23519535729425e-06,-7.79222964849607e-06,-3.01438730739839e-07,7.57498387877456e-06,-4.21142827231726e-06,5.20191914716309e-06,-1.77765711506193e-05,3.69241712289594e-06,-7.02205135432118e-06,-2.51191544667392e-07,-1.91433032704044e-07,-1.66910101960013e-05,0.000288809844016797,-1.61956794015962e-06,7.23251731781022e-05,-0.00876919113118488,0.286890559327339,1.16089669161612e-05,9.76446309306784e-06,4.98136891489646e-05,-1.4674956684213e-05,-6.75217056955226e-06,6.49665305506771e-06,-0.000611008292070275,5.94954597315678e-07,5.09191265937358e-06,-8.38713268788974e-06,1.61929741021977e-16,1.34543411098856e-08,7.76661866103938e-06,-6.68807372525693e-07,3.44885453880157e-06,4.38936274456004e-07,8.92590255847995e-07,2.07241662328861e-06,-0.000651604336545603,9.40616970831018e-06,1.49306724002295e-16,-6.52279634078434e-06,-5.91534450308512e-08,-2.13234135972507e-07,1.00854881703564e-06,1.49463014097045e-06,-9.73683046943673e-08,-3.54841505118102e-06,9.15929454515359e-07,-4.04945089960228e-06,5.02409101963593e-06,-7.23878165707608e-07,-1.55586671368788e-06,0.0830848890177538,-1.39695869592591e-08,-1.84655400899505e-06,1.06465607291134e-06,-1.88867074613595e-06,3.09203387714876e-16,-5.01311571417694e-06,3.87287798900241e-07,1.11597030833105e-08,9.37224659807482e-08,-3.04958648168153e-06,-5.84619620425953e-06,2.90842504019204e-06,-1.05222653493377e-05,-5.0981963165184e-07,2.46290980616059e-16,-9.17442724332554e-07,-3.59102242228422e-07,-1.12462879394656e-06,4.30836829769042e-16,2.07645954806851e-06,2.9856529466948e-06,-4.5505349548002e-07,-1.69605773888421e-06,-5.71653128481466e-07,-3.23789318167004e-07,-0.000237161626714949,2.66895186864415e-07,2.14516203764299e-06,1.19080804804923e-07,5.77784124982784e-07,8.33099391976496e-07,-1.59326497060362e-17,-3.19932789148162e-07,1.04331355071837e-06,5.02552502588184e-06,-6.57739063702908e-07,8.31761249261103e-17,-1.41925402271335e-05,1.0795347590127e-07,-2.56376709307142e-07,-1.70604793780727e-07,-5.66681197740094e-07,5.91751705134096e-07,-0.000173400819854761,9.54633556747195e-07,-2.18925848414721e-16,3.27980890795427e-06,-6.24163284879571e-07,1.72051672335634e-06,3.95968854083013e-06,-9.3926368708206e-06,-2.68183323398571e-09,-5.95712119324689e-16,1.51136686437467e-18,-2.53940964239725e-09,-3.19004906285596e-07,4.19829782740883e-08,-4.19049280310231e-07,1.10741006022241e-15,-1.95599896555863e-07,-2.30517724706674e-09,-6.20854108963177e-17,4.01265940635693e-17,2.26759375398944e-16,5.11363678101038e-07,3.52122186331642e-05,-1.83746098440933e-06,1.81344780520835e-06,9.50297922936241e-07,0.017749623314001,3.31696936613101e-06,-1.6854822746745e-15,-4.057776079104e-08,1.40433835715296e-07,-2.25299908794789e-16,-7.46899744571275e-17,-1.06546288163932e-07,-5.77746623672478e-11,-6.34586931191938e-08,3.43873541014479e-07,6.1592853824865e-08,-2.2991391614342e-08,-1.13240036719919e-15,-7.70226933641532e-08,-6.44864839883432e-17,-2.59296369683346e-07,-1.73594052474368e-16,-6.70824207935686e-08,-7.00766582100869e-17,2.71720837049513e-07,7.13457164732056e-08,2.84759213723385e-08,3.70638553404887e-07,1.82864037123363e-07,-2.06142233075309e-08,1.28631633877968e-07,9.83894537709075e-07,2.08375016195089e-07,1.89771168065398e-08,4.17630119058909e-08,-1.13827764663406e-07,-1.89727853587698e-07,-1.50501289533393e-08,-5.11751449640123e-08,1.18044512283602e-16,4.62261682862571e-07,-7.69101856432186e-08,3.57808376370806e-08,-5.91710465371805e-17,6.07625144919875e-09,1.58836333097961e-07,4.35132501400704e-05,1.46452992344251e-16,-1.23378028780333e-07,-6.49282889053823e-08,-6.6363315867409e-18,-1.92340959238024e-06,1.58995488951004e-07,-2.50331261814086e-16,9.52934589240418e-17,-5.42384072661056e-09,-2.89225807505804e-08,-1.59570188105752e-10,-2.12886635235556e-07,5.14097873782445e-08,1.49913730134299e-08,1.42647024132672e-08,1.13884656653237e-07,-2.22838015354653e-07,-1.81492216966706e-15,4.339961659849e-10,2.95652448101532e-10,7.86575582391621e-10,7.03065296426788e-08,-9.56890195319218e-17,-1.36595046714445e-17,2.16360384344072e-08,-2.91822298909941e-17,-1.13226270014496e-16,5.86039747522495e-08,-5.83178416473024e-06,-4.37760425951604e-09,-5.13569652741812e-10,2.98609990002154e-07,4.67803248588793e-06,1.25183125903599e-09,-2.38938162638997e-17,-8.8373239531303e-10,-8.13059828004927e-11,-4.3391169963079e-10,7.42649227550953e-09,-5.15724086366114e-08,1.42412850198932e-17,5.1721532601252e-17,1.08127192799633e-16,7.35801164206728e-09,4.12861206286202e-09,2.43123728159172e-08,6.11532799362587e-17,3.64828161856818e-09,-6.12935524872691e-17,6.86601132916668e-17,-1.83377011550685e-06,1.98986827107476e-08,4.78261709344707e-16,5.4735597735074e-08,2.96262429368856e-08,3.0734032280169e-16,-7.34155447330709e-08,5.95942560574661e-18,-2.88492746072252e-08,-7.72639378147354e-17,-2.92145383626649e-08,-5.73914220954413e-06,-9.09622017107826e-09,-8.69905585646844e-09,-6.12721693808445e-08,3.33359479489706e-08,-1.02702364757003e-07,4.16415910563464e-17,-7.65852846672679e-07,4.37887055405306e-08,6.44707425949539e-17,5.86825477214121e-09,2.80512752495798e-06,-2.94225538111508e-08,-2.11355467670681e-17,-8.20132443608375e-06,-1.38748185282059e-07,2.1417437276253e-16,3.5478122112246e-07,7.93613199252441e-08,4.30694704653924e-09,-4.67416030227285e-16,6.41748865958205e-18,-6.7197793584467e-06,-2.69812102742879e-08,-2.20087750081584e-09,4.21589199070527e-08,-1.97740878493352e-08,1.21441648568139e-17,-7.02082320165223e-17,-7.36874100189095e-08,-5.09255166004455e-10,-3.18845066618252e-17,-1.84979685470129e-07,-3.17843760782784e-17,-9.91494088307366e-08,3.85832338054318e-08,2.26283687602908e-08,1.52272501010011e-07,1.98423229844513e-16,-4.52515762302869e-17,-6.19428211528309e-17,3.71118094645305e-18,1.43194338882016e-08,5.0460467379662e-08,2.18108854932456e-17,-1.2876992098422e-16,5.76238147572282e-19,-7.56860814575327e-08,-7.01968070281898e-10,4.29297638544274e-08,7.44740678430742e-17,-4.68106211186153e-16,-1.12355214583082e-15,0.0150908236241717,5.47231010414852e-07,-3.43180938178196e-17,1.07113893049311e-09,3.38672102964421e-08,3.81993849282169e-17,-1.39118157728511e-16,7.09970130837663e-08,5.96067991786576e-08,4.3652029684792e-08,-3.79847164304905e-16,-1.331923986434e-06,-9.16292595185294e-08,-1.06087512361319e-07,1.05051659256127e-07,2.88367991568094e-07,-4.85773242521668e-09,-7.77000323359664e-17,2.65267132501172e-16,-3.22802166883459e-16,-1.08663746300366e-07,9.86058400358695e-08,3.78550646808707e-08,7.36550138951881e-07,1.899959658187e-16,-3.64946127066418e-17,-3.20434644377891e-18,-9.65406159570571e-17,4.15461250602829e-16,-1.70166327038417e-07,5.24348023748843e-18,-9.58534584582808e-18,2.85462490550494e-08,-1.82831098958697e-17,2.56025319317652e-08,-2.21177243187043e-17,3.18435494040629e-08,2.87935271639947e-17,4.1075044914167e-08,5.22010879168809e-09,4.87669087250297e-07,-1.5855633066983e-15,-1.76836965318332e-07,4.52571338413912e-18,-2.68915607660315e-07,5.23290890274948e-07,-6.57087074016766e-08,-4.2914324122638e-17,-4.44687890954866e-07,1.92611911571958e-16,1.19550560236841e-07,5.28713160394375e-05,-3.22074591508156e-16,-2.44828427694501e-16,1.38584549443004e-17,-1.53740226941747e-16,2.45574427970243e-09,3.27860380506989e-08,7.55030588596405e-09,4.64351419814937e-16,-1.31125512092869e-17,9.64503216526532e-08,-7.95230235046446e-07,-8.5607268698257e-16,-9.55129840784264e-17,6.8865634865806e-08,7.64688358024634e-17,6.0504539310633e-07,2.15286945241581e-15,-0.109866233880833,-8.12471886662864e-15,-8.27647056136507e-15,-9.51719465972394e-16,1.7715938976445e-15,2.60693325295668e-16,2.95713233913262e-15,8.93977183940332e-09,-5.87090304652193e-08,-1.72012263539535e-16,2.59258625636472e-07,-9.94986036289902e-08,-4.24047397173444e-16,-6.22558656904115e-17,5.83110339936276e-17,-2.07022002910145e-16,-2.5806149270312e-08,-4.55363123148127e-09,6.3100331636583e-17,-2.51015292911001e-17,5.66231590088036e-08,4.59663694810503e-06,3.19278055645314e-09,3.8076200874544e-17,-1.0512664144703e-17,-5.99717858586035e-17,-7.85653780201759e-17,-2.4120384155767e-16,3.16158517016216e-17,-1.76108489699821e-07,1.70219712726346e-07,3.34099802454026e-08,-2.72986084699625e-17,-1.98964051720007e-16,-8.68777062113087e-17,-1.33147658668627e-16,6.01127433494758e-17,-4.23384853657131e-16,-9.94277557716972e-18,-3.8462766654259e-17,-9.65091812128112e-17,4.48377090884759e-19,2.20023968233962e-17,-1.51778906258614e-16,-1.13646704338492e-16,3.00677514965583e-16,-2.37412836508463e-08,-4.42916012611013e-17,-4.92181948630185e-16,-1.53307561579322e-16,-3.4533873205644e-07,4.18501870663515e-09,4.58389138353666e-17,9.00168802954106e-09,-3.29066604971294e-07,8.15725035932435e-17,-7.6936384408579e-17,1.48305736456568e-05,6.30537005675631e-17,-8.80084927486212e-09,-3.12288150913688e-17,7.66223284353723e-17,7.41198227710972e-17,-6.14517439757978e-17,-9.23441130350819e-09,2.85829615577822e-05,-1.03598033192245e-16,-1.0560410136402e-17,2.95417431893524e-17,3.67168301583128e-16,6.25764472082813e-16,7.61041129812136e-17,5.55853719976336e-17,-1.28641752007709e-17,-1.91070656845561e-08,-2.330711481888e-17,-1.51173533814233e-16,-8.05991698437092e-17,-8.70478834263307e-17,9.96512936970187e-17,2.35870291888917e-16,4.00376186677949e-07,4.73642457514248e-17,-6.11737072563174e-17,-0.00285428006273964,-7.55125950229146e-17,1.49533786821502e-16,-2.71724708854086e-17,2.24662014785618e-17,-2.72973344880231e-07,-1.30647832847574e-17,2.05269366117774e-07,6.67048115988912e-18,2.71461648208455e-17,-3.7453540581619e-17,-3.70351503281782e-16,-1.83933625547612e-17,1.4027665258017e-16,-7.70432995335775e-09,-9.78382129371789e-16,6.35249749644474e-17,-4.47580528678822e-08,9.91881044498959e-07,-1.76467690714022e-18,-7.12753129813555e-07,-1.05233327225418e-07,4.64969362947485e-17,-1.76986907428236e-17,2.50241533310583e-17,-6.78915621305259e-17,1.90540474699094e-16,1.99633890932233e-07,2.26343753608184e-16,-6.5967813744295e-16,-5.17114217462711e-17,-8.25581200409296e-08,2.17548196981226e-17,-9.94477068584324e-17,2.15164451610529e-17,-5.47006942458128e-17,3.92971337615702e-08,-6.4095477174456e-17,-1.19871383389258e-08,2.91355870580896e-17,1.25305628475204e-16,2.18496980159433e-16,4.7128992754688e-17,7.57220945905023e-17,6.66638538993571e-17,-6.97318843993806e-18,2.24246594175451e-07,-1.22791465777413e-16,-3.02912652503921e-17,-9.61688672645572e-08,-1.03042562418839e-16,4.52378870143389e-17,2.08313183654962e-16,3.16261402288193e-17,-2.69231862770015e-16,3.67997820805302e-16,0.00671327206374714,4.06546714115016e-16,1.53578037446931e-16,-2.22927742632175e-07,-8.03006443226122e-18,7.49265258673475e-18,1.45033577505776e-16,7.06978974492443e-17,5.70825674581382e-17,-5.75872561686511e-17,-2.58357652594665e-17,-3.18475849916816e-16,-5.39693480558381e-17,1.59695889706974e-17,-1.05474455040904e-16,1.31196651161135e-07,-4.40939756701219e-07,2.65156784824074e-16,4.39215021492091e-17,2.70252969028353e-17,-1.23495044718295e-16,-6.90741382736631e-16,8.23548716417765e-17,-7.94374909366439e-17,1.58925555951306e-16,4.10494744243208e-08,-2.04643436832132e-17,-2.33285808065352e-17,1.09690280484255e-16,-1.98251967481167e-16,-1.25464743825884e-06,2.55382105992999e-17,9.57304291714615e-09,2.56439638566483e-18,8.3165171058542e-17,-1.95805807863654e-18,-5.26852029608218e-17,-4.80158337099622e-18,1.64800846132362e-16,-1.03063368903561e-17,-1.00229756255284e-16,2.05191591218636e-16,1.47549719249587e-17,-6.15818692573367e-17,-2.34541769931892e-17,5.27895156866305e-17,-2.92883563013187e-18,-6.48161182460255e-16,-9.48887818726112e-17,5.24629716990666e-17,-4.67398606696868e-16,6.04743269258646e-19,-2.97758613148883e-17,-5.43483659494797e-16,1.51333937566143e-17,1.39724222910254e-16,2.13390279352672e-17,-4.92473104229534e-17,-6.26222284500654e-09,-1.29577280234626e-16,-1.26323851190614e-15,-1.35986256001032e-17,-1.42416731048674e-16,1.53697865054848e-17,5.60959431414446e-17,-2.52742358875211e-16,3.38526095418585e-17,-8.54470973257987e-19,-1.87648355111353e-17,-1.65256040237724e-15,-9.54557387441289e-17,-3.89934878397293e-17,-4.64254779392078e-18,1.79739318330948e-17,-1.35208731929147e-16,-2.94075946930813e-17,1.05704209532419e-07,2.81090608759302e-17,1.41165155622072e-17,9.27053864005547e-17,4.25662741991201e-17,-4.0414918617295e-16,1.22821035488773e-16,-9.51522918159331e-17,3.49894533595262e-17,3.22039217641325e-17,-3.22563545058556e-08,-1.67038973382836e-15,8.20567787272181e-17,6.98541851102106e-16,-5.44166388753796e-17,-9.52004768141678e-17,6.88134599955543e-16,1.39742137395799e-16,2.20490034115073e-16,7.09330662039887e-18,-2.81310932475948e-17,-7.85991205702533e-17,-1.22429060347445e-16,-4.73219337982818e-17,-2.81185600799916e-07,-2.31575375258613e-16,-4.85830998490322e-18,-3.28457732973844e-16,-3.80185128959226e-15,2.81187342371812e-05,-4.21811960327487e-17,-1.99794789718023e-17,-1.16729038969059e-16,9.43324000030168e-17,2.25110509607676e-16,-1.08148325138822e-16,8.29527837697292e-17,-1.09563984795193e-16,-7.50807725381494e-17,1.99351071112293e-16,2.12809544898996e-16,1.50399272273889e-17,-4.68876305485079e-16,3.18497787536371e-16,2.36047765875565e-16,7.84021498461278e-16,3.9