541571042366e-15
"t151",-0.00475270480840285,0.0472441971751562,0.0606290095816473,0.0140752425237075,0.0277562781289976,-0.00441591981245529,0.00134717235646909,4.55042440624084e-05,0.000360446868850086,-0.000843655638747391,-0.000182024448318636,-0.000870577024358303,0.00543459826363531,0.0364146105179634,-0.000889310791899332,0.00151601937987156,0.106766216245078,0.00137012038785231,-0.000858218611463828,0.000315701099057052,-0.000727132939317524,0.000137668693418401,-0.000383501684060268,0.000667819863770262,-0.000106706551324667,0.000497000547539758,-0.00108251959061325,0.0764390005702643,0.000224855001449947,0.00497428623604861,-1.8569824885346e-05,0.000267029940203206,9.04084824558086e-05,4.57469642151331e-06,-2.09057765443382e-06,-3.23184709900845e-06,-1.06536251437355e-05,9.95820359196398e-07,8.33049599025841e-06,2.62886314660803e-06,0.00158065567601796,5.75513175758682e-06,-1.4094146187713e-06,1.58470392033229e-06,-1.55494051898568e-06,1.60846227704939e-07,-6.3601054789236e-08,1.20251032776566e-06,-2.08803282083411e-06,5.93495948132625e-06,-7.00999370909e-06,0.000336205454008202,-5.6561185274304e-10,2.26226655013899e-06,-1.4973674781563e-06,1.63196760577155e-05,-1.45329825738795e-06,0.00229995398447404,0.00015107958021222,2.10297146137391e-06,2.56208802013148e-06,-3.42358899203977e-06,0.000100248236406851,-0.00015790246134648,4.88790703550744e-06,-1.56868162032856e-05,9.94291168024901e-07,-5.24327863777329e-05,0.00279994088671819,-1.71622361332679e-05,3.3701597364066e-06,-9.87406539872219e-06,3.28805597410598e-06,2.22297857982728e-05,-9.33768421317274e-06,-8.73186838467763e-08,8.05594689920235e-05,-0.000345754619474035,4.21710561432382e-05,5.00831189193799e-05,-0.00037630436219658,-0.000221414346247829,2.8242577422781e-05,0.000133814115680871,-8.89038126289938e-06,-0.00025529996490293,3.82544067843379e-05,6.04739702615603e-06,1.34624113725164e-06,-5.11721412541202e-05,1.12647187997582e-05,-2.93135688368863e-07,-1.95853105359905e-05,0.00018585440170103,1.17984953774345e-06,5.53494667194692e-05,6.53107841383839e-06,-6.23150899083981e-05,0.00651061826877618,3.17779622048906e-05,1.04673247826559e-05,-6.84801785277978e-07,1.47913032667769e-05,-6.90773010112085e-06,3.0364464499694e-06,-4.8263390221971e-06,0.000165755088584751,-5.69276090879276e-06,2.60715416520463e-05,-9.06842053185009e-07,-0.000748442721302153,-4.94797615199353e-05,1.52648094515806e-05,-1.47811029141808e-05,5.45771122080443e-07,-1.63395588067044e-05,3.23893829861348e-05,-3.64278627845438e-05,4.10807932984025e-05,-0.00254203436566956,5.5877259926395e-05,-0.0366089330194339,6.03799216842035e-06,2.23120422265656e-05,-1.84799182679925e-06,4.90525164578397e-05,-5.13117163039944e-06,1.29315759025498e-05,-6.89876004107391e-05,-0.000960687670396241,-4.16097306329733e-06,-9.42644098794508e-05,1.26323081049942e-05,2.30730494104503e-05,-1.03257464306339e-06,-3.92286231748299e-05,2.46944967915911e-07,0.00385656265876387,-4.02041464783376e-05,0.000115862775546729,7.35327135653412e-06,0.00021973316978529,-6.01774821976509e-05,-3.80336015880958e-06,-1.44812763877798e-06,7.60968768423011e-07,0.0009423741487418,-5.28882547897203e-06,-3.45183909810953e-07,8.39053134666227e-07,1.7809981622413e-05,3.91660461664078e-06,1.1366115257889e-05,-3.13785178078557e-05,0.000226898841459906,7.8258522943725e-07,-1.17307470730537e-05,9.40382732467707e-05,3.18137352726747e-06,1.04977060354019e-06,7.0592163437414e-05,-0.00024139901062962,4.99258218345762e-06,9.92646847169956e-05,-6.3670054257027e-05,4.19558044137204e-05,-4.80308998118906e-05,-8.2525578985445e-07,-4.10989466207188e-05,-0.00112048347322498,8.90533852798508e-05,1.57044528812098e-05,-1.86954174464205e-06,-4.85175212719418e-06,-1.21600461872146e-05,-1.94993216018441e-06,-1.09468048304671e-06,4.67224523710052e-05,7.38615762650678e-05,0.000656122445264824,-0.0123958444516634,0.000110070656407606,0.00067372570356272,-4.58494510806716e-09,0.00966133434924014,2.85473539848672e-07,4.69427228777832e-05,-1.56153533829308e-05,-7.04000621526645e-05,9.2152519787574e-05,2.20134773700201e-06,-4.23252727901995e-06,-1.70309358652822e-05,-3.07393341495054e-08,-8.35306983209173e-05,4.33429736323323e-06,8.0286967793621e-06,5.76406410611455e-06,-4.84891493995679e-06,-2.15150196993732e-06,-2.15346434310459e-06,-0.000709934970403098,5.65799791475278e-08,1.02294043910296e-05,1.54981132415054e-05,7.7169197799585e-05,-1.00516415746117e-05,-5.29445710416253e-05,7.60006046124186e-05,4.79669496857625e-07,0.00031936715598284,-0.000103706552853959,0.000282279509235663,3.58086053136486e-05,2.89937945746643e-06,1.92444833496397e-05,-5.40992667028278e-06,-8.54490742257202e-05,8.12842160795947e-06,9.03400355379956e-05,0.0601892281662222,-4.24761779740893e-05,-1.46919204147534e-05,-0.00168600679720063,2.084511827806e-05,8.45873324132629e-06,0.000117692720446117,0.000232890137629397,1.48955462944396e-05,1.2202707739871e-05,-3.68831376853099e-05,-7.63955600142093e-06,-4.2749867770023e-06,-7.16392335089688e-06,3.84422654730426e-07,8.93491535953262e-07,3.32111868829734e-05,1.28841172077822e-17,3.75873057661779e-06,-5.3737678409716e-05,0.00570325905748185,2.75703153204751e-05,3.16763427316635e-05,-5.34246736654159e-06,6.20305251538131e-06,-3.21701791393308e-05,5.20738101485981e-07,-3.41095011756182e-08,7.79729043138324e-06,-7.92866520335655e-05,5.48892109016303e-05,-0.000258877837067468,1.60999354972344e-05,-8.67037359220189e-07,5.67840401418885e-08,-2.70585224462326e-06,2.55634478806327e-06,-4.02506636910887e-05,-9.01718613557348e-06,1.76205456234905e-06,-0.000725311417972185,8.36364450669265e-06,-0.00154062872088331,3.68648810761429e-05,-3.59242122707396e-06,1.22896449406341e-06,-2.15500654804984e-07,-0.000104589682649241,3.27482928606907e-05,-1.61165800416797e-06,-1.65267398509633e-05,1.3957678052613e-06,-1.68481466476248e-05,2.02954694966984e-05,-0.000782265355494736,6.07904036101834e-05,-4.75152889268712e-05,3.47186591271863e-06,-5.70937668558023e-05,2.92808386363978e-06,-1.13333366550309e-05,-3.61056260181414e-17,2.79840245369075e-05,9.59088285798695e-07,1.25796652396505e-09,1.09481071867799e-05,-1.38242316667303e-06,8.57326305965244e-07,2.83100621566723e-06,-3.24887751613478e-07,1.37870973165827e-05,-4.7917566365058e-05,-1.75950573981294e-06,3.78330895635738e-05,-2.0445151181962e-05,2.47531409758374e-05,-7.90426585124783e-05,1.22724033342607e-05,-2.02249964706004e-05,-7.170991819927e-07,-5.45053865225533e-07,-3.0183629228159e-05,0.000198224481743522,-8.87599586418867e-07,2.51223682442277e-05,-0.000932663300528208,0.00943776006129095,-6.63549503330107e-06,-6.01982188060383e-06,-3.48037483331954e-05,1.10755620540968e-05,6.33405770425173e-06,-7.40295799191998e-06,0.000809371673593008,-8.35995643725411e-07,-7.84783876924156e-06,1.53446096536173e-05,-5.33928104336446e-17,-4.76899364324082e-08,-2.88369093323961e-05,2.65131419078081e-06,-1.36977088055801e-05,-1.74675187277746e-06,-3.60696246681669e-06,-8.61480380372508e-06,0.00279836475848457,-4.30223986368498e-05,-2.65262459458827e-18,3.40110758595474e-05,3.13148752492516e-07,1.16524824876115e-06,-5.53192301735208e-06,-8.83193781741649e-06,5.98286322103113e-07,2.29944775649695e-05,-6.14965044141896e-06,2.93037606833679e-05,-3.90767780817072e-05,6.00840311010103e-06,1.44338680106778e-05,6.35951348978943e-05,1.08094028606416e-07,1.44225279493853e-05,-8.6570124166027e-06,1.56824979651184e-05,6.19058675156547e-17,4.61660717720484e-05,-3.63138939296781e-06,-1.04656791476554e-07,-9.22818982507147e-07,3.02414338792035e-05,6.29916044393997e-05,-3.20517793935584e-05,0.000116469842831108,5.73708443638992e-06,-8.49937559622686e-18,1.05177186096553e-05,4.14510148474676e-06,1.33138982829815e-05,-4.46657213101521e-15,-2.52505502570517e-05,-3.65343370352463e-05,5.586329992213e-06,2.09600093702173e-05,7.14319648837023e-06,4.0795253962894e-06,0.00300734734965907,-3.44887952258692e-06,-2.77819399333279e-05,-1.56211207190795e-06,-7.75023715245851e-06,-1.1187587403052e-05,-4.6615571187376e-17,4.48371855107023e-06,-1.47287166822381e-05,-7.2088084340451e-05,9.66310744661479e-06,2.62861989308936e-17,0.000219263829656478,-1.76143367666989e-06,4.28460576698204e-06,2.88281369827767e-06,9.70207502302084e-06,-1.03779238457991e-05,0.00315944343962121,-1.90301166001728e-05,-9.25965521848724e-17,-7.03574401392234e-05,1.34709352761931e-05,-3.75996780919714e-05,-8.80067997146323e-05,0.000209023557765619,5.99598202591551e-08,-2.16991831445651e-16,4.87825815847427e-17,5.82588390236403e-08,7.47240810578652e-06,-9.85840936496525e-07,1.00065666451479e-05,-3.05906323022101e-14,4.80690884769062e-06,5.70744367388917e-08,-4.20383244544419e-17,1.07447151892121e-17,1.11617104680983e-16,-1.23557948908813e-05,-0.000839395431877591,3.99008015368293e-05,-3.14592676949126e-05,-1.56994204585351e-05,-0.00263385514841111,1.34874099304344e-05,1.73766293229313e-13,3.10176878252018e-06,-8.75294095419588e-06,5.67133846553218e-17,5.55580755513603e-17,5.5903013444715e-06,3.0233331916525e-09,3.33590139189856e-06,-1.81984892566734e-05,-3.32071386154625e-06,1.24396936831725e-06,2.69278747647227e-15,4.18854863344434e-06,-1.69406993043146e-17,1.43250642722164e-05,2.45617299413048e-16,3.75307253833741e-06,-6.55027837790029e-18,-1.54637151637673e-05,-4.07485360026212e-06,-1.71092941879314e-06,-2.25269823966839e-05,-1.11685600687105e-05,1.28656386017655e-06,-8.18470984199761e-06,-6.5595618583609e-05,-1.38981343461191e-05,-1.28465572875839e-06,-2.90672733115283e-06,8.23204188527429e-06,1.4185666419591e-05,1.15596798300235e-06,3.98399206389387e-06,-6.17162079144943e-17,-3.75609745443101e-05,6.52316382113866e-06,-3.47365533223499e-06,-4.02496575305466e-15,-6.1863280349685e-07,-1.83255078243476e-05,-0.0238011132466838,3.46240403085961e-16,1.06517548792113e-05,7.19395022993298e-06,1.41517536939084e-18,0.000221893141483934,-2.25046251486617e-05,-1.31827964361421e-16,-1.71653605190309e-16,8.34189639593411e-07,4.48261646747842e-06,2.56522117371931e-08,3.57710381262413e-05,-9.60475035990143e-06,-2.82782692403807e-06,-2.72792209460684e-06,-2.55744025389765e-05,5.81435086244519e-05,-1.07844839227618e-15,-1.2053534222389e-07,-8.3028777768858e-08,-2.29881017618547e-07,-2.16008821238094e-05,1.79034062691812e-16,-1.07226152156944e-16,-7.14752424198234e-06,-3.77211127258841e-16,1.44243141042947e-15,-3.75013809999884e-05,0.0203062222871805,-2.32939548010797e-05,6.78435056637257e-07,-0.000741975340429631,-0.0274908764106301,-1.12299757739573e-06,6.81596537372418e-16,-3.93652800491343e-06,-1.85568802869815e-07,-8.53810747371416e-07,8.69144564906723e-06,-3.48925493456891e-05,8.31945511347711e-17,-4.48193180088461e-17,-6.40548521122976e-15,3.11415131515894e-06,1.50592476995801e-06,8.77601164039345e-06,5.96167480529447e-15,1.16407689617695e-06,-1.02447327123581e-17,2.99540957339345e-17,-0.000388705839632247,4.20036544084978e-06,1.33328045197902e-16,1.06843091643911e-05,5.54044705305621e-06,-2.65937619345831e-15,-1.26453781266637e-05,-1.01065748215725e-15,-4.53762664903573e-06,3.28159173644921e-18,-4.55949538396911e-06,-0.000890361793551553,-1.40172604049611e-06,-1.32813437640925e-06,-9.16416391250239e-06,4.63085005899979e-06,-1.29717882860446e-05,2.06821176062556e-18,-8.68330515783865e-05,4.91081122089814e-06,9.05999674481284e-17,6.48704864118286e-07,0.000302202915915413,-3.09851611177167e-06,-8.82715416335552e-17,-0.0040693321182663,-1.33205549466647e-05,-1.29951396784369e-16,3.34714449462858e-05,7.42013479681584e-06,3.89427726633491e-07,-3.31940197561677e-17,2.33392253609445e-17,-0.00285294417212169,-2.18316980644176e-06,-1.76917778480519e-07,2.94200926433279e-06,-1.34747081624667e-06,-9.91614153084163e-18,5.70996831621698e-17,-4.93819312422391e-06,-3.40552127442557e-08,5.37199426520156e-18,-1.20178650526754e-05,-2.28939182638973e-17,-6.25769868901546e-06,2.33482439833293e-06,1.36506833551387e-06,9.07221474768022e-06,1.46813042701232e-14,-2.53401063435795e-18,4.64087014257419e-17,1.67912879808831e-15,7.45781562026384e-07,2.59184707997189e-06,-8.10999016008209e-18,3.70303542128547e-17,-4.16977658802924e-17,-3.67389550004747e-06,-3.31185518631561e-08,1.83951844384458e-06,-1.52978720387255e-17,-2.51530044517159e-16,-7.03485295847911e-16,0.00638855612097353,-2.23035685720196e-06,-2.51011548021176e-17,-4.35693777026436e-07,1.1473632677276e-05,9.25118692285399e-18,-2.22442134284568e-17,8.0316769096508e-06,3.30897709642257e-05,4.01048618609174e-06,-1.05510596030093e-16,-0.000103422154752261,-6.68775590082834e-06,-7.23789561256917e-06,6.67587758695834e-06,1.80286248422336e-05,-2.95218419771333e-07,3.83712167667724e-17,7.04295920194464e-17,-8.92226897687603e-17,-5.80999511533307e-06,5.26330121112968e-06,1.99274075779982e-06,3.62885858518385e-05,-1.76254037854343e-16,-5.0642815134271e-19,4.90413316433028e-18,-1.80741567237995e-17,3.001280752931e-16,-7.8495018915894e-06,1.77199058103566e-17,2.74737617046297e-17,1.28338975172599e-06,1.36705717558278e-17,1.14946154416668e-06,1.11672823766007e-17,1.42634746798125e-06,-1.09966925662234e-17,1.75792074953649e-06,2.20936414654191e-07,2.02859605448293e-05,-6.19903694636868e-14,-7.19660286087389e-06,1.10309264190521e-17,-1.03978882784449e-05,1.87398533357615e-05,-2.34445384797937e-06,4.2007327204653e-17,-1.53020084583103e-05,2.3446101317394e-18,3.94122180908921e-06,0.00851727683574105,-1.1194635702661e-16,-1.47033391736308e-16,-1.75114985266434e-16,1.21647124869571e-16,7.31777387505443e-08,9.56720651236188e-07,2.14588554288689e-07,-2.77659654479488e-18,-3.21945094450317e-17,2.31647870414284e-06,-1.8913583247368e-05,-4.0190057374929e-17,-2.31109407294658e-17,1.02696870460881e-06,-2.85654689807695e-16,7.32424065137713e-06,-5.43637085894536e-17,-0.0054955340517108,-3.59243795176899e-16,6.25001991512109e-16,-5.62768917166156e-17,9.40700439465733e-17,1.82657195279086e-17,7.70444634520236e-16,-1.39090019815724e-06,9.73197967122619e-06,-1.43692676601422e-17,0.00014750697495652,-2.50122736271565e-05,-3.29033647428662e-17,9.78295632119494e-18,-1.65099335882724e-15,1.51447941490631e-17,-2.52267437563847e-06,-4.05619470020411e-07,7.0366594767317e-17,6.77569898696754e-16,4.63745843213611e-06,0.000372817185477828,2.51007141176935e-07,-7.66779318711025e-18,8.54392281202643e-17,-6.65927023646378e-19,-6.75150525766217e-18,4.14338793158924e-17,2.82511761161199e-17,-1.02366993016254e-05,9.72284012340488e-06,1.87739186617207e-06,7.72112170131923e-18,-5.59364014515836e-18,-3.73660455485743e-17,-2.91010353863801e-17,4.73273839030112e-18,8.46338668515841e-18,-3.25963377089601e-17,-5.88457674969864e-17,-1.85550450111034e-17,3.24595026028772e-17,3.2270424035737e-17,-1.01083891886418e-16,5.05866417019725e-16,1.13327379560088e-16,-1.10782472213739e-06,-2.62415067069036e-15,-7.25396400119526e-17,7.65770620036642e-16,-1.58402701295459e-05,1.91232517376439e-07,1.07828793047709e-17,4.10368857743819e-07,-1.47155188292514e-05,2.75100565354743e-18,-9.56643291897271e-15,0.000648637474312832,-6.48780639698392e-17,-3.75417994183949e-07,4.29665528432219e-16,-2.47505746920223e-17,1.70907884983597e-17,-8.65155439715593e-18,-3.8019010372814e-07,0.00117413313490275,2.05649571488948e-16,1.08315369093913e-16,2.44459929786704e-17,-1.0508819767148e-15,-1.65846045934231e-17,-3.96852390421062e-18,1.16212856714874e-17,-1.1888393245534e-17,-7.09536718005374e-07,-1.75608433047068e-17,1.09034987582288e-16,-7.22508131155708e-17,1.95574269187108e-18,-1.32638962957561e-17,-2.75451589784364e-16,1.44035449050422e-05,1.63560636183393e-17,-1.30392482748475e-17,-0.000841154493165789,6.24915731090452e-17,8.06555588963214e-17,5.08900855335477e-17,1.7795698474957e-17,-9.60760243704895e-06,-1.68066047365956e-18,7.17869475278105e-06,1.33947762693269e-18,6.18558180176725e-18,4.09397838076279e-17,2.15110496657158e-15,-3.32469323178127e-17,3.85441875295763e-17,-2.6605700151402e-07,-4.6840812159615e-16,-1.97222820728279e-17,-1.53119876714328e-06,3.39169377919894e-05,-1.10888155905156e-17,-2.418018261293e-05,-3.56129760762207e-06,8.16857906678251e-18,-5.21321630173793e-17,-3.25209529332899e-17,-4.22425672533285e-16,8.69422307045883e-18,6.52376851570707e-06,-3.52548332737131e-17,3.21706560080623e-16,2.05962549378768e-17,-2.67451149151082e-06,4.26650908290183e-17,2.96358311153931e-17,3.60661196221812e-17,1.31239978335451e-16,1.25859613467873e-06,-8.9416372727744e-17,-3.8256919296735e-07,-2.94513817704633e-20,5.32831074498526e-17,5.65383179838315e-17,3.42269869021105e-17,3.95097420294866e-17,-1.02683104878779e-16,-8.38265126416922e-18,7.01994151440096e-06,7.15289122443472e-17,-3.76929810044474e-17,-2.9941848106105e-06,-5.23916487848458e-17,-4.82447438611511e-18,2.09081701455254e-18,3.54530396144479e-18,-8.2749089102508e-17,1.31144966722735e-16,0.00176576502722825,7.16366630342436e-17,-2.7592752578668e-17,-6.92162281654929e-06,1.16360154483401e-16,-2.46814707213474e-17,3.41880039409762e-17,-4.32754907482456e-17,-4.15297134383721e-17,1.74710344266172e-17,2.04596675056646e-17,-3.09441153039264e-16,-3.34860938405436e-17,7.45729977394735e-17,-3.25076488326296e-17,3.95431642635459e-06,-1.32547104984403e-05,5.87886584403512e-17,1.25390153759477e-19,-1.66680506483305e-17,-1.53975590056166e-18,-5.18055359450369e-17,5.58736426519084e-17,-7.55300162630491e-17,1.82717739790847e-17,1.21757501850914e-06,-2.2425201378868e-17,-3.88326718730779e-17,-1.905005619625e-17,1.95214764150436e-18,-3.68110473793645e-05,8.18564097311617e-18,2.77533271548624e-07,1.65506044107278e-17,3.91456021051842e-17,-5.22466896775427e-17,-1.17023608408697e-17,-2.96298131209143e-17,-3.73085891315402e-17,-1.31772562156964e-16,9.02767889046324e-18,-3.74273208136944e-17,-3.4034125836889e-17,3.94733130237493e-17,1.53602607817918e-17,5.57737651236149e-17,1.52857608676246e-17,6.93985799891079e-17,1.7917747170158e-17,1.49495765310682e-17,4.73416802673431e-16,-2.64786324819787e-18,-2.82122103164309e-19,-1.3960456554437e-15,2.30480696157585e-17,3.41945394651862e-17,4.61690390544537e-17,-3.7177537812449e-15,-1.74103979539746e-07,-1.25045282600392e-16,2.23325502931418e-16,-1.92364768970278e-17,-1.36781455232026e-16,-2.68756976493597e-17,2.30277768806367e-17,-2.77447284258671e-17,3.54630866819247e-17,3.95862700604513e-17,3.1325304857695e-17,-1.42496184708526e-15,1.19718988122177e-17,-1.53578804795453e-17,-4.42570735942368e-18,-2.04628958790059e-17,-5.39976029150553e-17,-5.84642129156929e-17,2.86121763371406e-06,-2.35702017091245e-18,-4.2045156972542e-17,-2.42800280106313e-17,7.87349371240427e-18,3.07333319773834e-18,-1.91486119785821e-17,-2.39202090836355e-17,-4.36626252427372e-17,6.64647104146745e-17,-8.50271189601338e-07,8.72325580016958e-16,2.04137943349086e-16,-1.13899271701e-16,-5.59932401698061e-17,2.95350186171801e-17,4.63507036550274e-17,7.25263191807106e-18,-3.58933961270155e-17,-1.30215742963241e-17,-1.6331541945694e-17,4.59757090483313e-17,-2.45256041720039e-17,2.01154413303166e-17,-7.22428945474585e-06,2.96296884007529e-17,-6.86093977270509e-17,-4.97303550325844e-18,3.0382707774326e-16,0.000714072038480433,-2.02935880517646e-16,-8.27767501830824e-19,-5.59666485341355e-17,1.1165047784101e-17,2.18226022666439e-17,-1.20008272849499e-16,2.97105727970145e-16,2.16991789333779e-16,-4.06031434531103e-17,-1.10925705671432e-17,5.64633149870543e-16,-3.70436240763678e-17,-1.20738987899983e-16,-1.66899525085389e-16,1.28105385607998e-17,1.24414884771122e-15,-3.59438368125923e-15
