"t741",-0.00486737803370887,0.049712336185137,0.0639043731465372,0.0151134105786919,0.0303050231766551,-0.00489933499318123,0.0014978679131494,5.10484844041377e-05,0.000413482665382341,-0.000999029083556639,-0.000226766883399349,-0.00115019461148056,0.00724821809138215,0.0488134329178365,-0.00121007793476953,0.00210772287116744,0.149834597955121,0.00193698178850492,-0.0012250348200207,0.000467936220501834,-0.00112201956734938,0.000239431683297453,-0.000695953847948589,0.00121761054613538,-0.000195189774792271,0.000946774548617918,-0.0020846275011894,0.148441427488065,0.000448060694726113,0.0121080061117315,-5.00254647204228e-05,0.000780395370189704,0.000307679130620727,1.76170597678779e-05,-9.45967421853168e-06,-2.05787695646567e-05,-7.29518192362218e-05,7.54158955052595e-06,6.6139371032904e-05,2.33640442665974e-05,0.0183553512762262,9.1163599754137e-05,-2.89946806072441e-05,3.34308345281956e-05,-5.16761372671315e-05,-4.62560327339535e-06,1.15785589935936e-06,-1.86529547964214e-05,2.28520916981203e-05,-4.91270099825332e-05,4.36522558326264e-05,-0.00187459731996502,3.10594297388174e-09,-1.09975383613278e-05,5.92803357737738e-06,-6.28256750895165e-05,3.70351844248182e-06,-0.00534979095011243,-0.000347770777745682,-3.97425127737533e-06,-4.2460402208138e-06,5.3402429930375e-06,-0.000149153816527455,0.00023221215907995,-6.61130578651765e-06,1.97553698264595e-05,-1.08068111170974e-06,5.35390930056003e-05,-0.00277941249906593,1.62057800452625e-05,-2.48152835718405e-06,6.07197716181852e-06,-1.9669996384153e-06,-1.25612856575157e-05,5.23869523670597e-06,4.77887527485764e-08,-4.36554813703097e-05,0.000178431008413976,-1.94394265007241e-05,-2.20278814125504e-05,0.000152385326923546,8.802852927149e-05,-9.75016379904825e-06,-4.41449397182262e-05,2.36194676204427e-06,6.34122966783169e-05,-8.83387931404036e-06,-1.37938277668938e-06,-3.06076521865475e-07,1.15392872738769e-05,-2.46515899641659e-06,4.55076410132959e-08,2.92415338367731e-06,-2.01703651973283e-05,-3.97862699834743e-08,-1.20368404879387e-06,-1.38343462186984e-07,-6.43237063897578e-07,0.000146230317097692,2.25114236506382e-06,1.19140601764616e-06,-8.06877262141661e-08,1.81007706911202e-06,-2.68533890608515e-06,1.26296552142077e-06,-2.11473475125406e-06,7.95954804472243e-05,-2.80399188210154e-06,1.34310274334553e-05,-4.99914065620005e-07,-0.000421791564877734,-3.17939566261248e-05,9.9641274947517e-06,-1.37855249721013e-05,5.51638863760539e-07,-1.98705150280985e-05,4.30109495984069e-05,-6.30008177687427e-05,9.59558841846178e-05,-0.00783069358603579,0.000207630559729265,-0.393024024119941,-0.000630052426019074,-0.00166942464729617,6.72518870936155e-05,-0.000394922825727798,3.88882516387184e-05,-6.17298320494636e-05,0.000168589983193168,0.00233589346936656,9.76184954336425e-06,0.000173333108989336,-2.23296006211653e-05,-3.96885905394181e-05,1.60448458373205e-06,6.01701135061753e-05,-3.1906111487418e-07,-0.0044594935210345,4.10403741002474e-05,-0.000117898938455022,-7.34302356876459e-06,-0.000217382923619185,5.86627962456133e-05,3.68717771189003e-06,1.40378775392173e-06,-7.1008920545916e-07,-0.000820879458978378,4.33063281735681e-06,2.78625965563906e-07,-6.57121328551739e-07,-1.39158520554403e-05,-3.02678497353977e-06,-8.72819268819136e-06,2.39248236731384e-05,-0.000162799749393206,-5.56471200115006e-07,8.28923262300504e-06,-5.88732543974686e-05,-1.94416534886273e-06,-6.3925161446681e-07,-4.21836029079643e-05,0.000143717394736275,-2.90735626117759e-06,-5.76578822390501e-05,3.62694505790761e-05,-2.34954218123172e-05,2.58641313808895e-05,4.43916545410517e-07,2.21017100647695e-05,0.000600227745527137,-4.75126124890183e-05,-8.3743243443448e-06,9.91028524444181e-07,2.56864951076007e-06,6.4282925508663e-06,1.03074049099243e-06,5.78660306008236e-07,-2.49157785412102e-05,-4.12383457550544e-05,-0.000372765914357419,0.00720027761846806,-7.32099588919392e-05,-0.000509663540058064,4.64161234640365e-09,-0.0410997853555243,-7.74649038970631e-08,-1.46220402109785e-05,6.34961652221998e-06,2.86983719832429e-05,-3.83177977251267e-05,-9.41252719245979e-07,1.83128227697939e-06,7.39223172184347e-06,1.34003268891302e-08,3.65261161993223e-05,-1.91283029113387e-06,-3.55075750092663e-06,-2.56125654624186e-06,2.16001895730633e-06,9.81435336903369e-07,9.83654711047846e-07,0.000328602286040064,-2.65886037580067e-08,-5.03756399020764e-06,-7.63413496782696e-06,-3.82102466412016e-05,5.06198652567853e-06,2.70043526079195e-05,-4.02714471110639e-05,-2.69217340333805e-07,-0.000189663539538872,6.28102449460129e-05,-0.000189827224998286,-2.58840684294289e-05,-2.10014712578338e-06,-1.48852956371237e-05,5.19846017896804e-06,8.65811754506619e-05,-1.21816745266638e-05,-0.000220477580461052,-0.192384350417529,-0.000315554601790999,-5.79056957164672e-05,-0.00431872415793408,2.44988881838959e-05,8.8799222784722e-06,0.000120342274940578,0.000146327215798518,7.37941281231094e-06,4.78611622303849e-06,-1.31156865480128e-05,-2.46487783571229e-06,-1.26354617222492e-06,-2.06664692405935e-06,8.95458888150121e-08,1.83809271272957e-07,6.02482203899872e-06,8.75856468920335e-17,5.85527328603385e-07,-8.18665074094306e-06,0.0126808329981871,1.70601313109545e-06,1.8258157141489e-06,-3.05437474792996e-07,2.54748949037354e-07,-1.23580162146919e-06,1.93776844985374e-08,-1.07967440559126e-09,2.18964752764571e-07,-1.74057843282905e-06,1.06449162620407e-06,-4.75427573255792e-06,2.09456069872386e-07,4.44716013412146e-09,-5.79666598955573e-10,3.79131711855362e-08,-5.40425618014021e-08,8.69232125342585e-07,2.32096712653672e-07,-4.90336999211662e-08,2.21579993946052e-05,-2.6231209882457e-07,4.95887831139451e-05,-1.22700202549708e-06,1.25066075302373e-07,-4.2991228863076e-08,8.27320946123792e-09,4.02272378991204e-06,-1.2621743835423e-06,6.34362338040327e-08,6.55384637718933e-07,-5.66143459581437e-08,6.86129497204862e-07,-9.1709469942463e-07,3.5666577435982e-05,-2.79064728926081e-06,2.21369799178234e-06,-1.63538164498253e-07,2.75016168249729e-06,-1.41881806861769e-07,5.51649615000133e-07,-1.14090694397556e-16,-1.38196010771539e-06,-4.74482142783013e-08,-6.25865350822589e-11,-5.51448224398008e-07,7.02987045123383e-08,-4.37805782263593e-08,-1.44860592007373e-07,1.69972047370609e-08,-7.22178091848397e-07,2.51076956376829e-06,9.26758779999532e-08,-2.01762275426775e-06,1.0923241703781e-06,-1.3240991615805e-06,4.24396911684062e-06,-6.65997018728989e-07,1.10089743336515e-06,3.90395081518199e-08,2.96745534693357e-08,1.65058346250578e-06,-1.08499882903059e-05,4.8576460902705e-08,-1.37447071636981e-06,5.10005097103786e-05,-0.00051598391766459,3.62016627544807e-07,3.28363552741757e-07,1.89774695224853e-06,-6.03761632309104e-07,-3.4497752522095e-07,4.02759093298535e-07,-4.39867809535212e-05,4.54114601466695e-08,4.2592993271805e-07,-8.31185616800951e-07,-1.41755287491213e-16,2.54575501530787e-09,1.53678899519342e-06,-1.4093496935064e-07,7.28068587163416e-07,9.28368705761054e-08,1.91582027855436e-07,4.5701827768979e-07,-0.000148238577929171,2.27220730366729e-06,-6.35605149713892e-17,-1.78355247948317e-06,-1.64068124096193e-08,-6.09321773743868e-08,2.89203178846848e-07,4.59473964451786e-07,-3.10404043416406e-08,-1.18836172621481e-06,3.16957538719856e-07,-1.50145601579035e-06,1.99127817165512e-06,-3.05103984346262e-07,-7.31494295813741e-07,-3.21896922996242e-06,-5.45936614074035e-09,-7.28243814403031e-07,4.36443267700469e-07,-7.89678140891157e-07,-4.4534319200725e-17,-2.30377208188729e-06,1.80874642506631e-07,5.21271886703641e-09,4.57205704593308e-08,-1.49709874165598e-06,-3.08824471077409e-06,1.56707251426847e-06,-5.69135506554586e-06,-2.79773344696634e-07,-5.54229685138046e-17,-5.11714891571151e-07,-2.01496338504331e-07,-6.45123779728885e-07,3.5987198869995e-16,1.21929872181394e-06,1.76274201519318e-06,-2.6942137218557e-07,-1.00999991769305e-06,-3.43711837220966e-07,-1.96083645853167e-07,-0.000144426993517425,1.6521920884265e-07,1.33050715914239e-06,7.46839804527483e-08,3.69435330883055e-07,5.3320503335142e-07,4.88403200568544e-18,-2.12471970055231e-07,6.97267747088705e-07,3.40533112064391e-06,-4.5499161930711e-07,7.38922768128997e-17,-1.02537249402322e-05,8.17632416692275e-08,-1.98242141149526e-07,-1.33185091323172e-07,-4.47442559331877e-07,4.77073715763552e-07,-0.000144506431920141,8.60361625689396e-07,6.17920210684718e-17,3.152245019592e-06,-6.03100928362128e-07,1.6808401118375e-06,3.92633220051781e-06,-9.32396493984079e-06,-2.67317063877584e-09,-2.44166499783692e-16,4.97583635399796e-17,-2.58945679776391e-09,-3.31314230741646e-07,4.36977261072889e-08,-4.42644295120697e-07,1.38833216891921e-15,-2.11803234349425e-07,-2.51106001536674e-09,1.65897652240779e-16,4.63065464467366e-17,4.29871071626513e-17,5.41620144228072e-07,3.6782317582565e-05,-1.74672622107841e-06,1.376405137778e-06,6.86846787040143e-07,0.000115198306300152,-5.89898527474195e-07,-7.60858716318008e-15,-1.35727544897902e-07,3.83204738770137e-07,2.37235049663256e-16,-1.47778294563825e-16,-2.45677524842486e-07,-1.33051750652356e-10,-1.47127032266429e-07,8.03968858649031e-07,1.4724466434371e-07,-5.51956253545103e-08,4.89160119707672e-16,-1.86021726382552e-07,9.05114958444681e-17,-6.38041558300305e-07,2.98039860145377e-16,-1.67550693613209e-07,7.51255262618003e-17,6.92567921485229e-07,1.82623522512676e-07,7.74670263539122e-08,1.02251098462767e-06,5.07490991274182e-07,-5.87486365431169e-08,3.75466834103976e-07,3.04563827853368e-06,6.45372437073778e-07,5.99010135460366e-08,1.36642176306333e-07,-3.91724862098073e-07,-6.82899516597381e-07,-5.62156274271117e-08,-1.94787562234353e-07,6.96890953907488e-17,1.87078153276836e-06,-3.31889665847724e-07,1.95541941631157e-07,2.8712312735469e-16,3.70767444691749e-08,1.48048381556811e-06,0.00736371353915525,6.55780499482499e-17,3.42248807123871e-07,-2.9079786248575e-07,-1.03739877576034e-16,-1.00071037141246e-05,1.27749692552888e-06,-3.74580830780925e-16,2.51098404995532e-16,-5.03944455850743e-08,-2.72334367727942e-07,-1.60084612005384e-09,-2.30624949241274e-06,6.70776157369818e-07,1.98960652496883e-07,1.93988670788419e-07,2.0732848283813e-06,-5.39228513117964e-06,-2.73963552057741e-16,1.18689196473937e-08,8.26540316512365e-09,2.38155167465765e-08,2.35626446781113e-06,-1.69986876537217e-16,8.05576641175458e-17,8.42978345366528e-07,1.38667738715783e-15,-8.08597984149286e-16,1.19731377331536e-05,-0.0327801595207381,5.0570717485779e-05,-1.05831120088356e-06,0.00288431692355746,0.156035805011805,-3.27769211415792e-06,-3.80624151519683e-15,-6.39139404377658e-07,-2.45868684280597e-08,-1.06459772443033e-07,8.28819649516341e-07,-2.24613371397783e-06,4.3794453539661e-17,-2.8236745311075e-16,-6.51828399820276e-16,1.28001927564495e-07,5.22527980005423e-08,3.00740026858519e-07,6.87446250657078e-16,3.42052995046332e-08,-6.71719486634178e-16,3.02956202765784e-16,-6.1669570060216e-06,6.61497505432254e-08,7.36811077664211e-17,1.45716613322981e-07,6.95098358562755e-08,2.48236483443982e-16,-1.33690876414899e-07,4.5687491942042e-16,-3.89348279007667e-08,1.00456208692474e-16,-3.8386636902651e-08,-7.38628510573988e-06,-1.14359323531057e-08,-1.0585710377179e-08,-6.92859846957785e-08,2.85804194817667e-08,-5.92867976612033e-08,5.86635651643689e-17,-2.6127673760975e-07,1.40738169636778e-08,1.28756684127326e-16,1.73965004645622e-09,7.1444406043217e-07,-6.49678357437427e-09,-6.26320146438728e-16,-3.15395931142813e-05,-1.51742970544439e-08,-1.20203980471523e-15,3.27232964247496e-08,6.66293115754016e-09,2.41081468076879e-10,2.2524758710127e-16,1.431894330075e-16,-1.27415680006291e-06,2.393558062792e-10,2.55291523930187e-11,-1.90038548973761e-09,9.27252882205548e-10,3.45068647227069e-17,3.15878600360284e-16,3.51229458519674e-09,2.43099127109119e-11,4.47493719589515e-16,8.90390942741406e-09,7.00222079181105e-17,4.71996861385933e-09,-1.75707097701859e-09,-1.02592157346507e-09,-6.77257517128428e-09,-2.03687685630614e-17,-1.96931460161009e-16,-1.25376758301456e-15,-1.72254831647943e-16,-4.63362355426337e-10,-1.56710707263413e-09,-1.33412478187325e-15,-2.7560092401683e-16,3.77564434610103e-16,1.96952412012589e-09,1.66377216961222e-11,-7.3259127901338e-10,-1.47787377516454e-16,2.87818714074371e-16,-1.10621214828633e-15,6.34371276044698e-07,-2.69054569624413e-10,-7.06192867347512e-17,-1.67171859595016e-10,5.75255693389346e-09,4.41305752658328e-16,6.0918734688667e-17,6.48295155798085e-09,1.60643298083377e-07,4.15127771710162e-09,-1.13172096065348e-15,-1.45652512870081e-07,-1.09348126199902e-08,-1.43201321957453e-08,1.67232448691708e-08,4.79345244744361e-08,-8.74563172577541e-10,-2.52226293877846e-16,-1.63537099418653e-16,-6.12863827107237e-16,-3.00915689404221e-08,2.74813989411423e-08,1.11246409938321e-08,2.82917280022038e-07,-5.44921734703457e-16,-1.2242686157553e-15,-1.02154533753833e-15,-1.99629804224618e-15,3.05934782318396e-16,-8.7442868178442e-08,-6.73838984514274e-16,-7.87831392493229e-16,1.6557402961238e-08,-5.31830431677418e-16,1.49486959575793e-08,6.18428919185732e-16,1.88020162750781e-08,5.38151707797685e-16,3.04939132706563e-08,4.11078789258125e-09,4.22101778061339e-07,-9.91637356610744e-16,-1.73481620460894e-07,9.64695157337302e-16,-3.65005562103141e-07,1.34620872262472e-06,-1.75775083751945e-07,8.88788253287033e-15,-1.89134637692668e-06,-8.5593299874251e-16,1.0543702435796e-05,0.712615047096174,-9.68178040685878e-15,-1.13441313280804e-14,-1.48950196781737e-14,1.45695052050272e-15,-1.2479787603814e-08,-1.30083293552036e-07,-2.36952048434581e-08,-2.22579541585552e-15,-3.16689159505228e-16,-1.37976396888288e-07,1.10488225250479e-06,1.57704836234293e-15,4.98775240409517e-16,-3.96095440987605e-08,3.23883771563656e-16,-2.6429181904421e-07,1.30278573247455e-15,0.000167935349881058,9.4620622910813e-16,3.66956071722853e-15,-7.24037009750438e-16,-7.4533374961367e-16,-4.96947152837204e-16,5.9883563680253e-15,3.28830828942749e-08,-2.29423685783372e-07,-2.32619164981474e-16,-3.23414556815072e-06,5.33025845816774e-07,-2.88498486801054e-16,7.41677670964094e-16,-4.91028151208717e-16,1.08813894903441e-15,4.80577621146251e-08,7.5434244015645e-09,-1.49494477944494e-15,3.07748537661949e-16,-8.40294339617246e-08,-6.73290188791894e-06,-4.48287065777909e-09,5.28376506977717e-16,3.47490893210011e-16,-5.87978243859044e-16,2.41572120722326e-16,2.18839328736673e-15,1.23701300706132e-16,1.55246195817517e-07,-1.45415575254401e-07,-2.76983625745724e-08,4.30661125243467e-17,-3.65402966224438e-16,4.17993583031172e-16,-9.36997292902122e-16,5.70434608617756e-17,2.18958713446283e-16,5.56420213534731e-16,-3.53098237109553e-16,3.64059901659031e-16,8.76740814983395e-17,2.29130806781834e-17,9.46307412537749e-17,2.62387693405296e-15,1.31541976057844e-16,1.32807486200045e-08,2.24482117298055e-16,1.90078729666362e-16,2.22693751838653e-16,1.85167645227519e-07,-2.22260635130283e-09,5.16564372801316e-16,-4.7525579154662e-09,1.65339015546104e-07,2.46804914680035e-16,1.14379793193915e-15,-7.02286289866921e-06,7.15203625085004e-16,3.88774356237409e-09,-5.05133584684782e-16,1.31049277494145e-16,-4.16729692503546e-17,-7.64636210884302e-16,3.67575787192563e-09,-1.12995260491882e-05,1.19523978480726e-17,8.85053965937324e-17,1.48370301293764e-16,-4.03573176729592e-15,-7.41949651614666e-16,-3.8755891535798e-16,-4.78313619633351e-17,1.44577195458638e-17,5.39305610228266e-09,-3.77190703918149e-16,9.17161825275585e-16,-2.99933269337527e-16,2.47667759454706e-16,-6.89264101872218e-16,-1.35445848962198e-15,-1.03971694203156e-07,3.42592497319228e-16,2.24621010830875e-16,6.01394012729813e-06,-7.69494516423709e-17,4.9457877907947e-16,-1.30930618792272e-16,-9.84644848310683e-17,6.12259475255385e-08,-1.5422790614237e-16,-4.47871767186482e-08,8.63681368019837e-17,-1.44817084786193e-16,-4.60891776572387e-16,-2.02488530197946e-15,-1.875289014625e-16,-4.93686880170503e-16,1.58847825297832e-09,-1.51199627058317e-15,7.97086303139236e-16,8.83224793944163e-09,-1.95296019095904e-07,1.0665554034141e-16,1.35080607226518e-07,1.97046925375732e-08,2.8263667866462e-16,-2.53990528656439e-16,-1.02266961423435e-15,-1.97887402611538e-16,7.88995976648464e-16,-3.10830918487095e-08,-6.92426425590091e-16,2.13893761088818e-15,3.29498479992639e-16,1.22291939582674e-08,3.54005508744584e-16,2.96638074976159e-16,5.81279803178371e-17,-3.96224378578746e-16,-5.43912687430576e-09,6.63488441388481e-16,1.6239210036191e-09,-1.59515590954388e-16,-5.81929091010859e-16,7.69919044645033e-16,-1.68389354219568e-17,-2.56585871276304e-16,7.34693712239573e-17,-1.0117374740146e-17,-2.69786271756073e-08,-6.50073217505635e-16,-4.26437174918752e-16,1.12122781306943e-08,-5.38202281937396e-16,-1.95240203689792e-16,-8.74068702520726e-17,-7.83881884965302e-18,-2.90810815644756e-17,-5.61883339011181e-17,-6.07095757919389e-06,-1.76382404302488e-18,-1.86209127445552e-16,2.28558404998889e-08,-6.49923353838606e-16,2.42916204398866e-16,1.13103261806552e-15,3.44170314149704e-16,6.68227535205988e-17,-1.51728235653653e-15,-6.07470752134997e-17,-1.82594200490344e-16,-1.23853151508679e-15,1.5520097110451e-16,-1.19460663065967e-16,-1.10951340443054e-08,3.64079969888108e-08,3.53583854320825e-16,-2.06791775423503e-17,-2.67010332275233e-16,-4.20940871070493e-16,-1.11812945592584e-15,2.90776861528777e-18,1.54770980027329e-16,-1.00283904404886e-16,-2.9714394603902e-09,1.16647272617514e-16,-2.67382489833022e-16,-2.56578481918906e-16,2.32850456473991e-16,8.03351611450963e-08,-2.91601826045392e-16,-5.25509667427239e-10,-1.33394556044017e-16,2.81177222360218e-16,-6.97998353301806e-16,2.01343366052532e-16,-1.4292894014565e-16,4.00814016485806e-16,2.39929348883192e-16,1.70897064388341e-16,6.70157771624765e-17,-2.79625936709702e-17,2.21507112989183e-16,-6.94243491065746e-17,-5.74218201013983e-16,-6.15841731615976e-17,-2.33741103080369e-16,4.86710779037005e-16,2.05874278279928e-17,5.83659284203086e-16,1.28106918753554e-16,-4.87441177168262e-17,-1.9575138284239e-15,-3.19209805292566e-17,1.59113251592752e-16,1.24410762017536e-16,-7.61355243005939e-17,1.47315884936427e-10,5.45348127149744e-16,-1.10319731424938e-16,3.61662541169814e-17,-2.53516640248196e-16,-1.56878726222111e-16,3.88571285989251e-17,3.89739875939529e-16,1.17456708732361e-16,8.23038356563803e-17,-1.01814721923525e-16,-1.00131859847711e-15,-2.57736530432305e-16,5.85847076839661e-17,1.57554097209911e-16,-3.82634351678538e-16,-8.3840152444359e-16,-8.91617363310529e-18,-4.30469080635784e-10,1.8217418958612e-16,7.67834011318693e-17,-1.16870893540893e-16,2.28551637668615e-16,-9.24964520001207e-16,-8.34766026279955e-17,-6.95651205452752e-17,5.19281180964952e-17,1.8462609345384e-18,-4.75801257654049e-10,9.57438505935791e-16,-1.80862248100516e-16,1.73356112108035e-16,-1.58884933439545e-17,4.28965590766258e-17,-5.69788694191379e-16,-1.78145939576951e-16,-4.90834255434562e-16,-3.1429176898629e-18,1.29765248081523e-15,4.13194984869171e-16,4.97192481228021e-16,-3.50681701659726e-16,-9.15317229161879e-09,-6.84953512225934e-17,3.36882214782528e-16,-1.25478368063167e-15,-4.93140913728357e-16,1.13897050688361e-06,6.20432042585736e-16,2.5648033966454e-16,5.52776834719456e-16,-3.58806867557311e-16,-2.216892056736e-16,4.36167075420207e-16,3.454823066458e-15,5.45207443592319e-16,2.29146357061283e-16,-1.18753846294954e-16,1.23525617472427e-15,-1.46614937735606e-16,1.4962401321449e-15,1.131432576466e-15,-1.63192415709971e-15,1.07363640329455e-15,3.56124223692786e-15
