"t263",-0.00498845889201878,0.0525614094986053,0.0677076892206384,0.0164037501679688,0.033691358244071,-0.00558819113033467,0.00171474216897061,5.93742258656878e-05,0.000503080744146624,-0.00132192878737842,-0.000384727666779463,-0.000739147725210544,0.0123560773681727,0.111775166534732,-0.0123440146760609,-0.00333496093876022,-0.115645506753405,-0.000847915856734528,0.000198642493169839,0.00014738998671258,-0.000575781766310793,0.000164999352753048,-0.000456168973319315,0.000786585270381348,-0.000124613019188791,0.000387507411336128,-0.000513241133296347,0.00448682426268244,-0.00329186464869478,0.0172794400269609,-7.40944458619035e-05,0.00120837088610013,0.000524798572187265,3.27311121247751e-05,-1.97677984682125e-05,-5.60848211630469e-05,-0.000210886716843259,2.36836084870121e-05,0.000216024472362505,8.39076739015691e-05,0.0829739634714677,0.000541891777020293,-0.000217739993221068,0.000256785144395653,-0.000596807536070551,5.02610603226849e-05,-7.67263153127504e-06,0.000104379574742433,-9.01014544728628e-05,0.000155536842763306,-0.000164204553118563,0.0352846378722391,7.86466654336044e-07,-8.2578824769498e-06,-9.58558050959346e-07,1.12274221166293e-05,-1.38152839633656e-07,-0.000133894366482046,-1.16011468321253e-05,-5.31275560973366e-07,-9.05880867032214e-07,1.32571867350967e-06,-4.10077511919475e-05,6.53574270988001e-05,-2.16639450665142e-06,7.24354732059767e-06,-4.86897523349192e-07,2.68443233129171e-05,-0.00155457115636373,6.88041377658077e-06,-1.47138241456443e-06,3.72764143449517e-06,-1.19158207562576e-06,-7.15762009246142e-06,2.94864358268913e-06,2.54817727968229e-08,-2.26389293996112e-05,8.50547605477249e-05,6.58155441363757e-06,3.10599732135656e-05,-0.17460619719107,0.00148052777783391,-4.04623880766251e-05,-0.000173450433056397,9.83461564587587e-06,0.000281007908863095,-4.23352003136826e-05,-6.70445971827948e-06,-1.49326902699902e-06,5.68372540662823e-05,-1.25829931404164e-05,3.68952097936573e-07,2.50841635058372e-05,-0.000277784708479104,-3.00587371015117e-06,-0.000162578372303455,-1.932600160198e-05,0.000325975710806947,-0.0496918454510587,0.000248086798516135,2.72221868571719e-05,-1.67140064569292e-06,3.37223560183572e-05,-1.91907754224187e-06,6.29060909535577e-07,-6.87859205391995e-07,-4.61435973753224e-06,5.97866819760097e-07,-8.63557039311317e-06,1.97577933980387e-06,0.0293871547926845,-3.33015355254591e-05,9.47159896799554e-06,-3.82129810286702e-06,1.24997647956502e-07,-2.91436082919222e-06,5.17498681641261e-06,-4.26207650448123e-06,3.43092877058829e-06,-0.000174348784685891,2.63592167279276e-06,-5.87141619563404e-05,8.59966659584091e-07,2.21974231797135e-06,-7.63966158771202e-08,-1.27151944546258e-06,1.49430201523078e-07,-8.34683825291458e-07,0.245294775610043,-0.00702016757547443,-3.61338448656653e-06,-7.47647440562588e-06,7.71597819323819e-07,1.16562274281163e-06,-2.08428672123605e-08,-6.67383548760696e-07,-4.29287833897859e-09,-0.000153485464923385,2.1401146677831e-06,-6.22605284573172e-06,-4.17181305792661e-07,-1.27940565457794e-05,3.64560715210108e-06,2.33786074999094e-07,8.90310873834281e-08,-5.15025381070218e-08,-8.52605365418165e-05,4.80863643754156e-07,3.24034716666715e-08,-8.42923383574248e-08,-1.79867333622673e-06,-4.0559163870845e-07,-1.19436988715228e-06,3.35223226797459e-06,-3.18878918190069e-05,-9.92845085562917e-08,1.51361649029729e-06,-1.84595355785917e-05,-7.07345483889182e-07,-2.38218935212556e-07,-1.80715462746051e-05,7.14208669803784e-05,-1.57474122879619e-06,-3.2088943934501e-05,2.56970439047869e-05,-2.22140611616315e-05,0.000178592854017879,3.81456166509435e-06,0.000202544454411391,0.24022358805388,0.000411892293295698,6.36096438464655e-05,-2.95431095921411e-06,-6.57681576152689e-06,-1.30648201738931e-05,-2.00988537714238e-06,-1.10683980759373e-06,4.11487419089909e-05,9.74887278987497e-05,0.00103772013728078,-0.024781279024543,0.00109025554344282,-0.247137603176693,3.21169905203769e-07,0.000564187428730968,8.26606967160975e-08,7.64392355371111e-06,7.6273193442502e-08,3.55630424794256e-07,-4.37719773690014e-07,6.70469293058895e-10,-1.35683610445227e-08,-6.79643919194652e-08,-1.79855827505876e-10,-0.00164934733327818,1.06877393657039e-08,1.98794302838993e-08,1.32526222517235e-08,-1.04128028898893e-08,-8.16159327824285e-10,-6.1139910598671e-10,4.16655153111865e-07,-8.16799475893702e-11,-3.47726922793748e-08,-5.28147825724057e-08,-2.76080587181708e-07,4.10504785484423e-08,2.34213405295318e-07,-4.01046381393616e-07,-2.98882857517380e-09,-2.2079205047634e-06,7.37165709710277e-07,-2.22610780971357e-06,-2.94986000228652e-07,-2.39089517678396e-08,-1.63001424586065e-07,4.73942308356167e-08,8.49143504981556e-07,-6.33940179567447e-08,-3.85359494572634e-07,-4.68038353840726e-05,3.43486802039561e-06,1.12533537640267e-06,0.00053211818467448,-1.18315447163482e-07,-6.5047231111385e-08,-9.49192464624656e-07,-3.14100836130406e-06,-1.87579444067203e-07,-1.60207923687002e-07,4.90886372898651e-07,1.02902421854577e-07,5.81457110081221e-08,9.76869473967756e-08,-5.34789452227235e-09,-1.25550608079412e-08,-4.70984096369656e-07,4.83375282480583e-17,-5.38405036729615e-08,7.70786312334215e-07,-3.8812894598843e-06,-4.11854576819665e-07,-4.74471599424613e-07,8.00449089242361e-08,-9.38607760825815e-08,4.87697146242976e-07,-7.90146871851921e-09,5.20075838279448e-10,-1.19405864029525e-07,1.24213650252151e-06,-0.000395487266605004,3.67945995245702e-06,-2.43901532497819e-07,1.33920379356349e-08,-8.8039423683355e-10,4.20703340598938e-08,-3.99612117807117e-08,6.2943048102615e-07,1.41490562188787e-07,-2.77020173603098e-08,1.29362681148466e-05,-1.31707749703941e-07,2.42957642595173e-05,-5.8215252444928e-07,5.68316796119714e-08,-1.94459559342745e-08,3.42511301870864e-09,1.66249601183455e-06,-5.2060886735519e-07,2.56532125937271e-08,2.9865197826546e-07,-2.22617714506852e-08,2.68798197499359e-07,-3.27660140791952e-07,1.43257592692309e-05,-9.8133941325205e-07,7.69982272678613e-07,-5.64044139187897e-08,9.33183209602695e-07,-4.79498244297368e-08,1.85881980093014e-07,6.75746070406509e-17,-4.61620376051646e-07,-1.58337315962974e-08,-2.08242509132087e-11,-1.82503532801635e-07,2.31998117173886e-08,-1.44371992889533e-08,-4.77578778843855e-08,5.63361941130738e-09,-2.39584588142892e-07,8.33175904211617e-07,3.09218377239963e-08,-0.000630023711594886,3.66461128640161e-07,-4.49265207679511e-07,1.46966085792778e-06,-2.5143104521993e-07,4.38600740587313e-07,1.56093889225204e-08,1.18777619993502e-08,8.26096446096084e-07,-1.11627500343248e-05,6.1968333951352e-08,-2.9056064081348e-06,0.0320738239364308,0.000955169465490253,-2.02970349907619e-07,-1.68042342809022e-07,-8.29502408908073e-07,2.38321522078382e-07,9.97444403376705e-08,-8.46841939384295e-08,7.86462456114748e-06,-6.31876294168608e-09,-4.77907048570448e-08,5.65250138415279e-08,-9.9579822981527e-17,1.13478038860649e-10,7.64285860555553e-08,-7.97141875569101e-09,4.13178493795413e-08,5.28695300784878e-09,1.12055335295372e-08,2.80502739435327e-08,-1.07064801946668e-05,1.56396651797651e-07,2.37658620126506e-17,-1.40145468992796e-07,-1.30539574372131e-09,-4.96903406777761e-09,2.36498685732205e-08,3.95064169860911e-08,-2.73034497183489e-09,-1.07441832418946e-07,2.91259385623665e-08,-1.42055458183476e-07,1.92417580603446e-07,-2.98147221372739e-08,-7.18870193947826e-08,-8.91576210619013e-08,-5.41264390486616e-10,-7.22429083901402e-08,4.34516251584166e-08,-7.88276372383584e-08,-2.09233955668253e-16,-2.33802073820095e-07,1.84088585663018e-08,5.30548733657787e-10,4.68789486708763e-09,-1.53663285796748e-07,-3.20938942993733e-07,1.634890270103e-07,-5.94253779170682e-07,-2.93099330243835e-08,-6.6409326570219e-17,-5.38482486460303e-08,-2.12441848467704e-08,-6.86419212808374e-08,1.31375295576943e-17,1.32070086313885e-07,1.92300227293734e-07,-2.95264016742732e-08,-1.12073143551796e-07,-3.97408512839741e-08,-2.50706745527764e-08,-4.29155363519718e-05,1.59892293789517e-08,1.30203965545193e-07,7.58212450147754e-09,3.86631870707591e-08,5.58704213943242e-08,8.99939025457974e-17,-2.33595789638756e-08,7.74911148782056e-08,3.89887361313506e-07,-5.61459859315232e-08,-4.15574869361056e-16,-0.00359290388922043,5.76551980755431e-09,-1.5677325539641e-08,-1.09095130646341e-08,-3.80715989232958e-08,4.41383256996456e-08,-0.000122190133608562,6.28100238574907e-08,9.74450528242392e-17,2.34587827356852e-07,-4.4868352095583e-08,1.2490897249795e-07,2.91171149574244e-07,-7.81508772781995e-07,-1.97974559922067e-10,1.69059122919985e-16,1.29452642987757e-18,-1.90829826414981e-10,-2.43138310593572e-08,3.20533365592578e-09,-3.23893468626142e-08,-7.15109915991179e-17,-1.55976185304091e-08,-1.87826947080483e-10,-4.81279561694612e-18,3.48056063355922e-18,-1.79274338196877e-16,7.91963660599259e-08,0.000615325595732985,-6.22288232729985e-08,6.27093059020442e-08,3.16445003534537e-08,1.59468549458046e-06,-2.97474543564944e-08,-4.45154989351087e-16,-6.70364022780377e-09,1.87615018237653e-08,-1.01193006750404e-16,4.5874808777503e-17,-1.13750069429766e-08,-6.05706687621142e-12,-6.53720164225105e-09,3.51130357805775e-08,6.21021746181147e-09,-2.31431215743206e-09,-2.2515764956968e-16,-7.7366008856846e-09,-1.61454943572269e-16,-2.59050383425569e-08,6.28518852332847e-16,-6.67903882034749e-09,-2.56702882404838e-18,2.69504601538144e-08,7.07130911837042e-09,2.79901891358044e-09,3.63739512132401e-08,1.79343325932248e-08,-2.0161022690523e-09,1.25502659398821e-08,2.67242924348803e-07,2.01862599022201e-08,1.83749880421876e-09,4.0297906715459e-09,-1.09281280784723e-08,-1.81300312170682e-08,-1.43241142388046e-09,-4.8604766811209e-09,3.11908200013882e-18,4.35965862404025e-08,-7.1979148854339e-09,3.25407471774988e-09,-2.93554867938291e-17,5.46337329942571e-10,1.38721611359372e-08,1.09356584515449e-06,4.54878828610883e-17,-1.12298731454016e-08,-5.6342414429972e-09,-6.84840014508232e-17,-4.60582630028426e-07,1.24818588959628e-08,-1.53837268462877e-16,1.24646050542423e-16,-4.06211164116887e-10,-2.15585660245972e-09,-1.16172423808066e-11,-1.50274111282756e-08,3.3297746813741e-09,9.62521070456177e-10,9.04211130892175e-10,6.01383645783387e-09,-9.15698550707302e-09,-1.98399700279182e-15,1.54712438007628e-11,1.02425989959951e-11,2.43369171277277e-11,1.83376233902076e-09,-2.7351516477086e-16,-4.88960752772234e-17,4.02375285289888e-10,-3.70347883758479e-18,2.99578916522293e-18,-4.19877968456805e-09,1.75797066474651e-07,1.17830428838186e-09,1.15135401992809e-10,-6.22502226155931e-08,-3.59591593087654e-07,-4.2088497451984e-10,2.28352973702256e-17,-1.55701477159472e-09,-7.84503110577513e-11,-3.68700040868367e-10,4.14933020352317e-09,-1.95925001513638e-08,-1.88921658648746e-16,-2.10242290709807e-17,2.08594540777833e-16,2.12871024584151e-09,1.10917031002812e-09,6.49927549198007e-09,-3.98435129015521e-16,9.21736490006333e-10,1.91583915395021e-16,8.41944162512653e-17,-3.95985387760669e-07,4.29109286823023e-09,-3.84218739917499e-16,1.15179803363301e-08,6.15666623315586e-09,-2.92543881620448e-16,-1.49340255562306e-08,1.1781165840619e-16,-5.94905923052436e-09,8.85582458555595e-18,-6.3466060291029e-09,-1.14369342080071e-05,-1.61707496687764e-09,-1.63618027161505e-09,-1.17288495900932e-08,6.34084275305767e-09,-1.91682174845165e-08,4.33763145323232e-17,-1.39870823771556e-07,7.98012504011464e-09,8.57757836222221e-17,1.06643178503148e-09,5.72407490247288e-07,-5.29633519658654e-09,-7.49923552247893e-17,-4.16494539140654e-07,-2.45665873610529e-08,7.378478325484e-17,6.25740306288504e-08,1.3971803676402e-08,7.53236529493099e-10,2.0075380426874e-16,3.44753691743734e-17,-3.31270957587083e-07,-4.61368407026711e-09,-3.75789568129041e-10,6.94367581886559e-09,-3.2329600867023e-09,-3.07563289073194e-18,1.22749066660787e-16,-1.19818289050364e-08,-8.27470927121211e-11,-3.95394701910545e-16,-2.9752393907827e-08,-3.10254345575385e-17,-1.5770942380169e-08,6.02791230669548e-09,3.530239578225e-09,2.36184404428408e-08,-8.11728401397516e-18,-2.90969638602528e-17,5.30829598485556e-17,-6.04663860591649e-18,2.05840751627141e-09,7.18725980134343e-09,-6.66372058119587e-17,1.84826891820066e-16,1.04655951156095e-16,-1.03602490122588e-08,-9.40666110523323e-11,5.3262325019968e-09,-5.12933841652444e-17,-4.12500702731359e-17,-2.95534359190586e-16,5.67959838257803e-06,-7.48126241727446e-09,-7.05021166867537e-17,-1.39635451977278e-09,3.70860183754583e-08,-7.29517605213406e-20,-1.23729862537049e-16,2.65385602093295e-08,6.18253219321058e-09,1.34544970138588e-08,-2.07628248546966e-17,-4.00382274362945e-07,-2.32364028934064e-08,-2.55897952110926e-08,2.41718390465446e-08,6.56966690334099e-08,-1.08876504004661e-09,-1.10879151375984e-16,4.76806475120203e-16,1.99015181657662e-16,-2.29529774300684e-08,2.0815343516475e-08,7.95103378252124e-09,1.70895614512345e-07,3.11169255323735e-16,-3.09270268421897e-17,-2.80118087841147e-16,2.66969917067938e-17,5.9869294657864e-16,-3.44094896933861e-08,-5.46580261433197e-19,7.64931353067671e-17,5.73761243979517e-09,-6.38980998871138e-17,5.14430924883922e-09,9.86623976961809e-17,6.39489535218054e-09,4.73333843134968e-17,8.16376882389693e-09,1.03488276480339e-09,9.62952646643976e-08,-3.21491993797446e-16,-3.47381387205959e-08,-1.2568696753137e-16,-5.2146003481636e-08,9.91679006237625e-08,-1.40270566528742e-08,5.28720310772366e-16,-8.3082855553557e-08,-9.30669407423974e-17,2.1639423267118e-08,2.76019573460877e-06,-2.37400696647485e-16,-1.28818795238552e-16,-6.3522673813446e-16,-9.28080648480617e-17,4.31473840315496e-10,5.69712181548825e-09,1.29326479689678e-09,-1.06010453663535e-16,1.31251413648623e-17,1.48888973872034e-08,-1.21948406715849e-07,2.42002106334174e-16,2.48993729844032e-16,7.32971262490147e-09,-2.24180426627767e-16,5.36356005685288e-08,3.44035498171877e-16,-1.26777675663976e-05,-5.23608830215595e-18,-7.48995788988228e-16,-1.03439686219735e-16,2.43078030839905e-16,-6.23724957026381e-18,-1.01177096694187e-15,-1.48820451747848e-08,1.04697086658373e-07,-3.08188056403714e-16,0.000413207792224827,-3.49152363364083e-07,1.34550287764842e-15,1.27770818145514e-15,1.11446318409045e-15,3.00531761285014e-16,-8.10052496479574e-08,-2.18952741699192e-08,8.83034162459946e-16,3.45695613698941e-16,2.00741452777427e-06,0.170126386399087,-3.07116479194295e-08,8.82876594659612e-15,1.57448249181186e-15,1.77785931672157e-15,-2.40459554439315e-16,-8.27438309728855e-16,-1.93231818034227e-15,2.60475170947869e-08,-1.87950356245154e-08,-2.65526918891954e-09,-2.40452755580613e-16,2.63849290677501e-16,-1.5285813707252e-16,-4.85774118304168e-16,-2.11496170432376e-16,-6.07447789003281e-16,-6.12919750947913e-16,-1.18368466766441e-16,-1.34673097684301e-16,-5.55064338069028e-17,-3.6868550488159e-16,-2.02253481911401e-16,9.8575152876528e-16,-2.28233427356081e-16,-2.57354959491763e-09,-1.81226335646021e-16,5.38814374014337e-16,-1.24793044442953e-16,-4.03559402607793e-08,4.9640971362414e-10,1.2346649409863e-16,1.07725703425674e-09,-4.20625996202646e-08,1.95088471052476e-16,2.66309457057772e-16,2.27572483835748e-06,2.64743332634139e-16,-1.26850178953928e-09,6.5265178259841e-17,9.68969090608512e-17,7.9974514502519e-17,-4.17646208277119e-16,-1.41908224159445e-09,4.96824623069765e-06,-2.17757861966896e-16,-9.84613304296746e-17,-6.25070212546669e-17,4.97860714114947e-16,2.68265451435341e-19,1.38830244345516e-16,8.33908422161285e-17,3.36682605208555e-16,-3.28196329302395e-09,-1.24650930940249e-17,-1.66357856534502e-17,-2.64263017862754e-16,-6.26141461551608e-17,1.05093099027323e-16,-1.74854828861609e-15,6.87647932360657e-08,8.11913535329725e-17,-1.7134739498643e-16,-1.16457246479592e-06,-2.4771200601668e-16,5.00674197889855e-16,-4.8314413248876e-17,7.75998227834448e-17,-4.89456711225698e-08,9.59504212018969e-18,3.69278159106038e-08,8.88131930196738e-17,-1.81178424357658e-17,4.84778515074985e-17,1.00661652307031e-16,-1.27555112578366e-17,2.54863601350205e-16,-1.39495339216392e-09,9.65206869374369e-17,9.01494018681243e-17,-8.14162661709194e-09,1.80467227389574e-07,-2.08466351428851e-17,-1.30173042432469e-07,-1.92413081515811e-08,6.84922275270632e-17,-9.71705860515841e-16,4.93357704995776e-17,8.53062048416759e-17,-1.54038413390531e-16,3.70588354337967e-08,2.22752232530751e-16,-4.17048168700508e-16,1.70949063462575e-16,-1.53773328693547e-08,-6.7925981717302e-17,1.49310585992803e-17,-5.25563594552134e-17,2.47309392469099e-18,7.34961667549194e-09,-4.47675587649077e-16,-2.24454663451027e-09,2.08956505471998e-17,2.35419447367631e-16,-2.00518699093351e-16,-6.6508341435104e-16,-7.24883423882661e-17,-8.65423165239483e-17,-3.35361416658329e-17,4.21941788574413e-08,-1.02420120154305e-16,4.53817011487363e-17,-1.8102093471538e-08,9.54310832003636e-17,-6.97478194229525e-17,3.97265359660105e-16,-3.91722616344841e-17,-2.51812833858076e-18,3.76343876404009e-17,3.13907241338581e-06,3.99523370038885e-16,1.11178454480372e-16,-4.2944481843929e-08,-1.47371828282032e-17,5.2131827764256e-18,2.18082924289275e-16,2.07936217043676e-16,1.4275431284999e-16,-6.43380200894721e-16,-8.59695071694697e-18,-3.68368126523718e-16,-1.50949387989823e-16,7.752693277786e-17,3.11350186922695e-17,2.52333249198482e-08,-8.48603499795954e-08,9.94606984967358e-17,-2.15947854666319e-17,-1.18975610893943e-17,3.8404160062873e-17,-7.92376403604442e-16,1.10420130199146e-18,-2.87978967937204e-16,3.7134921880592e-16,7.92844597840554e-09,5.01557476928606e-17,-7.39608222616082e-17,1.05628198728446e-16,-3.9144980737905e-17,-5.08619661541235e-05,-1.68445470106082e-16,1.86141474705539e-09,-1.30481148981264e-17,-2.91817292830752e-17,5.32311676666247e-18,1.7228674782992e-16,-7.36484213238258e-17,-2.19008018839258e-16,-1.84368532373181e-17,5.16186289987259e-17,-1.27806636048294e-16,-5.50676479831078e-17,2.85432574138461e-17,8.17134337379047e-17,-4.10605854361899e-16,1.53941810848732e-17,-2.15451875420958e-16,-2.62979436867007e-17,1.11548689273689e-17,-2.81461332100777e-16,-6.14116209969122e-17,9.77050954031544e-18,-1.28881721846974e-16,-8.82747425531531e-18,-5.2604720902696e-16,-1.02230827062794e-16,6.61118007295041e-17,-1.23304275513985e-09,4.20759215871964e-17,5.26528742514713e-16,2.02284821814445e-17,2.07696557509453e-16,-1.33545678454472e-17,2.76898462223244e-17,-3.65665763530563e-16,1.06468339514438e-16,5.92103293824389e-17,-1.78974737731469e-17,3.99016164232739e-16,-3.04615267176048e-16,1.15303333980952e-17,2.48477512976849e-17,-3.59560622659995e-16,3.94093692928616e-18,5.90633025817357e-17,2.09791282720309e-08,-2.43663242723682e-17,-8.42206214822281e-17,4.65183738526723e-17,8.22631902540964e-17,-5.58775468411151e-19,1.53297281605603e-16,6.34664860186962e-17,-1.90341988014583e-17,-2.05686688640942e-18,-6.45196493156327e-09,-1.19284759507565e-15,4.59901235838416e-16,-1.23294980650695e-16,1.52448362899554e-17,1.30908751805252e-17,1.2054510569153e-16,3.32734840577231e-17,1.84335590849006e-16,3.72383882595855e-17,-2.77587144365533e-16,5.09630390417646e-17,2.58559583063961e-16,-4.8731396622513e-17,-5.66659020236407e-08,-5.77278104927345e-17,-4.19380242839075e-17,-5.23866247789621e-16,1.53225803871448e-15,5.49578553077341e-05,-4.1003855843666e-17,-5.25017081736355e-17,-4.08483829181048e-17,3.05576168498446e-16,1.29592298211703e-16,5.72086068000331e-17,-1.8768935814693e-16,-2.52838111589249e-16,-8.75490975217327e-17,8.84371888670261e-17,-1.24922606675182e-15,-1.09399827327066e-17,-8.25253559581065e-16,1.66507688576337e-15,4.00304395007119e-16,-7.10822435059316e-17,5.70766279976747e-15
