"t57",-0.00498241294426637,0.0524284079725027,0.0675309237221023,0.0163467219047481,0.0335487799328145,-0.00556060129621923,0.00170611647758097,5.90528097169697e-05,0.000499889490313718,-0.00131187445357255,-0.000381081652862263,-0.000730696286504883,0.0122111562690193,0.110446753919447,-0.0121917333729624,-0.00329172616894438,-0.114115609623249,-0.000836525352755187,0.000195921647360444,0.000145226127016349,-0.000566769026214376,0.000162011933603869,-0.000447576635870757,0.000771709187776713,-0.000122249744826954,0.000379916679566279,-0.00050310693293342,0.00439769578915915,-0.00322531811683192,0.0168940896375742,-7.23900598792155e-05,0.00118005692711061,0.000512216581101028,3.19382467736568e-05,-1.92862247883888e-05,-5.47257965426422e-05,-0.000205791356778431,2.31139809191444e-05,0.000210840713119101,8.19058354597679e-05,0.0810225525712404,0.000529347895134304,-0.000212758638098867,0.00025091664972957,-0.000583385689981514,4.92190357296893e-05,-7.51877035690091e-06,0.000102322367629381,-8.84205837497961e-05,0.000152836959650651,-0.000161683293251821,0.0347799268094954,7.75343119689428e-07,-8.15293329307653e-06,-9.49442309223957e-07,1.11266236269124e-05,-1.38585874017504e-07,-0.000134888428852302,-1.16935875871695e-05,-5.42394680749702e-07,-9.36105407972998e-07,1.37947284648979e-06,-4.2932754859601e-05,6.85364068515922e-05,-2.30166616924611e-06,7.8006390487852e-06,-5.44257450780156e-07,3.0641798612984e-05,-0.0017937073232972,8.11070457426685e-06,-2.07191442175525e-06,7.053215468894e-06,-2.42720141945102e-06,-1.78080360943641e-05,7.56971354665019e-06,7.4001589856697e-08,-6.96076472306396e-05,0.000385184991693065,-6.33811995004871e-05,-0.000108361711750845,0.244827076930201,-0.0017783540946572,1.76849407855857e-05,5.54848827757589e-05,-2.43659493224858e-07,6.63405631763895e-06,-2.72957464555217e-06,-4.72372772297054e-07,-1.07502898504949e-07,4.30834927466421e-06,-1.1188698771328e-06,6.67139159463722e-08,4.69199635448932e-06,-6.17513026679253e-05,-7.89880917671854e-07,-4.34482787089978e-05,-5.16864304447484e-06,9.03724181054802e-05,-0.013932219359581,7.19661188099596e-05,8.05283373717911e-06,-4.95143055702486e-07,1.00056922398513e-05,-5.81740895109381e-07,1.90378753882008e-07,-2.07849580020552e-07,-1.3896199780921e-06,1.79854043948146e-07,-2.59245994660667e-06,5.91082816568246e-07,0.00878080300048173,-9.86859832921453e-06,2.80374244840101e-06,-1.09718714511171e-06,3.55973759333423e-08,-8.13335760696457e-07,1.42957845936771e-06,-1.14025365285934e-06,8.84193964903797e-07,-4.34507014596813e-05,6.4295175594049e-07,-1.30599936574782e-05,1.76451510814808e-07,4.53844833602213e-07,-1.54079316358361e-08,-2.28029679653888e-07,2.6486347658821e-08,-1.27737811405981e-07,0.00929171822172357,-0.000252180606505464,-7.56118718633384e-08,1.41143481473563e-06,-2.04996195143758e-07,-3.92784591701752e-07,2.03306787182414e-08,7.84889556801912e-07,-5.9541995417173e-09,-0.000114217377451956,1.13255660812304e-06,-3.27287081807924e-06,-2.11011301281337e-07,-6.35306953191584e-06,1.76001395173668e-06,1.11708206027957e-07,4.25352312822376e-08,-2.29899428712886e-08,-3.39863774708235e-05,1.73901060295795e-07,1.1456719068756e-08,-2.8398375939923e-08,-6.03700210229313e-07,-1.33710355461834e-07,-3.89640662489852e-07,1.08070889181914e-06,-9.23421837807523e-06,-2.82625030570755e-08,4.25653345284933e-07,-3.84760566472582e-06,-1.35424855739433e-07,-4.49886790938757e-08,-3.15335054393382e-06,1.22519569446012e-05,-2.41032655970038e-07,-4.83930304021799e-06,3.40890832330082e-06,-2.55482103031533e-06,1.1349097873943e-05,2.35514669450234e-07,1.24114024783321e-05,0.0130475092214344,1.90409367322384e-05,2.86691645341274e-06,-8.69693995608509e-08,-1.62233737751396e-07,-1.91794826323736e-07,-2.47366486398711e-08,-1.2292795864755e-08,-3.54917719267826e-07,-1.98405515927394e-06,-2.16311912136635e-05,0.000513576890843653,-1.75323924369448e-05,0.00299150435515534,-2.14858592509063e-09,3.16907949507401e-08,3.20559164306127e-09,4.10096794374479e-07,3.02593652761279e-08,1.49860585660272e-07,-3.49250046939811e-07,-1.49287453870368e-08,3.57822377404503e-08,1.54151346775441e-07,3.27547286593799e-10,0.00134932503808622,-3.81972142562178e-08,-7.24761772829909e-08,-5.38574167074066e-08,4.58656178751363e-08,2.12478594607539e-08,2.12806789623578e-08,7.02971762738393e-06,-5.58320593792026e-10,-9.84689335217848e-08,-1.49162071723133e-07,-7.40289524242437e-07,9.53790899516878e-08,4.98206596959234e-07,-6.97424794630964e-07,-4.24238705788493e-09,-2.72896226835118e-06,8.75969149181701e-07,-2.24855509915226e-06,-2.74558798091933e-07,-2.22068145217537e-08,-1.42519067218499e-07,3.58894658090833e-08,6.26273713497033e-07,-4.08049861340774e-08,-2.26451345578091e-07,-2.66593436581324e-05,1.72136056940903e-06,5.46961836595501e-07,0.000250067588670248,-5.00940085982575e-08,-2.69554785902884e-08,-3.91268577870458e-07,-1.14831950698962e-06,-6.35139329205984e-08,-4.95772830543321e-08,1.45536084825244e-07,2.91377236815636e-08,1.57443865501195e-08,2.61098036445425e-08,-1.25752726432182e-09,-2.7007873238396e-09,-9.10058440838202e-08,-1.75261212077207e-18,-8.67171251983645e-09,1.1905982750169e-07,-4.12289344603228e-07,-2.6228209788839e-08,-1.03460689079799e-08,1.52030506883556e-09,9.64096817553734e-09,-6.61856797384314e-08,1.21138802278909e-09,-1.41744020551769e-10,5.02217962923593e-08,-1.93549515906267e-06,0.0233263954777716,1.63603434239054e-05,-1.68354410313732e-07,1.80336946493535e-09,-7.45041508171003e-11,2.17182037254068e-09,2.49704534171319e-10,-6.23367124416308e-09,-6.17546364893517e-09,1.6953976255034e-09,-1.09945892202401e-06,1.21637506305567e-08,-2.42836561048731e-06,6.42103473466796e-08,-7.11872074038439e-09,2.46849256687297e-09,-5.58936496497815e-10,-2.72639836028254e-07,8.58477129064738e-08,-4.47286625737584e-09,-5.31140815048424e-08,4.20352717708893e-09,-5.1298687571622e-08,8.29887745931293e-08,-3.72190894335175e-06,2.59988739290393e-07,-2.12931503864284e-07,1.61126623901134e-08,-2.85278263765742e-07,1.493079009916e-08,-5.87067172140362e-08,1.50706767264621e-17,1.52687958637967e-07,5.26774499909807e-09,7.05733696727906e-12,6.4451352169126e-08,-8.46504564171818e-09,5.34552846197315e-09,1.78079577430386e-08,-2.27390694933802e-09,9.7126458617158e-08,-3.38157993456446e-07,-1.27845516615988e-08,9.93381508665593e-05,-1.61420456287142e-07,1.97712776006346e-07,-6.51326358717447e-07,1.12558545528882e-07,-1.93785164611085e-07,-6.88845870443571e-09,-5.23978129556848e-09,-3.25452793341348e-07,2.69124135035392e-06,-1.29398000919534e-08,4.47190084352931e-07,-0.00232461100135225,-4.16452425960011e-05,-6.09348917324425e-08,-5.64938046558461e-08,-3.37782306461472e-07,1.09607685565631e-07,6.59614038513377e-08,-8.04165401165175e-08,1.02637505575669e-05,-9.46223759440794e-09,-9.05885506704717e-08,1.83500025905996e-07,-3.33350702426628e-17,-6.65157539890037e-10,-4.07473434922228e-07,3.8212820739347e-08,-1.97542873804927e-07,-2.52073104504765e-08,-5.23259544597252e-08,-1.26451406879095e-07,4.65570871351948e-05,-6.41963866598219e-07,5.1555383635109e-17,5.31086203151628e-07,4.91547498544864e-09,1.84942605075223e-08,-8.79149498207795e-08,-1.44155490713986e-07,9.90710553834544e-09,3.88493214098022e-07,-1.05326246762678e-07,5.16722642640483e-07,-7.07509602375635e-07,1.10623941021431e-07,2.68261370414315e-07,3.33967286229832e-07,2.04186667047443e-09,2.72749216178024e-07,-1.64923635979958e-07,3.00476272780571e-07,-1.0123270603404e-16,9.23225643452504e-07,-7.32735376573965e-08,-2.11193264046558e-09,-1.91070891599382e-08,6.286173495364e-07,1.3758975266124e-06,-7.10631227474129e-07,2.59010167495448e-06,1.2908491298774e-07,-1.6412864702083e-17,2.39992950386989e-07,9.5102206234071e-08,3.12393163512485e-07,-1.44392501207913e-16,-6.11717053727865e-07,-8.94326427954326e-07,1.37606311185228e-07,5.24563579395098e-07,1.8733361601089e-07,1.18797922418287e-07,0.000204170580607629,-7.69338268356043e-08,-6.272910467483e-07,-3.67884746923674e-08,-1.89610292413704e-07,-2.74125631142001e-07,-4.30377040181738e-17,1.15574059133105e-07,-3.82816268662704e-07,-1.90887917691782e-06,2.63932692084378e-07,1.27649487943431e-16,0.0015885518937987,-5.26717806491478e-08,1.34336691208653e-07,9.26307172951959e-08,3.22471304284519e-07,-3.77728458779115e-07,0.00108744488793168,-6.52641983139132e-07,3.90034369293828e-17,-2.93892780369489e-06,5.72763088733603e-07,-1.66071951627937e-06,-4.11097473305764e-06,1.10870335768524e-05,2.85939564878896e-09,2.94835997711903e-16,2.74621894113473e-16,3.0815884077195e-09,4.38751338050191e-07,-5.87113230903369e-08,6.66357966143512e-07,-2.97375135861364e-15,4.46173288959376e-07,6.56500736558416e-09,8.99696573568121e-16,1.67542873082346e-15,2.65591434285271e-15,-1.10646496108745e-05,-0.146320979007624,-9.6078891856521e-06,3.86117600946002e-06,1.81505311708283e-06,5.52544007984099e-05,-9.83375159987824e-07,-8.48895932723832e-15,-1.15954298659621e-07,2.70456565621456e-07,5.78746042293833e-17,7.10332328094487e-16,-8.67301818425475e-08,-3.97194534353292e-11,-3.47701554085002e-08,1.6096056957236e-07,2.07338036401116e-08,-7.29913231993528e-09,-2.4552269583866e-16,-2.24949577227779e-08,-2.09303532948928e-16,-5.78886021879507e-08,3.79532985883159e-16,-1.18130148597139e-08,1.32755348027e-16,3.25068683588716e-08,7.75043482662235e-09,-7.65471216538214e-10,-1.99648983662664e-08,-1.18840251887286e-08,2.31882742690308e-09,-1.96467928630573e-08,-6.71548619399303e-07,-5.08941219705753e-08,-5.16401524922806e-09,-1.34616506218587e-08,4.43355313898079e-08,8.46888791103121e-08,7.39922075068311e-09,2.63108271306996e-08,1.46116250284851e-17,-2.70412681240434e-07,5.03979941593622e-08,-3.11239791736939e-08,-2.3609215279656e-17,-5.6923498984696e-09,-1.64228695179136e-07,-1.36707927240732e-05,-8.50083555823095e-17,1.44383362654359e-07,8.10452327156172e-08,-7.60305391176398e-17,7.00710086151253e-06,-2.71853063594359e-07,-1.61860364539269e-16,1.10974783328798e-16,1.03521337955685e-08,5.57588342449653e-08,3.22546378623207e-10,4.55334822670128e-07,-1.25504456768141e-07,-3.70308773911651e-08,-3.58309334612952e-08,-3.46434765235081e-07,8.05225068081381e-07,-1.77943292520488e-15,-1.68193377959442e-09,-1.16001768155227e-09,-3.22541127374529e-09,-3.04545130051864e-07,9.33303888170334e-17,-2.91635957379872e-17,-1.01381555763915e-07,-5.29262574684267e-17,-9.02368339525083e-17,-5.17484945265952e-07,1.74466956837671e-05,1.16466696980241e-07,8.05438383579637e-09,-4.19210366718784e-06,-2.40244589482616e-05,-2.67582429577707e-08,2.65215847566763e-17,-6.61013308531393e-08,-3.11722664068905e-09,-1.43492541411168e-08,1.4664336497957e-07,-5.9504720759499e-07,5.27076701983543e-17,-8.26913393316838e-17,-5.50054880438116e-17,5.40831710585098e-08,2.63676253584752e-08,1.53757212525844e-07,1.01875009185754e-16,2.0556720735503e-08,1.55732162413939e-16,1.34541343185415e-16,-7.10518559320011e-06,7.6812090702061e-08,-5.0819207624474e-16,1.97064208516217e-07,1.0271667774232e-07,-1.1892703625703e-17,-2.37204896124988e-07,-2.36358870535341e-17,-8.93953632040677e-08,-1.49037889552514e-16,-9.49127185672694e-08,-0.000170406611620967,-2.39939204447904e-08,-2.41380477854548e-08,-1.70830820178434e-07,8.81702238193967e-08,-2.50866118981503e-07,-2.22179169030498e-17,-1.70740710340777e-06,9.67246187989412e-08,5.66404052042489e-17,1.2805509192044e-08,6.75899423895577e-06,-6.1617912012747e-08,-7.74666744502767e-17,-4.61506127013582e-06,-2.69688066226061e-07,7.78984584028239e-17,6.78567139722518e-07,1.50610684267841e-07,7.94419720124946e-09,-1.29703999450802e-16,6.99010621391766e-17,-3.32473018906091e-06,-4.53719458408109e-08,-3.68041649486025e-09,6.2558100879282e-08,-2.87527280456764e-08,-3.68839906328569e-17,-1.47506152902967e-16,-1.05625571204847e-07,-7.28645086270158e-10,-2.17591886224702e-16,-2.58166824686122e-07,-4.00243125891682e-17,-1.34943417340512e-07,5.06107977205189e-08,2.96006978673913e-08,1.97007271648697e-07,3.36116905750172e-16,2.67015979357247e-18,-8.0409223892321e-17,6.37759813021501e-17,1.63988500767023e-08,5.70480889048241e-08,4.38986687813375e-17,-6.15691976548015e-17,-1.730296017289e-16,-8.11491572214355e-08,-7.32607502336976e-10,4.0847979921363e-08,-1.10816083434698e-16,-1.43377115580541e-17,-4.24770752640369e-16,4.13844731380977e-05,-5.4417785270973e-08,1.30027888746017e-17,-9.96006700791692e-09,2.62463000251152e-07,-4.24652567047046e-17,-1.47563244781372e-17,1.84388907482926e-07,4.28927990010882e-08,9.23434133438241e-08,-1.36355185032964e-17,-2.69907439922728e-06,-1.55102940936298e-07,-1.68478912515655e-07,1.56182189207265e-07,4.22351788606035e-07,-6.93358035794703e-09,-2.57883318536802e-17,-4.69480874671073e-17,-4.18778632133837e-17,-1.38432982083303e-07,1.25434576699338e-07,4.75773888374501e-08,9.86304864879812e-07,3.0080650647204e-17,2.11441914266775e-17,1.00081484249299e-16,-8.12506059587987e-17,5.17371779119724e-16,-1.90935212685398e-07,4.10805762358327e-17,6.89934178409453e-17,3.13333382990121e-08,2.95881610046735e-17,2.80690673906552e-08,1.65882932390282e-17,3.48419682280525e-08,-1.80440066873791e-17,4.32162662866661e-08,5.43966973432563e-09,5.00614841112267e-07,-1.66254166094478e-15,-1.78101369209538e-07,8.21200077058983e-18,-2.5892125015927e-07,4.70316759150924e-07,-6.63838250660317e-08,1.12367380883156e-16,-3.85244965549413e-07,-3.9922638345362e-17,9.68871192709356e-08,1.23359253842614e-05,-9.22177354526805e-17,-2.21333014659781e-17,-1.23049665447807e-16,1.57205726177373e-17,1.86732238207721e-09,2.44332642387086e-08,5.48645602793202e-09,4.4692086139268e-17,-6.86237024405446e-17,5.96046962759404e-08,-4.86808342626862e-07,-1.48384066839868e-18,2.02306984122842e-17,2.66705262896476e-08,1.6295615229517e-17,1.90567087474113e-07,1.09500130418097e-16,-4.15580054835972e-05,-1.12377898718441e-16,-4.50356405684982e-17,-7.6659892559343e-17,-5.09637302076069e-17,-3.42096656203898e-17,2.20211886537145e-16,-3.83745772722838e-08,2.69038154514413e-07,-6.98500838498496e-16,0.021685385167979,-5.7365485521371e-07,5.09697649637706e-16,4.34732519165283e-16,6.559240410151e-17,7.00699344404013e-17,-6.57752019114573e-08,-1.07411736629166e-08,2.94628782782389e-17,1.03518817491763e-17,1.45258669061132e-07,0.0021310717525993,6.13870483571116e-09,-4.68407244380387e-17,1.93859445368815e-16,-1.02069061415188e-17,1.18394885325231e-17,6.28624395119415e-18,-6.73243733957477e-17,-2.70436069627926e-07,2.57261550258595e-07,4.97481515361134e-08,-1.79744697865872e-17,-5.11909366471109e-17,8.11720501889397e-17,-5.28826981881341e-17,-4.67096532658918e-18,1.97356549371761e-17,-2.06193459157522e-18,-3.81375060025133e-17,-3.40448513346917e-19,-4.26305959583455e-17,-3.248485093785e-17,-1.89717974624447e-16,4.95853013294052e-16,-7.33181393946807e-16,-2.99447703680005e-08,-8.38649805568225e-17,-1.69473033216969e-17,8.0338006591305e-17,-4.29154338819454e-07,5.18371640168175e-09,-2.15253840765514e-17,1.11274399992204e-08,-4.00127724338599e-07,-6.79199949148942e-20,-2.38947733151356e-16,1.99532038804588e-05,1.53218951694045e-17,-1.0283834020717e-08,4.18464113341541e-17,1.59070067761841e-17,-9.14690407578952e-18,-1.82217793482465e-16,-1.04830000523406e-08,3.65057864696683e-05,-1.91862398168465e-16,-3.22093132989522e-17,1.76155192920118e-17,1.43383759043211e-16,-3.29387694325818e-16,-7.50012071764452e-17,-1.04194693871385e-16,2.09805138411887e-16,-1.99794313410091e-08,5.97427715935097e-17,1.01433608404929e-17,3.59695332402654e-16,1.91350502282725e-16,-7.89134577123495e-18,-4.87844251342039e-16,4.07330484128066e-07,3.56247798301036e-18,-2.48142511356108e-17,-6.86581992177891e-06,7.95290197856333e-17,-2.19116998488194e-16,1.8255600141734e-17,-4.07128370324869e-18,-2.74503552139746e-07,5.14981321299912e-18,2.05446773044623e-07,1.21145685004532e-17,-1.93241019280874e-17,2.52074734137156e-16,4.58477028133449e-16,-2.26217510274547e-17,2.48071951183371e-17,-7.64001942361198e-09,-3.84463363806916e-16,-1.42258675196716e-17,-4.40830713868653e-08,9.76592432907987e-07,2.29551326255293e-17,-6.97779544911998e-07,-1.02841434534186e-07,-2.08742134195053e-17,-1.39995501949993e-16,1.40198972020087e-16,8.9783718986967e-18,-4.23949865594502e-17,1.90320023309873e-07,2.52631305921405e-16,-2.34368402789866e-16,7.71804468032057e-18,-7.82279236798513e-08,1.10093045264212e-16,8.9724247903693e-17,-2.03910600585958e-16,-3.36237816760629e-17,3.69398329402101e-08,-6.47855832994177e-17,-1.12402976697567e-08,2.5666140106136e-17,4.39055317428188e-17,5.48291515065173e-17,3.55878281460881e-17,-6.43568260946247e-17,-3.71643374077466e-17,-4.61128868666648e-17,2.07406173580862e-07,1.03337758338468e-17,-1.77920516017294e-17,-8.85856354239113e-08,-7.56033127842479e-17,-7.9213192572503e-17,-3.94988802411888e-17,-6.10409537367622e-18,3.39110646569322e-17,4.42761711759698e-17,1.51538182988552e-05,4.82907455091999e-17,-6.88934550557426e-17,-2.06088945546531e-07,-2.08247577822896e-17,-2.59535981064231e-17,2.88535203131168e-17,5.56337203836988e-17,-3.21830422891301e-17,-6.3740928906984e-17,8.9671244773182e-18,-2.45513802823042e-16,4.48513004895311e-17,1.50466246284505e-17,-1.92803823283064e-17,1.1857425986229e-07,-3.97796549228511e-07,8.65761907868931e-17,2.0546273659793e-17,-6.69339066146387e-18,4.23760880308741e-17,-3.18559255334817e-16,1.27946876619357e-16,-1.47551106193407e-16,2.52548799250979e-17,3.67071573216382e-08,1.86329877150406e-17,-5.13009968566612e-17,4.17568113523271e-17,-1.32032961803747e-15,-0.00485769516473013,-3.65747954424123e-16,8.43057181058021e-09,-1.01660123806561e-15,3.88854020173955e-17,-3.866631547164e-17,8.62067910953001e-17,-1.25148024516887e-16,1.5409652263308e-16,6.16216674717008e-18,1.68059236704739e-17,-4.21022162171043e-17,-3.91298760475709e-17,9.23721907541769e-17,7.55400513989621e-18,-5.52785513976779e-18,-4.7272704484789e-17,-2.10032358897667e-17,-1.23238681031458e-17,1.70095606587906e-17,-2.06471834995229e-17,1.10130841251195e-17,9.81841386778379e-18,-5.89144516974776e-16,-2.97278252389359e-18,-2.09471038862644e-16,4.50865693190425e-18,-1.62654857664939e-16,-5.37125463373575e-09,-1.71744244531123e-16,2.46337119092257e-16,-1.55501895105771e-17,9.36648645238493e-17,5.74155288511371e-17,3.9616070119665e-17,-9.05352344094788e-17,1.8883946288638e-17,7.50396811007274e-17,-7.90464763013293e-17,-2.19865370127627e-16,-3.51226720886949e-17,9.97843902384153e-17,5.47717312582849e-17,-9.5144993146692e-17,2.17950415529041e-17,-3.12507383863067e-17,8.91808589122971e-08,3.49767156050928e-18,-9.97247125487708e-17,1.74128969554216e-16,1.41082218556262e-16,-3.05113676936552e-16,-1.04004766003135e-17,9.18725829378161e-17,3.59591666413017e-17,1.63745700458441e-17,-2.67807344346583e-08,-4.75752342303786e-16,7.20159207708688e-17,-1.57355997200401e-17,3.59564272210242e-17,-2.8691535552171e-17,-2.87084076918086e-16,-5.22816351429202e-17,3.44277684601771e-17,1.57474581613407e-16,2.15946361290738e-16,3.60010490614646e-17,-1.48124651835351e-16,4.1474224128281e-17,-2.29920529191085e-07,-9.98761732082479e-18,-1.77603158374807e-17,2.93874378808264e-17,3.58137479055055e-16,0.000220722294409686,-1.48015709373649e-17,-8.28722239030421e-18,4.53940444760761e-16,-1.35471342580302e-16,1.27857574735726e-16,-1.21099653452438e-16,4.08534274116704e-17,-2.40671600951586e-16,-1.84043090872943e-16,-2.64882414164375e-17,-4.45805175053481e-17,1.23042783062501e-16,-1.31861323894217e-17,-2.38023187600438e-16,1.64056741622528e-16,-1.4648841447489