2e-16,1.85303419785157e-15
"t909",-0.00467103455480861,0.0454712197541018,0.0582754967147822,0.0133287336020237,0.0259307036164086,-0.00407280770372284,0.00124039680567351,4.16095009811346e-05,0.000324465420944457,-0.000749003446426154,-0.000170934305215227,-0.000226908342488381,0.00352571698156783,0.0306013735338255,-0.00296025206616135,-0.000638424612335405,-0.0197242846258134,-0.00013081523720562,2.6423503316727e-05,7.5163679238122e-06,1.99829446500014e-05,-4.5896972926439e-05,0.00016454746868266,-0.000290794600382629,4.68451599362297e-05,-0.000175330899195553,0.000242544330688187,-0.00218995623285691,0.00176184976135953,-0.0151551301329979,7.66564529747775e-05,-0.00139410042383874,-0.000713366415074615,-4.94354856931227e-05,3.33478139918768e-05,0.000111638808693056,0.000431015837206377,-5.0013203235654e-05,-0.000462570275422077,-0.000185134117291497,-0.193572658621637,-0.00132194931940341,0.000545158179450372,-0.000644248171757622,0.00153979577332194,-0.000137670237355515,2.0843232342316e-05,-0.000280107080032907,0.000222436955728293,-0.000289703309725442,-0.000107402838796135,0.13679309982119,3.62797437396041e-06,-0.000158078739109143,4.57490021448865e-05,-0.000460939927175277,1.63761591528161e-05,-0.0231984650857773,-0.00152663436370761,-1.05069031982432e-05,-1.00989225051325e-05,1.18888376784172e-05,-0.000314037801825016,0.00048197873456851,-1.23093261904998e-05,3.32191493755497e-05,-1.4311026015037e-06,6.45364870694754e-05,-0.00339624777106058,1.25569417440664e-05,-5.90803580030767e-07,-1.8050452178575e-06,7.57594455893401e-07,7.1954062969964e-06,-3.12760935703194e-06,-3.25800582010494e-08,3.12605660811524e-05,-0.000183017870442926,2.56258695114032e-05,3.33142334404817e-05,-0.000876238311934613,-0.000166299984577934,2.55561847205124e-05,0.000126477553284116,-9.91218461728387e-06,-0.000296613690134662,4.62939947057661e-05,7.36639840956934e-06,1.64267373965673e-06,-6.27082393344778e-05,1.40176779401752e-05,-4.22838392491392e-07,-2.86608050263931e-05,0.000302530359925666,2.5763145955696e-06,0.000130735495699017,1.5490470343422e-05,-0.000209051416623596,0.0284135067233177,-6.26051012894265e-05,2.39846348021129e-06,-2.04891085358145e-07,5.47390782630586e-06,-9.34709876972698e-06,4.20355647939142e-06,-6.79832913557545e-06,0.000241153138237239,-8.36918292877083e-06,3.92406173620243e-05,-1.53919578398162e-06,-0.00386122974969754,-7.28770861887985e-05,2.26173613614109e-05,-2.3441075442288e-05,8.72841372155594e-07,-2.64729516008344e-05,5.26398262173131e-05,-5.90243580564293e-05,6.47549242131325e-05,-0.004250871659065,7.54419548242125e-05,-0.00350786502459058,0.000137115807472232,0.000377681514313958,-1.73871127693097e-05,0.000192630697696114,-1.97058543047315e-05,4.33513545423188e-05,-0.00046359674576981,-0.00295015378330514,-1.27999336068913e-05,-0.000293115654325003,3.94444316753576e-05,7.2286914290275e-05,-3.28775151235398e-06,-0.000125222149490942,8.27432301993532e-07,0.0149843414241795,-0.000143029052043628,0.000413082773428683,2.65500779831758e-05,0.000798335992698075,-0.00022079723200737,-1.40068322189272e-05,-5.33335956901044e-06,2.87744964086356e-06,0.00427428065934834,-2.21791216055951e-05,-1.46800619524927e-06,3.68162943141079e-06,7.83439951840298e-05,1.74386336329322e-05,5.09721076851367e-05,-0.000141880101223787,0.00125768140182532,3.8742238700427e-06,-5.86206463516998e-05,0.000593445787029297,2.14228660011013e-05,7.14227351234044e-06,0.00050950543502841,-0.00198566020131327,3.95624659640818e-05,0.000794770922729179,-0.000556037868190131,0.000401470960451285,-0.000643071207455051,-1.12524910730133e-05,-0.000563265672115504,-0.035027773858144,0.00130110909782569,0.000232490679136381,-3.24618067743403e-05,-8.86912922831536e-05,-0.00025043659894946,-4.14385253395057e-05,-2.36488399862023e-05,0.00144993597445103,0.00414847579250428,0.0428151361356381,-0.956584409609045,0.0186674950714522,0.0662683515679844,-8.23779282616186e-06,-0.0342058545503518,-2.90948625265319e-05,-0.00395073969288223,0.000527480265936155,0.00233203269646457,-0.00255296536139362,-4.20567411328219e-05,6.43029475080821e-05,0.000241659917611846,3.97184958104449e-07,0.00425265900273947,-4.42056528421997e-05,-7.91804741193811e-05,-5.31268909720224e-05,4.32726871489492e-05,1.54093501635222e-05,1.52805539822649e-05,0.00464873871004664,-3.44179578940738e-07,-5.30266977347047e-05,-8.0282824897488e-05,-0.000394280101048631,4.92791166498215e-05,0.000252399220469053,-0.000337123485640281,-1.95274715682282e-06,-0.00121519681456257,0.000386475844203359,-0.000956203112047814,-0.00011472595657603,-9.27516029232711e-06,-5.87825183086586e-05,1.43677794354447e-05,0.000249269922622519,-1.56522360815862e-05,-8.32172206652556e-05,-0.00957421224386423,0.000475565208935041,0.000121930503825435,0.0272203021370162,-6.95752049858382e-05,-2.7851174013079e-05,-0.000386013016343894,-0.000797019884952443,-4.24884421526569e-05,-3.31989581389135e-05,9.83879909682586e-05,1.99866927479943e-05,1.09909763599983e-05,1.83299654370453e-05,-9.42859929251168e-07,-2.1378785893284e-06,-7.7439603334618e-05,-3.21102729503661e-17,-8.45136740654535e-06,0.000119929756304071,-0.00057021370124651,-5.80897895446827e-05,-6.48281577235937e-05,1.09163721064294e-05,-1.21069265656005e-05,6.23347581785698e-05,-1.00567675863738e-06,6.48564739556486e-08,-1.46740154270346e-05,0.000146502205495415,-0.000301881107184947,0.000472779376098251,-2.88949431078291e-05,1.4512557273729e-06,-9.28562473355803e-08,4.34180188951427e-06,-3.94220678213173e-06,6.19008327675942e-05,1.35040692412042e-05,-2.60104160700522e-06,0.00118719492745633,-1.20002586823678e-05,0.00219709524781964,-5.21037079201246e-05,5.01014227562331e-06,-1.71137083732312e-06,2.90297349186933e-07,0.000140785733392469,-4.40447569026756e-05,2.14861025295431e-06,2.49207672409084e-05,-1.83577483895843e-06,2.21173714918963e-05,-2.51255952254688e-05,0.00109003446288696,-7.42106268518242e-05,5.74072188026183e-05,-4.15762703560925e-06,6.70200770313403e-05,-3.41746339619972e-06,1.31677743475608e-05,2.67806030037334e-16,-3.20160904401235e-05,-1.09507064261373e-06,-1.42697215085443e-09,-1.22303783482854e-05,1.52443961920024e-06,-9.39650498432487e-07,-3.09354265138084e-06,3.41777175614683e-07,-1.44689595349786e-05,5.02547710913047e-05,1.825313607899e-06,-0.000110130028873944,2.04664428515746e-05,-2.4690230908429e-05,7.79167854163666e-05,-1.15729575669756e-05,1.87246232254462e-05,6.63190132007467e-07,5.03917624574985e-07,2.66454682602635e-05,-0.000163679050364751,7.22545546124359e-07,-1.97889039204975e-05,0.00160439270214922,-0.00215369221941319,5.59282195245114e-06,5.05026104030774e-06,2.89768360339904e-05,-9.17835596542995e-06,-5.17988518987954e-06,5.98046068781722e-06,-0.000732302245191166,6.64204194328191e-07,6.19712382533044e-06,-1.19510397184567e-05,-2.2167787866062e-17,3.45159395381294e-08,2.07386552285683e-05,-1.89054027779479e-06,9.76515069418158e-06,1.24498759336314e-06,2.5668030596471e-06,6.1243389673751e-06,-0.00222132041617995,2.97276291515547e-05,-2.28534033591429e-17,-2.30215683615882e-05,-2.1138158387294e-07,-7.81940305171288e-07,3.70959680489056e-06,5.83801344851852e-06,-3.92419431133706e-07,-1.49216467590338e-05,3.96213399259456e-06,-1.86006563877103e-05,2.44866397436978e-05,-3.73600369746156e-06,-8.93751639696241e-06,-1.10339826374578e-05,-6.64769484804645e-08,-8.86561817748323e-06,5.30599324396012e-06,-9.59098520043819e-06,1.80860601737957e-16,-2.78518322309237e-05,2.18628202331855e-06,6.30075600856262e-08,5.53455475828102e-07,-1.81325099501098e-05,-3.8081843459391e-05,1.95460642080256e-05,-7.11878035468634e-05,-3.54449686152563e-06,3.50805592326134e-16,-6.61525182251155e-06,-2.6300576184076e-06,-8.87299631515639e-06,2.67139548572412e-15,1.88753737935687e-05,2.86628230690927e-05,-4.52091491877744e-06,-1.84351133771863e-05,-8.08764382909206e-06,-7.44269411896406e-06,-0.0347960744798786,-4.98662529301429e-08,1.19960073578809e-06,3.48891995232172e-07,2.59927416835675e-06,3.78833685114681e-06,-1.3833907497965e-16,-1.81023294607083e-06,6.02486214437793e-06,3.01307474790781e-05,-4.12250962311006e-06,1.25282473296812e-16,-0.000269136879713241,7.70227400818231e-07,-1.87547099663844e-06,-1.26280502472463e-06,-4.25667654913357e-06,4.59171918710708e-06,-0.00378965432587836,7.74718216306326e-06,-2.89321641935456e-16,2.81400897756395e-05,-5.3776602738524e-06,1.49496800273135e-05,3.47995508672148e-05,-9.33942292874079e-05,-2.36514841113589e-08,-6.45692131563764e-17,3.67479374701536e-17,-2.27602699190961e-08,-2.89430867738315e-06,3.81437311953556e-07,-3.84164661758113e-06,1.12168749062398e-14,-1.81407952193293e-06,-2.13772486561712e-08,2.21942724064975e-16,-4.91032447319877e-17,-1.88273216228507e-16,4.55230263070887e-06,0.000860781439572729,-1.4321758331553e-05,1.11901047037131e-05,5.57709768604397e-06,0.00026363384747588,-4.89829887311294e-06,-6.81849141038558e-14,-1.07566736215593e-06,3.01430327591766e-06,2.18224554480471e-16,6.34633806714541e-17,-1.87514713971287e-06,-1.00781509948871e-09,-1.10281987463899e-06,5.98305374054583e-06,1.0802839644732e-06,-4.03997890437039e-07,-8.33852833383603e-16,-1.35714572274467e-06,-6.1343723322272e-16,-4.61072457865911e-06,6.44368177310108e-16,-1.20209132284011e-06,7.68412604214349e-17,4.92235828025179e-06,1.29547290868502e-06,5.35046850869826e-07,7.02011520523316e-06,3.47539966151262e-06,-3.97820592877723e-07,2.51698663565254e-06,0.000422200388453438,4.15349461200142e-06,3.88230437698635e-07,8.723328478307e-07,-2.44670892583074e-06,-4.18155905336062e-06,-3.38511769630718e-07,-1.16284890388322e-06,1.09804575772712e-16,1.0850364766044e-05,-1.86484765435899e-06,9.57274312142275e-07,1.12878927385518e-15,1.67455422637865e-07,4.5434547302249e-06,0.000369126269395469,2.11220418206065e-18,-3.8517209011065e-06,-2.06939643434073e-06,-9.46084338619884e-17,-0.00130151100142454,6.02289374107622e-06,-8.29304463823248e-17,1.41373957872907e-16,-2.20371436678303e-07,-1.18285673086213e-06,-6.73372160371183e-09,-9.33331494516749e-06,2.4724952902428e-06,7.2710684824604e-07,7.00267946540272e-07,6.44754316960796e-06,-1.44345597674464e-05,-1.94181086775036e-15,2.97409184206549e-08,2.04644712278166e-08,5.64419908041804e-08,5.27821445343789e-06,-4.95505985873988e-16,3.97916624320908e-17,1.7344111157118e-06,1.16642962308306e-16,-1.49237758490798e-16,8.19674458328378e-06,-0.000272890716027674,-1.82122413313122e-06,-1.226087592148e-07,6.35869955574997e-05,0.00036413172556483,4.03579654464556e-07,9.39119043140529e-18,9.47712358970058e-07,4.42266820555962e-08,2.02886540813572e-07,-2.03857747072923e-06,8.02547424011812e-06,2.97131947991761e-16,-3.75959906486112e-17,1.45174255889561e-15,-6.99229490951381e-07,-3.34864910476017e-07,-1.95005922488551e-06,-1.28253459858263e-15,-2.5631488691124e-07,-2.47307414504133e-17,2.21077377986997e-16,8.23502543402842e-05,-8.89458060636991e-07,9.44055634901122e-17,-2.24175730911827e-06,-1.15633601815869e-06,-6.06043812437031e-16,2.6114426874006e-06,2.0459352322473e-16,9.31712878944825e-07,-1.21694068955148e-15,9.45556747589795e-07,0.000502046979448708,2.79199271361621e-07,2.6702218583056e-07,1.84436274258015e-06,-9.2256708435793e-07,2.5409694635862e-06,-8.13069353035097e-17,1.66442404457244e-05,-9.39104758797102e-07,1.15885176225165e-16,-1.23665705531914e-07,-6.46418608387141e-05,5.84181336226666e-07,-1.31630477166605e-17,4.24782258773842e-05,2.46783961857955e-06,-1.02482822327681e-16,-6.16147733637592e-06,-1.36235732124831e-06,-7.08504834188143e-08,5.1145506313396e-16,-1.27716754015683e-16,2.86792069131623e-05,3.85870340837073e-07,3.12096912413011e-08,-4.98762605533801e-07,2.26952121712919e-07,-5.98433211159005e-17,1.54967734477758e-17,8.27978657212225e-07,5.70670394911909e-09,-1.26384812169715e-15,1.99847938696155e-06,5.37591753308279e-17,1.03288079989328e-06,-3.81430947690643e-07,-2.22841773742238e-07,-1.47671873267346e-06,-2.40181884042747e-15,-6.43713845530577e-18,-9.99680341599248e-17,-2.88914985407383e-16,-1.1821987419948e-07,-4.09944456181883e-07,2.66611233527462e-16,-8.44588931408219e-17,-2.23523428217101e-16,5.76401257778429e-07,5.17757413693061e-09,-2.84757336456626e-07,-1.01491944751323e-16,-5.00451468177454e-16,-3.0151301634858e-16,-0.000275308235547272,3.61426315933895e-07,3.47089928125467e-17,6.4946901668841e-08,-1.69876688409161e-06,9.68486779184819e-18,-2.12000766355374e-17,-1.17262153872418e-06,-2.72391242648681e-07,-5.80368783455493e-07,-4.95303493306042e-17,1.66702536201552e-05,9.48763585931115e-07,1.01677174188524e-06,-9.2526353774267e-07,-2.48966835392306e-06,4.0490848958774e-08,2.4379401629636e-17,1.53684711251112e-16,3.52710688368672e-16,7.65974529676023e-07,-6.93472579618263e-07,-2.61212162840088e-07,-5.22664218728325e-06,6.4047253300717e-16,5.23403867202143e-17,1.19440184972932e-16,9.47148678547994e-17,1.75259123280358e-16,9.74412744391189e-07,5.04814009011354e-17,9.33096921545113e-17,-1.57536384115563e-07,1.26027391139607e-17,-1.41011661785597e-07,5.33427468862868e-17,-1.74801408901178e-07,-1.15387936524661e-17,-2.11209288245361e-07,-2.6418474327292e-08,-2.40795169528176e-06,8.37857991909523e-15,8.46489521528519e-07,2.8920262265063e-17,1.19846685618256e-06,-2.10184073472135e-06,2.96210882062408e-07,8.90135709931918e-17,1.69434089165983e-06,-1.95286245287016e-16,-4.16359309783073e-07,-5.29512060831374e-05,-3.82109968537469e-16,4.86651003973253e-17,-1.4524120863289e-16,2.54783921701069e-17,-7.86097128978164e-09,-1.02325044433332e-07,-2.2837994499598e-08,-1.59301553170898e-17,-1.24460114323548e-16,-2.40885190767936e-07,1.96474858532725e-06,-4.5967363485973e-16,-3.2444497272903e-16,-1.03559768565168e-07,2.55113336956438e-17,-7.33584648832214e-07,-8.68920470857013e-16,0.000155794725914067,8.82892279329226e-19,-1.91554653881425e-16,1.40266385961327e-18,-1.48227821140881e-16,-2.00066171608297e-17,-3.43846673938555e-17,1.32129760887898e-07,-9.24019330574238e-07,2.61798935908157e-17,-3.80139104279686e-05,2.32862082283562e-06,-1.40178173621971e-16,2.73233853650487e-17,1.38922179284529e-16,1.57707802085e-16,2.29043883151253e-07,3.66128939233461e-08,1.31744840697346e-16,-1.71868534319559e-17,-4.16426721825872e-07,-9.18640069813087e-05,-2.24062060951266e-08,9.22583149115448e-17,1.66320710187683e-16,-2.2458390690605e-17,-9.68271271795525e-17,2.10362374515387e-17,-5.86281609701686e-18,8.70705566689962e-07,-8.23146405617023e-07,-1.58203706150246e-07,5.8678623808138e-17,-2.11857828116941e-17,3.11469060736476e-16,6.24815737268898e-18,-4.84083023284551e-18,4.94734323257524e-16,-1.6891537617336e-16,2.76735658673568e-17,-1.42465068583242e-18,7.40556969800591e-17,5.99739185679946e-18,5.93939225754298e-17,3.89280149435363e-16,-1.39859861013019e-16,8.6033572410841e-08,1.99328626896391e-16,-1.37951147054845e-15,-8.74964897094517e-17,1.2163067892054e-06,-1.4645373813182e-08,2.0800510604693e-17,-3.13764169111947e-08,1.1093492577448e-06,3.25665653968988e-17,7.80193641704084e-16,-5.41569081094715e-05,-2.45929203414154e-16,2.7186175379213e-08,9.04186686615047e-17,-6.76849807224484e-17,2.94506932646945e-17,-2.35638558157244e-16,2.65626873423229e-08,-9.22320412361037e-05,-7.89349102766459e-16,-5.29178259011744e-17,7.65961174752233e-17,7.5686335468652e-16,4.2267953137201e-16,3.71123086458064e-17,-1.45897481268295e-17,-5.76894608368064e-17,4.30632853948478e-08,4.33713187889785e-17,-1.10366910835639e-16,5.3347164102197e-17,8.72417606548463e-17,1.59834123218381e-16,-3.4053696232161e-16,-8.46311240342315e-07,3.47875005505929e-17,8.45227205600554e-17,1.41674657496727e-05,-6.22187529363855e-18,-3.33075595257403e-17,2.38934514386586e-17,-1.29273189657725e-16,5.21092809575749e-07,-8.29429372582114e-18,-3.83993529626124e-07,-4.41341238149907e-18,-8.24449608781229e-18,9.55121377441026e-18,-4.43100989934615e-16,6.378916211964e-17,-6.10572003332309e-16,1.38262253304175e-08,-1.39974937239784e-15,-4.36077435768158e-16,7.77821464792488e-08,-1.72091897236709e-06,-5.5107423793427e-17,1.20254068592949e-06,1.75987562590882e-07,-1.22274773223352e-16,1.04177806646659e-16,3.23551534973294e-16,2.50245640514821e-17,5.57836290281183e-16,-2.91912361139738e-07,-1.96593302733192e-16,1.46446060517721e-16,3.41113441597662e-16,1.16456843775552e-07,2.93795243393652e-16,9.28380889019183e-17,6.45740978275155e-18,-1.0082519060094e-16,-5.28013310289931e-08,8.76073489648537e-17,1.58618456736058e-08,2.14377516334425e-17,-1.67654197382492e-16,9.75072771422944e-16,-2.24741923169438e-16,1.21692266703888e-16,-1.28117895356476e-16,8.6593459045561e-17,-2.72805455907454e-07,1.77726133772654e-16,-1.06059540075483e-17,1.14426950880101e-07,-6.83121630723135e-18,-4.86680892633153e-17,-5.04416033196903e-16,4.78891728161019e-17,1.03950524999496e-16,-1.42990256432113e-16,-1.84567869246724e-05,4.14293279405871e-17,1.64167706322169e-16,2.44242560251932e-07,4.57988725323024e-16,-1.42690764563236e-17,-1.2951207149845e-16,-1.25054671837736e-16,-4.28815434820676e-16,-4.20115552798462e-16,-6.5369665892245e-18,-4.00483007722249e-16,-1.3883923499475e-16,1.05350917941301e-16,1.02692362076313e-16,-1.26281588690483e-07,4.17956660935804e-07,-1.95548249100008e-17,-9.57693797214055e-17,-4.30814588199576e-18,-9.21296853373411e-18,-9.73481457484725e-16,3.41143296686329e-17,-2.20912094258191e-16,6.20539426874111e-17,-3.58357674440327e-08,-1.22242317709095e-16,-3.22190386209163e-17,-9.86262895948191e-17,4.09041936550825e-16,2.78481840224798e-06,-3.31772890659907e-16,-7.11457056859132e-09,-1.64935903994067e-16,-4.24299394314344e-17,1.17414693455228e-16,2.01973257166023e-16,-5.7168548302046e-17,6.71934836413377e-16,6.30746189440088e-18,1.4454713793065e-17,3.30137063063305e-17,-3.15404608401724e-17,-1.09661160090997e-16,1.70949842577687e-17,-5.35491009735457e-17,-4.32611564465926e-17,-1.10297483119287e-16,3.94453580784439e-16,-4.01278938311954e-17,-3.85916180079655e-16,3.16129254023441e-17,-1.05769321161421e-17,-6.86334432126497e-16,1.18807872391578e-17,-2.75064790708383e-16,6.95282463240588e-17,2.70805225200259e-17,3.17376531251382e-09,-1.0772443624009e-15,2.563685535112e-15,-1.23645146107382e-16,-1.25589884107359e-16,6.79659325113066e-17,8.49946776933099e-18,-9.796386789139e-17,-1.71453772220595e-16,4.72841054850984e-17,6.86218595911964e-17,-1.06816096486534e-15,1.23192652180421e-16,4.05869516207067e-17,-3.86864960099657e-17,-1.57750463499508e-15,-1.44213997006516e-17,8.41645919264256e-19,-3.78742379087877e-08,2.73501193551904e-17,-5.18029765249115e-17,-3.56641508217291e-17,1.16375589127397e-17,8.21273316387019e-16,-3.61769626292462e-16,-3.10583263488803e-16,-4.21483805228777e-16,2.71081715534506e-17,6.88822480429972e-09,8.48023011574303e-16,8.63659691061088e-17,3.0383880268477e-17,-1.90357816679357e-16,-8.02165342668396e-17,-5.23237348465696e-16,-7.13602513257871e-17,-1.93490155951439e-16,1.60465363829917e-16,-1.86168995100423e-15,5.48661668627123e-17,1.22275369982533e-16,7.97465608170193e-17,2.13632371096264e-08,3.77350769227487e-17,3.50403299625634e-17,1.77421559527253e-16,-1.98029253221767e-15,-1.10311696815858e-06,-5.19709816286298e-17,-1.60224969757224e-16,-4.72822900703647e-17,6.06849487526868e-17,1.30676500384189e-16,-2.27788555459669e-16,-2.39089837071272e-15,-8.830549780866e-16,6.1259701810149e-18,1.35188187482777e-17,4.48601982847045e-15,5.20112675169082e-17,8.87288718242157e-17,3.01404122876984e-15,6.80028555508379e-16,9.73963582557069e-17,9.39615902000211e-15
