"t89",-0.00468876462604159,0.0458412655703929,0.0587656031856504,0.0134807179721867,0.0262964612353327,-0.00414086545880015,0.0012615585879947,4.23799591430766e-05,0.00033165542360292,-0.000769503430181382,-0.000177041567003025,-0.000237218824580316,0.00369142726480432,0.0320652922515361,-0.00310918926096807,-0.000672817480564756,-0.020817402125704,-0.000138223649394416,2.79619636730076e-05,8.00066836808239e-06,2.14025731431969e-05,-5.00491390420848e-05,0.000180551794352524,-0.00031929471877794,5.14606148218974e-05,-0.000193728899638737,0.000268407094406124,-0.00242634988280054,0.00195909829250971,-0.0173061852149193,8.86332638248049e-05,-0.00162726457144353,-0.000846507262196323,-5.93815626452346e-05,4.06371157393445e-05,0.00013951014353706,0.000541062253096981,-6.31493856936012e-05,-0.000585566297515978,-0.000235705411027242,-0.249299400417607,-0.0017201362780042,0.000714094663786258,-0.000844361509445099,0.00203444577460861,-0.00018775906176278,2.87224260842722e-05,-0.000387921521429787,0.000312507829508407,-0.000413671866809551,-0.00015690537558473,0.202082437375099,5.36845894592363e-06,-0.000237315417149598,7.07655296615544e-05,-0.000716368090309349,2.79969328660834e-05,-0.0408666979807111,-0.00269930506124164,-2.0185647578133e-05,-2.08696782903944e-05,2.55721370409579e-05,-0.00069928568013295,0.00108301261587271,-2.97182990040779e-05,8.62294148105457e-05,-4.51608520031083e-06,0.000227212163010046,-0.0126557270594961,5.24747584906963e-05,-8.72503483111364e-06,2.08399004578421e-05,-6.73592757536419e-06,-4.28839616271893e-05,1.78808181952793e-05,1.63041495805343e-07,-0.00014893820952753,0.000702396281643451,-6.68597575470567e-05,-7.63588745879341e-05,0.00164780871638153,0.000300549821600507,-3.54447836914995e-05,-0.000163133763576119,9.6231218037277e-06,0.00026808736373832,-3.90036943994922e-05,-6.13723563602418e-06,-1.36459046063749e-06,5.17129250998302e-05,-1.12624980460155e-05,2.68559138404757e-07,1.7830180348648e-05,-0.000164174492564167,-1.11537737555957e-06,-5.47464932325049e-05,-6.47669963480296e-06,8.03729354573058e-05,-0.0105910104611719,2.07758994468236e-05,-7.24426294470998e-07,6.13694051703771e-08,-1.62419069892921e-06,1.80890835301238e-06,-7.87254757504572e-07,1.24094285819805e-06,-4.20426733242317e-05,1.44039028293657e-06,-6.60051399392185e-06,2.50020932880604e-07,0.000620076880581537,1.09289438551658e-05,-3.36394566985804e-06,2.89471734628788e-06,-1.03461703717904e-07,2.86329723006833e-06,-5.45918826898121e-06,5.435407291073e-06,-5.28996830749114e-06,0.000315905083030731,-5.30318754442257e-06,0.000200970193502003,-6.79451885532357e-06,-1.86071154679647e-05,8.38002770684783e-07,-7.86586515465167e-06,7.93024526097395e-07,-1.48762860247303e-06,8.84759377393504e-06,5.58404684765704e-05,2.27769995005626e-07,2.63124262609785e-06,-2.90116077983888e-07,-4.48269288435861e-07,5.42830826697482e-09,1.3043088055737e-07,6.31447096972384e-09,0.00020738960569313,-3.04948614791794e-06,8.88815463531294e-06,6.02330665224404e-07,1.85786781958873e-05,-5.34272003616361e-06,-3.43811790000468e-07,-1.3093747521983e-07,7.76006155909737e-08,0.000134161986705783,-7.84670135208249e-07,-5.32884042297321e-08,1.4075552215136e-07,3.0068341095867e-06,6.81469697126938e-07,2.01239663975999e-06,-5.66530417639439e-06,5.49479632184341e-05,1.7136550528597e-07,-2.61489255278591e-06,3.03907966361204e-05,1.12091619017709e-06,3.74818018864907e-07,2.71397943822923e-05,-0.000106062306899692,2.14540888800036e-06,4.31680610738e-05,-3.0537086000482e-05,2.22225991817418e-05,-3.59168162409256e-05,-6.28457087413673e-07,-3.14583291762058e-05,-0.00195564454269572,7.25843574103495e-05,1.29678836247743e-05,-1.80527293119479e-06,-4.92603887464165e-06,-1.38638614350845e-05,-2.29187297409622e-06,-1.30732531700018e-06,7.92712040869692e-05,0.000223340377837246,0.00229800238661453,-0.051187675664503,0.000989426855324213,0.00349864504776713,-4.33189972768435e-07,-0.00179179060876693,-1.50310478436056e-06,-0.000203362447785015,2.62211011695536e-05,0.0001157794913201,-0.000125093213147163,-1.98003153823867e-06,2.91577201767053e-06,1.08061697899691e-05,1.73789641228196e-08,0.000182942228474428,-1.80042919612899e-06,-3.18413450419789e-06,-2.07741806738086e-06,1.66757863377156e-06,5.23157410090468e-07,5.15346338529236e-07,0.000147205675122306,-1.01811515418226e-08,-1.29128944604051e-06,-1.95303178363935e-06,-9.39537993253158e-06,1.09853063050605e-06,5.35376775797223e-06,-6.16690647985864e-06,-2.84768248668396e-08,-1.40062326396523e-05,4.08481590491861e-06,-5.91136287773738e-06,-4.24206907589333e-07,-3.36836069729608e-08,-9.83265942833586e-08,-4.86073363169262e-08,-1.08877062473354e-06,1.51703768478959e-07,1.11861662329696e-06,0.000141233097291451,-9.6117884026753e-06,-2.62461529648016e-06,-0.000625297675231985,1.90788036107823e-06,7.88958425511864e-07,1.10207006896136e-05,2.66981415571174e-05,1.55222668102233e-06,1.32587170228856e-06,-4.08222624207394e-06,-8.61555725630218e-07,-4.90475535976572e-07,-8.25882161954699e-07,4.6256376207548e-08,1.10255877323526e-07,4.20583456176814e-06,1.96061706771924e-17,4.92434686947193e-07,-7.08321329025398e-06,3.68277971275405e-05,4.00125285398459e-06,4.69634161014047e-06,-7.93155282519677e-07,9.60433855284454e-07,-5.01530965756066e-06,8.14378245182367e-08,-5.41371037002692e-09,1.24969186267954e-06,-1.29308019873931e-05,2.70614027019104e-05,-4.26505235780094e-05,2.69699041545959e-06,-1.54664254510994e-07,1.03363550051526e-08,-5.00563855850846e-07,4.88816180163692e-07,-7.71400178651772e-06,-1.76579488751791e-06,3.49113698185557e-07,-0.000165234871810456,1.68935772037678e-06,-0.000312980622647163,7.54360663221392e-06,-7.42703568972319e-07,2.5437050668321e-07,-4.57171821905567e-08,-2.22001919220296e-05,6.95540262639365e-06,-3.44494565349729e-07,-4.01809970710244e-06,3.01266794939029e-07,-3.64149827023965e-06,4.57674787888942e-06,-0.00020067868416521,1.37772309596923e-05,-1.08621361435811e-05,7.98559436149114e-07,-1.33072651264549e-05,6.85031830324102e-07,-2.65925137351603e-06,1.09784416627346e-16,6.63147920891748e-06,2.27570361540633e-07,2.99727029701534e-10,2.63373143197744e-06,-3.3525089076476e-07,2.08692443322508e-07,6.90402097423115e-07,-8.1068221872318e-08,3.44516402264697e-06,-1.19783982397727e-05,-4.42674880206865e-07,2.80226311696956e-05,-5.25028002237819e-06,6.36959854064417e-06,-2.04748297386659e-05,3.25572366555158e-06,-5.41549558485316e-06,-1.92113316334782e-07,-1.46044614880582e-07,-8.25200903003442e-06,5.45558014825327e-05,-2.43047871576592e-07,6.7458512946059e-06,-0.00055577353739727,0.000749722196797523,-2.02739026584841e-06,-1.83624861234857e-06,-1.05942153374841e-05,3.36837703444744e-06,1.92459535055644e-06,-2.25244595447369e-06,0.000279280409176224,-2.54691501804026e-07,-2.3982818948365e-06,4.71620478948637e-06,-3.90813417568359e-17,-1.53054559357028e-08,-9.3025159353131e-06,8.62720915862632e-07,-4.45845271856852e-06,-5.68726439992119e-07,-1.17749732506733e-06,-2.83188659910134e-06,0.0010368861415121,-1.41455951504544e-05,-1.10378854444652e-17,1.14509368607506e-05,1.05725927022882e-07,3.9578988299384e-07,-1.88034256557568e-06,-3.04870376803491e-06,2.0837173734402e-07,8.11496077139556e-06,-2.19111587971968e-06,1.06762208332599e-05,-1.45668115390325e-05,2.27624925246936e-06,5.52158725867052e-06,6.87711720856274e-06,4.21028144135658e-08,5.62510415216489e-06,-3.40629810787764e-06,6.21474481923379e-06,2.90443403278772e-16,1.94850924750636e-05,-1.55719196245685e-06,-4.48856009766865e-08,-4.17158617688516e-07,1.37958479426502e-05,3.34208854782945e-05,-1.81267518100694e-05,6.68188970647108e-05,3.49720633673214e-06,-1.03032746767466e-15,6.98094567085564e-06,2.85600190140496e-06,1.09852964571617e-05,-2.7247917443386e-15,-2.89061554756591e-05,-4.70053015098292e-05,7.71316972008994e-06,3.45060839884836e-05,1.85189872788246e-05,2.10890070278624e-05,0.12443517154358,5.66964923944026e-06,3.96803288583429e-05,1.17192449390568e-06,2.47079573108682e-06,3.42337632135657e-06,1.81392145686325e-16,-1.57580635100286e-07,1.54157991945477e-07,-2.40352800668011e-06,7.8568289355452e-07,-6.63382338424859e-17,8.96610031794127e-05,-3.28274808755028e-07,8.57142501452499e-07,5.93370665928029e-07,2.06135045737509e-06,-2.33476905846936e-06,0.00205615005997689,-4.72503448187758e-06,4.4798789185912e-17,-1.85198778086593e-05,3.56012234096705e-06,-1.00164657228236e-05,-2.36927257838061e-05,6.36624667900953e-05,1.61930816879996e-08,-3.73956403050472e-16,1.59312557584319e-17,1.59673852103844e-08,2.07165142283291e-06,-2.73685318060548e-07,2.80402441527165e-06,-9.10340228823549e-15,1.37174838096905e-06,1.64072842318125e-08,-3.39626215207285e-17,2.91761521214657e-17,-6.05542003097144e-17,-3.65104300296736e-06,-0.000694071492679313,1.17589319798176e-05,-9.32567622697358e-06,-4.65588491632465e-06,-0.000223514596277327,4.16018973287728e-06,5.94996241858517e-14,9.41476998892576e-07,-2.66550919945011e-06,-1.78296412368963e-16,1.96034520996568e-17,1.72380228559249e-06,9.34893713904219e-10,1.03531954280498e-06,-5.66141136640612e-06,-1.03756769473897e-06,3.8894837480437e-07,7.15540379887287e-16,1.31083612648456e-06,1.11541661819561e-18,4.49485782784759e-06,5.3428086881912e-16,1.17982997500915e-06,-4.35964547225811e-17,-4.87252330795595e-06,-1.28455388258803e-06,-5.42529119059006e-07,-7.15184294932414e-06,-3.547560308183e-06,4.09552479297234e-07,-2.6105137639706e-06,-0.00250203729021966,-4.04485324188531e-06,-4.10360349975477e-07,-9.31769880268242e-07,2.64613167711454e-06,4.5686215711142e-06,3.72780647880567e-07,1.28552471558784e-06,-3.06087038302855e-18,-1.21382633439856e-05,2.10994411778085e-06,-1.11805514277987e-06,-1.28974051230823e-15,-1.97404861030665e-07,-5.43448418717042e-06,-0.000444500125177546,-3.45421866893983e-17,4.65569615900525e-06,2.56213079997011e-06,9.99419546214097e-18,0.00867275632495496,-7.57254591856466e-06,-5.91864188048923e-17,-1.44870541705929e-16,2.80798642699769e-07,1.50896669965125e-06,8.63697108740334e-09,1.20469651013182e-05,-3.23639654374872e-06,-9.52894768612945e-07,-9.19276125208001e-07,-8.61980777231077e-06,1.95829248405368e-05,-1.31554518607698e-15,-4.05712572093274e-08,-2.79430853787407e-08,-7.73236560822154e-08,-7.25973212462879e-06,1.48328637298879e-16,-8.56375446076266e-18,-2.39849986563766e-06,-2.91822298909941e-17,2.95650684518015e-16,-1.17238569969392e-05,0.000392576069671841,2.6202999668722e-06,1.78634696981983e-07,-9.28003132290308e-05,-0.000531614996724602,-5.90588590995482e-07,8.11653742499456e-17,-1.42168451707651e-06,-6.6696240764805e-08,-3.06496769682719e-07,3.1064216664102e-06,-1.24239133660847e-05,6.35857798774346e-17,5.41669858592661e-18,-2.12928296341018e-15,1.10730887256167e-06,5.35528526822171e-07,3.12093870585445e-06,1.99262046064759e-15,4.14122318015887e-07,-1.66979841826762e-16,1.75564252951276e-16,-0.000138728993482523,1.49918787049363e-06,-2.14379340626028e-16,3.81757915327212e-06,1.98102646599864e-06,-2.067138297254e-15,-4.52930358022358e-06,-3.40902227044261e-16,-1.6401906210583e-06,-1.10955045091022e-16,-1.6667931479414e-06,-0.000885909766629347,-4.93252372951269e-07,-4.72511860448537e-07,-3.27575593547984e-06,1.66146855600991e-06,-4.66618543886899e-06,3.90395058423812e-17,-3.13227681793261e-05,1.77194979197128e-06,8.66490368794792e-17,2.34157474650088e-07,0.000123182703411581,-1.11967876634744e-06,1.65877325770671e-17,-8.30462848696145e-05,-4.84378514059481e-06,3.71283765831297e-18,1.2157276784796e-05,2.69507463450673e-06,1.41522320585084e-07,6.47373252670425e-17,4.14244569665475e-17,-5.8623558853865e-05,-7.96625918341895e-07,-6.45637198041016e-08,1.07810897954753e-06,-4.94138828997191e-07,2.6082935379821e-17,-3.02130641201185e-17,-1.81180604270798e-06,-1.24955191069345e-08,-1.29858768778519e-16,-4.41323453006924e-06,7.78900321744253e-18,-2.29978879119978e-06,8.5899629737818e-07,5.02254678638134e-07,3.33895147461989e-06,5.40855676972363e-15,3.93335231352909e-19,-2.86120563684695e-17,6.63556623121137e-16,2.75156621661275e-07,9.56436813625884e-07,-7.20374335671369e-18,5.30405867066188e-17,-2.36880552484761e-16,-1.35655167446668e-06,-1.22315270975085e-08,6.7969639660437e-07,-2.77661970223088e-17,-2.4980053697198e-16,-3.42878004877317e-16,0.000680958785756422,-8.95076105184532e-07,-9.27649940339502e-17,-1.63129603707672e-07,4.29140488159046e-06,-1.61191439133068e-17,-6.60925100893918e-17,3.00287863617581e-06,6.9831225073127e-07,1.49991101156097e-06,1.19733047191603e-17,-4.36724691416341e-05,-2.50438977103926e-06,-2.7124787426602e-06,2.50464259993257e-06,6.76602613228427e-06,-1.1085829097822e-07,-3.04295734500568e-17,2.08122834346639e-17,5.19633818369523e-17,-2.18924224842204e-06,1.98335085057195e-06,7.51252197756978e-07,1.54669853335659e-05,-3.3779924943079e-18,-1.61186086998119e-17,6.83452769085686e-17,-2.02635061668662e-17,1.40978544794717e-16,-2.97295690767516e-06,-7.06086825419703e-19,1.20944617807791e-17,4.86526646168524e-07,3.32432187556413e-18,4.35776581502593e-07,-6.83047368665868e-18,5.40792621671635e-07,-3.86438479646037e-17,6.67568874868209e-07,8.39319343843099e-08,7.71086970696741e-06,-2.65392352479729e-14,-2.73739365418781e-06,3.73770392104499e-17,-3.96092186539454e-06,7.15050581477302e-06,-1.00899947862496e-06,2.14977623003538e-16,-5.84069718884174e-06,1.32173698276474e-17,1.46292491192253e-06,0.00018622569243602,3.41616780011594e-17,-1.19418010446144e-17,-2.96226583948017e-17,7.02559418937582e-17,2.80919759750056e-08,3.67229995475697e-07,8.23703852638431e-08,-3.42866386127565e-17,-4.95417442047998e-17,8.89947890079872e-07,-7.26658129010749e-06,-4.63291705175072e-17,-6.69476027534274e-17,3.94934572246134e-07,-1.02966623743888e-16,2.81623079436843e-06,-3.3583918523687e-16,-0.000609831706880518,-3.41537326249154e-17,3.43151922808202e-16,-1.63310222334614e-18,6.0369805983939e-17,-3.32338836651528e-17,2.6245786456588e-16,-5.38519872751167e-07,3.76803977928472e-06,-1.2959804835911e-17,0.000157266945673898,-9.69244422501415e-06,-8.52721231784865e-17,-1.76607009223741e-18,-6.31116322127547e-16,-7.13601186116416e-17,-9.78987813860165e-07,-1.57476988169063e-07,8.89009221307915e-17,2.76089834225372e-16,1.80373770895979e-06,0.000398270991372125,9.7442631947294e-08,7.03512005286193e-17,1.90389998416861e-16,2.22107388157978e-17,3.33860599008313e-17,-6.82833785874286e-17,1.45728386607187e-17,-3.98687024024696e-06,3.78774878106792e-06,7.31573657658127e-07,1.01063664807873e-17,-7.38950583406127e-17,-7.5258660870931e-17,-9.68184995972079e-18,2.2544038071276e-17,-1.07910133350422e-16,-6.93537790086995e-17,2.95375633468729e-18,6.70686560780887e-18,2.4862318160078e-17,9.56296241988554e-19,1.51337762278912e-17,2.25705397745035e-16,7.92473567699556e-17,-4.33633244292292e-07,-9.39408914865135e-16,-4.39680754861873e-16,2.53051412668247e-16,-6.20403267877147e-06,7.49088826469726e-08,3.59962596589773e-17,1.6076195266822e-07,-5.7690738847009e-06,5.26243055878807e-17,-3.75218975742441e-15,0.00028697990033341,-8.40605677903514e-18,-1.47475628476783e-07,2.06753561769199e-16,-8.61164176547019e-17,7.33296894599013e-18,3.13363839751238e-17,-1.4965994609779e-07,0.000521017172873998,1.36858099422354e-16,-2.76192893139005e-17,1.66397373367748e-17,6.27317668931555e-16,3.57504926937991e-17,-2.28466434020588e-17,4.07556186742248e-17,-1.67092552920251e-17,-2.80968487291411e-07,5.10691542136256e-17,2.20160394404359e-17,-2.64345632454166e-17,-6.80746057598132e-18,4.40455359365598e-17,-4.03029538916866e-17,5.71075160324107e-06,-1.85853287941714e-18,6.75900351130279e-17,-9.62045924122885e-05,7.4081373682929e-17,1.40234165052725e-16,-1.02589169946348e-17,2.59644688828497e-17,-3.82149169902275e-06,-1.03542778535436e-17,2.85683684300344e-06,3.28369816128341e-17,-8.55062185037589e-18,-2.54471192987271e-16,1.51999682759596e-15,-2.90185438451192e-17,-3.84428503368332e-16,-1.05990750176824e-07,1.35848858406752e-15,6.57651183354541e-17,-6.10481885888868e-07,1.35230732868897e-05,6.80052025549526e-18,-9.64757177863354e-06,-1.42121804141295e-06,7.53934335577722e-17,-1.2224285295183e-15,-3.33712660713609e-17,-1.01501829477577e-16,-1.43601865381041e-17,2.61180541365417e-06,9.90078833984885e-17,1.37107264199988e-15,1.03955539895615e-16,-1.07162868804504e-06,1.61746817885082e-16,-6.27992747192165e-17,1.13541994466609e-17,-2.93063333552367e-17,5.04845826334853e-07,-8.6360673017913e-17,-1.53506983664726e-07,5.97100883221808e-17,-2.64497594502291e-16,3.12672989724863e-17,-3.0847288612203e-18,-2.99876172268342e-17,7.87501867209178e-17,-1.95499336407699e-17,2.82176169303281e-06,-5.907987312859e-18,4.52672614946383e-18,-1.20407662938242e-06,-4.11780836958911e-17,-2.59885441619711e-16,-7.88016227230993e-18,8.85789460662376e-18,4.54036076852786e-17,-1.17633415529336e-16,0.000205369588852927,1.12258903632619e-16,1.16995175747529e-17,-2.78932249027524e-06,1.34454821875513e-16,-1.92951789608304e-17,-3.77402066454347e-17,-1.89419618508605e-17,7.84910352606741e-17,2.26207292135691e-17,1.73154812054566e-17,-2.80184961014903e-16,-4.23816950039007e-17,8.39366951480529e-17,-8.48945396052826e-19,1.59711108244397e-06,-5.35492058747551e-06,-2.93879018386239e-17,-5.69609625994058e-17,-3.24974023666189e-17,-6.12045734021094e-17,4.81488253678813e-17,-1.48476185957755e-16,-7.2013392416994e-17,-2.87771435893403e-17,4.92607570148049e-07,2.81050997120348e-17,-3.27084061555333e-18,2.41386097933623e-17,2.76342024023337e-17,-4.08016888883114e-05,3.39229361904656e-17,1.12576318308654e-07,1.42545959326721e-16,1.16307692077621e-17,9.22487291776121e-17,-1.08448241981955e-18,-6.70347880716641e-17,2.53002894724603e-16,-6.00754087367505e-17,6.74737346176413e-19,-6.36957407882253e-17,1.78991582251667e-17,-3.04045129759912e-17,1.03729307883585e-17,-3.08956310859617e-17,-1.31203360514956e-17,-8.03748944017286e-17,4.61718151930149e-17,-6.62604670139336e-18,1.88292649573811e-17,2.49992921501825e-17,-3.30035295999362e-17,-7.14193481968891e-16,-8.93589447256386e-18,-2.08735385730531e-16,6.47699476581135e-17,-1.33077427830082e-15,-7.09803812988992e-08,-5.34479678817757e-17,-4.24863221512976e-16,-4.67752120781597e-17,-7.97375040723413e-17,-6.10692606560342e-17,-4.72779873499217e-18,6.64388213551567e-17,2.02975362303942e-17,3.54663018050064e-17,-3.3339857888173e-19,-1.69471739357882e-16,-9.71919575845486e-18,9.05152107737245e-19,3.33045282430718e-17,-5.03375072869605e-17,-5.27081069426221e-17,1.02742048198881e-17,1.1704719673861e-06,3.93135242950348e-18,-7.72817275783208e-17,1.84924434626937e-18,9.49322397555838e-17,1.6025037780084e-16,-1.78511909440582e-18,8.07053005612156e-17,-1.27965587839884e-16,4.33712041407332e-17,-3.49051809177027e-07,8.25812364780335e-16,8.28967161187509e-17,-8.54581265222551e-17,-4.47737756281082e-17,-2.70181352992535e-17,-1.0444478165911e-17,-9.38943767388333e-17,-1.32914388021443e-18,2.48119435678653e-16,-7.57937613697394e-17,1.48758074999957e-16,3.651497813893e-17,-1.02650103315074e-18,-2.97612753407103e-06,1.4972160839399e-17,-1.69114939116457e-16,-2.37461321098517e-17,5.60450610135352e-16,0.000804352547754539,-2.56901586315704e-16,-1.21303114446874e-16,2.34092490954691e-17,-1.68868446882586e-17,-1.36904595785234e-16,-2.29318445888056e-16,-6.37787803820928e-17,3.30085203373045e-17,-1.49782302222401e-16,7.60772841006914e-17,3.66471080777762e-16,-6.36298814022282e-17,-1.47301941125878e-16,1.93489277048793e-16,1.09196111694761e-16,-7.58090585499153e-16,-3.94606442876355e-15
