"t230",-0.00471174221636728,0.0463170761262692,0.0593954851855654,0.0136750266343361,0.0267619188132992,-0.00422709811609112,0.00128835613212169,4.33532759856501e-05,0.000340685464473962,-0.000795042067261516,-0.000184556538132056,-0.000249736335802188,0.00389219084714076,0.0338369160216993,-0.00328885001093371,-0.000714116298588654,-0.0221274540546087,-0.000147088855495842,2.97993258375151e-05,8.57473870947768e-06,2.30724750989443e-05,-5.48322104060468e-05,0.000198863011538348,-0.000351879088440547,5.67348244198788e-05,-0.000214623982482117,0.000297733292946207,-0.00269407249731637,0.00218166567601015,-0.0196725136777604,0.000101665575220785,-0.00187896729272624,-0.000988357363154804,-6.98810391241014e-05,4.82527128008538e-05,0.000168139869367611,0.000653776395425179,-7.65547551869679e-05,-0.000710882988850367,-0.000287050515635634,-0.305492033788393,-0.00211927498812487,0.000882803612946854,-0.00104414339859618,0.00252609096864446,-0.000236731148178633,3.63870725479362e-05,-0.000492550374242063,0.000399334005785788,-0.000532308621483187,-0.000203819804187978,0.263677066732416,7.00935386283722e-06,-0.000311594211749686,9.3955723933077e-05,-0.000952746920589316,3.8425408980796e-05,-0.0565886321786381,-0.00374174384417945,-2.86120113530638e-05,-3.00993361959043e-05,3.72056741021274e-05,-0.00102473641847225,0.00158993839691816,-4.4226797138208e-05,0.000129934332898458,-6.9996249489038e-06,0.000356773732388021,-0.0199937442468641,8.38261927760612e-05,-1.48170478269521e-05,3.71943042025885e-05,-1.21175664546468e-05,-7.84352422862895e-05,3.27730040491412e-05,3.01017240234114e-07,-0.000275782294849235,0.00131955929147017,-0.000129906307380217,-0.000150451265277768,0.00332690773900595,0.00061008011208684,-7.49108923809408e-05,-0.000349123531582084,2.17761079534981e-05,0.000616345267224101,-9.11462483330616e-05,-1.43802326962417e-05,-3.19962398080334e-06,0.000121467305815416,-2.66222656955584e-05,6.75474653630685e-07,4.51120056620712e-05,-0.000432688982555132,-3.16804705933468e-06,-0.000157347764963747,-1.86251345550205e-05,0.000238343886079021,-0.0317763415012052,6.52346463096992e-05,-2.36457256148482e-06,2.01021617017101e-07,-5.34146344372485e-06,7.26331640701986e-06,-3.21472012362375e-06,5.13531938484813e-06,-0.000178241038096005,6.14862997671159e-06,-2.8524003795111e-05,1.10108378498622e-06,0.00274789825562958,5.0305367234392e-05,-1.55559685580931e-05,1.49144861870238e-05,-5.46408402213661e-07,1.60004310492652e-05,-3.13243387584256e-05,3.36719614249199e-05,-3.54976407660191e-05,0.00226222335859293,-3.94850868062988e-05,0.00173481624342984,-6.54148102091201e-05,-0.000179937006453308,8.2412706820236e-06,-8.80440558949567e-05,8.97978818570199e-06,-1.91544289437866e-05,0.000187871950814358,0.00119440976109428,5.1464996565365e-06,0.000111377272598475,-1.48245390127429e-05,-2.69535356414555e-05,1.18698908032064e-06,4.50086042289107e-05,-2.78077265018219e-07,-0.00477438530231206,4.24168182334955e-05,-0.000122257911246049,-7.76276656507462e-06,-0.000231976894400518,6.35227046067864e-05,4.01444443133313e-06,1.52849598266897e-06,-8.02566961804655e-07,-0.00112979797813644,5.55313185592499e-06,3.62640713283489e-07,-8.82944277139967e-07,-1.87446682064956e-05,-4.12565177475935e-06,-1.19794396824506e-05,3.30944365187484e-05,-0.000273834287933125,-8.34317324207049e-07,1.25261999139339e-05,-0.000106343544314936,-3.67805279073153e-06,-1.21820780623382e-06,-8.3800376111982e-05,0.000324161082523638,-6.16330936373747e-06,-0.000123111160459187,8.22696213675611e-05,-5.68143079108165e-05,7.98776910157065e-05,1.39122182629543e-06,6.95572344425115e-05,0.00424827627679297,-0.000154495772866523,-2.75220279903606e-05,3.68402863902395e-06,9.93222588568304e-06,2.72463606611425e-05,4.47627686321228e-06,2.54526477520857e-06,-0.000145767431709769,-0.000388200498053392,-0.00395674136825943,0.0873515677287953,-0.00164502815113817,-0.00575959019020293,7.0630782119326e-07,0.00289529199966872,2.35758611210237e-06,0.000316657069230072,-3.84049862240592e-05,-0.000169242513259801,0.000179266306054029,2.69069284472948e-06,-3.7970949790006e-06,-1.3871199099235e-05,-2.18408372654973e-08,-0.000226353120151251,2.12875181619219e-06,3.72860166884195e-06,2.38391943967396e-06,-1.89452789101147e-06,-5.51396776628622e-07,-5.41299265299266e-07,-0.000149959281075526,1.00701104367021e-08,1.19249892081388e-06,1.80305635547639e-06,8.62042115672162e-06,-9.89177854535828e-07,-4.75899279686674e-06,5.29960584223941e-06,2.34901196750024e-08,1.11867108668555e-05,-3.23054980575736e-06,4.47468053860936e-06,3.13520450631746e-07,2.48790891837563e-08,7.1298889839943e-08,3.36599329970915e-08,7.4740083971355e-07,-9.94510384282675e-08,-7.10679488291063e-07,-8.87679410350537e-05,5.78170769481921e-06,1.56250620015168e-06,0.000368073456231141,-1.08526790640238e-06,-4.45714666762073e-07,-6.21557930296772e-06,-1.45113473844533e-05,-8.25115307768211e-07,-6.87646417032425e-07,2.0937568592343e-06,4.36834646254827e-07,2.4602599649515e-07,4.13010213398541e-07,-2.24926298311752e-08,-5.26876262696666e-08,-1.9723456483939e-06,3.63028841334691e-17,-2.24791293132112e-07,3.2160726847188e-06,-1.61121777035654e-05,-1.70128994938212e-06,-1.95045034574486e-06,3.28943201801657e-07,-3.8130739724603e-07,1.97659084543012e-06,-3.19871740549328e-08,2.09226037669422e-09,-4.77713032406848e-07,4.8449692347955e-06,-1.00496997855529e-05,1.5780923240466e-05,-9.78022575871159e-07,5.1517330245455e-08,-3.33964328960959e-09,1.57647611456103e-07,-1.45524115648246e-07,2.28724342148108e-06,5.03024561467111e-07,-9.72202272324922e-08,4.45311373375737e-05,-4.5048407667175e-07,8.25328522512821e-05,-1.95849191784372e-06,1.88383566963757e-07,-6.43476600603556e-08,1.08857905857675e-08,5.27866978995588e-06,-1.65120669136446e-06,8.04197966045197e-08,9.32108061618718e-07,-6.84897983949977e-08,8.24729848295539e-07,-9.12227444372507e-07,3.94124257137745e-05,-2.67399379804515e-06,2.05096916096529e-06,-1.47437655646976e-07,2.33218196461837e-06,-1.18202917608975e-07,4.53180813832899e-07,2.21349327037897e-16,-1.08171574628894e-06,-3.69031839067742e-08,-4.76721326868732e-11,-3.99618376251111e-07,4.87729198657137e-08,-2.97443697243499e-08,-9.73937741622161e-08,9.92159758975977e-09,-4.17511158863821e-07,1.44775849412801e-06,5.10886372699539e-08,-2.80129150960519e-06,5.10828542200272e-07,-6.07910794033751e-07,1.8287205005538e-06,-2.14465756460303e-07,3.03079480628223e-07,1.06402743154858e-08,8.06351976956409e-09,2.50296189090591e-07,-3.37365229825779e-08,-7.95398476750922e-10,6.08161888320434e-08,-8.92979029460889e-06,1.36837679351753e-05,-7.47745894805692e-08,-7.03566881828989e-08,-4.33894148710618e-07,1.44066572835279e-07,9.38935935811193e-08,-1.25100878220971e-07,1.72839336528946e-05,-1.64759862625755e-08,-1.6665565095244e-07,3.76922497128444e-07,-8.38588914804872e-17,-2.3078470976728e-09,-1.47647800948412e-06,1.47481313741973e-07,-7.63812747402221e-07,-9.76547898328505e-08,-2.05805909679646e-07,-5.11607126875484e-07,0.000194714421194855,-2.86809629416277e-06,-6.1596742797754e-17,2.74741688423538e-06,2.58879568443552e-08,1.01194700968797e-07,-4.83233897876502e-07,-8.70448441700699e-07,6.30065514728349e-08,2.65973034408058e-06,-7.58986507260518e-07,4.16901124726705e-06,-6.35890936168305e-06,1.06814403812708e-06,2.70013427037522e-06,3.45106986481883e-06,2.21320428739667e-08,2.97222005866905e-06,-1.86090732027534e-06,3.48522873521649e-06,4.25253597397386e-16,1.34028987117969e-05,-1.12015599472444e-06,-3.23025306175755e-08,-3.42949213543841e-07,1.1582042206104e-05,3.71419321235523e-05,-2.20491965307363e-05,8.27978470149125e-05,4.65934838483374e-06,-2.58097999928755e-15,1.01539370877419e-05,4.29877947996936e-06,1.89560117407448e-05,-3.45351039500997e-15,-5.89469221614661e-05,-0.000100066149588859,1.68005089876628e-05,7.8917367753693e-05,4.61878604011266e-05,5.63910128128842e-05,0.352463880259462,1.94253821153506e-05,0.000139378816153867,4.81434123668311e-06,1.43534755467249e-05,2.0311492805067e-05,5.01014946135052e-16,-4.6893329512877e-06,1.43759124606379e-05,6.14495363701573e-05,-6.93585768268559e-06,-3.01783797219004e-16,-0.000335026135344922,7.58252018392527e-07,-1.69804151969772e-06,-1.10338532387847e-06,-3.57300223327393e-06,3.6005330489258e-06,-0.00269971963435608,4.59818375340924e-06,1.92627243500192e-17,1.48374820705954e-05,-2.81024365894076e-06,7.67245619570056e-06,1.74396706029176e-05,-4.6721442783521e-05,-1.17558851953993e-08,-1.09725445621115e-15,5.39600905068931e-16,-1.09222340029078e-08,-1.35048108673823e-06,1.77383850778896e-07,-1.74560082851054e-06,4.25091100354053e-15,-7.87528976983818e-07,-9.11241832575798e-09,2.96930001139721e-16,-2.21436340340279e-15,4.41210502184474e-15,1.84539994464685e-06,0.000346951970408693,-5.66606664774392e-06,4.36336489011909e-06,2.17115411766442e-06,0.000101198885487265,-1.87737494156033e-06,-2.53848407226006e-14,-4.02376120262392e-07,1.11935488927228e-06,4.41644006487569e-15,-5.63968135290025e-15,-6.81334051952093e-07,-3.64948458735508e-10,-3.98082358096564e-07,2.15724299998237e-06,3.89723429673585e-07,-1.45817356172254e-07,4.98274311715264e-16,-4.90270713676152e-07,-4.28957673464758e-16,-1.67237048014594e-06,6.91359763791783e-15,-4.38073223468818e-07,5.27202392596019e-16,1.80960888998397e-06,4.77318197081596e-07,2.08011464477923e-07,2.78784619050777e-06,1.39495602607747e-06,-1.70419599099363e-07,1.19433825802817e-06,0.458807362582294,-7.28239671462364e-05,-6.81702763001176e-08,1.22018925565931e-07,-5.43187253200143e-07,-1.04343431423594e-06,-8.90415845145474e-08,-3.1204393777225e-07,4.13914186888772e-17,3.05813490521223e-06,-5.46622230088447e-07,3.19963378190494e-07,1.72739798157469e-16,5.95634189456055e-08,1.88522376500798e-06,0.0001712176884376,-6.7787654114092e-16,-1.93179628582593e-06,-2.13342852311228e-06,-1.55549958892416e-15,-0.237090095048096,6.20841793820742e-07,-2.27746406371023e-15,2.14071085529597e-15,-3.06296389081266e-08,-1.67032581092285e-07,-1.01158332963862e-09,-1.47970736164066e-06,4.24083256903024e-07,1.25334867964009e-07,1.2151568455256e-07,1.1786943447572e-06,-2.70524639893978e-06,-5.10944348164796e-16,5.6121171166699e-09,3.86575485537403e-09,1.06992632191113e-08,1.00431370407911e-06,3.5240978066253e-17,-1.254407486547e-16,3.31483394585373e-07,-1.7912739034574e-16,6.75653420223669e-16,1.58979515678675e-06,-5.29768777968071e-05,-3.53563719924245e-07,-2.3822771565219e-08,1.23549970163332e-05,7.07509561780885e-05,7.84131241544476e-08,2.0129497496134e-16,1.83648862993552e-07,8.56154523639014e-09,3.92609994576705e-08,-3.93685945228159e-07,1.54287103335371e-06,2.15459684323401e-16,-2.3058527190801e-17,1.32537611900629e-15,-1.3334901647878e-07,-6.36100911488815e-08,-3.7031321284945e-07,-1.63865016719965e-16,-4.847631741343e-08,5.29916836647091e-16,-2.47861385912538e-16,1.52619338642271e-05,-1.64797166328809e-07,-3.78584866509738e-17,-4.13060642600139e-07,-2.12360176607468e-07,-3.92213114537003e-15,4.76259397146459e-07,-4.03898450076582e-16,1.68440723825705e-07,4.14671732159703e-16,1.70806060213726e-07,9.06334391452641e-05,5.03675211381172e-08,4.81230510508723e-08,3.31647257410406e-07,-1.64464741730812e-07,4.47297185321573e-07,-3.56963953629908e-18,2.88173414036688e-06,-1.62296479670017e-07,-1.49699608399822e-16,-2.1319560798631e-08,-1.10937356542271e-05,9.9842320245636e-08,1.37591057831862e-16,7.1551369848996e-06,4.14460019683287e-07,-3.2951605443728e-16,-1.03067759775176e-06,-2.27441175842725e-07,-1.17403692666898e-08,-6.80506650278878e-16,-4.94286403844823e-17,4.66600925297814e-06,6.22722562205456e-08,5.02816848292412e-09,-7.73688410776318e-08,3.49755640381151e-08,-1.89712258933939e-16,1.52145392461254e-16,1.27016525674871e-07,8.74928195096622e-10,-3.846546819669e-16,3.03998688775373e-07,-5.31431588762428e-17,1.55903336004459e-07,-5.69498779932545e-08,-3.32454747384044e-08,-2.19627812057628e-07,-3.47797824653684e-16,-6.9320864459465e-17,-8.45831388212076e-17,7.26664391165312e-17,-1.70794907515939e-08,-5.90790906988132e-08,-1.04578531835168e-18,-4.58435674661673e-16,-6.07690738720763e-16,8.23168309145193e-08,7.36470468931906e-10,-4.00588984454854e-08,4.21648431030062e-17,3.6886107723513e-16,-6.75469603405225e-16,-3.72140460322155e-05,4.87843796032732e-08,-4.56530247332496e-16,8.62119417027725e-09,-2.23942231435116e-07,-8.31893281261193e-19,-3.87192735075318e-16,-1.52010885312763e-07,-3.52625407572419e-08,-7.43695928957877e-08,1.94320041298791e-16,2.09891453191539e-06,1.18268508545681e-07,1.2494518382574e-07,-1.11416221049506e-07,-2.98121049309596e-07,4.7970460630641e-09,1.36062857102667e-17,-2.66028305538344e-16,1.84232887171054e-17,8.49706354348225e-08,-7.68448121518374e-08,-2.86839121320533e-08,-5.46759858508036e-07,-2.64937881915565e-16,1.94418225996491e-17,1.24167336604694e-16,-6.61567402544232e-17,2.12519152126356e-16,9.6359555568535e-08,2.51300121244071e-16,5.95888645543036e-17,-1.52128351666527e-08,1.7135924805857e-16,-1.35994244769689e-08,1.84314369322536e-17,-1.68212434265129e-08,3.03114102054744e-17,-1.94459180509248e-08,-2.40555988694673e-09,-2.1548607677739e-07,7.01344335725376e-16,7.40939541528929e-08,1.29208963219972e-16,9.96155351854254e-08,-1.62079295968525e-07,2.27623061450414e-08,1.32859082939317e-16,1.25924663421148e-07,-1.00321413655761e-16,-2.92351807971814e-08,-3.70718221306601e-06,-1.75033357055296e-17,2.77399984683551e-17,1.40530729306547e-16,-1.26852013064106e-16,-5.22855357430971e-10,-6.70959252593342e-09,-1.47234211617987e-09,6.03370303685237e-17,8.24056601866861e-17,-1.42260733014963e-08,1.15550076818297e-07,5.23423099921861e-17,-2.87754311902339e-16,-5.35624686353408e-09,1.03790730549099e-16,-3.6794594660162e-08,-9.27966324377615e-17,7.09210983414382e-06,-8.86868966744048e-17,-5.7880931438014e-17,-3.64359919601309e-17,3.01043455372848e-16,-5.57852888528514e-17,1.82438918437415e-16,4.70406416435709e-09,-3.2772431999917e-08,-2.51028691677487e-17,-1.20997168501214e-06,7.0511992356301e-08,-3.88622213258517e-16,-4.32587359627548e-16,2.14868138732261e-16,-5.02052273655842e-16,5.36157091337861e-09,7.96606437935245e-10,2.37442331679967e-16,5.94662401627699e-17,-8.28530218759411e-09,-1.80532774727861e-06,-4.21808376399745e-10,-5.11332021472271e-17,2.01340440358965e-16,1.1328372130458e-16,-5.80879174633293e-17,-4.18038639465626e-17,3.76057157827702e-17,4.10930282395432e-09,-2.74162483899829e-09,-3.06748250528801e-10,4.39334742623351e-17,-3.3483646901243e-16,-1.68948438662733e-16,2.99850998448266e-16,-2.28864426540803e-16,-4.90433865863205e-16,3.87945599879761e-17,-3.40175377470684e-17,2.69814462332878e-17,-3.06654948475821e-16,-5.05017904981362e-17,-1.1031354555771e-16,-1.08108968773837e-16,3.19781285483269e-16,-2.0262523383393e-09,-4.15810958298875e-17,-2.6636916966028e-16,-8.56533460162263e-17,-3.31481454618317e-08,4.11810008975639e-10,-1.39858152344629e-16,8.9918755110028e-10,-3.7006063346368e-08,-2.2944585834359e-17,-5.19079482076828e-17,2.13364856249266e-06,1.11991098052588e-16,-1.28013224633657e-09,-5.5298103320547e-17,-1.49542244745104e-16,2.16444376227988e-17,-3.15461213369295e-17,-1.59151807152482e-09,5.60949063080372e-06,1.16873716570524e-15,-3.26946328366991e-16,-2.59694080419055e-17,8.21193131406268e-16,-2.9440604283453e-16,-1.94791582286787e-16,-5.82882801481202e-17,-8.77703609345423e-18,-4.92659959364932e-09,1.75969244483956e-16,-2.79889122377042e-18,1.35903113715662e-16,-1.7905860126421e-16,-1.40344969882443e-16,2.76488064790989e-16,1.08384498265515e-07,-1.59531611217287e-17,7.87473573168143e-17,-1.85141829905822e-06,1.97587403373189e-16,8.1999525757065e-17,3.43516251887385e-16,-1.49096481692323e-17,-8.54164782991509e-08,4.67831766364425e-17,6.54392536184283e-08,3.52427433417655e-16,-1.41421801668474e-17,-3.4005368932383e-16,3.52841696158336e-16,-6.67487794476147e-17,-2.61057854745466e-17,-2.54758867239072e-09,2.55053048494867e-15,-1.55849236330671e-16,-1.52017762419817e-08,3.37331624611521e-07,1.40646748111481e-17,-2.47836926474542e-07,-3.68412117451969e-08,-6.09189938921898e-17,-1.91706455024258e-15,-5.06923677526354e-16,3.46739633866031e-17,-8.3758675564069e-17,7.6685532901789e-08,3.86836274298242e-17,1.9789876502856e-15,4.61843831865327e-16,-3.24097150275312e-08,7.67537647835396e-16,3.36655520948683e-16,-4.02485883831747e-16,-3.7561106098797e-17,1.5856329390622e-08,-2.20014049910597e-17,-4.87653224627986e-09,7.94425678614172e-17,-1.81701244645052e-16,-2.33437909290472e-16,7.93008896393691e-17,2.79985783886772e-16,4.14134543268275e-16,-4.80644507771387e-17,9.49952824408192e-08,-7.5907775132732e-17,-3.37006919120073e-17,-4.11012655695918e-08,-8.43673140532324e-17,-3.9196061713798e-16,-4.65549449233571e-17,-5.26163685733044e-17,7.53275876458786e-17,-4.66465077881497e-16,7.31294950188391e-06,3.71354621201789e-17,-1.15493294133261e-16,-1.01162332516616e-07,1.99898555130737e-16,-4.0929677848533e-17,-4.31818578868669e-16,-1.71843712026093e-17,3.18444454888475e-16,-1.62036404897491e-17,1.23281512120233e-17,-1.19357201320709e-16,3.30738292515687e-17,-1.60032513563513e-16,1.94957966954829e-16,6.17993148378921e-08,-2.08763249096063e-07,9.83630702786364e-17,-3.1497004299041e-16,-4.84067607206832e-16,-1.97588601085113e-16,6.20533852295337e-17,-2.91079378969638e-16,3.22771078507688e-18,-3.97735673709187e-16,1.99513468268446e-08,3.22283070264289e-16,1.1241353118865e-16,-1.36519370771765e-16,-9.82288464265828e-17,-1.70497650871338e-06,1.08099727151694e-16,4.86703358162515e-09,2.17484297983724e-17,2.17383950842154e-16,-5.7595620847838e-16,-5.17589609378602e-16,-5.8144330257283e-17,2.33405485690496e-16,1.14571637096855e-18,-4.3889425370237e-17,-2.77271502268569e-16,-4.25993229995245e-17,2.63206146510358e-16,7.9219768741188e-17,1.46394418676395e-16,-7.00409501069846e-17,-5.28809657206261e-16,2.36518894207676e-16,9.60067680167652e-20,-8.70794038528493e-16,-2.38570255981044e-16,-2.8271886072586e-16,-9.18401339078544e-16,2.55417346124752e-17,-3.41391648753296e-16,4.98063419980909e-17,1.84072997095927e-16,-3.44458329046943e-09,2.701596667609e-16,-2.69165714285321e-17,-5.00278185956162e-17,1.10771789169189e-15,-4.26549696096031e-16,-1.87849545667794e-16,2.07447770825549e-17,1.13292454793086e-16,7.13960021346436e-16,1.38119218847517e-16,-3.24519468831505e-16,-4.28387336129276e-16,1.10301151311525e-16,1.16679675307207e-16,4.64532893537499e-16,-6.89390302217912e-17,1.50569965939513e-16,6.0952054211872e-08,6.90665008481822e-16,-2.90327454471723e-16,-1.55143230229632e-16,1.91127499365663e-16,5.89906978222304e-16,6.05865164618126e-17,-1.24971918529575e-15,2.20283032584592e-16,-4.33677751752889e-16,-1.94436570337716e-08,6.84905749080291e-16,-4.79323802092102e-17,-1.94971290233299e-16,-1.44895793754649e-17,-2.50255260802502e-16,1.66575507902884e-16,2.02811746169533e-16,-1.52694652396366e-16,5.91780355182682e-16,4.1217010618702e-16,3.100873582658e-16,-4.76191104459452e-17,3.40388763082535e-16,-1.76546776673305e-07,1.5924553834851e-16,-5.42514167320464e-16,-3.97289647035405e-16,1.62312756341852e-15,4.90623938198601e-05,-4.45821346491609e-16,5.79280665654777e-16,3.7131252090466e-16,3.08331404253936e-16,-7.07682632636182e-17,-9.18077427538761e-16,2.40363098929979e-16,6.88713021709973e-17,-1.75477893710307e-16,-3.04586098658969e-16,2.04388440070916e-16,2.4984070277615e-16,-1.8828478324583e-16,7.87386511927463e-18,4.10495895428483e-16,-2.33431567892731e-15,-3.20598999679203e-15
