"t199",-0.00493703132581679,0.0515467079421411,0.0663704917322722,0.0160179207508038,0.032853968136649,-0.00545536779592636,0.00167459878229423,5.8109629188493e-05,0.000497757481647185,-0.00135625323488975,-0.00047455592838604,0.00558183790175354,-0.0191975532583644,-0.104354534665649,0.00274422566896008,-0.000349660156326667,-0.0202320231246874,-0.000182898772085913,5.09435799988486e-05,5.03030370606639e-05,-0.000215013022450432,6.07323215500284e-05,-0.000161327557881139,0.00027679682526118,-4.36962212148345e-05,0.000129547443266671,-0.000169227737184149,0.00146323313063625,-0.00103639121063901,0.00387813447135653,-1.34079061051578e-05,0.000179238856012841,4.91903006257324e-05,1.82936206952674e-06,-2.99685629309758e-07,2.36453133835693e-06,1.05524703019285e-05,-1.39470587148012e-06,-1.34556433976229e-05,-5.76369015740545e-06,-0.00631604289060627,-4.10267385105282e-05,1.55445496827394e-05,-1.81987337080936e-05,3.60652670256754e-05,2.16792119101791e-06,-7.84625228751622e-07,1.41434547681018e-05,-2.22605459953917e-05,6.01413508434013e-05,-7.17515723632078e-05,0.00415271051045256,1.25628260821617e-08,2.33790251621369e-05,-1.78449309863792e-05,0.000199620690294718,-4.59897053067234e-05,0.153405786730196,0.0116654461034358,-6.68906478481092e-05,-3.81693673416177e-05,4.0228599481238e-05,-0.00100584651889634,0.00152837027986256,-3.76577585207779e-05,0.000103403410001044,-5.64523553329033e-06,0.000361782805863398,-0.0293236722594878,-5.68950777377458e-05,-4.00432474862675e-06,2.74989472268639e-06,3.71151064661994e-08,2.44550895228827e-05,-1.24674486455488e-05,-2.24593062952453e-07,0.00027443419878962,-0.406461493679437,-0.000147014100955166,-0.000141271944304394,0.000969642899092798,0.000478475855453828,-4.97784658540393e-05,-0.000224949781538222,1.27074114043962e-05,0.000351903344319573,-5.09586815691046e-05,-8.01302694991861e-06,-1.78136241390361e-06,6.7478603730316e-05,-1.46748300141487e-05,3.45135702410527e-07,2.28723316664575e-05,-0.000206427433924744,-1.23316392579385e-06,-5.76415871655152e-05,-6.8008905862693e-06,6.5886241150938e-05,-0.00711363195674685,-2.46965014248754e-05,-8.9115890928609e-06,5.83811591846302e-07,-1.26243415343365e-05,5.74424972278804e-06,-2.52333767746848e-06,4.01044046378208e-06,-0.000137876194290347,4.73832003419454e-06,-2.17386384265425e-05,7.6301009528772e-07,0.000717696549483198,4.15490980636815e-05,-1.28366989775416e-05,1.3111749212046e-05,-4.93905604087165e-07,1.57400662084307e-05,-3.24780918590671e-05,4.39196219423029e-05,-7.90762925855558e-05,0.0591614907609173,0.000120625123917454,-0.000316511549855222,-4.37663665982809e-06,-1.31655943977671e-05,7.85859646942495e-07,-1.85515721983267e-05,1.95698709560351e-06,-5.36461181020636e-06,3.69011394894999e-05,0.000475732474459494,2.08686981541353e-06,5.28559924321175e-05,-7.26536981989743e-06,-1.35327132609121e-05,6.65795703881275e-07,2.56910885811853e-05,-2.40958972968204e-07,-0.0197487243112352,-5.04489271478735e-06,1.2341317086714e-05,6.42943017502249e-08,-7.25829980147549e-06,5.62605602440155e-06,4.38232053614016e-07,1.67273496929898e-07,-2.09128180460579e-07,-0.0299881737035442,-5.26169014802439e-07,-1.46292939014225e-08,-2.67461801733254e-08,-6.42974355499346e-07,-2.12456446874641e-07,-7.22671869410897e-07,2.29904327156956e-06,-0.00438961230226485,-6.74455717724345e-08,1.23953044319363e-06,-1.56218482553756e-05,-5.49439819402067e-07,-1.82741090441791e-07,-1.48087000366838e-05,0.00327753052384566,-8.2326068415404e-07,-1.64532386862081e-05,1.07796387184579e-05,-7.15796877745554e-06,8.21912840433159e-06,1.41253384322004e-07,7.03531973196796e-06,0.000212397144251917,-1.51345892561976e-05,-2.66924680051803e-06,3.17296571939251e-07,8.22838951657487e-07,2.05926579649248e-06,3.30112957812942e-07,1.85296438215784e-07,-7.91064120010715e-06,-1.27444835509979e-05,-0.000114270477024684,0.00218717262870051,-2.16756745656678e-05,-0.000111893625320189,2.85213878380102e-09,-1.6239484563591e-06,-3.88709218135444e-08,-6.52184727594361e-06,2.26807473767668e-06,1.02268637380746e-05,-1.33850571805695e-05,-3.1683458415472e-07,6.01728251423403e-07,2.40966353451126e-06,4.31669045516393e-09,1.35244501238856e-05,-5.94057150728867e-07,-1.09585492498754e-06,-7.79746374794363e-07,6.5296788174676e-07,2.79316333995083e-07,2.79072790283354e-07,9.05148819862671e-05,-7.0959859248852e-09,-1.23070259689194e-06,-1.86421134474719e-06,-9.24532101471002e-06,1.18934730002066e-06,6.20944145828358e-06,-8.69862490031516e-06,-5.31412662398002e-08,-3.43770294441303e-05,1.10573870669122e-05,-2.86859137551832e-05,-3.52519209639767e-06,-2.85172395036026e-07,-1.83930202363944e-06,4.69265550161384e-07,0.000347186410176603,-5.28406877725881e-07,-2.84815095712754e-06,-0.000328279803405661,1.54537193928468e-05,3.62828108529987e-06,0.000376252278081934,-3.05506624445208e-06,-1.20553706416582e-06,-1.66715917049346e-05,-0.00140934654149642,-1.70972689191571e-06,-1.36771891571484e-06,4.07981117554577e-06,8.3375872914702e-07,4.60902899682576e-07,7.69767059656672e-07,-4.01011207821645e-08,-9.1614110220795e-08,-3.34487181399451e-06,1.3426218294025e-17,-3.69065173437461e-07,5.24845858017242e-06,-2.53143096333611e-05,-2.60616154331666e-06,-2.93290561183862e-06,4.94113903697766e-07,-5.56188550058521e-07,2.87056129508053e-06,-4.63633567970169e-08,3.0056513805268e-09,-6.82408706778653e-07,6.85538955057215e-06,-5.36245264230153e-06,2.22176888811126e-05,-1.36592570767501e-06,7.03827212698549e-08,-4.54692164097275e-09,2.14467778176246e-07,-1.99538289226447e-07,3.14040544545485e-06,7.08984359401653e-07,-1.4308903316974e-07,0.00212226213737153,-3.85474498280137e-07,9.0791316505603e-05,-2.34715332425214e-06,2.36407886181026e-07,-8.1019198322434e-08,1.43501210688406e-08,6.96422552511727e-06,-2.18044373549529e-06,1.07230479692888e-07,4.54492648505643e-05,-9.26820041154053e-08,1.1186101960392e-06,-1.68737515554962e-06,0.00197956829660992,-2.05314263919712e-06,2.49289944990927e-06,-1.91018627291384e-07,3.22404080562566e-06,-1.65558074126216e-07,6.40892420142583e-07,-7.06731752778002e-17,-1.57748585613697e-06,-5.40268113847405e-08,-7.06794425028571e-11,-6.10529552771034e-07,7.65237603251824e-08,-4.72816517685824e-08,-1.55839173617223e-07,1.74404910956275e-08,-7.38894300786448e-07,2.56691141447192e-06,9.35504931603391e-08,-2.23108443103735e-06,1.06068589253526e-06,-1.28104237281147e-06,4.05824739374377e-06,-6.12571509710283e-07,9.98909059418535e-07,3.53965179050983e-08,2.68995312126462e-08,1.45696018772975e-06,-9.32002297647666e-06,4.14082259944939e-08,-1.14472194545432e-06,3.97807776119102e-05,-0.000129346419933738,3.51466167330367e-07,3.19222215919702e-07,1.85324897623703e-06,-5.92341527165441e-07,-3.47636069274643e-07,4.403759625899e-07,-0.00149216115761425,2.79241419314134e-08,3.60163726527053e-07,-7.90604225523464e-07,-5.25254486956562e-17,4.87312605631372e-09,3.55946782081453e-06,-5.17005252363167e-07,2.72276176501577e-06,3.54503157152893e-07,8.81417524484468e-07,3.59306499996329e-06,-0.0179930293741294,-8.09607937999745e-06,-7.92055972966943e-17,1.35912810919154e-06,1.0973621384322e-08,3.12780458872634e-08,-1.43986246026712e-07,-1.23723374083125e-07,5.91507984386751e-09,1.31518254798369e-07,-2.21825724513562e-08,1.09722140205943e-08,6.08367076225431e-08,-1.47061166671996e-08,-4.12880179470343e-08,-5.51926422173437e-08,-3.72969585125586e-10,-5.02892379476461e-08,3.20870545925579e-08,-6.05443090138642e-08,-3.50745790808163e-16,-2.14593080557212e-07,1.72401852854449e-08,4.96955556155901e-10,4.55863221902371e-09,-1.49957725952651e-07,-3.16239771260669e-07,1.59987647521871e-07,-5.80470345285113e-07,-2.83949614813146e-08,3.53002377902916e-17,-5.15392331654973e-08,-2.02259550784737e-08,-6.37934354692766e-08,7.27454070437098e-17,1.18197988736076e-07,1.70011695837498e-07,-2.59158731258275e-08,-9.66229186032064e-08,-3.26141800725459e-08,-1.85919691778431e-08,-1.51359929580505e-05,1.48786441987552e-08,1.19559548267371e-07,6.61171972335129e-09,3.17026179840393e-08,4.56783495082641e-08,7.98024021244337e-17,-1.69278231383668e-08,5.47793447582802e-08,2.59020881469319e-07,-3.28190987537157e-08,7.71187973724785e-17,-7.32199166083579e-07,4.28984902529561e-09,-9.41331768385238e-09,-6.01091467493376e-09,-1.89227040217664e-08,1.76375339031562e-08,-4.58386034747609e-06,4.91152971337758e-09,-3.48969941273869e-18,-4.5200145658653e-08,9.70936927809684e-09,-3.32798938613368e-08,-1.04342687858494e-07,8.74158165968166e-06,6.95992499062534e-11,4.66428102591332e-16,1.58228355411833e-17,8.97873334668979e-11,1.38560867874732e-08,-1.86623059415894e-09,2.17197473594349e-08,4.17448482784364e-17,1.33151132719356e-08,1.73083808432358e-10,5.37914671354613e-17,8.57631084424109e-18,-1.01475945526122e-16,-4.746464420374e-08,-3.73748111840305e-06,1.70929628218874e-07,-1.43728877334067e-07,-7.22340869371053e-08,-3.67450240399602e-06,6.88320069041895e-08,3.44722264968481e-14,1.72927091560896e-08,-5.06286020374519e-08,3.86109533761194e-18,3.72318491413285e-16,3.68411592610973e-08,2.0500188630151e-11,2.34626590604683e-08,-1.31050695022901e-07,-2.49686454078942e-08,9.41678680135732e-09,5.50871026580683e-17,3.1997687642147e-08,1.59337046149906e-17,1.12276443262588e-07,4.70999534118007e-16,2.99595830428799e-08,4.09984994003955e-17,-1.26268498446589e-07,-3.34228316883321e-08,-1.48540421734697e-08,-1.97842619210929e-07,-9.85551519836527e-08,1.15859503413988e-08,-7.49797271995144e-08,-7.05081313765464e-07,-1.32294259116406e-07,-1.23679904710632e-08,-2.85518886971163e-08,8.29758561545382e-08,1.45991779907189e-07,1.20859554933574e-08,4.19704821986744e-08,4.85380547611563e-18,-4.04752164270388e-07,7.17471624839383e-08,-4.00272776266497e-08,-5.02805887227994e-17,-7.16486248696208e-09,-2.010717055256e-07,-1.65659778774553e-05,-1.72973302420335e-17,1.74087785038846e-07,9.59624004887057e-08,-2.7584139158142e-17,3.32745789900783e-06,-3.08141013840604e-07,-2.74292129826016e-16,1.09829849762557e-16,1.1614502379149e-08,6.25062655925966e-08,3.60236520094846e-10,5.06505723393352e-07,-1.3852123566577e-07,-4.08469940313003e-08,-3.94905364573715e-08,-3.78872681314865e-07,8.76432662072431e-07,-1.77413368149003e-15,-1.82794221583866e-09,-1.26041560936147e-09,-3.50173219151861e-09,-3.30337259506153e-07,-5.66439256037514e-19,1.6176440683671e-16,-1.09844815248442e-07,7.2469631045188e-18,-1.43018493256139e-17,-5.58254745477259e-07,1.88145668406682e-05,1.25597223597133e-07,8.68204215539822e-09,-4.51866621263571e-06,-2.58958314362358e-05,-2.88419351045098e-08,5.37350592860624e-17,-7.12878954833254e-08,-3.36276485390549e-09,-1.54811367095603e-08,1.58305661264399e-07,-6.43273744594975e-07,-1.53148171881894e-16,-4.06643108831886e-17,-7.3669271691713e-17,5.86195408207562e-08,2.86166551377265e-08,1.66889158326714e-07,1.3239200164384e-16,2.23424966302826e-08,-1.73951928137395e-16,3.02104681527133e-16,-7.77153363475985e-06,8.40221470870584e-08,-6.07481690805886e-17,2.15855686616337e-07,1.125800022005e-07,2.36369904136822e-17,-2.5998054563545e-07,6.06810544847578e-17,-9.46542236556887e-08,2.22815714375073e-17,-9.53070628890198e-08,-2.09956009084804e-05,-2.92790570968974e-08,-2.78055202869748e-08,-1.92574451696937e-07,9.8577689312836e-08,-2.81089815429124e-07,-1.22072936988965e-16,-1.92617148652465e-06,1.09273703139734e-07,9.16216930972636e-17,1.45109808893414e-08,0.000231654656616468,-6.90464848956467e-08,-3.55825305985494e-17,-5.22370810069472e-06,-3.05594936262817e-07,-1.92861060440033e-17,7.69998012621153e-07,1.71019794355519e-07,9.04282488465097e-09,-6.4236162564919e-17,9.42689965418825e-17,-3.80588620418915e-06,-5.20619609101848e-08,-4.22514809227681e-09,7.25680375916997e-08,-3.34101984094002e-08,4.67979951840699e-18,-2.9015918574238e-16,-1.22879353117549e-07,-8.47794386955109e-10,1.48536819271721e-16,-3.0097883389945e-07,-4.24095573686363e-17,-1.57623253019929e-07,5.92728669012239e-08,3.46733705732663e-08,2.30938410525593e-07,5.03300880747437e-16,-2.15075486528543e-17,1.87111288716792e-16,-8.32346316813605e-18,1.93513039138876e-08,6.73557916409397e-08,-1.3211607830365e-16,1.25405576266139e-17,2.36281809579085e-16,-9.60009361821715e-08,-8.6742970144468e-10,4.84779677169109e-08,-8.04584226051044e-17,2.05593446778951e-16,1.17677727256894e-16,4.95056451581362e-05,-6.51143986130108e-08,-3.24198934779955e-17,-1.19549710444531e-08,3.15428797776174e-07,6.56296998921003e-17,-6.23934991867555e-17,2.22264576709826e-07,5.17160898463283e-08,1.11542437191978e-07,1.41968046129736e-16,-9.7814740239345e-05,-1.88056540550522e-07,-2.04784977177435e-07,1.90432689113133e-07,5.15399099383219e-07,-8.47417849815089e-09,8.46650351128103e-18,7.73994693506731e-17,-6.26361901865984e-17,-1.70679424699402e-07,1.54673924799839e-07,5.87333330397345e-08,3.64292326169557e-05,4.68187332230165e-16,2.5319183754766e-17,-4.40643626935727e-17,-2.42607349052875e-17,4.23898077328522e-16,-2.38428267146462e-07,5.09500294642641e-17,8.02595430916789e-17,3.92177150039854e-08,4.21097280275857e-17,3.5136390705982e-08,2.27682456221956e-18,4.36236502141206e-08,2.38152966670945e-16,5.43260853687105e-08,6.84460416749315e-09,6.30831345245723e-07,-6.43429797577631e-14,-2.24831336267643e-07,-3.17950593941253e-17,-3.2814447887611e-07,5.99105004599935e-07,-2.50189861269063e-06,3.02562410375581e-16,-4.91850967876341e-07,9.74482528033613e-17,1.2409478210391e-07,1.58025354244007e-05,-1.28028217374469e-16,7.43364373466026e-19,-2.63574826220925e-17,-2.92770474901332e-18,2.3982638466721e-09,3.14015117789643e-08,7.05660514538874e-09,-2.78361486952421e-20,-1.00767851263275e-17,7.69323631159413e-08,-6.28420378142769e-07,4.27169578137588e-17,3.24584722425972e-17,3.45489667351637e-08,8.41666712271105e-17,2.46980293072334e-07,-7.13561054657985e-17,-5.38755962378858e-05,2.40752151686968e-17,5.19871842113907e-17,-5.84452960615866e-17,-1.23484964524763e-17,-4.90632353834412e-17,3.45465063018991e-16,-4.83225730608896e-08,3.38185969980066e-07,-2.20671030847893e-17,5.81753084619201e-06,-8.77129310156431e-07,-9.5391951229265e-17,-3.21901153886539e-17,2.44335725789148e-17,-2.71606647964227e-16,-8.95809950425137e-08,-1.44483425660298e-08,1.4173972675569e-16,4.5696872572204e-17,1.65789856404244e-07,1.50354345419382e-05,8.99059949927824e-09,-1.42169398546293e-16,-5.53986340856029e-17,5.8097830725068e-17,-2.03837368808034e-17,6.14733905969675e-16,-1.87036861120045e-16,-3.77713148854675e-07,3.59944586840305e-07,6.97407641634519e-08,1.58526379949605e-17,3.67745795145757e-16,-1.70978629564029e-16,1.51266121361903e-16,-3.43892766570865e-17,5.60852068316024e-16,-1.46595786969182e-16,3.22272149917959e-17,2.29727252488077e-16,3.87232184337555e-17,2.42928253038105e-16,-2.54874076829268e-16,-8.09602105354205e-17,-7.54988641303683e-17,-4.62580307497713e-08,-6.92282512282679e-17,1.31509048814509e-15,1.14911686384747e-17,-6.92497297716326e-07,8.48129795138579e-09,2.44692924670648e-16,1.83822604818004e-08,-7.63562084837743e-07,-2.88111835294065e-15,5.42660385819e-15,0.088499763301152,-4.14609160493434e-17,-8.99453237154973e-09,-5.29311293131209e-16,-7.77680609265635e-17,2.29269153653773e-16,-3.35930383052143e-16,-1.24348048696918e-08,0.000336360638861087,3.4876331649602e-16,3.13249842834132e-17,8.59202561585986e-17,7.80228929719655e-17,-6.21109565754513e-16,-1.31247612394608e-16,1.85268406028377e-16,-6.95531505094909e-17,-2.60233243654624e-08,-2.5814530537924e-16,-1.27914988015464e-16,-5.59069437281032e-17,6.55297937167662e-16,2.43085047161765e-16,7.89893770701009e-17,5.34883371931986e-07,5.1158953355124e-17,-4.67468567456814e-17,-9.027910439511e-06,9.3661836713921e-17,-7.32970593457404e-16,1.66292968830057e-17,4.85903346294472e-16,-3.65786581499267e-07,3.08454047009055e-17,2.74323780317808e-07,9.29238537611586e-18,-4.45882899494238e-17,4.88149434623625e-16,-1.86145843077301e-15,-3.75663322620695e-18,5.71413603466995e-16,-1.02414595796441e-08,3.6089785223463e-16,8.32920268582898e-17,-5.92608427181605e-08,1.31301515612988e-06,3.05445478329278e-17,-9.40338475798166e-07,-1.3868928830061e-07,3.60030778517561e-17,9.02698076750686e-17,8.52302956092719e-18,-3.33055128282383e-17,6.25680452692594e-17,2.5916477412188e-07,9.63812474575658e-16,4.4055869740063e-16,3.92956781065579e-17,-1.06771070161354e-07,-4.38763124418578e-17,5.53408912394247e-17,-1.49990615815249e-16,2.43418966338356e-17,5.05670650472834e-08,3.77936210990129e-16,-1.54005937714073e-08,5.19038326802852e-17,-6.55770311211493e-17,-9.57579748914992e-17,1.3875973872012e-16,2.74748516986111e-17,-4.28922654602932e-17,8.94123846940233e-17,2.85475186418877e-07,1.10012360694819e-17,-2.53036887929685e-17,-1.22064294299445e-07,-4.76784837881535e-16,-2.34981015420773e-16,-3.00570320693077e-17,-3.26670485995711e-17,-3.16831667784408e-17,3.61728628153067e-17,2.09516603862374e-05,1.52710302997632e-16,1.63062232747928e-16,-2.85361308665837e-07,8.43611469350717e-17,-3.52988476644472e-17,-1.91404877954462e-16,1.13670974991955e-17,1.01006306498798e-16,-8.07052954846621e-17,4.22521311726232e-17,-3.3709661722661e-17,-1.11001541801565e-16,4.63599053314273e-17,2.84245132610558e-17,1.65056930677139e-07,-5.54080373435991e-07,-8.58977306011224e-16,-6.25095044367377e-17,-1.28733430446313e-17,-3.90033847769241e-17,-7.65336054487611e-17,-5.59330840387504e-17,-1.14471357116782e-16,-1.46379905740047e-16,5.12881009739099e-08,-8.03363638376381e-17,-4.69641881667191e-17,4.02929391106129e-17,8.51375987618795e-17,-1.75896218280115e-06,-3.95370948362092e-17,1.18506478533332e-08,-4.41395144436342e-18,-2.7241601046057e-17,-3.51251382606274e-17,-5.62236130752267e-17,-5.91201122125199e-17,-1.40062540587952e-17,-5.12407458256125e-17,-5.99482096408869e-17,-1.18720904926782e-16,-3.67646500729486e-18,7.76323284415119e-18,1.62276225197803e-17,-1.91454536877816e-16,1.19113262531305e-18,-6.11728665285051e-18,4.52831034793969e-17,1.4515895662074e-17,2.70707408792548e-16,4.1045484302968e-17,-1.17483744520316e-17,-6.89922337131413e-16,1.2314468108152e-17,-3.47131588120438e-16,7.56529764438102e-18,-1.72633463346311e-17,-7.62897587184948e-09,-4.86531756874068e-17,-1.11196639457301e-17,-5.55572496752923e-17,-1.21890306190378e-16,1.68289066338189e-17,5.24686125187448e-18,1.27535947950271e-16,-4.37880343860629e-17,2.67926844251224e-17,-4.03404587435968e-17,-1.05221171515166e-15,3.47353646297982e-19,2.11797327332162e-17,-9.56260407470059e-19,-1.8899250669102e-16,-2.21813937910726e-17,3.00066843591243e-17,1.27526042582387e-07,3.40721728246005e-17,-3.12031352476869e-17,3.41584690863374e-17,-1.60868488799835e-16,1.54800227456859e-16,2.9243709003553e-17,-4.81633290796212e-17,-8.37945592411278e-17,8.85824347333788e-17,-3.85550377295371e-08,1.4611015882493e-15,6.14141179630427e-17,5.0175575694064e-17,-1.04370525622879e-16,-7.03141053253267e-17,1.08819587811008e-18,4.84408399720665e-17,-4.86834006271133e-18,2.65525994503988e-17,8.98320373552732e-16,-3.4038411281099e-17,-3.16813385104083e-17,-2.72641936073e-17,-3.33189332213446e-07,2.41168906843384e-16,-8.99681805250154e-17,-2.17675523128599e-16,1.51704843387597e-15,3.74022364583979e-05,9.39293171701863e-18,5.04144671003844e-18,1.45863293119382e-16,7.91595554601512e-17,-3.11948839678972e-17,-3.23038820431877e-17,1.49270456646263e-16,3.29105953267065e-17,4.11457003522967e-17,-1.72725229503106e-17,1.81986918670091e-16,3.09864801192651e-17,-3.12923086699296e-17,-1.05858942774455e-16,-2.13896135705919e-16,-3.8434687653856e-16,-1.07439995338864e-15
