"t918",-0.00499326534326206,0.0528221404978702,0.0680690571713566,0.0165789621058905,0.0342898626871576,-0.00574026712516857,0.00176398978222999,6.14927976811948e-05,0.00053287634927122,-0.00147666188673734,-0.000531321574034998,0.00646527922039137,-0.0223613919953888,-0.12192253389327,0.00323538656258526,-0.000417746064582083,-0.024313644836211,-0.000220816455020041,6.18826895125537e-05,6.2620817237178e-05,-0.000275054035631888,8.48615900048737e-05,-0.000233308513971024,0.00040186119220825,-6.36125426589242e-05,0.000195280009876534,-0.00025755487038061,0.0022438053763744,-0.00162729847160777,0.00755803807143149,-3.00297688589159e-05,0.000458471016441064,0.000174402195047917,9.69716099780295e-06,-5.00179609532685e-06,-9.94449524593548e-06,-3.45804795690519e-05,3.48189035454285e-06,3.01675421196093e-05,1.03600913805985e-05,0.00765913551789424,3.60071566817548e-05,-1.11220687510856e-05,1.27995184954018e-05,-1.97089204617945e-05,-3.29192964861134e-07,5.22967806822826e-08,-4.28865959376618e-07,-1.35976378205865e-06,8.79917760808519e-06,-1.74905171232989e-05,0.0011811747348466,3.64547482217542e-09,7.88334783791459e-06,-7.52179736128012e-06,8.65503153506748e-05,-2.92683091952787e-05,0.106091023966547,0.00814552363085885,-5.66258461284486e-05,-3.75066207061813e-05,4.27775149764907e-05,-0.00114488424446994,0.00177094773334625,-5.03871943225742e-05,0.000161285279377512,-1.45267094298822e-05,0.00137973640529957,-0.146610508874385,-0.000704521437818077,5.08049862843067e-06,-1.36615103145231e-06,-1.62141563349167e-08,-8.19707052907609e-06,4.04123088687169e-06,6.47848161673948e-08,-7.55257843330469e-05,0.0881634392716991,1.71334722722558e-05,1.20136952198507e-05,-3.87893654096321e-05,-1.50605673488118e-05,-1.00601523248824e-06,-7.35107896126479e-06,9.33124575453438e-07,2.8677829964672e-05,-4.50861098437728e-06,-7.17171642964975e-07,-1.59901443509709e-07,6.10110323817847e-06,-1.35963119078452e-06,3.66895548780083e-08,2.44521238276396e-06,-2.23311673094465e-05,-1.21735229012641e-07,-5.52981199484663e-06,-6.51492689770562e-07,5.72809243502713e-06,-0.000590295366414349,-1.59186412296714e-06,-3.98332090425185e-07,2.49373379848288e-08,-5.10458191415307e-07,-7.57913055787047e-07,3.85216236438449e-07,-6.81387460626904e-07,2.80151526849638e-05,-1.00989294379667e-06,5.03249251553174e-06,-1.99355724086331e-07,-0.00019487279607086,-1.40720251687174e-05,4.46063142861126e-06,-7.86274122690729e-06,3.32327755249062e-07,-1.36884024536244e-05,3.17999724248395e-05,-6.07389069854686e-05,0.000159663737945712,-0.167899699422956,-0.00043037780643105,0.00440999302181862,-0.000119770208925308,-0.000326297770079018,1.44346230747136e-05,-0.000126718398713165,1.27562554710236e-05,-2.42769461412674e-05,9.87676484933466e-05,0.00126845912109129,5.41579672926599e-06,0.000114576703317999,-1.53072496891738e-05,-2.7959105438259e-05,1.27923157995966e-06,4.89066907391369e-05,-4.04400020227176e-07,-0.0301127198664512,-6.44705966115921e-06,1.56610736138506e-05,7.7839277067494e-08,-8.54862817997169e-06,6.29744888076981e-06,4.79833614095855e-07,1.83096725061722e-07,-1.82557453576962e-07,0.00389942311222491,3.33658242856213e-06,2.32169270309048e-07,-6.78199432861847e-07,-1.46515637947682e-05,-3.5345913199448e-06,-1.09124202862256e-05,3.25952524711588e-05,-0.55766771906042,3.6683477269974e-06,-3.08903582337045e-05,-6.06227018825415e-07,-2.85655477559099e-07,-1.12457754171273e-07,-3.9789767715113e-05,0.0414698256129436,4.69365824742411e-08,-1.96214903848767e-07,3.34943658094415e-06,-3.2190124011291e-06,5.3602014181081e-06,9.27851578036605e-08,4.62968456108923e-06,0.000143426823040517,-1.05002842928844e-05,-1.85867917202265e-06,2.31098038382555e-07,6.06776241727908e-07,1.55625392234996e-06,2.50881011894116e-07,1.41219907994996e-07,-6.31291055097055e-06,-1.05691767803892e-05,-9.53293184189588e-05,0.00183467543963211,-1.84642882795038e-05,-9.58537370092963e-05,2.45642192955119e-09,-1.4055496830239e-06,-3.41770277258932e-08,-5.75570778266271e-06,2.06218779836968e-06,9.30709246674404e-06,-1.22930405290635e-05,-2.97927541215109e-07,5.76198186943776e-07,2.32140496780077e-06,4.19534762224687e-09,1.32291024348213e-05,-5.91974200081265e-07,-1.09631024373833e-06,-7.86507161649548e-07,6.61314701989554e-07,2.91669723935861e-07,2.91827266349022e-07,9.58550403955356e-05,-7.60777003135664e-09,-1.35879314423507e-06,-2.05851522232809e-06,-1.02366205842494e-05,1.32782888268164e-06,6.97251227643677e-06,-9.91884193098341e-06,-6.17715875472287e-08,-4.05917724032742e-05,1.3120450602844e-05,-3.48130988076438e-05,-4.33377497505093e-06,-3.50704623133321e-07,-2.2856717423603e-06,6.04444961405418e-07,0.00174994872923311,-6.93828366104121e-07,-3.82159364975837e-06,-0.00044385823297029,2.16133344868216e-05,5.12013320758861e-06,0.000536562961361607,-4.53964232287081e-06,-1.81295981841667e-06,-2.5155366920811e-05,-0.00774297796803669,-2.32522894591946e-06,-1.9989770290512e-06,6.06913692244374e-06,1.25959731834515e-06,7.05424558203531e-07,1.18230038648867e-06,-6.35043096707606e-08,-1.47745325747921e-07,-5.50079368114388e-06,-1.12935912386445e-17,-6.24355631924228e-07,8.92992216507016e-06,-4.4855553198672e-05,-4.7722159690287e-06,-5.52503294979442e-06,9.32440748040777e-07,-1.11073910566467e-06,5.79078288800505e-06,-9.39701014208745e-08,6.23406751119572e-09,-1.43844597151246e-06,1.49023046373569e-05,-1.18240480905329e-05,4.92833491354424e-05,-3.13463394755609e-06,1.92002768078762e-07,-1.34231787223966e-08,6.84027022332775e-07,-8.01976142590627e-07,1.29008142532611e-05,3.92308979555256e-06,-1.08189764413444e-06,0.106532300310753,9.2289339614245e-06,-0.000648856210284001,5.40095221081739e-06,3.6853752422187e-08,-2.66817460926927e-08,3.9535021499162e-08,1.94983376167248e-05,-6.21442369928909e-06,3.63685293150089e-07,0.000548196848897534,-4.01131088126753e-07,5.00982661113836e-06,-6.24970029678567e-05,0.276335885910459,0.000237464567575971,-5.48852783775959e-05,2.52951737991718e-06,-2.19961472273023e-05,9.84076945135554e-07,-3.4502965270172e-06,-2.60108728302881e-16,6.34069964850259e-06,2.09856225587382e-07,2.46877502646543e-10,1.70123042026558e-06,-1.79296618478783e-07,1.02537337970271e-07,3.25590918180878e-07,-2.34318052877851e-08,9.66453620993957e-07,-3.33328670889627e-06,-1.07649270845521e-07,1.82805562777129e-06,-8.18926181731334e-07,9.48737840274356e-07,-2.61389845911482e-06,2.17000709378726e-07,-2.58977559832198e-07,-8.99390545116408e-09,-6.79368990412629e-09,-9.19763674583745e-08,-9.77714647575361e-07,5.12916167192916e-09,-1.72917774805351e-07,7.30415654280892e-06,-2.50453500231406e-05,1.00785808978426e-07,9.43618914951129e-08,5.8081110139988e-07,-1.93788263462816e-07,-1.35190187967646e-07,2.41959940698187e-07,-0.00365565174439405,-2.84463247968701e-08,-2.82519890086342e-08,-1.15043769342695e-07,6.28336624568016e-17,1.07199375095023e-09,7.23034570548155e-07,-8.72859845980836e-08,4.56417568781764e-07,5.89720495473191e-08,1.3738468548759e-07,4.80764237804655e-07,-0.00185804339386333,-1.95294848531092e-07,-2.80345026468092e-17,-3.92524388643922e-07,-3.80793581476691e-09,-1.54288399610072e-08,7.38639774623956e-08,1.33681255952807e-07,-9.47624042305783e-09,-3.82505408730147e-07,1.05079494641582e-07,-5.24050919779695e-07,7.2135201432622e-07,-1.12781996186791e-07,-2.73227649602025e-07,-3.39840009377694e-07,-2.07330978313742e-09,-2.76872786116357e-07,1.67090502962686e-07,-3.03901593210493e-07,-5.38938661211533e-17,-9.17371999501198e-07,7.24727127099692e-08,2.08875246333211e-09,1.86203379835032e-08,-6.11114983782263e-07,-1.29278838584667e-06,6.60178136508936e-07,-2.40057861582411e-06,-1.18539521375226e-07,3.02580268292137e-17,-2.17892481537909e-07,-8.59542428861862e-08,-2.77029603756423e-07,1.01884334409037e-16,5.27427949421548e-07,7.63930471141721e-07,-1.16880602250004e-07,-4.39178505627732e-07,-1.50268542550036e-07,-8.65772637442348e-08,-7.10905425914641e-05,7.17724031062295e-08,5.78641316013255e-07,3.26342212928366e-08,1.62349046467351e-07,2.34377354430113e-07,-1.23488872464398e-16,-9.41964411277971e-08,3.09533080087092e-07,1.51593034464464e-06,-2.03347683097024e-07,1.25433982186863e-16,-5.2196143688543e-06,3.70827725613394e-08,-9.01725753257458e-08,-6.06607920523387e-08,-2.04117188646531e-07,2.18335369396843e-07,-7.48262348605364e-05,3.959703664592e-07,-3.74489329824952e-18,1.46133053976852e-06,-2.80038015433555e-07,7.8558297737545e-07,2.22283900890915e-06,-0.000493556556467575,-1.15127976486981e-09,3.11275123520575e-16,2.42796124865703e-17,-1.17839463869289e-09,-1.5123998774075e-07,1.99501029015784e-08,-2.02141374239568e-07,7.06014333604954e-16,-9.65446843658489e-08,-1.14291777535583e-09,-2.26175288634974e-16,4.29455197120316e-17,3.47602232204662e-16,2.45021731089323e-07,1.87721600942905e-05,-7.85325125025023e-07,6.15895638664502e-07,3.07111547335727e-07,1.45851748459245e-05,-2.71139374223931e-07,-1.71449593130294e-12,-6.01132521466986e-08,1.69010870892539e-07,1.4264960347707e-16,3.42934856282526e-16,-1.06464837270593e-07,-5.73878956482823e-11,-6.30394124614069e-08,3.42872142936205e-07,6.22041039551289e-08,-2.32803804754837e-08,-1.50995934313609e-16,-7.82864011970577e-08,-7.15744778841163e-17,-2.66752102848217e-07,-3.13884476361916e-16,-6.96955958451307e-08,-7.36325142299113e-17,2.86159013609948e-07,7.53522555864865e-08,3.13390787912324e-08,4.11782059705474e-07,2.03980578358147e-07,-2.340955369473e-08,1.48435914853962e-07,1.33330960736088e-06,2.50069261380722e-07,2.306133364098e-08,5.19471239985566e-08,-1.46221905723327e-07,-2.50647213044726e-07,-2.0337817321373e-08,-6.99429904483229e-08,-1.77834260587692e-16,6.54882931606412e-07,-1.12921246429536e-07,5.8478619044599e-08,-4.60522002501059e-17,1.02543629790579e-08,2.79182113761258e-07,2.27116722893355e-05,-2.80291121012703e-17,-2.37133566048435e-07,-1.27454002813048e-07,1.08244062242443e-17,-4.36573041875021e-06,3.76675225952527e-07,-1.57601140912159e-16,9.77615248782425e-17,-1.38263295225008e-08,-7.42351287887792e-08,-4.2317764184649e-10,-5.87481043497892e-07,1.56188161816415e-07,4.59456535343918e-08,4.42689421927819e-08,4.09509706382833e-07,-9.20249059032575e-07,-1.60934056422401e-15,1.89874366592495e-09,1.30682333341986e-09,3.60731802542687e-09,3.37681630504362e-07,1.28003467098123e-16,5.78531721940138e-16,1.11114238537757e-07,9.84904831848403e-18,5.8593521777693e-17,5.29586013228535e-07,-1.76565784968521e-05,-1.17840404032566e-07,-7.95795099003621e-09,4.12885389410807e-06,2.36460447196886e-05,2.62228176767015e-08,-5.38177962244997e-17,6.19521532413002e-08,2.89480441146792e-09,1.32852821244103e-08,-1.33767962639386e-07,5.28616513005633e-07,2.30157016995577e-16,1.79952990567876e-16,3.42647139934425e-16,-4.63063227419482e-08,-2.22280986247942e-08,-1.29466505591572e-07,-1.0006696945028e-15,-1.70552995737522e-08,1.97569568573767e-16,9.66224659105563e-17,5.53422212965835e-06,-5.97821331702751e-08,4.49894338327848e-16,-1.51041104196344e-07,-7.80195141260124e-08,-3.62070572765174e-16,1.7667965522152e-07,1.66538247396565e-17,6.28509401498849e-08,-7.88499325995413e-17,6.31541973528853e-08,1.38903636415026e-05,1.93358029959527e-08,1.83169016196179e-08,1.26151655933598e-07,-6.32632466468563e-08,1.75685318293973e-07,9.58516996806216e-17,1.18774664702838e-06,-6.77654908202688e-08,5.87466561151386e-17,-9.1762646287816e-09,-0.00164049625461067,3.64916529195656e-08,-2.23445448851971e-16,2.86973263766257e-06,1.67310430073397e-07,6.75180105618252e-16,-4.19273788741116e-07,-9.28481173153463e-08,-4.85134317340127e-09,1.12429183289039e-16,6.54436882336898e-16,1.97924949019362e-06,2.67021089174451e-08,2.16083410962453e-09,-3.48740742040996e-08,1.58918660708763e-08,-5.26341493618589e-16,-2.35432224203311e-16,5.80348895511418e-08,4.0004656540169e-10,-5.36904369687687e-16,1.40325424988723e-07,1.79743467773643e-16,7.2638085240717e-08,-2.68809204370529e-08,-1.57068519704755e-08,-1.04145967325645e-07,-5.23004895727341e-16,-6.75389878878862e-16,-2.57098850564911e-16,-3.54834477494502e-16,-8.38030418236592e-09,-2.90719301975651e-08,-1.61701314055725e-15,-6.5784500770151e-17,-2.70965708898796e-16,4.09373823697821e-08,3.67959682015808e-10,-2.02722281726431e-08,-3.05755634047592e-16,1.2762113759205e-15,7.63535115302771e-16,-1.97140082762363e-05,2.58858379317371e-08,5.42933175675164e-16,4.66215459881412e-09,-1.2205727603626e-07,1.21813660924419e-15,-4.32298699889562e-17,-8.44432104015603e-08,-1.96192383653472e-08,-4.18642947803441e-08,-2.45291126380225e-16,0.000103358408471373,6.85069962772248e-08,7.35897090618885e-08,-6.71243107384565e-08,-1.80723306729189e-07,2.94242440834451e-09,9.26400993059044e-16,1.18382375905926e-15,9.05639670366722e-16,5.6000163817658e-08,-5.07042130201325e-08,-1.91134325101813e-08,-3.26337407449356e-05,-2.60074407593825e-17,3.1789858129901e-15,3.01354195949069e-15,-4.52567424065869e-15,-2.4626619995152e-15,7.18459661545379e-08,-4.83077837382406e-16,3.97139363042007e-15,-1.16334313849728e-08,-5.28286475728218e-16,-1.04139891150749e-08,3.05408909967442e-15,-1.29112014576953e-08,-3.96360134811085e-15,-1.56417111580528e-08,-1.95772230770265e-09,-1.78610033153329e-07,-0.676915867278791,6.28623799049593e-08,-3.18660654089245e-15,8.92297849310291e-08,-1.57010620979032e-07,1.8625080215414e-06,1.4845548513979e-15,1.26757283263354e-07,-2.31298581204895e-15,-3.1214656106082e-08,-3.97018817237145e-06,5.07563352421041e-16,-1.6324987882587e-15,-1.63858538868734e-15,-3.3995162707116e-15,-5.90430041006955e-10,-7.68902646717349e-09,-1.7170334502291e-09,5.32630061537355e-17,-2.07504824284222e-15,-1.81565910096773e-08,1.48108545121111e-07,-2.6685509659455e-15,-1.12195277313188e-15,-7.83127913454484e-09,4.62195951901176e-17,-5.55115194476175e-08,3.75495639017156e-16,1.18120979697702e-05,1.10536335180713e-16,-5.11291880188082e-16,9.5148902760866e-16,-1.78055808605194e-15,-7.06957113647646e-16,-1.42338479763351e-15,1.00570514793083e-08,-7.03352452423928e-08,-3.0623649249324e-16,-1.18737830056238e-06,1.77602893795201e-07,-2.68256786281264e-16,9.05167112134051e-16,2.39892196052629e-16,2.24087639152885e-16,1.75104067805105e-08,2.80044064400278e-09,1.34357329218564e-15,-3.0786145587532e-16,-3.18290197099067e-08,-2.88295440117916e-06,-1.71659659509903e-09,4.11558899984584e-16,8.59993260143908e-16,1.58386531679977e-16,-6.75019237046906e-16,-1.92446353605958e-16,3.08816110657846e-16,6.69847243939571e-08,-6.33531961165215e-08,-1.21813227284339e-08,4.97346822795773e-16,7.24674226251062e-16,-5.15198370238797e-16,-1.47671509589877e-16,3.08619604695859e-16,-3.81161958714709e-16,-9.00723950989881e-16,-3.58627668189229e-16,1.50580493896635e-16,-2.4890597994565e-16,1.90395281137601e-16,7.31249944415899e-16,3.08790693228108e-16,2.60939665138725e-17,6.67659743763362e-09,5.4714068382974e-16,7.6917455380146e-17,4.19368025927524e-16,9.45207750703544e-08,-1.13852309757857e-09,-1.19039879548696e-16,-2.43975743486413e-09,8.65023363738348e-08,-7.64775760737833e-16,1.22786994935001e-15,-0.000122828267806109,-7.6187982988683e-16,2.11366332896087e-09,4.67829444903709e-16,-6.16074439565617e-16,1.28170420248545e-15,-4.090121704991e-16,2.11262794350448e-09,-5.6627195493418e-05,5.63427762442387e-16,2.7023925760228e-16,-3.07861972888137e-16,-1.04175841846509e-16,-1.45264511065816e-15,2.45931378222776e-16,-2.9066965905945e-16,3.02765015855078e-16,3.39065581416995e-09,4.23582914923235e-16,8.62805314320745e-16,-7.73511946099094e-17,-7.82342550240488e-16,4.44953995163229e-16,8.08542317797372e-16,-6.6768725394123e-08,3.90514233343087e-16,-1.06224063969681e-15,1.11813015388443e-06,-1.56412848792521e-16,-7.11343759017152e-16,-2.98138693698248e-16,-6.59125139825626e-17,4.12971421060532e-08,-4.28314215346705e-16,-3.04540670446889e-08,-1.84352513318083e-16,1.00163264899567e-16,4.01563461368637e-16,-8.63298698475877e-16,-4.32215923046793e-17,-1.77502190265573e-16,1.09815789930959e-09,9.24345839209401e-16,-1.92501884181923e-15,6.18482399472761e-09,-1.36846024941452e-07,2.46192359940295e-16,9.57164131646837e-08,1.40119335830441e-08,5.42905006950931e-16,1.12612000062732e-16,-2.87208688945166e-16,-1.55495097667355e-16,-4.61446072849922e-17,-2.33423434151346e-08,1.43094377735353e-16,1.40779558141003e-16,-1.95255211684882e-16,9.32239147391159e-09,1.22905135223695e-17,-4.20567729342283e-16,-1.14292833586457e-16,2.15777694611785e-16,-4.23272727828032e-09,-4.47964300211446e-16,1.27208580028639e-09,4.76754442075917e-17,4.69910579496457e-16,-4.87980004955146e-16,6.56649653336676e-16,7.25988511035186e-17,-3.11752164690925e-16,-1.75024525175191e-16,-2.1927412181911e-08,-2.2077213811492e-16,4.72912650071952e-16,9.20234347274879e-09,-3.53849598439165e-17,1.36234562835215e-16,-4.38231284652873e-16,-2.31292886598916e-16,6.42687254865264e-17,-2.66925764947329e-16,-1.48679644124208e-06,-2.65463069519213e-16,3.67505234522191e-16,1.96894416107079e-08,5.48708824437766e-16,4.18892435910762e-16,6.3817605371208e-16,-4.23523664447256e-16,-1.78146779566392e-16,-5.9497471201869e-16,-4.82935401179356e-16,-4.3903160337646e-17,8.09574008887901e-17,4.89094232017033e-16,-3.08285842823043e-16,-1.02063112115884e-08,3.37899757415366e-08,-4.53030016083114e-16,-4.2955574950379e-16,-4.86886532855295e-16,4.69343448045706e-16,-3.81549013682509e-16,3.63793965211531e-16,-1.58829646714544e-16,-1.16798241922755e-16,-2.90144661911814e-09,6.35081045826223e-16,-1.66009586705628e-16,2.56177919956719e-16,2.30671424296948e-16,9.2982727506657e-08,6.32801700025693e-16,-5.77388735750442e-10,1.76504727469526e-16,-1.17639343676712e-17,2.11940985443821e-16,-1.59737043168026e-16,3.90823789368964e-16,-5.86202663681296e-16,2.84750882497975e-16,7.84040934449285e-17,-2.33235957144583e-16,1.45835014578456e-16,-2.16643647198377e-16,-2.01154913063563e-16,1.98309755268291e-16,3.22657076767265e-16,-5.69484583919422e-17,-7.29100185590098e-17,-1.21551476984857e-16,1.16766907856686e-15,-3.22704344565919e-16,4.88736047892046e-16,-1.25727654016163e-15,2.11807667845485e-16,-9.47704395438776e-17,-4.89163120124243e-16,1.29320787385409e-16,2.58234270877792e-10,-8.7078865822378e-16,-9.4598508317388e-16,2.83472769660925e-16,2.12066953822089e-16,1.5350926427181e-16,-1.31145772046802e-16,-7.23612208482661e-17,5.70544066144405e-17,-1.13394656477253e-16,3.05845294931025e-16,-2.39088700314104e-15,-9.18365642935451e-17,-2.68504235078917e-17,1.71323464800477e-16,1.10026043061548e-17,-2.57058631547349e-16,8.845748367122e-16,-3.07672635521439e-09,-1.26606589137751e-16,2.30069733765883e-17,-1.80513561065793e-16,2.23625176201235e-16,8.09945745195371e-16,6.53143352689457e-16,1.33208570711693e-16,7.54088956431272e-17,2.67042112324493e-16,5.53665699461231e-10,-7.35985784509088e-18,-1.33011627262009e-16,-1.31956681162961e-16,1.66751602746415e-16,2.22848650369791e-16,-4.39769147973575e-17,3.41907373322395e-16,-2.64737596916507e-16,4.5472532173645e-16,-1.46434665451735e-15,-4.94340821303932e-17,-3.91311199123849e-16,-4.53703698878079e-17,1.60187654641057e-09,-1.19966882003075e-16,-4.19782481395106e-16,-9.01021373923224e-17,1.15158067471655e-15,-1.65281472584696e-08,5.84265284292487e-16,-1.35038997460638e-16,-5.76219048182097e-16,-4.94620570003696e-16,1.13058411935345e-17,1.36976877333211e-18,1.52080950684933e-15,-5.34754349487557e-17,7.34709830091274e-16,2.52043296695088e-16,7.52538392793413e-16,-9.74507708785068e-17,8.38888354966936e-16,6.46902625582231e-16,2.30850021858161e-15,-1.01692968277018e-15,7.575602915629