99e-16
"t845",-0.00500287460214814,0.053038348937631,0.0683568482298571,0.0166734881221334,0.0345305475937351,-0.00578778343702963,0.00177888856581691,6.20550774810807e-05,0.000538671467645121,-0.00149632498646971,-0.000540433457963239,0.00660417690087266,-0.0228571278467404,-0.124670172435441,0.00331178546077515,-0.000428252704838813,-0.0249412985904088,-0.000226631226989476,6.35541452569751e-05,6.44760060560023e-05,-0.000283955700638882,8.82688336917139e-05,-0.000243291686039168,0.000419171909208237,-6.6365404872443e-05,0.000204207920375196,-0.000269495110813415,0.00234893765904861,-0.00170598728787475,0.00800524355075128,-3.19545352900758e-05,0.000489551699127632,0.000187327597382008,1.0460415584883e-05,-5.42216502292671e-06,-1.08711062385866e-05,-3.78584106555891e-05,3.81914124333933e-06,3.31168530911116e-05,1.13937792132783e-05,0.00845401520001674,3.98716972795584e-05,-1.23409879985484e-05,1.42047024370387e-05,-2.19265404190945e-05,-3.69698357598363e-07,5.89074714409731e-08,-4.83766660615238e-07,-1.54006669552949e-06,1.00108827056955e-05,-2.00224850126926e-05,0.00135616782580266,4.18738710069014e-09,9.08935206861861e-06,-8.73858371638912e-06,0.000100669632020716,-3.48144436971085e-05,0.127025193900523,0.00976057888597298,-6.90184903357921e-05,-4.63481982952567e-05,5.32389364940782e-05,-0.00143332833175622,0.00222047854666879,-6.39080477972222e-05,0.000206780918782353,-1.91030118793208e-05,0.00183661481657004,-0.196295066654152,-0.000953482374744547,7.32762706363751e-06,-2.08742458744465e-06,-2.5016873670724e-08,-1.29143959749911e-05,6.38413465750794e-06,1.03316307437329e-07,-0.000120907435046163,0.143894699755674,2.9319683489703e-05,2.09882978465854e-05,-7.03692137903548e-05,-2.75576763491859e-05,-1.97021990090984e-06,-1.47236234771222e-05,2.08403949879676e-06,6.62596286054124e-05,-1.08042410323025e-05,-1.7291744833569e-06,-3.86161013027223e-07,1.47942444109201e-05,-3.34616403366869e-06,1.06104101959978e-07,7.19326159049964e-06,-7.46717651314559e-05,-5.47340520273987e-07,-2.63180827402836e-05,-3.10922789884689e-06,3.23004691476723e-05,-0.00357704314769516,-1.3642688433806e-05,-5.30928265082582e-06,3.50162558416781e-07,-7.62940173777651e-06,4.975178647594e-06,-2.25230821551229e-06,3.6664612464309e-06,-0.000131690640592273,4.58271719814139e-06,-2.15030848539961e-05,7.81566752350448e-07,0.000743741656865593,4.62568746920251e-05,-1.44187823272511e-05,1.83262287620733e-05,-7.2842299657698e-07,2.64259564408875e-05,-5.81643472261826e-05,9.65423426511087e-05,-0.000223758068790515,0.215016746877175,0.000524490588233415,-0.00456323580747449,0.00011207598628426,0.000304183911019933,-1.32671867648596e-05,0.000105460072489527,-1.05303774996705e-05,1.84454770604773e-05,-5.97233136491119e-05,-0.000765111189900177,-3.2080946278013e-06,-5.85579363602329e-05,7.60254009076897e-06,1.36020761050219e-05,-5.72005034450168e-07,-2.16148793561515e-05,1.49693271533914e-07,0.00966023192633654,1.69668330499686e-06,-4.09826612816944e-06,-1.9679791554344e-08,2.12354487874416e-06,-1.52042245288244e-06,-1.14590747917204e-07,-4.37195726950225e-08,4.02839541992468e-08,-0.000732218112506734,-5.27749265317151e-07,-3.51332605838734e-08,9.28644509703074e-08,1.98999837456173e-06,4.61601212132532e-07,1.39219331835722e-06,-4.048277117475e-06,0.0533043445543453,-3.35224954675274e-07,2.73271280607285e-06,2.02875763692649e-08,6.52794979959352e-09,2.39593743124211e-09,5.22383023659e-07,-0.000478016351769443,-9.61698883837962e-11,1.88208395389198e-10,2.45508912844139e-08,-4.69925061132802e-08,1.71523978207538e-07,3.01762168490316e-09,1.51187395932773e-07,4.96553175396806e-06,-3.86552559719969e-07,-6.89943838452263e-08,9.49827373525879e-09,2.56444084575987e-08,6.94693230419312e-08,1.13384614656574e-08,6.42199688504092e-09,-3.16641401240147e-07,-5.71245268866124e-07,-5.20746591855934e-06,0.000101186996683079,-1.04455423645051e-06,-5.46985335338915e-06,1.41290440256781e-10,-8.14119669678671e-08,-2.01973736756756e-09,-3.41577725351192e-07,1.25454279993935e-07,5.66475291560809e-07,-7.5100883524904e-07,-1.81966118689178e-08,3.47878125953738e-08,1.3926335273795e-07,2.48733295453105e-10,7.76043100902582e-07,-3.33254387246695e-08,-6.10473989755243e-08,-4.26896222807274e-08,3.53906592487154e-08,1.35265676569424e-08,1.34198535765733e-08,4.04993893675159e-06,-2.90582207852486e-10,-3.65711063207601e-08,-5.52862842068649e-08,-2.63135816827555e-07,2.92995136993696e-08,1.35509965082313e-07,-1.19378020371755e-07,-1.25290032603363e-10,2.72620226842591e-07,-1.25220439893139e-07,8.03320532861682e-07,1.34994001850615e-07,1.1000822589037e-08,8.6746033318822e-08,-3.37455898177312e-08,-0.000104056112477236,5.550130751196e-08,3.64523913500247e-07,4.48070533319322e-05,-2.70731935287254e-06,-6.72746196472227e-07,-7.41903211857895e-05,7.2781628640434e-07,2.99112617415639e-07,4.17930128294218e-06,0.00149266945231979,4.88519080476346e-07,4.60704091487949e-07,-1.45735386209936e-06,-3.15415747101959e-07,-1.83635117621244e-07,-3.11151143018256e-07,1.84577527796533e-08,4.56298369832066e-08,1.81281049228034e-06,1.68250288524955e-16,2.25553554419316e-07,-3.2853040610492e-06,1.86986123484429e-05,2.18896118949807e-06,2.74191766918648e-06,-4.64939179681444e-07,6.41743398228241e-07,-3.43045242307175e-06,5.63149170633192e-08,-3.94958220280461e-09,9.46575561516718e-07,-1.05200200875044e-05,8.61483626408452e-06,-3.6381380039745e-05,2.48881591121962e-06,-2.12625524887399e-07,1.70054680944444e-08,-9.79568778032709e-07,1.57684288861617e-06,-2.60415433346879e-05,-1.06969571422245e-05,3.67052569465364e-06,-0.558322084328322,-5.88180306297992e-05,0.0053648131820749,-7.69874831975483e-05,4.84466972344129e-06,-1.59647417748414e-06,1.66277100823833e-07,8.01174098040694e-05,-2.48871787118804e-05,1.1398876970653e-06,0.00158342947615642,-9.14930888410356e-07,1.09698483834383e-05,-4.21233451695705e-05,0.160919606909666,0.000122078625805585,-2.02731334029295e-05,6.65254963368759e-07,-9.57424077470611e-07,-1.63605060091118e-08,2.18867535137794e-07,7.54096019660398e-16,-1.40077736473462e-06,-5.06636931408623e-08,-7.60607420754725e-11,-7.93932650112735e-07,1.0867605208726e-07,-6.91189421129183e-08,-2.30597598035028e-07,2.80369659537269e-08,-1.1908242806227e-06,4.1395755952112e-06,1.52207893508041e-07,-3.67022738959418e-06,1.74582669469617e-06,-2.10898240034605e-06,6.6807485529359e-06,-1.00176242439104e-06,1.62686590217889e-06,5.76341352092498e-08,4.37957732908463e-08,2.34943735994539e-06,-1.50028811458967e-05,6.67684521623591e-08,-1.85313302484286e-06,6.49326034058197e-05,-0.000211884058612191,6.18135080706868e-07,5.67649770084178e-07,3.37666230333957e-06,-1.10163915875375e-06,-7.17318286869797e-07,1.19838075346636e-06,-0.0170871587798103,-1.29843526435298e-07,-1.24104051442719e-07,-4.69010745000608e-07,-7.54021145351003e-17,3.17619524929528e-09,2.09270584783124e-06,-2.44419650659171e-07,1.27686126535567e-06,1.64814439421131e-07,3.81001957031939e-07,1.31440666941804e-06,-0.00499720226913353,-5.08892674520999e-07,-1.31654865637139e-16,-9.58374926207998e-07,-9.22835715192121e-09,-3.68150398397772e-08,1.75928751428189e-07,3.07164104226734e-07,-2.13738594382363e-08,-8.41612460106009e-07,2.27490648343978e-07,-1.0979461081682e-06,1.46993989589258e-06,-2.26027175468672e-07,-5.42649144637155e-07,-6.71243784959629e-07,-4.05616905608564e-09,-5.41104902837382e-07,3.24404751576557e-07,-5.87058458153058e-07,2.94118361476016e-16,-1.7106098161104e-06,1.34214218045643e-07,3.86796041313915e-09,3.38418665785189e-08,-1.10765198437185e-06,-2.27049463520174e-06,1.14977065555513e-06,-4.17406552324217e-06,-2.04864337352412e-07,-7.32353226807217e-17,-3.74024919228725e-07,-1.47179373463112e-07,-4.7006537762748e-07,3.92102699916154e-16,8.86473583132267e-07,1.28116026685175e-06,-1.95794786697908e-07,-7.33993115661593e-07,-2.50177832475232e-07,-1.43729537392241e-07,-0.00011775902728722,1.18125427144606e-07,9.51630271680413e-07,5.34384605461448e-08,2.63877044102755e-07,3.80807240191021e-07,-1.946483632213e-16,-1.50928741510356e-07,4.94796332528634e-07,2.41095965974787e-06,-3.20986110533001e-07,3.10639579235737e-16,-8.1131419768167e-06,5.67163274170606e-08,-1.36967202125092e-07,-9.18516995305159e-08,-3.0792922510525e-07,3.27179410548287e-07,-0.000110965601117732,5.73507187356141e-07,-7.43682713898672e-16,2.07749021228634e-06,-3.97504028187601e-07,1.11159068092867e-06,3.13183376541967e-06,-0.000695162931890932,-1.61962121520361e-09,-4.36089612954363e-16,-3.78935175460789e-16,-1.64671018197392e-09,-2.1016249098374e-07,2.77035840456335e-08,-2.7934335283071e-07,-5.87301022732516e-16,-1.32071248333307e-07,-1.55678553244239e-09,2.6052437537841e-15,2.84755969949753e-15,-7.10734216048257e-15,3.29525030589741e-07,2.52072836761309e-05,-1.04904732138029e-06,8.19207893829286e-07,4.08290306883416e-07,1.93049935437956e-05,-3.58701856030466e-07,-0.685689845552863,-7.88542584720755e-08,2.21067306695353e-07,-4.02882036050708e-15,-2.14800943260509e-15,-1.3778016813027e-07,-7.40888659991505e-11,-8.11231189528512e-08,4.40305731455568e-07,7.95683999548161e-08,-2.97606384538992e-08,3.33433749649709e-16,-9.99936673196233e-08,3.08535010284881e-17,-3.39902931335244e-07,1.99846615716843e-15,-8.86544869393659e-08,2.59633614915851e-16,3.63214536320291e-07,9.56014060521429e-08,3.95400215782696e-08,5.18941854302643e-07,2.56940787319811e-07,-2.94270837449797e-08,1.86266268043639e-07,1.66652667630165e-06,3.12555150660794e-07,2.87897055946077e-08,6.47126924512565e-08,-1.81649043111945e-07,-3.10666667568408e-07,-2.51636864402974e-08,-8.64658353749592e-08,3.58628974358136e-16,8.07496723697575e-07,-1.38899696036098e-07,7.14656524956318e-08,4.93575909286186e-17,1.25092524610212e-08,3.3968014219311e-07,2.76030455858463e-05,9.42400758765426e-16,-2.88044360748214e-07,-1.54482631708084e-07,2.2405725383919e-16,-5.28604394185091e-06,4.53381055844189e-07,1.86984752234984e-16,2.55898428833394e-16,-1.66058104914526e-08,-8.91414619239993e-08,-5.07699371385274e-10,-7.0410352200177e-07,1.86775905921209e-07,5.49332735456809e-08,5.29145603268522e-08,4.88126170484971e-07,-1.09458199140583e-06,-1.56955466389031e-15,2.2567017360112e-09,1.55298815668763e-09,4.28487662074504e-09,4.0089235116615e-07,-3.31937294963879e-16,2.83520310806833e-16,1.31818826990892e-07,4.90971669624593e-17,3.47762188242839e-16,6.25716366640635e-07,-2.0848718652695e-05,-1.39143055581793e-07,-9.38479204492496e-09,4.86837251080848e-06,2.78803463749735e-05,3.09119082774335e-08,7.52022623012753e-17,7.28880076955843e-08,3.40467327400104e-09,1.56236649688415e-08,-1.57242154894979e-07,6.21037311785283e-07,-4.69983572859325e-16,-3.44965650355653e-16,-2.69205974297923e-16,-5.43991314357387e-08,-2.61208965625259e-08,-1.52144968915977e-07,4.08938578659418e-16,-2.00539303623061e-08,7.20907929524152e-16,-1.57281762864742e-16,6.54943780562409e-06,-7.07586311342767e-08,-6.88000882812065e-16,-1.79337392950394e-07,-9.28453872769161e-08,-4.25886851191146e-16,2.11494979290792e-07,-2.38715736777494e-16,7.60111840476882e-08,5.60857548381087e-16,7.64658168314906e-08,1.68336919165751e-05,2.34582546609259e-08,2.22569189217188e-08,1.53873688379232e-07,-7.8663576141026e-08,2.30028557417026e-07,3.0163327201837e-16,2.00125098761472e-06,-1.24091677091744e-07,-5.05655238848359e-16,-2.01825232907972e-08,-0.0254406421363214,-1.26485061254819e-08,-2.43323498069793e-16,2.27792978244805e-06,1.3959869301295e-07,3.42185788813159e-16,-3.66322140026025e-07,-8.25343292158807e-08,-4.51294415506737e-09,-5.50516577703028e-16,3.11977228679091e-16,1.94130686499761e-06,2.65139059481762e-08,2.15010931447008e-09,-3.5614479641364e-08,1.62654263134118e-08,-8.60662775739975e-16,3.42646534531265e-17,5.94789300661067e-08,4.10065174133403e-10,-4.49076825531312e-16,1.44118469266082e-07,-3.13506952092842e-17,7.47179141422671e-08,-2.76983756625516e-08,-1.61862284769537e-08,-1.07367551698667e-07,-2.22680893948857e-16,-1.30686707422145e-16,-4.69231182062961e-16,-2.00010407263572e-16,-8.66103196886893e-09,-3.00496868012809e-08,-2.79130232274193e-16,-3.51395961507681e-17,4.24855358842919e-16,4.23307494425455e-08,3.80534600257417e-10,-2.09706924700018e-08,-3.62229739676958e-17,8.50243638431017e-16,-5.69791407075245e-16,-2.03944173048564e-05,2.67787908902744e-08,-1.23896393783636e-16,4.82165804334947e-09,-1.26214584469096e-07,-1.18467828995938e-16,2.07287282189331e-16,-8.72826301177298e-08,-2.02781693721098e-08,-4.32575253163075e-08,6.01757681737552e-16,0.000106738206570891,7.07229739403936e-08,7.59312112263086e-08,-6.92074361074198e-08,-1.86291735361035e-07,3.03182752567806e-09,1.29676094852423e-16,-1.20321029073507e-16,2.43965982634221e-16,5.75500281248094e-08,-5.21052370103136e-08,-1.96343911768117e-08,-3.34584981225129e-05,-6.49372409941055e-17,2.80827525896598e-16,-1.89239139647379e-17,-2.86135829857222e-16,4.31850430682231e-16,7.35023678088303e-08,-1.12589894481045e-16,2.41011110612674e-16,-1.18911132583044e-08,-2.97792159877321e-16,-1.06441598609538e-08,4.98732999343332e-17,-1.31955055525571e-08,3.71008407867325e-16,-1.59607830476747e-08,-1.99688816497705e-09,-1.82075113913548e-07,2.14308764792452e-13,6.40342213067129e-08,-1.13543903199532e-16,9.07419259062116e-08,-1.59313737784373e-07,1.88964057351912e-06,-3.26428042411215e-16,1.28484057356636e-07,2.91122953055094e-16,-3.15924098315811e-08,-4.01793526368456e-06,-9.37956778855151e-17,5.74471379944579e-17,-1.29461920601943e-16,-8.27249846439465e-17,-5.96772539419726e-10,-7.76903492406042e-09,-1.73421468129515e-09,-3.01918642527252e-16,-8.07667667723823e-17,-1.83031550117146e-08,1.49291228390138e-07,-8.78301673890371e-17,-9.56369681011645e-17,-7.87442331358708e-09,3.28839084685452e-17,-5.57874934121862e-08,1.10370325167315e-16,1.18522135786229e-05,-6.54563112054844e-17,8.04574788411688e-17,-1.18726936851781e-16,-1.62889499275868e-16,-8.18881348073771e-18,7.64085753115413e-16,1.0058185350639e-08,-7.03401037582448e-08,4.40692294368265e-17,-1.1860661355994e-06,1.77318636783148e-07,1.3392987397236e-16,1.82049917820948e-16,3.002671610681e-17,8.87109819947401e-16,1.74444613735248e-08,2.788458762376e-09,5.44878077864089e-19,1.12808987049055e-16,-3.16745540541305e-08,-2.86874722754083e-06,-1.70770135768779e-09,-4.63205050785041e-17,-2.13258470399492e-16,-2.69036195977956e-17,4.25778552140461e-16,1.86578886650186e-16,-4.39972258840794e-17,6.63547203144939e-08,-6.27316592476099e-08,-1.20568883919266e-08,1.41945350655025e-16,7.58258566207591e-17,-2.90214696257466e-16,1.72764713852398e-16,-8.32482087261348e-17,2.85392535135885e-16,1.41142282542229e-16,-6.8820427483853e-17,6.70969266152515e-17,2.53025052312619e-16,3.51207462458104e-17,5.39786875978993e-16,-3.63371960655124e-16,-2.16258031477453e-16,6.5608799420673e-09,-7.89860707806373e-17,-3.11872942843806e-16,5.85331734155008e-18,9.27888887812432e-08,-1.11739855955745e-09,-1.82134289782558e-16,-2.39414299559065e-09,8.47778151392534e-08,6.48112072927675e-17,1.12676431714277e-15,-0.000120186595912645,8.17981065069411e-17,2.06404840047577e-09,5.85089920763537e-18,-9.45731946000889e-17,6.23020190910052e-17,-1.4301605769664e-16,2.05627326982617e-09,-5.51041131276466e-05,5.71305526766312e-16,-2.7813047153918e-16,8.42939528998704e-17,2.95468088701322e-16,2.12743709261638e-15,1.04298944872707e-17,-9.19040289165917e-17,1.57986879848816e-16,3.25717781623173e-09,4.85025377971258e-17,2.72079566979472e-16,-9.59379673542921e-18,8.17854435802325e-16,6.87984921695413e-16,1.06114113780706e-15,-6.39402992417344e-08,7.82640076672617e-17,-1.9859746597159e-16,1.07013164594211e-06,2.4780788230874e-16,2.86017365869632e-16,-3.84008708786097e-16,2.33816169113828e-16,3.92345584470634e-08,7.21535074726033e-17,-2.88923172534939e-08,-2.08213126501884e-16,1.29608462483158e-19,4.90343095898026e-16,-1.1685218788806e-15,-8.3337072686643e-17,-6.04551133556743e-16,1.03875340292836e-09,1.45033563700799e-15,5.86434798244112e-16,5.83638865118856e-09,-1.2912073193642e-07,-1.17393368940069e-17,9.01219040349896e-08,1.31840034152753e-08,-1.72244643155543e-16,3.33394793423714e-16,2.09425334768975e-16,-1.76528619813573e-16,1.22518302632032e-16,-2.17240839064121e-08,-2.57021053484435e-16,2.64143872544952e-16,-8.31655596190673e-16,8.64894969658653e-09,1.02236883888515e-16,-5.40033622253824e-16,-3.81611663844784e-16,-6.79214240195639e-17,-3.90979360979907e-09,-1.26417126922357e-16,1.17337501985142e-09,3.85681459587134e-17,5.12227623107513e-16,4.08437456191779e-16,-2.53608847660471e-17,-1.69592038232989e-16,-4.60675753336938e-16,7.5551206713677e-18,-2.00648522190953e-08,-1.01224374877266e-16,-7.07248141880643e-16,8.40273083405976e-09,6.73836252983828e-16,-8.60933665865215e-17,3.19364807158327e-18,-8.66201678806426e-16,1.58594314492765e-16,1.06919232554987e-16,-1.34793098624109e-06,1.10940495546798e-16,-9.70294322082293e-17,1.7789008484953e-08,-1.13188261636183e-16,4.42676198087407e-16,-5.66659738657853e-16,2.21466375509017e-16,-9.58020098552536e-17,-3.85047091174981e-17,9.94980058798579e-17,-2.77066602054995e-16,-4.29023172719682e-16,1.92184904621997e-16,4.20260714718173e-16,-9.09003325360728e-09,3.00366956450954e-08,-1.30138341471406e-16,-2.01996663063895e-16,2.7567397989078e-17,8.97953737475397e-17,-9.67658053492046e-16,2.72598892182803e-16,-1.54105461785231e-16,1.44038730417129e-16,-2.55137213488171e-09,-7.48601124719462e-16,-2.76815048733646e-16,-3.32377686391894e-16,2.88175480948985e-16,8.09110981085365e-08,-2.84296806286054e-16,-4.95646536034204e-10,4.85824461925553e-17,1.92019889087239e-17,6.81573045440198e-16,-5.55406104770473e-17,3.08686681037769e-17,5.91110191758185e-17,-1.07468840681146e-16,9.53156185358465e-17,-1.058598019881e-16,6.76640379422514e-17,-6.44039649593875e-16,-1.02600935584631e-16,-2.20476432327563e-17,-1.29672069593687e-16,-6.08631228133469e-17,-2.23772313900505e-16,-4.57657451281201e-17,4.73614514725476e-18,4.51958107674974e-16,-5.24564160827318e-17,-1.88700595548124e-15,1.8819681143065e-17,3.97195067750448e-16,-1.56493922799343e-16,-3.82531058244999e-16,2.05126433594883e-10,-4.3062036447664e-17,-1.7499250801364e-16,-9.15339669291266e-18,-8.12986494747695e-16,2.14430740993336e-16,-2.01944173910105e-16,2.24147112789507e-16,-2.18802482148312e-16,2.9469904124629e-16,4.88893800519602e-17,-1.19976114834284e-15,9.97146873430256e-16,-2.30355171283421e-16,4.313151457625e-16,2.55168617601511e-17,1.0262980774945e-15,2.63203969726736e-17,-2.19047634841001e-09,-1.99139714477032e-16,-3.55399439376289e-17,2.14461290370677e-16,-4.93265312273253e-16,-3.00065028960204e-16,-1.01579070232245e-15,2.11912463728005e-16,1.32773563312682e-16,-1.59843614565407e-15,2.87867477063792e-10,-1.8974687772793e-15,2.4444698232552e-16,-3.57169682084915e-16,-1.02362604292375e-16,9.71300289957951e-17,-5.85380596046983e-16,1.53178611895701e-16,7.85883409751068e-16,1.98333526849538e-17,-1.22336914355403e-16,-2.2171380733834e-16,-8.1761949334515e-16,2.98538559224594e-16,-6.62578307856013e-10,-3.19269826497693e-17,-1.29408311328742e-15,9.63387960656932e-16,3.25849857077695e-16,2.35455570024428e-07,-1.02772772924575e-16,3.33990363809705e-16,1.08082287193248e-15,-1.61938004505079e-16,5.90703482169788e-16,1.3019457242599e-16,1.56603294234163e-15,1.1014261985398e-15,6.24880150018492e-16,4.18685170606111e-16,1.52969583018797e-15,1.971563533373e-16,-4.37363042969163e-15,-4.43045818417447e-16,2.66249222789812e-15,-1.70086304690185e-15,3.00300943563481e-15
