"t562",-0.0354493651844464,-0.00898078985955346,0.00112804539360483,-0.0950017470209222,0.0181180085592971,-0.00363911136266463,0.0193826478190097,0.000304997398340737,9.97277707298494e-05,-0.000297524261719229,-7.21363797680865e-05,-0.0573503188154763,-0.0368960814123206,0.00357310459272242,0.000636496101882212,-0.000751046642934919,-7.90789342056778e-05,0.000718894659647838,-3.11848556761167e-05,1.81865694251592e-05,-9.62808179724592e-06,-0.000895934777859499,0.00623667141727585,-0.168414589857165,-0.057105801762574,0.000842163481707261,-0.000957351618758799,0.000869010636851283,-0.0146198285540283,0.00537941253802523,-1.44419888953554e-05,2.49962108628885e-05,-0.0115802611845365,-0.000101821391398208,1.643924321284e-06,-2.66609145895525e-06,-0.000232722787440293,8.40461723842908e-07,7.01968332754637e-06,2.01172073740044e-06,0.00011287680323889,-1.81909866859931e-05,0.011610332897149,7.91471356060148e-05,9.5894299313598e-05,-6.33036339526692e-06,1.43208146878111e-05,-0.000118768804840732,1.30666063793215e-05,-2.86761066621762e-05,0.00532339666084009,6.2396974435538e-06,-6.02377796629639e-09,-6.40080912628087e-06,6.19406252926072e-07,-6.44000689959528e-06,-1.62471474235363e-08,9.20681481040605e-06,-3.48831064584148e-06,1.45785004479641e-05,2.57362873517499e-05,-5.69572430123632e-06,0.000256547440588232,-0.000149225071505641,2.56439866371647e-05,-0.156472280606666,-2.17219564101822e-06,5.55333105360008e-05,-0.000135356337256058,4.46681024978835e-05,-3.05173235473032e-05,3.63003589487476e-05,-1.58097335441482e-06,-0.000108637143681248,4.47933590144836e-05,4.15302990862862e-08,-0.000229099978495413,3.97416824075289e-06,-1.24792143938603e-05,-1.38290043168389e-05,3.67751995414523e-06,5.39372607008079e-05,-5.74569024378798e-06,-3.44998419339241e-05,1.74951928488783e-06,0.000354651516256003,-2.0509607092126e-05,-3.64403516237834e-07,-1.19042727752647e-07,3.08842719668341e-05,-7.43463091391498e-07,1.43619829009686e-07,1.25625723209122e-06,-0.000103942215628986,-2.10947016110892e-08,-6.0107848074413e-06,-1.3502134056932e-06,2.08376385952641e-06,-2.43565156422124e-06,8.97878782962113e-08,1.51175365064828e-07,-1.3067532216386e-07,2.4046101229554e-07,-3.66676938484958e-07,1.68639629664932e-07,-3.2305320534951e-06,1.02208399809332e-05,-8.83743019332774e-05,1.59772469521045e-06,-4.05090866220722e-07,-1.8147756960318e-06,-4.69817685570442e-06,7.99566339557835e-06,-8.55697836032336e-06,4.5061520008474e-08,-1.855576007556e-06,2.82037032655251e-06,-3.22859153532066e-06,3.50475295029248e-06,-9.06216096965083e-06,3.4821332460766e-05,-9.19862049044544e-06,9.21852517387189e-06,2.53804804453048e-05,-8.32757542780757e-06,8.39386654855826e-05,-8.56079694193638e-06,2.8301100873488e-06,-6.00520873305092e-06,-0.000198181956024579,6.30890772586729e-06,-1.97664969016219e-05,3.92002081237429e-05,4.82651949167116e-06,-1.79523216837893e-06,-8.331923170809e-06,5.15197947638314e-08,3.60600664999092e-05,-1.19029764420539e-05,3.42962040889272e-05,2.21453540873566e-06,8.61964742510879e-05,-1.69899267804198e-05,-1.08791570606935e-06,-3.43235718482006e-06,2.21007988874074e-07,1.06836713923857e-05,-1.68798586814791e-06,-1.11298080106889e-07,2.79827399732796e-07,4.35479653829624e-05,1.30733119197136e-06,2.81470893176923e-05,-1.05929282965952e-05,3.26733163330275e-06,2.87347683167097e-07,-4.34073462324575e-06,0.000514039751708184,1.65615094966595e-06,5.6121601125189e-07,0.000513062667435971,-6.38036936769009e-06,1.37179071433924e-05,0.0152849841348825,-1.63764407106185e-05,0.00659679592516307,-2.44343292464634e-05,-4.32008289605687e-07,-2.16823248969613e-05,-3.56728761254326e-05,0.00824058075268257,-0.000168612873772384,-4.73832123400621e-06,-1.89132123301312e-06,-0.00114520629188637,-8.49618751669602e-07,-0.00325604262111625,3.05870792891422e-05,3.06651984709508e-05,0.00112563450371506,-0.000870610874086325,-0.035127608923074,-7.9749263286398e-05,-1.68808174556902e-06,-2.09012728553578e-06,-4.78640930446868e-07,1.53145527923452e-06,-7.97645613680595e-06,-3.65375970934349e-05,0.000375913479330622,1.46981817660063e-06,-3.19463791958578e-06,-1.3353545860656e-05,-2.95806373955014e-07,-2.57807918922466e-06,4.20548878441065e-06,7.99358898180934e-06,4.32668547398121e-05,-5.24478714610722e-06,-2.90691281422581e-06,-2.93839140514179e-06,-0.000552722295170962,1.02672675316592e-07,0.000290681255201552,4.01167571276006e-05,0.00145373635565346,-3.03399726779636e-05,-0.00125356861647956,0.000355093194724334,4.80523910377412e-05,0.0125906763183175,-0.927565073673698,-0.0267641361546812,-0.000160613398125879,-0.000100784337858928,-9.3724467558322e-05,8.96411708656333e-05,7.29406404500402e-06,-1.00448799709246e-05,-4.27501473162179e-05,-0.000222067315618159,0.00150835819713525,5.60795703582707e-05,0.00017445509798787,-3.98611715505084e-05,-1.99777142172407e-05,-0.000209757970650354,-1.31066794334068e-05,-1.94420159843669e-05,-1.46056367585015e-05,0.000303613597693008,0.0018871731320286,4.52901257191475e-06,7.53625445143035e-06,-3.76371739817925e-07,-5.95918277872707e-06,-2.9822256595886e-05,-3.37313184505036e-16,-4.26741437273307e-06,0.000317700594479269,-8.4519601888981e-06,-0.000146020320905594,-2.26681487521499e-05,2.7045336884005e-05,-4.14743772414482e-06,0.000149249168038656,-3.38939155335552e-07,2.19175132607885e-08,-0.00103845007061198,4.87741419935539e-05,-1.51680910830966e-06,0.000206772846464501,-9.41285681784753e-06,3.28111758189929e-06,-2.08531983740844e-07,1.55559004080937e-05,-1.40010238653913e-05,0.000137900427134528,4.37005148916198e-06,-8.51533309275865e-07,1.96801278790149e-05,-4.01001152453468e-06,0.000495319321022428,-0.0108208175044988,1.39825922538867e-06,-4.93237536164364e-07,1.33123213529385e-06,6.03422407147629e-05,-0.000220865355196704,1.08776651569418e-06,4.89651962846887e-07,-4.10434998122174e-06,0.117118223334559,-4.07487383613623e-05,1.08688265093133e-05,-0.00337173761782205,7.48036534361855e-05,-9.55329785753596e-06,1.44487632871703e-05,-0.000333896567353685,2.88427928796533e-06,-3.39728073109545e-16,-7.15994656154426e-06,-2.4539682798577e-07,-3.65979783626642e-09,-3.16611601311551e-05,3.49621711123394e-07,-2.16085656209756e-07,-5.04554636269369e-06,5.61505569161059e-07,-4.46763957806321e-06,1.16983204358372e-05,4.25807015204661e-07,-3.73374896904127e-07,4.81369352059254e-06,-5.82042729757513e-06,0.000205822009473099,-2.70245769551372e-06,3.08727692105592e-05,1.54493388996499e-07,2.48441523605937e-05,6.24351303451858e-06,-5.11050714821865e-05,1.93011967420032e-06,-4.61968388878365e-06,6.24515753143589e-06,-2.27301918598053e-05,1.69789327198877e-06,1.63998108545663e-06,1.73035453060523e-05,-0.0270183447981497,-9.80065651337863e-07,0.0172036033038599,-4.94669060080352e-06,1.28868301229814e-07,1.24977125437024e-06,-2.50577475552426e-06,-8.20025702770377e-17,7.51846414596583e-09,5.04304480076183e-05,-2.8492516863142e-06,2.10230571988044e-06,0.000106235701818995,5.46240997166217e-07,1.26586791058913e-06,-1.8488527887375e-05,6.84639885342217e-06,-6.74131121444139e-17,-5.21557107724811e-06,-6.35632776017096e-08,-1.77724254679015e-07,9.43868621090039e-06,1.34278565614291e-06,-9.13830006197716e-08,-3.59090466796959e-06,1.00081086258539e-06,-0.0158198027612362,4.13113760226184e-06,-9.14551820862132e-07,-1.68834559402298e-06,-9.0039724307067e-08,-8.98088755729156e-08,-1.71501741802479e-06,1.15165911220387e-05,-1.87273489674861e-06,9.48257324526692e-16,-3.83870937348172e-05,3.01224237702346e-06,4.86909643249375e-06,7.59196156183418e-07,-3.55961136728325e-06,-7.52812346188195e-06,0.00131105175123384,-0.00011909086756466,-6.04524350273239e-07,1.41227683775047e-16,-1.13487716355268e-06,-5.04012128325356e-06,-1.43725374997846e-06,3.96096901809324e-16,2.70003619547135e-06,2.71354238359528e-05,-4.13558381237701e-06,-2.19605190039605e-06,-7.29994462992447e-07,-3.89672846142332e-07,-1.39083368187044e-05,3.8573321154354e-07,4.09663892975963e-06,1.90609677422608e-06,8.32167427240988e-07,8.39020855278487e-06,-1.72961797994499e-17,-3.28850433512721e-06,1.54047994145384e-06,9.92343957400753e-06,-9.93438461246881e-07,3.89391364846229e-17,-9.50599989347574e-07,1.20975043125347e-06,-4.16543257862095e-07,-3.69290574529911e-07,-9.31208602950995e-07,6.83492591973207e-06,-1.28782021965616e-05,1.751206584511e-06,2.02532809677869e-16,6.35248008425203e-06,-8.54253512437198e-06,0.000661250781598353,7.44479747568166e-06,-7.57556829526914e-07,-5.1018113574564e-09,-7.16811930898103e-16,-1.62203161180937e-16,-4.93592790655911e-09,-4.37668875179642e-06,5.76701424884115e-07,-8.3167496796346e-07,2.32997814279151e-15,-3.91382112639309e-07,-4.60404298581902e-09,3.27941747328892e-16,-4.53085371282885e-17,-1.04211441562969e-16,9.64261982758314e-07,2.83929232675151e-06,-4.08179239288857e-06,2.39861208135616e-06,1.19500269800332e-06,2.44640122805238e-06,-1.17701945714669e-05,-4.90180783440272e-16,-2.54830966330025e-06,4.4751228474199e-06,5.56530972273907e-16,-1.33186201427974e-15,-4.41804002739389e-06,-2.13892050124659e-10,-1.62723394452905e-06,1.26766330093135e-06,1.59074660175121e-06,-8.54778442886396e-08,-8.51102673446241e-16,-2.87077574351318e-07,4.09163301323393e-16,-9.7466778177661e-07,1.35089023249118e-15,-1.76704845913428e-06,1.25736008549485e-16,1.37679291016273e-06,1.90328394219123e-06,1.13199107718894e-07,1.50066360146982e-06,0.000278797455889437,-5.80824602734629e-07,0.000201460247287645,1.81776027917816e-07,8.84214905754515e-07,8.13468034873813e-08,1.2698609414409e-06,-5.66744767389559e-06,-8.74388493413046e-07,-7.07581255486798e-08,-1.68858275108523e-06,4.25840410786112e-17,2.5061119364784e-05,-4.30273546071844e-06,2.63423951690571e-07,2.58747487671718e-15,3.47585260231764e-08,9.37629302695808e-07,3.34800258473102e-06,2.77760336399523e-17,-8.96523984282872e-06,-4.29115632022359e-07,1.45598487972984e-16,-5.66088761434301e-07,8.68124344629127e-06,3.02562784930277e-16,1.41635168972334e-16,-5.05091188886575e-07,-2.45379928038509e-07,-1.39660006982846e-09,-1.93535072984734e-06,5.12544123291384e-07,1.66392854127107e-06,1.4515139426709e-07,1.76928468633223e-06,-2.99391973155098e-06,8.19291276068629e-16,1.20636244381157e-06,4.24650855051916e-09,1.17155064977988e-08,1.09603854954434e-06,-1.08853270046003e-16,3.98617574209205e-17,3.6040817750568e-07,-4.45624284342677e-16,2.16196458005515e-16,2.28019998927588e-06,-2.6979036624328e-06,-9.0109015749228e-05,-3.08705794535792e-08,0.000210268972985699,-5.65303775082046e-07,7.29153076230273e-08,-6.15156316491468e-17,1.99174325002109e-07,9.40822068905759e-09,4.33685128655428e-08,-5.02467049533825e-06,0.00572161625498483,-1.57601568251447e-15,1.87810654743012e-16,1.42400667814563e-15,-1.28731291008348e-07,-1.26008015178084e-05,-3.68212067070063e-07,-4.3216592833425e-16,-5.42127448868239e-07,5.22895172941979e-16,-1.33312613782049e-16,8.09064707026028e-06,-1.77642747794526e-07,-1.19231867886042e-15,-4.36818565490843e-07,-2.49313221461945e-06,-2.76833865620044e-16,6.73207990345017e-07,-7.78924677462809e-17,1.79347887887711e-07,-3.2239386680208e-16,1.78895279303602e-07,1.54827988615038e-06,6.19711011620879e-07,5.27130353052238e-08,3.61673510524743e-07,-1.25066857400357e-06,4.95716553348067e-07,-1.55683204336016e-16,2.249393531341e-05,-6.92914425784782e-05,2.61232227452487e-16,-1.66697753789186e-07,-4.88609274787793e-07,7.87423909297249e-07,1.54966469678853e-16,3.62167056056986e-07,5.28499428749785e-06,-1.12339118245891e-17,-1.19348378937172e-06,-2.63831552302598e-07,-1.51425322373638e-07,-4.36554698185227e-16,-1.17173653539101e-16,2.43623310677732e-07,7.44073677741064e-08,6.01678634483874e-09,-6.63208499882569e-07,4.34930668441281e-08,-2.91001387349577e-17,-4.25704139429765e-16,1.58578785236574e-07,1.09289558214623e-09,4.65440460854221e-16,3.82367498380061e-07,-3.22180569472726e-17,3.8785494181784e-05,-7.27616968341682e-08,-4.25051921900927e-08,-2.81561848142742e-07,-4.80657925900032e-15,2.87994321504731e-17,9.63127980010679e-17,-4.10345628725756e-16,-2.4764700000271e-07,-5.39355693628402e-07,6.95568762252134e-16,6.73631655258558e-16,-1.44897833979581e-16,4.09083170307446e-05,6.79559214677116e-09,-9.53123089267367e-07,3.99964387580352e-17,7.80898689808397e-16,-8.91739843432112e-16,-2.2889600097306e-06,1.37440336715727e-05,3.19642321634313e-17,8.4751228081351e-08,-3.52241757824759e-06,-5.67063800519663e-17,-1.40187916605276e-17,-2.19957697152178e-07,-2.252902362647e-09,-1.08688385048638e-07,7.29444986668014e-16,1.21832087587499e-07,1.77049050340282e-07,1.89402308597274e-07,-1.71934936921993e-07,-6.1173470674742e-07,5.19989040880596e-08,7.55148709821138e-16,5.39101038090751e-16,-3.95943934085377e-17,9.79187724754294e-07,-4.75623021458122e-05,-4.80102871773992e-08,-3.74691706896385e-08,1.24421933582763e-16,-8.57309431502829e-17,-5.57298589162077e-16,3.81726931753301e-16,1.13343991560875e-15,1.9513399270894e-06,7.65420769865892e-18,5.74577620453473e-17,-2.85841848450961e-08,1.37361233795724e-16,-2.55826540166431e-08,-3.41523684332934e-17,-3.17061678612643e-08,1.21582088148625e-16,-3.81506034075057e-08,-4.76717362091149e-09,-3.00175789327593e-06,1.21717215269462e-16,1.52186997006769e-07,2.91371026995601e-17,2.14508724539812e-07,-4.11462058370277e-06,2.0671830405035e-09,4.6612147268442e-16,3.00500357340311e-07,8.78800352152976e-17,-7.34061288287819e-08,-4.14205597286065e-07,6.47892675171626e-16,-6.57182287998954e-17,-1.72591121895229e-16,-1.68593796704799e-16,-1.38324754247447e-09,-1.7987440595987e-08,-4.00994071039078e-09,1.63774603059935e-16,2.17469942275874e-18,-4.62560721774839e-07,2.37160379189375e-06,2.0548103620541e-16,-3.91289038092877e-17,-1.79338457120018e-08,1.45329717464181e-15,-1.26801856196097e-07,-1.05865252242243e-15,1.1891079363859e-06,4.69607494787747e-17,-7.02751237377623e-17,-1.18401676200035e-16,2.08681664365215e-16,-5.31832036388861e-17,4.84787216242686e-16,1.55686833660074e-07,-1.08859480540502e-06,-1.10321159925109e-16,-1.03954880677876e-07,3.94548374158278e-07,-1.78322293194218e-16,-5.57872255857362e-17,2.01401337582763e-16,-3.11050515503234e-16,3.85135364322423e-08,6.14460613175179e-09,-4.58526360874773e-16,-3.35696322555631e-15,-6.95897754820847e-08,-2.48153616309381e-07,-4.12537489520533e-08,1.40447450062436e-16,-1.40748159025426e-16,4.97192427327825e-18,-3.63647166834206e-17,-6.08466920148236e-16,6.70439452053052e-17,1.43492822571803e-07,-1.3544952022862e-07,-2.59930691605858e-08,-1.14902144006791e-16,-8.60827446856562e-18,2.44285070583227e-16,5.38250448826788e-17,6.99537200268245e-17,5.12609048453236e-16,5.92205434437762e-16,-1.76373282994415e-16,5.90738305388587e-17,1.16106452236935e-16,-5.53712007050062e-17,-1.64575199794486e-16,-4.1231413004391e-16,-2.53505833686294e-16,9.5135036748276e-08,4.72547574362738e-16,6.65834114751363e-16,5.58350374931318e-17,3.76807791467523e-05,-2.33088904359959e-09,-4.89970017943172e-17,-3.45336807746143e-08,0.000579702240078425,-3.76415031812585e-17,-1.11469362223484e-15,-3.32795836303595e-07,2.18639427606282e-16,8.17779274079217e-07,-1.53635240364982e-16,4.3662582391813e-17,2.45405916980537e-18,-1.07388653251747e-17,4.04656539973098e-09,-5.54942430471798e-07,7.56417364855244e-17,8.505542361596e-17,-2.0659748997799e-16,-1.48800818654081e-16,-5.3134834295719e-17,-1.65305474599462e-17,-2.6975455660641e-17,5.93102660513131e-17,4.25308990310669e-08,-3.92609808553025e-17,-6.23250037335816e-17,-4.2429974340941e-17,3.40843301037174e-16,-1.84156862666314e-17,7.21622295976846e-16,-1.1893899960033e-07,-1.68205228597171e-17,-1.17317077900465e-16,8.83160134730641e-08,7.67560533186602e-17,-2.44411841730387e-16,-1.66596552752534e-16,5.59516992299669e-16,7.66902783549135e-07,7.53505799246723e-18,-5.10346219402847e-08,-3.04014326335143e-17,-6.42029488090577e-17,6.38794834861824e-16,-3.86242917230465e-16,8.1695906711336e-18,3.42663655423195e-16,1.80308571657528e-09,1.03710280770914e-15,-4.59322513496841e-16,6.89433104619858e-08,-2.20778309338871e-07,-1.8461390363417e-17,1.52092072232821e-07,2.21552430074519e-08,-1.13446802782457e-16,2.02586215030327e-16,1.04179888230486e-15,1.87361914510662e-17,-1.55859554714343e-16,-3.39446838575237e-08,4.20383101890324e-16,-4.37426650841002e-16,1.79864706958849e-16,1.32152347376603e-08,2.09367643984987e-16,3.45863675706939e-16,-1.47321445076571e-16,-3.07666286024177e-17,-5.78280287365508e-09,-3.54208134784063e-17,1.88341499903412e-08,-1.40853650245193e-18,3.41460877724142e-16,-3.37160830468692e-16,3.751142608386e-17,9.88303227497603e-18,1.12853674489011e-16,1.41345668756079e-16,-1.89972692835963e-07,-1.75459998157836e-16,1.2741801081279e-16,2.18825461174811e-06,1.03432939260082e-15,-7.13839639460759e-17,-8.90384853868525e-17,4.41196689642002e-17,2.72760803255489e-16,-1.53930563311715e-17,-7.59734498696947e-08,-1.15073448599827e-16,5.71906628256614e-16,7.9746658191948e-06,-2.15332438653184e-16,-8.95654466002557e-17,-2.52779778545334e-16,8.99181040215307e-17,2.47046130426274e-16,-8.88136548851433e-16,4.52189557012764e-18,3.82486507151718e-16,2.5315140303609e-17,1.76595475715212e-16,1.87667045614347e-17,-3.09947090718323e-05,2.12611284908898e-07,-2.63054350130848e-16,-8.48708777960943e-17,-4.19299612672428e-17,1.17162112600886e-16,1.7846921228817e-16,-4.07833143282675e-17,3.25822971936505e-16,1.30282408451279e-16,-2.27468539618073e-09,3.57913155878337e-17,1.60806916063144e-18,-1.81938128876639e-16,-3.84176841885217e-16,2.43184072083363e-09,5.9132029646412e-17,-1.99490754518817e-09,1.44032650993896e-16,-7.77230802401368e-17,-5.10265793511819e-17,7.6962058886107e-18,1.91592846409334e-17,5.94390130121349e-18,-1.12369652638508e-17,-7.16095511513645e-17,-2.75014962922586e-17,-5.6693951241836e-17,1.39227715763849e-16,4.18147937904382e-17,2.50695481736531e-16,2.63446230269768e-17,1.32700288219966e-17,2.08992320019082e-16,1.21306508826059e-17,-2.24614558586818e-16,1.89147501064488e-16,4.82879441526075e-17,2.23732872643637e-16,2.33980812128538e-18,2.89450917033887e-15,4.48866864414464e-17,-9.98795518780264e-17,-9.9005470252216e-11,-6.48972181003902e-16,3.62190137061192e-16,-6.11951009722168e-17,1.27301058792287e-15,5.76898530288874e-17,1.8148867104452e-17,3.06242617957233e-16,-1.65557947061082e-16,4.2079935057168e-17,-1.93971906584793e-16,4.65317601609671e-16,1.6352990734026e-17,-6.67490634553582e-17,6.93000403695907e-17,-2.3022892002117e-16,-2.14649544691707e-16,9.62514370979886e-17,4.73203196789008e-09,5.131098736712e-17,5.29309533371882e-17,9.28138066178032e-17,1.95129487278003e-17,1.85081824520029e-16,-1.38973223091237e-16,-7.38548083677191e-17,2.67761542543598e-16,-8.12839905232824e-18,-2.35515192059607e-09,4.79575686860616e-15,4.37556641953095e-17,-2.31676052554098e-18,-3.62856464869865e-17,1.34674564215618e-16,4.28059770555395e-17,4.07953569453394e-17,-4.29285403706828e-16,-1.10210253129408e-16,3.89551792774294e-16,-1.02234727930437e-16,2.14576927113955e-18,7.15066243061295e-17,-2.80826327398081e-08,1.30950966501806e-16,-1.01135462901616e-16,-5.22947420339119e-16,5.91312302857227e-15,1.4084943281644e-07,-1.4673883695022e-16,-1.92978959044729e-16,1.85252838683372e-16,1.37501596272401e-16,-1.57938117931453e-16,-1.19322713761062e-16,1.15875374969963e-15,1.04564017388666e-15,1.77213072999228e-16,2.18216188913541e-16,1.43073046466109e-15,2.80273798732704e-16,-1.63504416221049e-15,1.94133159931268e-15,-3.92355813297033e-16,1.55749052302345e-17,-8.622396172741