56e-16
"t894",-0.0354515745767146,-0.00898196823285157,0.00112819818235924,-0.095018980653977,0.0181220301463275,-0.00364005847272054,0.0193877909559121,0.000305084736254319,9.97614704435325e-05,-0.000297646027766678,-7.21737669597497e-05,-0.0573868679015836,-0.0369202751593415,0.0035754826373404,0.000636937962999494,-0.000751598411997254,-7.91384005774578e-05,0.000719444928489225,-3.12092710711648e-05,1.82020206755049e-05,-9.63691941351384e-06,-0.000896924255137057,0.00624393803661765,-0.168611916572185,-0.057172969414188,0.000843200329542754,-0.000958543946299049,0.000870102461254289,-0.0146386795987712,0.00538757375848339,-1.44653171997384e-05,2.50383767973251e-05,-0.0116011672363656,-0.000102013676967399,1.6471825489728e-06,-2.67178405955373e-06,-0.000233225789274653,8.42306184439137e-07,7.03518982588722e-06,2.0162285195394e-06,0.000113136748633447,-1.8233858128375e-05,0.0116380886946916,7.93365681288302e-05,9.61276731275569e-05,-6.34671487494271e-06,1.43584639232652e-05,-0.000119083620333515,1.31020367356097e-05,-2.87557587404187e-05,0.0053386546702907,6.25784041738614e-06,-6.04132972246665e-09,-6.4197910691588e-06,6.21306263765335e-07,-6.45986104404553e-06,-1.63017886483163e-08,9.23848837507369e-06,-3.50034334198968e-06,1.46315593193086e-05,2.58336747121442e-05,-5.71768609520952e-06,0.000257551601526113,-0.000149811350600593,2.5747535327737e-05,-0.157119476045901,-2.18165212755011e-06,5.57805045824295e-05,-0.000135964980833241,4.48726108521206e-05,-3.06702352727277e-05,3.64942086876665e-05,-1.58949625123992e-06,-0.000109234185066195,4.50401205171546e-05,4.17609680047608e-08,-0.000230376588578192,3.99666587065806e-06,-1.25523629373623e-05,-1.39111864358629e-05,3.6998839708596e-06,5.42668880029342e-05,-5.78206521465409e-06,-3.4720537651462e-05,1.7612070948093e-06,0.000357048240639258,-2.06498150614623e-05,-3.66899273755159e-07,-1.1985843162437e-07,3.10961538554746e-05,-7.48585794068921e-07,1.44649835261603e-07,1.26529921747427e-06,-0.000104708401530493,-2.12564983373911e-08,-6.05715807116631e-06,-1.36063315208616e-06,2.10008248788303e-06,-2.45482921866109e-06,9.05092157593338e-08,1.52409582983294e-07,-1.31743689449124e-07,2.42430096951122e-07,-3.69894550460064e-07,1.70126859099011e-07,-3.25913259963743e-06,1.03119491741799e-05,-8.91635774033766e-05,1.61204214628603e-06,-4.08739404859705e-07,-1.83114780561136e-06,-4.74097588818112e-06,8.0685856887007e-06,-8.63700001062814e-06,4.54851396788933e-08,-1.87322037418424e-06,2.84732522667459e-06,-3.25987672335354e-06,3.53916145092079e-06,-9.15200238728378e-06,3.51684499564531e-05,-9.29205010430783e-06,9.3132784953171e-06,2.56414738283543e-05,-8.41335545968684e-06,8.48137746313806e-05,-8.65013704066894e-06,2.85994866479885e-06,-6.07036209750759e-06,-0.000200332802520388,6.37753442300829e-06,-1.99855624474179e-05,3.96362238274724e-05,4.88034406585757e-06,-1.81546580541289e-06,-8.42596768454187e-06,5.2114241931045e-08,3.64834114921351e-05,-1.20459891798623e-05,3.4708534652389e-05,2.24126404272403e-06,8.72388992109583e-05,-1.71960506399131e-05,-1.10113044369084e-06,-3.47405015361913e-06,2.2371587930808e-07,1.08168141402444e-05,-1.70938159732301e-06,-1.12714723267423e-07,2.83421869926802e-07,4.41077576355122e-05,1.32419471143757e-06,2.85109023615466e-05,-1.07301624532379e-05,3.31055456521404e-06,2.91161511132721e-07,-4.39848147405872e-06,0.00052123859297878,1.67962604515002e-06,5.69185601757981e-07,0.000520422346134215,-6.47208157205042e-06,1.39176238040673e-05,0.0155078585808429,-1.6618179447527e-05,0.00669532058051384,-2.48115494700091e-05,-4.38685342909771e-07,-2.20175422235463e-05,-3.62268386094426e-05,0.00836920955091917,-0.000171246732995073,-4.81308942841946e-06,-1.9212594757761e-06,-0.00116345727635469,-8.63181460522322e-07,-0.0033080638723603,3.10834141067127e-05,3.117071929455e-05,0.00114424082127894,-0.000885038651271404,-0.0357141455629932,-8.10847111585893e-05,-1.71642944263287e-06,-2.12531965447841e-06,-4.86771629585139e-07,1.55752701560387e-06,-8.11480489335107e-06,-3.71717160699442e-05,0.000382477863940015,1.49591881815301e-06,-3.25215057091417e-06,-1.3595078321344e-05,-3.0119405910546e-07,-2.62527761438053e-06,4.28365782531318e-06,8.14265367348003e-06,4.40792498233511e-05,-5.34360222139975e-06,-2.96311901567724e-06,-2.99527462159436e-06,-0.000563537914147687,1.04702876012095e-07,0.000296572333274731,4.09298725369727e-05,0.00148326777652815,-3.09605173536989e-05,-0.00127932874657322,0.000362480970061475,4.90673245040764e-05,0.0128598077224522,-0.947464910145691,-0.0273477902287086,-0.000164147442972503,-0.000103002459530334,-9.58015201468484e-05,9.16624255258665e-05,7.45907457398328e-06,-1.02760999120351e-05,-4.37459043079637e-05,-0.000227260836156276,0.00154422261198212,5.74181841509057e-05,0.000178637055735103,-4.08290571434864e-05,-2.04640512548471e-05,-0.00021486753120921,-1.34303878588077e-05,-1.99261904195488e-05,-1.49727073135345e-05,0.000311275539211703,0.00193500020725546,4.64424810007541e-06,7.72822054109422e-06,-3.86057906184255e-07,-6.11352405827098e-06,-3.05999494548463e-05,-3.46962583840157e-16,-4.37978725756189e-06,0.000326082741766202,-8.67793552552632e-06,-0.000149964060681071,-2.32854487527762e-05,2.77822000628542e-05,-4.26216069703798e-06,0.000153388003482705,-3.48349202788065e-07,2.25293875835518e-08,-0.00106754868572215,5.01501214890229e-05,-1.55972802578548e-06,0.000212630783608837,-9.68131689734735e-06,3.37731255717524e-06,-2.14704589848571e-07,1.60200232381154e-05,-1.44259295640246e-05,0.000142090487043667,4.50440016443949e-06,-8.77883140179081e-07,2.02947540744048e-05,-4.13561627368224e-06,0.000510881858334676,-0.0111622463336251,1.44265554880444e-06,-5.08909545576806e-07,1.37420117205876e-06,6.22906436092069e-05,-0.000227999788496724,1.12305266295614e-06,5.05560784330515e-07,-4.23836658512449e-06,0.120945942609783,-4.2120439842426e-05,1.12358731930235e-05,-0.00348589242247909,7.73509742918157e-05,-9.88012769128318e-06,1.49482254550245e-05,-0.000345473302043666,2.9845189056612e-06,-3.47993995361503e-16,-7.41080595075128e-06,-2.54003812591963e-07,-3.78860484733058e-09,-3.2784582172825e-05,3.62113665046115e-07,-2.23831758907802e-07,-5.22670923649859e-06,5.82088297135683e-07,-4.63162356434627e-06,1.21278587012455e-05,4.4153604810886e-07,-3.87402403373733e-07,4.99506778169591e-06,-6.04017670818437e-06,0.000213644476353245,-2.80776660940645e-06,3.20883264871962e-05,1.60579932772493e-07,2.58231073600877e-05,6.49582545150877e-06,-5.32303601655787e-05,2.0106777592124e-06,-4.81351776000837e-06,6.50887123691611e-06,-2.36918954577217e-05,1.77090552147896e-06,1.71058875945525e-06,1.80501915264881e-05,-0.0281859574397218,-1.0226313971779e-06,0.0179548993955802,-5.16381414731278e-06,1.34537174519409e-07,1.30495408530041e-06,-2.61729696620216e-06,-8.48380766079985e-17,7.86931743223764e-09,5.27947481705479e-05,-2.98375700476881e-06,2.20157000176028e-06,0.000111252897630309,5.72081866257002e-07,1.32594230955084e-06,-1.93692479206944e-05,7.17502450989618e-06,-6.76703966277041e-17,-5.4702802961791e-06,-6.66740923072136e-08,-1.86461832590857e-07,9.90297817944298e-06,1.40958036140535e-06,-9.59566348363148e-08,-3.77217954004741e-06,1.05163172113536e-06,-0.0166333387314374,4.34603989596513e-06,-9.62474943226332e-07,-1.77717837036719e-06,-9.47892049472778e-08,-9.4567501609543e-08,-1.80593448773286e-06,1.21290523074256e-05,-1.97257349295598e-06,9.67387880250855e-16,-4.0471164528501e-05,3.17639320745495e-06,5.13444546013274e-06,8.01009755171512e-07,-3.75597323362046e-06,-7.95149281102715e-06,0.00138518550813362,-0.000125832111908283,-6.38882866403297e-07,1.4370801682296e-16,-1.19967643814142e-06,-5.32839531559528e-06,-1.51998452221621e-06,4.23512605611511e-16,2.85652564086597e-06,2.8710686660607e-05,-4.37586304479489e-06,-2.32386378395863e-06,-7.72603542685892e-07,-4.1246695880979e-07,-1.47232889342203e-05,4.08448265031241e-07,4.33802444414443e-06,2.01879451393716e-06,8.81665358504412e-07,8.88941686877442e-06,-1.76672064594167e-17,-3.48646408065434e-06,1.63340034239075e-06,1.0524673449985e-05,-1.05403269547627e-06,3.95908841424222e-17,-1.0094171242304e-06,1.28579975702449e-06,-4.42914442417301e-07,-3.92747011319402e-07,-9.90588973101504e-07,7.27393351843599e-06,-1.37150553188809e-05,1.86826455579007e-06,2.0660835600944e-16,6.78756063556554e-06,-9.12883761425477e-06,0.000706832650127179,7.96108166842532e-06,-8.10116284905387e-07,-5.45637517819746e-09,-7.13498105218888e-16,-1.65564187915642e-16,-5.28230144880551e-09,-4.68639433279355e-06,6.17552555402944e-07,-8.9102648817091e-07,2.50862552881315e-15,-4.19765464392737e-07,-4.94029964630026e-09,3.34679544334604e-16,-4.52001169110399e-17,-1.05821384944694e-16,1.03624151030447e-06,3.05182200521434e-06,-4.39022806388216e-06,2.58130681406882e-06,1.28610675165247e-06,2.63448365319265e-06,-1.26759763900679e-05,-5.33771375153821e-16,-2.74774394242094e-06,4.82741416734632e-06,5.72870780816338e-16,-1.35594918750898e-15,-4.7738300935809e-06,-2.31210518142005e-10,-1.75994197032312e-06,1.37154529612951e-06,1.72230431601632e-06,-9.25574426941134e-08,-9.37688912584377e-16,-3.10902288217077e-07,4.195877497954e-16,-1.05602411024671e-06,1.35744798104928e-15,-1.91517111773642e-06,1.29127171519621e-16,1.49282291388921e-06,2.06385778198237e-06,1.22886077954393e-07,1.62946920469745e-06,0.000302757357673983,-6.31013244298646e-07,0.000218950417374201,1.9772966173757e-07,9.61825771510249e-07,8.85106731936986e-08,1.38237214905091e-06,-6.17365993322172e-06,-9.53017381960458e-07,-7.71547740080232e-08,-1.84163031072599e-06,4.60534880305648e-17,2.73508539961778e-05,-4.69888856697414e-06,2.88205533784535e-07,2.82448147162251e-15,3.8048719436858e-08,1.02721257772816e-06,3.66914504032582e-06,2.83633377319559e-17,-9.82693897679603e-06,-4.70693050340528e-07,1.49168586168933e-16,-6.21154377293966e-07,9.54584441761751e-06,3.09440008162396e-16,1.45304958071722e-16,-5.5585843177204e-07,-2.7006358401422e-07,-1.53763016743099e-09,-2.13166758468714e-06,5.65066985710551e-07,1.83458909338892e-06,1.60057323054149e-07,1.95344654733747e-06,-3.30899639051226e-06,7.56074760259883e-16,1.33384671176689e-06,4.69558521378594e-09,1.29575483752808e-08,1.21258736569122e-06,-1.12720808990334e-16,3.99397447699902e-17,3.98890954353292e-07,-4.50286353684365e-16,2.2170409247419e-16,2.53005681277497e-06,-2.99485720168719e-06,-0.000100028089856374,-3.43021964491805e-08,0.000233673784556574,-6.2824498118086e-07,8.10486255016656e-08,-6.31419349078751e-17,2.21829218682134e-07,1.04828315782172e-08,4.83289281403419e-08,-5.60335584617997e-06,0.00638893693666198,-1.75270908742442e-15,1.88156670003098e-16,1.64388024917609e-15,-1.4402274182153e-07,-1.41095700128694e-05,-4.12327068750043e-07,-4.8070796324281e-16,-6.07582727140617e-07,5.27178204409053e-16,-1.32394149962378e-16,9.10167927630056e-06,-1.99851220809585e-07,-1.19731577833615e-15,-4.91897966462382e-07,-2.80907494238388e-06,-2.13289179810098e-16,7.59404017808829e-07,-7.58508727938388e-17,2.02600515897323e-07,-3.27542551531366e-16,2.02115474534508e-07,1.7494193876186e-06,7.00298536444768e-07,5.95773505039154e-08,4.08917836012004e-07,-1.41597647924547e-06,5.62338745311813e-07,-1.58176869332732e-16,2.55814458968125e-05,-7.88240188129344e-05,2.6565462375217e-16,-1.89700441143687e-07,-5.56407921991297e-07,8.97236274123131e-07,1.57645354541318e-16,4.13556546091702e-07,6.0375077339422e-06,-1.20020265332191e-17,-1.36420744019385e-06,-3.01658142036895e-07,-1.73321914221718e-07,-4.47237915726944e-16,-1.18858772296571e-16,2.79580955900742e-07,8.54872112688154e-08,6.9143697535174e-09,-7.66141764204166e-07,5.02880416881791e-08,-2.9651322228612e-17,-4.35146155387418e-16,1.83467272211428e-07,1.26452204159903e-09,4.77258791058985e-16,4.42881804301403e-07,-3.34106793370066e-17,4.49703369819412e-05,-8.44864568326002e-08,-4.93595632761808e-08,-3.27100158765569e-07,-5.61300883489504e-15,2.93415332367159e-17,9.87534253340387e-17,-4.90576589489683e-16,-2.88790568788146e-07,-6.29163828713429e-07,7.12600178346896e-16,6.88163360926348e-16,-1.47552391411948e-16,4.77755841239053e-05,7.94041424899998e-09,-1.1152555361321e-06,3.92374972372954e-17,8.04143181375578e-16,-9.04939644446181e-16,-2.69166418136534e-06,1.6164922510977e-05,3.28545824055148e-17,9.98820210183769e-08,-4.1547458757832e-06,-5.7109123288181e-17,-1.42645854781804e-17,-2.59963594165879e-07,-2.66309356995706e-09,-1.28632227532012e-07,7.46245748591329e-16,1.44484009523427e-07,2.10209722339623e-07,2.2524484575301e-07,-2.04940182164109e-07,-7.29621038407429e-07,6.20928908940465e-08,7.71706787888357e-16,5.5122399635466e-16,-3.94250473211274e-17,1.17755363059117e-06,-5.7204027488696e-05,-5.77973278001147e-08,-4.53300436147345e-08,1.26343438112692e-16,-8.71483587380314e-17,-5.69735393822911e-16,3.89894393836496e-16,1.14320075070298e-15,2.37364376181146e-06,8.19558486262236e-18,5.92173410347534e-17,-3.48478804945446e-08,1.39741382024209e-16,-3.11923754049881e-08,-3.46944695195361e-17,-3.8666494894531e-08,1.22419886927693e-16,-4.67126986635945e-08,-5.84279122095822e-09,-3.68463511743028e-06,1.38061106282098e-16,1.8716415383614e-07,2.91371026995601e-17,2.6494709063966e-07,-5.11217389521697e-06,2.56903223197323e-09,4.74460608838919e-16,3.74384948522317e-07,8.97943407757304e-17,-9.18276890223399e-08,-5.18257752235513e-07,6.60378608673957e-16,-6.68024309723809e-17,-1.75851976713317e-16,-1.79977919515896e-16,-1.73677737260275e-09,-2.26059228300181e-08,-5.0451015073621e-09,1.67852196811874e-16,2.28311964000729e-18,-5.85142746167031e-07,3.00084002962304e-06,2.09196654016593e-16,-3.87666437948075e-17,-2.2855568655733e-08,1.83818894587416e-15,-1.61858512572467e-07,-1.06725168115465e-15,1.5250621186333e-06,4.73225062204072e-17,-7.70935992290056e-17,-1.19160617720775e-16,2.11183980897886e-16,-5.45926664631173e-17,4.84015555885392e-16,2.0172376313063e-07,-1.41069137834332e-06,-1.12381144052832e-16,-1.35223289885398e-07,5.14052860838212e-07,-1.82613337218591e-16,-5.68764871861308e-17,2.14450057227299e-16,-3.17089038251955e-16,5.05411927947978e-08,8.07756575144242e-09,-4.65985613382612e-16,-4.4723904206094e-15,-9.1660901928656e-08,-3.26942331719863e-07,-5.43992806241494e-08,1.44630270556271e-16,-1.4225674038606e-16,5.514025359521e-18,-3.8399573719304e-17,-6.2193074190948e-16,6.82369829865018e-17,1.9208196084582e-07,-1.81585954017051e-07,-3.48990103085892e-08,-1.15444245093034e-16,-7.79546488201627e-18,2.51516828842756e-16,5.47425732163554e-17,7.33596497118278e-17,5.20872473068684e-16,6.01614825465825e-16,-1.77240644732404e-16,5.95075114078529e-17,1.1764822637658e-16,-5.55278272263307e-17,-1.69735509658624e-16,-4.14417301365947e-16,-2.58771534375573e-16,1.31341913413286e-07,6.08072845923426e-16,6.87090665457044e-16,3.59941377366471e-17,5.22361030853937e-05,-3.23438573391982e-09,-5.07936211177305e-17,-4.79484449312514e-08,0.000809137447497454,-4.10338505350933e-17,-1.09810576168847e-15,-4.67681914838175e-07,2.21953024528889e-16,1.15931838983587e-06,-1.7477718272845e-16,4.3662582391813e-17,2.34563895255682e-18,-7.0901501483333e-18,5.82183286669018e-09,-7.9923811539811e-07,7.00156184262489e-17,8.69420993904868e-17,-2.06705910195239e-16,-1.47495308031441e-16,-5.16815346814585e-17,-1.63313646647101e-17,-2.75923071553442e-17,6.02292565511193e-17,6.53183247103021e-08,-3.91935445519635e-17,-6.36639471008041e-17,-4.38817558753114e-17,3.48734376042162e-16,-1.86342738883607e-17,7.35270190500904e-16,-1.85812397300941e-07,-1.72542037287113e-17,-1.19456583080842e-16,1.38428137261421e-07,7.73437261223491e-17,-2.48886236753013e-16,-1.6935011731439e-16,5.70077403852417e-16,1.2548770805908e-06,7.96873886146144e-18,-8.42317894819447e-08,-3.00156002984287e-17,-6.4576499013684e-17,6.51007307510287e-16,-4.63752669872332e-16,8.6032715401278e-18,3.48905712392018e-16,3.03197154312929e-09,1.07633713998311e-15,-4.71306569651594e-16,1.17722251598259e-07,-3.77285193878301e-07,-1.85698105806655e-17,2.63581143617051e-07,3.85714516372635e-08,-1.11171507354952e-16,2.06046887393989e-16,1.06253908003245e-15,2.5783505572222e-17,-1.56865035147495e-16,-6.39059455710453e-08,4.25074517113597e-16,-4.50854514857516e-16,1.84329220507566e-16,2.54865798080534e-08,2.161049990339e-16,3.52874336860999e-16,-1.52391934736309e-16,-3.19183100325909e-17,-1.1550282721723e-08,-3.58638850509121e-17,3.80587546333591e-08,-2.2864861830384e-18,3.46745600251903e-16,-3.44205286771501e-16,3.86995790750385e-17,8.39774749524941e-18,1.14805376432662e-16,1.44381434839038e-16,-4.11424749787525e-07,-1.77663801321382e-16,1.31361156004472e-16,4.83250553048791e-06,1.0581287198117e-15,-7.22100959045737e-17,-9.01084843248108e-17,4.49033501360031e-17,2.7417026607972e-16,-1.5769792097334e-17,-1.7973657076135e-07,-1.13525858064821e-16,5.93070402013824e-16,1.95427927416502e-05,-2.06769261634103e-16,-8.92513061778265e-17,-2.58914939856442e-16,9.23165461850399e-17,2.57009178257151e-16,-9.08514229990083e-16,4.30505513563054e-18,3.95045302230871e-16,2.49392081726118e-17,1.81844886840359e-16,1.93530757693208e-17,-8.93881179421385e-05,6.28120314968892e-07,-2.69252326808506e-16,-8.68302556367313e-17,-4.33394240914739e-17,1.19613818857296e-16,1.99503952595697e-16,-4.1004295181303e-17,3.35240047281231e-16,1.38168136749634e-16,-7.79864891640655e-09,3.49643419703211e-17,6.32287205394485e-19,-1.86219921848806e-16,-3.9097458422915e-16,9.87660566228732e-09,6.16739444692713e-17,-1.06540485609633e-08,1.46184168510715e-16,-7.85216459689756e-17,-5.13794213379134e-17,7.8429609739124e-18,1.84003431201936e-17,-4.43991122470536e-18,-1.23491458173451e-17,-7.25154784139039e-17,-2.87827114008341e-17,-5.71276321108302e-17,1.44057676313001e-16,4.28989959629237e-17,2.55370990868669e-16,2.72119847649651e-17,1.25945670078227e-17,2.13133535224747e-16,1.2347491317103e-17,-2.32651191372358e-16,1.93917990623424e-16,4.87456844201347e-17,2.39802044283391e-16,1.90612725229118e-18,2.94240952844922e-15,4.46990686432079e-17,2.60910799629424e-15,6.83838641188234e-10,-6.60224413161434e-16,3.70708097217839e-16,-6.31466648826907e-17,1.3048385078056e-15,6.0579866802478e-17,1.73899255837121e-17,3.15407455961952e-16,-1.68085696737566e-16,4.18630946226709e-17,-1.97549773753995e-16,4.38002671542594e-16,1.63358775180597e-17,-6.71827443243524e-17,7.12516042800646e-17,-2.3633207463996e-16,-2.16985997731431e-16,9.96124638326936e-17,-8.08163761705184e-09,5.31541310603454e-17,5.40151555096737e-17,9.46569503110285e-17,2.08643781803404e-17,1.88155476688857e-16,-1.44781939011608e-16,-7.5969713020042e-17,2.73604442745507e-16,-8.56207992132244e-18,1.43696229560666e-09,4.85208953122898e-15,4.5861764204226e-17,-6.25970165496983e-19,-3.42539106633387e-17,1.37438620665784e-16,4.22882486673413e-17,4.23568069896221e-17,-4.35670296445944e-16,-1.11589745745879e-16,3.98252319681545e-16,-1.04945233361651e-16,5.28995557134752e-18,7.37834488683491e-17,4.0031878989012e-09,1.33343984567091e-16,-8.38966483590965e-17,-5.39081899940232e-16,5.89473911226672e-15,-8.39652865516907e-10,-1.48031654153785e-16,-1.93419711573856e-16,1.84751444623243e-16,1.35457083760099e-16,-1.62383346838643e-16,-1.19074778443113e-16,1.17220548056337e-15,1.06170843591152e-15,1.8079094016843e-16,2.40442333449494e-16,1.4636324611461e-15,2.88427011032647e-16,-1.66746180716781e-15,1.98263970208437e-15,-4.05691500018605e-16,-9.63938097967235e-17,-8.18029078050356e-16
