"t430",-0.0356012490258556,-0.00906251849759738,0.00113864819697334,-0.0962048323024174,0.0184002467259856,-0.00370591492361556,0.0197456572280183,0.000311178906464645,0.000102129262934085,-0.000306284467163981,-7.48659924060128e-05,-0.0600626081372486,-0.0386960686008925,0.00375026908314105,0.000669546120834453,-0.000792551132134845,-8.35629066662962e-05,0.000760465270127565,-3.30338842565164e-05,1.93678154754012e-05,-1.03103391751504e-05,-0.000974421319708921,0.00681827169794455,-0.184223416211082,-0.0624905608282832,0.000925972177750794,-0.00105393459337619,0.000957598400385662,-0.0161569951563313,0.00606863786351785,-1.64428458994166e-05,2.86543746279675e-05,-0.013429174971975,-0.00011906163260461,1.94065976037596e-06,-3.19826372960452e-06,-0.000279959682901932,1.01467904966773e-06,8.48803635176525e-06,2.44096034491681e-06,0.000137902944552399,-2.23583074736308e-05,0.0143248407800926,9.7682982334837e-05,0.000118896973849895,-7.98707296569091e-06,1.81684359368147e-05,-0.000151073810871679,1.6744673655346e-05,-3.70508606387009e-05,0.00695565941915099,8.19657151479308e-06,-7.91917243244628e-09,-8.47198808390279e-06,8.31055312822481e-07,-8.65866688225525e-06,-2.27262721500203e-08,1.30267002550189e-05,-4.94243899421397e-06,2.1272927849552e-05,3.84488628046087e-05,-8.61265018227151e-06,0.000391838145868139,-0.00022850204660087,4.00348278926108e-05,-0.24872306612217,-3.60105815621068e-06,9.39213523265177e-05,-0.000231107097159199,7.76152927756663e-05,-5.87356693105376e-05,7.65239903690153e-05,-3.38398037115858e-06,-0.000240242155889774,9.9474436096797e-05,9.35952888257425e-08,-0.000519394792881336,9.28435312802026e-06,-3.13667055801784e-05,-3.58858156679603e-05,1.01129698583334e-05,0.00015029726675344,-1.77747178762933e-05,-0.000110486497474842,6.63407582192338e-06,0.0014182700441883,-8.68812853479187e-05,-1.55874717236371e-06,-5.10513696454419e-07,0.000133306135669841,-3.28567995434562e-06,8.26172252945082e-07,7.43793656765241e-06,-0.000769642428307393,-2.83878876776027e-07,-9.26580876380743e-05,-2.09569486662541e-05,5.19572036918734e-05,-7.8713026281436e-05,-2.08655991502743e-05,-4.47252883054528e-06,3.58412890578962e-06,-6.09382891905756e-06,2.01081372920698e-06,-8.70466939806758e-07,1.59396557571251e-05,-4.67299847746309e-05,0.000395877112332399,-6.90836761999408e-06,1.66337976252121e-06,7.33083852466104e-06,1.7293674575174e-05,-2.9119890901561e-05,2.51570418773773e-05,-1.27105293968117e-07,4.8006767678163e-06,-7.03140478936037e-06,7.30562240127926e-06,-7.26723344273264e-06,1.76502608871405e-05,-6.55263891424255e-05,1.54571191400232e-05,-1.44562539600528e-05,-3.96981396326371e-05,1.28997673259629e-05,-0.000121524355556936,1.23261039724599e-05,-3.85328178911041e-06,7.03120994165536e-06,0.000231666875751131,-7.28879725593151e-06,2.07814759099268e-05,-4.04785739238181e-05,-4.91989609214775e-06,1.73695223480046e-06,8.00408958839072e-06,-4.45093078049076e-08,-2.86942443708145e-05,8.49956756358484e-06,-2.44165455933157e-05,-1.54828685212897e-06,-5.97124056179206e-05,1.15975640089592e-05,7.38470874436836e-07,2.32968922866332e-06,-1.44136531935738e-07,-6.44375077399015e-06,9.41870382875662e-07,6.09235166724288e-08,-1.46879946171675e-07,-2.27822853810317e-05,-6.73151442626338e-07,-1.43585253228231e-05,5.34678704733269e-06,-1.49796754037042e-06,-1.29749294298527e-07,1.93904008248381e-06,-0.000180667346705597,-5.49709598720788e-07,-1.84656657271317e-07,-0.0001608800964811,1.98110984548762e-06,-4.00664451054488e-06,-0.0044314842143232,4.47659053599646e-06,-0.00170554140927422,5.47178619200738e-06,9.63668450686702e-08,4.83190063900953e-06,7.84598308420287e-06,-0.00179416839315537,3.66818944890635e-05,1.05809001244103e-06,4.40148693474367e-07,0.000414321681888168,6.1230229328769e-07,0.143635892285596,-3.86181542506422e-06,-3.87609115136992e-06,-0.000140807096858878,0.000107699695416682,0.0041837408792149,9.34639588586253e-06,1.94619135830702e-07,2.37151856073297e-07,5.1320612858592e-08,-1.61818058597889e-07,7.36501861335531e-07,3.35786179480584e-06,-3.29167081550458e-05,-1.11783481795725e-07,2.14093961996216e-07,8.54764157204324e-07,1.76425378394914e-08,1.45577077383791e-07,-1.9951372117914e-07,-3.64240607700294e-07,-1.80393076644227e-06,2.08752828372765e-07,7.63577159458894e-08,7.54426177824999e-08,1.13377623817411e-05,-1.61540742066667e-09,-1.57350492621468e-06,-2.15397345704207e-07,-6.53759191814716e-06,5.7968807881458e-08,2.32727908105651e-07,1.46162481116135e-06,4.27384415941769e-07,0.000154955536359793,-0.0123223031751073,-0.000461731761482258,-3.07471890189456e-06,-1.93410103343687e-06,-1.9219171315925e-06,2.08324882267674e-06,1.72616696239375e-07,-2.54999958838142e-07,-1.11260525093223e-06,-5.80481550904409e-06,3.92359230991395e-05,1.44890291207085e-06,4.46219468901129e-06,-9.70633731823752e-07,-4.79863159907618e-07,-5.02046833231982e-06,-2.83121125760334e-07,-3.83948202819167e-07,-2.52309651495842e-07,4.85853119474856e-06,2.75181192991177e-05,5.95693189673973e-08,9.5940677327109e-08,-3.17857191711511e-09,-3.22189014647526e-08,-5.28344290978055e-08,3.91812776491466e-16,1.75399896783965e-08,-1.711198726001e-06,1.28489748801387e-07,3.51490896695782e-06,7.33247276349933e-07,-8.89082899051358e-07,2.11712523679137e-07,-8.132650548769e-06,1.90206229330604e-08,-1.40880070330794e-09,7.28649787158716e-05,-3.98836515814302e-06,1.32412742902292e-07,-1.85368661891924e-05,9.72475264462809e-07,-5.8823908425746e-07,4.50818651768551e-08,-3.92992121668372e-06,4.99680611452384e-06,-5.04745924817096e-05,-2.0663378915415e-06,4.68726958444927e-07,-1.36659576999681e-05,3.01495411328695e-06,-0.000406079653374396,0.0100680352454196,-1.59680746643946e-06,5.7753018508874e-07,-3.13987345673717e-06,-0.000145348676579935,0.000544942362247963,-3.57189371327259e-06,-1.82406492543039e-06,2.59121542448988e-05,-0.844387252412598,-0.000104491069736511,2.4854145742815e-05,-0.00712021144814011,0.000135346370588771,-1.56057510752347e-05,1.96565212924239e-05,-0.000434724160810367,3.63551027164339e-06,7.56727708797666e-16,-8.18138771021704e-06,-2.77175063764587e-07,-3.98802506117974e-09,-3.20071623643627e-05,3.34468695624954e-07,-2.01884548854929e-07,-4.6615922645078e-06,4.6117224376374e-07,-3.64672250178202e-06,9.53309608581365e-06,3.38012492171566e-07,-2.78970667416365e-07,3.56561201304045e-06,-4.28670642730075e-06,0.000148990658906404,-1.87035963922264e-06,2.11697348113094e-05,1.05899360608868e-07,1.70279662119758e-05,4.30692254933372e-06,-3.87597574142228e-05,1.50234522617768e-06,-3.77559694145127e-06,5.55525565425626e-06,-2.09230850729541e-05,3.34587899220125e-06,3.81551251929375e-06,6.5411671829575e-05,-0.206565374384917,2.07959971446999e-06,-0.0232525587133289,1.44193036069754e-07,2.03644113355895e-09,1.11193321142052e-07,-4.83370224052853e-07,-1.30100086019987e-16,2.72903388082794e-09,1.8571408931952e-05,-1.06822665889016e-06,7.88558810483954e-07,3.9868000140994e-05,2.05770272208635e-07,4.8003378503865e-07,-7.0613664837919e-06,2.64749363522506e-06,3.16710962991341e-16,-2.05915729813002e-06,-2.51462825399586e-08,-7.05928655893197e-08,3.75078586715304e-06,5.38037071114329e-07,-3.675530351685e-08,-1.4510014304012e-06,4.05522836690871e-07,-0.00644242247339904,1.68864065283967e-06,-3.74590150873441e-07,-6.92246808682937e-07,-3.69402458841962e-08,-3.68835154380257e-08,-7.04415666829174e-07,4.73348353876853e-06,-7.70111687587286e-07,-6.62176245210818e-16,-1.58372212146991e-05,1.24346706949332e-06,2.0099958022654e-06,3.13868027075076e-07,-1.4719250766753e-06,-3.11987182020034e-06,0.000543633967182529,-4.93867230433038e-05,-2.50790501417044e-07,-2.29812811092754e-16,-4.7100566895073e-07,-2.09210271473096e-06,-5.96907680317726e-07,3.47022132507098e-17,1.12195980223411e-06,1.12770930298345e-05,-1.71879640633096e-06,-9.12820538477055e-07,-3.0349590216301e-07,-1.62031592294304e-07,-5.78396513876206e-06,1.60466225509234e-07,1.70428089718118e-06,7.93148587070495e-07,3.46403595880374e-07,3.49262919548636e-06,3.17228303969751e-16,-1.3698451948109e-06,6.41766818067864e-07,4.13510704011724e-06,-4.14109762863556e-07,-6.27704387862538e-17,-3.96525200951564e-07,5.04974823440536e-07,-1.73923907317386e-07,-1.54214009936222e-07,-3.8892755384406e-07,2.85544653131543e-06,-5.38241326577323e-06,7.32587395951071e-07,4.05219397665267e-17,2.65932294805059e-06,-3.57634453616977e-06,0.000276866042183744,3.11763383221272e-06,-3.17243418160207e-07,-2.13658798758155e-09,-2.20912316112664e-15,-1.80042722403644e-17,-2.06762216329679e-09,-1.83373297143967e-06,2.41630716344984e-07,-3.48521817621305e-07,1.06883513358041e-15,-1.64071038842703e-07,-1.93034414302771e-09,-3.23543040301677e-16,1.25878588824375e-17,8.20510506715485e-17,4.04460648266489e-07,1.1910044011098e-06,-1.71248755982484e-06,1.00645720944066e-06,5.01430647509697e-07,1.02666491475707e-06,-4.93959421504712e-06,-3.62017923211512e-16,-1.069716335074e-06,1.87869640866461e-06,-1.04197553275845e-17,-6.78948442031141e-17,-1.85525727086545e-06,-8.98246548942307e-11,-6.8341330524897e-07,5.32424506979359e-07,6.68177418332596e-07,-3.59045851809536e-08,-8.51752549612348e-16,-1.20587713355295e-07,-8.89376742220278e-16,-4.0943106195068e-07,2.1444285955433e-15,-7.42312327791254e-07,-5.03991206959467e-17,5.783936233496e-07,7.99579528493702e-07,4.75596316466081e-08,6.30500734899771e-07,0.000117136908538987,-2.44039918731908e-07,8.46473953490722e-05,7.63794168986469e-08,3.7153323948802e-07,3.4180938893932e-08,5.33586725220991e-07,-2.38144675783439e-06,-3.67416991069993e-07,-2.97324551496766e-08,-7.09538778513541e-07,-9.54130682628065e-17,1.05305296038605e-05,-1.80795518247114e-06,1.10678741183343e-07,9.75483086665733e-16,1.46034791606484e-08,3.93914197206162e-07,1.40651547962981e-06,-1.59463116918904e-16,-3.76629482313462e-06,-1.80260119637267e-07,1.47077095516032e-16,-2.37790976392737e-07,3.64577341208471e-06,1.4750768193133e-16,1.76780316661514e-18,-2.12094651697825e-07,-1.03037297578555e-07,-5.86415789286868e-10,-8.12582284345214e-07,2.15167057905727e-07,6.98511383104428e-07,6.09329058727321e-08,7.42565162240444e-07,-1.25630004345984e-06,2.97934533746237e-15,5.06171568305888e-07,1.78174775244675e-09,4.91535146892063e-09,4.59826604501142e-07,-1.00178419322461e-17,8.02036641964005e-19,1.51191551319034e-07,-6.79254122106598e-16,-5.04923054935923e-16,9.56009027273401e-07,-1.1310180890787e-06,-3.77755139935122e-05,-1.2938455389347e-08,8.81248294995503e-05,-2.36920069626437e-07,3.05575369258062e-08,-5.36009557900026e-17,8.34265803109371e-08,3.94027788756567e-09,1.81625371960178e-08,-2.10388242660894e-06,0.00239477093093066,-8.26406698358652e-16,2.93910072990434e-17,6.41595383753581e-16,-5.38478172509095e-08,-5.26941225512961e-06,-1.53975888095846e-07,-1.15328656449966e-16,-2.26639619428987e-07,5.72200111874255e-16,-1.8115679055067e-16,3.37783179154694e-06,-7.4164218275311e-08,-6.69379440706407e-16,-1.82302327840934e-07,-1.04026296749998e-06,1.49311435837275e-15,2.8076965553331e-07,1.42798464556077e-16,7.4756477991124e-08,-7.22658401158144e-18,7.45638837084962e-08,6.45299425728383e-07,2.58274063962114e-07,2.19675336925707e-08,1.50700857824741e-07,-5.20826017667429e-07,2.06261013107509e-07,2.67880212932951e-17,9.34886358882666e-06,-2.87950831309335e-05,1.91495023047084e-16,-6.92619976383804e-08,-2.02950917486261e-07,3.26973823615966e-07,4.32439932625929e-16,1.50234543335236e-07,2.19186717577912e-06,-9.80261513084575e-17,-4.94838324556585e-07,-1.09373517248806e-07,-6.27410432625321e-08,2.54331721075661e-16,-7.14513599445999e-17,1.00807842591091e-07,3.07703561771604e-08,2.48786658299732e-09,-2.73451978071499e-07,1.79240013255962e-08,8.26396487741663e-17,2.27502434113242e-16,6.53293387627971e-08,4.50217934429654e-10,-8.34183464959906e-16,1.57421191763484e-07,-1.01003326285683e-17,1.5958519621074e-05,-2.99130502366873e-08,-1.74732402510885e-08,-1.15717979387594e-07,-1.91522890541598e-15,6.13960674552608e-18,-3.84167554322168e-16,-1.59244405578117e-16,-1.01549067277065e-07,-2.21122872984135e-07,-1.9734089606314e-16,1.43361727857291e-17,1.89410930104222e-16,1.67594459539027e-05,2.78316265907647e-09,-3.90014550170523e-07,4.16227420167635e-17,5.58476483804202e-16,-4.97252272389979e-18,-9.33670493623099e-07,5.60556937572029e-06,1.26362967092116e-16,3.4520215875072e-08,-1.43393178024905e-06,-1.00718230718565e-16,1.58655004220482e-17,-8.94222175814097e-08,-9.1580083665084e-10,-4.4145694783276e-08,3.52332474580989e-16,4.94148633691818e-08,7.17535720856097e-08,7.6672645952364e-08,-6.94895140394982e-08,-2.47130002486483e-07,2.0988900866124e-08,4.06925002102349e-16,-1.45477026498315e-15,-5.80159915931715e-16,3.93205176123916e-07,-1.90976361777347e-05,-1.92639304212172e-08,-1.49783048666199e-08,2.21880936382753e-16,5.80284715277429e-17,-1.35332207717591e-16,4.12119301042905e-16,7.88023422917648e-16,7.7674377590353e-07,-7.38306358494727e-17,-8.14176074674391e-17,-1.13580642903601e-08,-2.65086303769529e-18,-1.01644172667034e-08,-6.61363325216158e-17,-1.25953541745662e-08,1.91928593847761e-16,-1.51066157383044e-08,-1.88616918289108e-09,-1.18619634200153e-06,-2.77062546439274e-17,6.00452275550071e-08,-5.58643476233035e-17,8.43311659963345e-08,-1.60951181093606e-06,8.08433910224363e-10,5.14917688009965e-16,1.17266436179819e-07,-4.56028361158038e-16,-2.85438498259887e-08,-1.61034176167954e-07,-5.50357001540452e-16,2.42705515164015e-17,1.03975942901074e-16,-9.37838468032987e-17,-5.36112852029279e-10,-6.96561779716677e-09,-1.55130632151001e-09,-1.41308590551145e-16,-2.16292038333071e-16,-1.78066185617237e-07,9.12758762910493e-07,1.03901366097813e-16,-4.8374325267152e-17,-6.85627852091838e-09,5.43434711491969e-16,-4.84048124635059e-08,-2.88954546122094e-16,4.51881388125489e-07,4.58918922822e-18,-7.96706133454639e-16,-1.31737362921607e-16,-2.45034371341352e-16,-2.15245002023094e-17,7.0018728412718e-16,5.85764682308634e-08,-4.09522233547995e-07,-1.14200115581903e-18,-3.89600225033348e-08,1.47628299979867e-07,-1.65119469157854e-16,-3.94315950409599e-18,-1.47179645109366e-16,2.27122479623339e-16,1.4305348000376e-08,2.27824340479942e-09,2.76078404895282e-16,-1.21002608360051e-15,-2.57493721072187e-08,-9.17963277463796e-08,-1.52465820515411e-08,-4.09467483299918e-16,-1.15811715246648e-16,-6.34412328105571e-17,2.37803755688434e-16,-2.26670544972829e-16,-4.90889350363928e-17,5.2188138345553e-08,-4.91824963696152e-08,-9.42272536875948e-09,-9.256757925359e-17,-6.43918675815344e-17,-2.69826789377377e-16,-4.12898183311373e-18,-1.22643332180953e-16,2.13268208834529e-16,2.795018468963e-16,-8.7143444198858e-17,5.99411922768471e-17,3.33559368554502e-17,-1.95666222085592e-16,-2.45911069787166e-16,-8.49488759270332e-17,-2.7262230827121e-16,3.34056550076156e-08,1.46744821530844e-16,4.59950965516799e-16,-1.1493917418218e-17,1.31663369332826e-05,-8.13509114198945e-10,-9.63183302462709e-17,-1.20439534366558e-08,0.000200889090164318,1.05434955942665e-17,1.10327401448687e-17,-1.14362274517106e-07,4.59240091376315e-16,2.77946625809521e-07,5.06284489312867e-17,6.03592958480897e-17,-2.2048909928367e-17,1.39181506757278e-16,1.34922151568234e-09,-1.84773812773552e-07,3.89612261947048e-16,1.01110015290883e-16,-2.6427704555422e-16,-1.24016585083368e-15,-1.77472694821069e-16,1.89460121118637e-17,1.41883480227727e-16,4.32370908091831e-17,1.29000644494623e-08,-6.49370633986075e-17,-9.75011489708232e-18,-1.64916761438213e-17,1.84104495548616e-16,3.76092749829391e-17,1.10187931379522e-15,-3.5089782995654e-08,-1.05321502593012e-17,9.51631464041644e-17,2.59120774370632e-08,-5.51624241651994e-16,3.13514298720867e-16,-9.64618059092067e-17,-1.60765886674611e-16,2.08379380364059e-07,-6.4998067346813e-17,-1.36380519098178e-08,-9.60752182843351e-17,4.03275842260562e-17,2.19208347770333e-16,-7.82376124836516e-16,-3.05364268865989e-17,2.58734823794784e-16,4.64113819562772e-10,-3.22550150494971e-15,1.07194290678945e-15,1.71782071143141e-08,-5.49144604738373e-08,-3.70012475129191e-17,3.6663759137447e-08,5.28500188030529e-09,-6.05931158610487e-16,4.49702166200977e-16,-1.27718795025151e-16,-7.28788921239592e-17,-6.34720133686908e-17,-6.56411748658265e-09,6.55867137603175e-16,5.11221142770882e-16,-8.87820987258247e-17,2.3614524983087e-09,-6.05515567858421e-17,-1.11733733543515e-15,5.24658745307395e-16,1.88645072796936e-18,-9.05991571147428e-10,-7.18741115162889e-16,2.8096063729506e-09,2.68485665371646e-17,-2.70883773448279e-16,4.06205419905214e-16,2.27766424332277e-16,1.76315330306294e-16,8.52799435240292e-17,5.95968249506719e-17,-1.94998740514384e-08,-1.03687896857947e-16,1.49925411758402e-17,1.9460121901297e-07,-1.45250684370268e-16,-2.00961890251593e-16,-3.01954947668396e-16,7.26135204372662e-17,1.86349890108394e-16,2.20406872442469e-17,-2.90939003539317e-09,-3.05277530133742e-16,-8.29168689614153e-16,8.75480471299352e-08,-4.92964856608737e-16,4.29492210062883e-17,5.31232084744507e-16,-3.04046886400163e-16,-1.28382751220742e-16,-2.03752885573025e-16,-2.51852439559752e-17,-1.79104820402935e-16,-2.66955382503085e-17,5.80563328828017e-17,9.70070780850139e-17,3.99109960717179e-06,-3.22037966974168e-08,-1.8233579749621e-16,-7.09385408286154e-17,-1.08133589169088e-17,1.67387560097981e-17,-2.5448888995581e-16,8.30586071672963e-17,-1.6380752525513e-16,-1.20462221674297e-15,6.92853205115879e-10,2.03580766025459e-16,7.89116840588479e-17,1.47558610559455e-16,-8.29360596781101e-16,-1.23816998066393e-09,-2.76186895331548e-16,1.84097947768714e-09,9.63988141198894e-17,-3.19800083222085e-17,-7.68510923319929e-17,1.45008688408008e-16,3.2061290493511e-17,2.30855915761721e-16,-8.3915769267189e-17,-4.34112050962537e-16,1.32427503103195e-16,-9.47494474960772e-17,-4.14851276189068e-16,4.83200068253512e-17,-2.03144680596235e-16,-2.82041541288332e-18,-6.58665190395439e-18,-5.73948642235425e-17,-2.07239757695424e-18,6.13211175627215e-16,-1.9019316052729e-17,4.42067078558487e-17,-1.19011223548255e-15,1.1347053080105e-16,1.29569254486695e-15,-2.52183227538366e-17,-1.23666552972908e-15,-3.01167382635679e-10,-6.85890921400909e-16,-5.8200946582213e-16,1.4807471319017e-17,-1.21459226112395e-16,-1.33525458703899e-16,1.5004680804244e-17,-2.21754833660888e-16,-2.84380821146218e-16,1.23611938428078e-16,-9.60684504093518e-17,1.40936064148032e-15,-1.04537182872014e-16,6.56320218051219e-17,-1.28824843048106e-17,3.98957266265306e-16,1.20766588707695e-16,-4.31769622836472e-17,6.43612085574400e-09,-4.8760873153292e-17,-3.49978428513862e-17,1.74237389771464e-16,-2.81333211660878e-16,-1.07117578391651e-15,5.28802228107143e-16,3.79215698088707e-17,-1.38639583860436e-16,-3.566713423346e-17,-2.36850690592991e-09,1.9920070945679e-15,-1.50007124291125e-16,-2.44439143889778e-16,3.54832502150721e-18,-8.13319082785234e-17,1.30155774841952e-15,-1.4306665159741e-16,3.11322099086791e-17,2.35583269765246e-17,1.16341895603642e-15,2.88728575467836e-16,-1.18525932526497e-16,-5.03804907134711e-18,-2.40150771210787e-08,2.54891732023251e-17,3.03705628304471e-16,2.08718913621083e-15,7.1601767327099e-15,1.14275704458078e-07,-3.59584894015904e-17,2.52638078294107e-17,-2.3554002268807e-16,6.93909985477228e-16,3.06100411892343e-16,-1.01037740305803e-16,-5.44319271094384e-16,3.89344167062491e-15,-2.37602678193726e-16,9.29908379914651e-17,1.62767524885177e-15,-7.6336000504892e-17,-1.43739410616638e-15,1.02084395487248e-15,4.05074884566055e-16,5.14463891764742e-16,1.03594576057766e-14
