"t265",-0.0366810991197049,-0.00968856176568229,0.00122025730879964,-0.105978846548731,0.0208125040900327,-0.00430666029576528,0.0230330036193366,0.000368832941853994,0.000126320701232274,-0.000405722627646666,-0.000113536463796624,-0.113477781066967,-0.0764820138284498,0.0076054122380551,0.00147547133626434,-0.00201566224103885,-0.000228821226316609,0.00222042110539423,-0.000106005135979993,0.000109135338386577,-0.00259722911093488,0.00110747836703627,-0.0045420024324631,0.115821093507832,0.0377329010208418,-0.000330300104870817,0.000321895081290267,-0.000257386947918067,0.00275304680773082,0.0015046982589349,-6.04360139249358e-06,1.28341810562252e-05,-0.00780663905137347,-8.15711205332927e-05,1.60406909490872e-06,-3.8357140809136e-06,-0.000364103283445489,1.48133577974979e-06,1.3103368963049e-05,4.32909126381536e-06,0.000354492133092652,-0.000100805584193489,0.134750033759333,0.00101441974740868,-0.00214113373823357,9.42870445469349e-06,-1.47971765682577e-05,0.000104200952980606,-7.20726918344559e-06,8.72287459901138e-06,-0.000286617962415013,3.05507078912008e-07,-3.83890130038361e-10,-1.21394934014393e-06,2.90552052763536e-07,-3.35196026852343e-06,2.65018872484241e-07,-1.92260605734221e-05,6.57630789563888e-06,-8.04103605317861e-06,-7.52889739011013e-06,1.21038559133088e-06,-4.10479076573399e-05,2.21017148297275e-05,-1.85683792305083e-06,0.00284095880237816,-1.60563388877803e-07,5.95971816025064e-06,-1.6459683897241e-05,6.51349020904491e-06,-7.69201739615034e-06,1.16404921047207e-05,-5.23139064293212e-07,-3.82355433153771e-05,1.58837080078076e-05,1.51058800855431e-08,-8.41657826260294e-05,1.53161657763748e-06,-5.33338957930705e-06,-6.15525813477405e-06,1.75346228199722e-06,2.6104115776086e-05,-3.10597920671344e-06,-1.93014509710646e-05,1.14564294445107e-06,0.000243447460775408,-1.48037094297372e-05,-2.6524588816618e-07,-8.6841787968765e-08,2.26561461742628e-05,-5.5657902095002e-07,1.34348789000094e-07,1.20389989543695e-06,-0.000120195357587882,-4.08512953104655e-08,-1.31366833624352e-05,-2.96906903238086e-06,7.06210236797316e-06,-1.05206478180276e-05,-2.59721778828862e-06,-5.19786785410432e-07,4.13782386067591e-07,-6.98204078987218e-07,1.34880128291584e-07,-5.46662344416475e-08,9.46690805214884e-07,-2.48411734053024e-06,2.03398099484839e-05,-3.32864074402192e-07,7.19186298230264e-08,3.04938773685225e-07,5.45867193983031e-07,-8.8329084981045e-07,3.18120943890871e-08,6.92053640451217e-10,-9.99377309074754e-08,1.97075810976729e-07,-3.57224412883135e-07,5.1261266519913e-07,-1.55266729941374e-06,6.44223053584668e-06,-2.11332588334382e-06,2.37044299756029e-06,6.55247613392373e-06,-2.18209376333195e-06,2.42766343863471e-05,-2.49506925740146e-06,8.89779135885277e-07,-2.27855056114104e-06,-7.53405853075936e-05,2.43196910714344e-06,-8.50130735589753e-06,1.72096883983957e-05,2.15040797482399e-06,-8.48687831302484e-07,-3.97091140356481e-06,2.77096544645951e-08,2.13412529891524e-05,-8.03279864439369e-06,2.32320813252449e-05,1.53476576569005e-06,6.04406811775002e-05,-1.21406620214115e-05,-7.83062573054758e-07,-2.4707905874798e-06,1.67674980080802e-07,9.03256738834379e-06,-1.6037649702149e-06,-1.09007836722484e-07,2.93696448666465e-07,4.59649262674249e-05,1.41815116146877e-06,3.10360393451954e-05,-1.19020698075688e-05,4.42147727355845e-06,4.01629124422734e-07,-6.21082927410105e-06,0.00149821140606885,6.32895184838777e-06,2.2510136497422e-06,0.00282786187171019,-3.80844070815167e-05,0.000174598522075123,0.227781099176765,0.000254722862917944,0.242798084248504,0.000124524276234554,2.14708736867448e-06,0.000107088878735905,0.000161639861788039,-0.0343281876186715,0.000694844470520381,1.73105143603129e-05,6.71745887497264e-06,0.00387363460746531,2.82782665030756e-06,0.000631080952642789,-0.000101271004943217,-0.000115298354323139,-0.004419605846487,0.00359199088751862,0.178972383506794,0.000457501315511345,1.1227447629616e-05,1.66683521295669e-05,2.05921562849876e-05,0.000222264358088369,-2.18570020974234e-05,-9.60833121033895e-05,0.000683124283296146,1.23747731722846e-06,-1.62155453082746e-06,-5.77834712896769e-06,-1.0193108547215e-07,-7.54090860655562e-07,7.7094748205283e-07,1.32772287651936e-06,5.84177169242968e-06,-6.38679502687318e-07,-1.58213655435806e-07,-1.53795124345027e-07,-2.01631315886661e-05,2.56913056770311e-09,2.49232423176168e-06,3.41975419112005e-07,1.10068406398526e-05,-1.54428914677626e-07,-4.64954302778253e-06,4.11571388796916e-07,-1.29066660292503e-08,-5.20593385792328e-06,0.000295439928654671,-1.98123054986656e-05,-2.69544225475269e-07,-1.71903167108666e-07,-2.40899990922383e-07,4.61100202869336e-07,4.14754272629729e-08,-8.79590582761523e-08,-4.7029319088862e-07,-2.61853572262293e-06,2.27670291905947e-05,8.90838209283766e-07,2.92261023807692e-06,-7.73041320059334e-07,-3.98045183101105e-07,-4.20659375010942e-06,-3.00237276900025e-07,-4.78597175052294e-07,-3.8696895388154e-07,8.30005892145559e-06,5.32267847143512e-05,1.31390332395227e-07,2.20345898394924e-07,-1.17865473032235e-08,-1.94215324002254e-07,-1.01260085621788e-06,1.53505138979152e-16,-1.53108625731303e-07,1.15194023761156e-05,-3.28330725769428e-07,-5.95706136907706e-06,-9.60586258993353e-07,1.14861983486178e-06,-1.88082303200015e-07,6.83974274340704e-06,-1.56073931756353e-08,1.03225370512894e-09,-4.96428005678234e-05,2.39457608606432e-06,-7.53365457881098e-08,1.0318841559447e-05,-4.81961022747535e-07,1.86696018598725e-07,-1.23374487882106e-08,9.52930381222954e-07,-9.40219862813454e-07,9.33515427533404e-06,3.27154653709381e-07,-6.96227917625149e-08,2.04039829692483e-06,-4.81416840517367e-07,7.66922095515928e-05,-0.00464074028413783,-9.91266180063445e-08,2.69491155352856e-08,2.67357346938284e-08,1.22309656639232e-06,-4.51566402449243e-06,2.18567520542811e-08,9.17839588432789e-09,-2.49516216979661e-08,0.000112987933874903,-3.14216404118802e-06,8.34368640401847e-07,-0.000259252811322043,5.87077815172916e-06,-7.79685520471322e-07,1.85330069120685e-06,-0.0146264635430662,-2.58568127356941e-08,5.68671130700919e-16,-3.63054376461725e-07,-1.28433881435369e-08,-2.0523799582163e-10,-1.9197219447845e-06,2.19248771894954e-08,-1.37063452133054e-08,-3.2162452046435e-07,3.72934296527855e-08,-2.97256161659335e-07,7.7871825464036e-07,2.85511258293513e-08,-2.54206330186562e-08,3.28393436909696e-07,-3.97593075785718e-07,1.41133304879339e-05,-1.86842092519506e-07,2.13601290308897e-06,1.06889469802129e-08,1.71888876513209e-06,4.29449690666989e-07,-3.42632064480057e-06,1.28641909458527e-07,-3.04636620027057e-07,4.04559794064116e-07,-1.46203521292868e-06,8.94590636564096e-08,8.08180876868337e-08,6.23206351528986e-07,-5.82267145066172e-05,-8.00839649089447e-08,3.70576563745388e-05,-4.1496053557791e-07,1.02092991086993e-08,9.41233797702086e-08,-1.7888429098511e-07,1.22917361149043e-16,4.65773419750195e-10,3.10995870774597e-06,-2.56545673310259e-07,2.52131112765707e-07,0.00165815805377611,2.72633462238959e-08,6.87538920256184e-08,-1.00903884052092e-06,3.6485314420333e-07,-2.25457444200536e-16,-2.52421327230758e-07,-3.03052126298559e-09,-8.18432372747324e-09,4.32752612105478e-07,5.53709054499874e-08,-3.49742487513472e-09,-1.19750598103108e-07,2.91663845466442e-08,-4.0105465193998e-05,8.33113656524658e-08,-9.38891466257892e-09,-8.17576037310416e-09,-1.1883184625273e-10,4.84630458342436e-10,1.05983071125449e-08,-1.31989847166254e-07,2.97579890478628e-08,7.13830834126831e-16,2.44869725044782e-06,-2.38595558634901e-07,-2.69939095593568e-06,-1.10637493291682e-07,5.71304777221212e-07,7.47320819696666e-06,-0.038505274349709,-0.000842470613926523,-7.92293095215218e-07,4.03767154441006e-16,-8.10123033442925e-07,-3.10814236406811e-06,-6.04317661084566e-07,2.88425661897279e-16,8.71770750796164e-07,8.33865958674533e-06,-1.24047734369837e-06,-6.28329629249782e-07,-1.94377565843833e-07,-9.88076981082901e-08,-3.40315579558763e-06,8.58737871928913e-08,9.02710526906056e-07,3.97098535774542e-07,1.58907982219452e-07,1.59559635619616e-06,-1.52178561250913e-16,-5.44193902334644e-07,2.49585303923665e-07,1.53822274909453e-06,-1.44762945762687e-07,1.56883749181417e-16,-1.23138375427366e-07,1.3939702163875e-07,-4.56608427340637e-08,-3.95620356044357e-08,-9.70639709155705e-08,6.77169291027853e-07,-1.17368874942789e-06,1.27141451314887e-07,1.07451746189635e-16,3.5652093547165e-07,-4.66761603666697e-07,3.40589566975738e-05,3.50427158410669e-07,-3.5396642884784e-08,-2.31862487412304e-10,1.37797153541783e-15,5.29025498401876e-17,-1.86961503056532e-10,-1.35475957994672e-07,1.73395022988593e-08,-1.95398978201082e-08,4.38777156159066e-16,-3.05065067414596e-09,-5.8990814826834e-13,-1.16458857693771e-16,1.67411929113367e-16,8.34808023965124e-16,-2.65309114517568e-08,-8.94966697220175e-08,1.89365188052408e-07,-1.4501110379439e-07,-7.43328115516239e-08,-1.9374378480495e-07,9.56823853509451e-07,-1.44691584953467e-16,3.15596999512812e-07,-6.35587297560031e-07,3.76392532813823e-16,4.34194194510242e-15,1.05401242074989e-06,5.79026471383205e-11,5.24162066020819e-07,-4.60796481288279e-07,-7.39554578605079e-07,4.1447539078714e-08,5.96478721856736e-15,1.47638035303135e-07,-2.0830878880813e-15,5.99744060407915e-07,-5.44353459965686e-15,1.2557801110056e-06,-3.92069148695864e-15,-1.19877091539438e-06,-1.73255183274391e-06,-2.2789428059051e-07,-4.11431427916382e-06,-0.00539511927739933,3.61162556825908e-06,-0.605925606991528,5.4173252120793e-07,2.61339021823713e-06,1.87709469209009e-07,2.12048762977982e-06,-7.04202421100371e-06,-9.05396247466865e-07,-6.51925514759709e-08,-1.47846824280776e-06,9.83071371044056e-16,1.91350081657183e-05,-2.94627366041516e-06,1.43191656215158e-07,1.42109017955727e-15,1.79322908722579e-08,4.50964396442635e-07,1.56699632677241e-06,-7.19757467429165e-16,-4.13997942767448e-06,-1.88483462584697e-07,1.08928557229874e-15,-2.43026175649298e-07,3.31191198967853e-06,7.68237723009082e-16,-1.18164253214334e-15,-1.85322990899005e-07,-8.97320686035709e-08,-5.02949945394357e-10,-6.8498011761026e-07,1.74830649562562e-07,5.6584279293236e-07,4.91499240359198e-08,5.73210012001644e-07,-9.38326608845208e-07,6.96076822857045e-15,3.73589676596031e-07,1.31240707629335e-09,3.59529005130652e-09,3.33554938823173e-07,-4.05759926122114e-16,-6.2197526244254e-17,1.08455271865449e-07,-4.67332749279017e-16,-8.0849685743122e-16,6.41842623813166e-07,-7.50983347808445e-07,-2.50766912155704e-05,-8.38212963414882e-09,5.68998340812241e-05,-1.52862554618895e-07,1.96236999314055e-08,-1.14858378535433e-16,5.05837992705599e-08,2.34935061867915e-09,1.0760525658895e-08,-1.19313205133681e-06,0.000156565227074165,-5.45168808036338e-16,-5.49428440333571e-16,5.38419152476169e-16,-3.43351244990128e-08,-3.24736480808509e-06,-9.46987134601157e-08,-2.96277543032628e-16,-1.36367552053298e-07,-1.32867658543802e-15,-7.93799982345111e-17,1.90721290919478e-06,-4.1847902351067e-08,-1.73619500980216e-15,-1.01610573807725e-07,-5.75873557087491e-07,-7.89784036322721e-16,1.53378418455862e-07,5.16239057425626e-16,4.02363741050589e-08,2.83735171351957e-16,4.0081905829949e-08,3.46544014989081e-07,1.38549236477592e-07,1.17666164359945e-08,8.04540944556255e-08,-2.74920764669553e-07,1.07806012841277e-07,-7.4476461616851e-17,5.80048095812314e-06,-0.00315722485396611,5.91448766816816e-17,-2.80257901374779e-08,-9.34996709705972e-08,1.53664880507691e-07,-3.24321314002752e-16,7.09813392378966e-08,1.03377565609036e-06,4.19378914065689e-17,-2.32726902049251e-07,-5.13596005471071e-08,-2.92744390619648e-08,3.37450335225401e-16,-2.35938932273082e-16,4.62298766340795e-08,1.40005505716652e-08,1.13013186895748e-09,-1.19837960093412e-07,7.80847041689725e-09,-5.30119744821905e-17,-3.28158923300106e-16,2.83438012784661e-08,1.95230319652198e-10,-1.74058926900787e-16,6.77945234691631e-08,5.85296648897642e-17,6.82751800688961e-06,-1.26858572016448e-08,-7.40577006288051e-09,-4.89308472663751e-08,-9.98969649448478e-16,-5.78283214311187e-17,-1.10378238647479e-16,-1.78217943596613e-16,-4.25582791601049e-08,-9.30641919221395e-08,-2.65399065140889e-16,1.64465653195103e-16,2.30362517816028e-17,0.001422275666618,1.04488311437984e-09,-1.53051994616351e-07,1.47440874051349e-16,-4.15079947236347e-16,-4.40967885371413e-16,-3.59149840655069e-07,2.15396990782763e-06,1.17768659699954e-16,1.30985308277193e-08,-5.41214806126128e-07,1.52230343424824e-16,-3.35728674021589e-17,-3.33162755749616e-08,-3.40839831508509e-10,-1.63006498806258e-08,2.72815213267623e-16,1.79995167634281e-08,2.59355298366036e-08,2.74100679537563e-08,-2.44594621711374e-08,-8.66167294059595e-08,7.29709988408345e-09,-6.48279954902335e-17,-2.28778009340022e-15,-1.12751292422364e-16,1.32356133236426e-07,-4.10848310353545e-05,-6.31026505336709e-09,-4.74186665552821e-09,-8.90590583883896e-16,-1.35175096262285e-16,7.54149328034258e-16,5.46893064012692e-16,1.00299512518368e-15,2.36039993578745e-07,-1.16199568071205e-16,-1.51772343106702e-16,-3.39267978382558e-09,-1.20992340012917e-16,-3.03329011292593e-09,4.77048955893622e-18,-3.75279163081888e-09,8.38203827613443e-17,-4.36022726717403e-09,-5.40110993236345e-10,-3.35488689787342e-07,-3.0823786952827e-17,1.67170931696335e-08,-9.89417550991809e-18,2.26349362733992e-08,-4.0988192074082e-07,2.05378677037799e-10,3.70214401964522e-16,2.91075677870545e-08,1.08847755589219e-16,-6.81263411307212e-09,-3.83573193799566e-08,-2.91940007960474e-16,-1.0052111853668e-16,1.32050278019531e-16,5.3122317618765e-18,-1.23296019539673e-10,-1.5864903159905e-09,-3.49279210708749e-10,6.67210730950825e-17,1.56434421772549e-17,-3.77924233621323e-08,1.93182554477999e-07,1.36274668778187e-16,-5.89997505853494e-17,-1.33298397385115e-09,7.18858623000123e-16,-9.22444626956286e-09,-4.34013521566349e-16,8.09101963867113e-08,6.32887042508736e-17,1.00902808930876e-16,-1.88719167658657e-17,-8.54972367804114e-17,-5.69373692236761e-16,-2.53466428294594e-16,9.00984599518779e-09,-6.28473901014626e-08,2.59630531563186e-17,-5.60987202281348e-09,2.06559015951615e-08,2.34288646873767e-16,-1.8253108912316e-16,-2.2761193697566e-16,2.34239273695186e-16,1.73916727066999e-09,2.66776660210153e-10,-8.58795176142992e-17,-9.0536527313208e-16,-2.88434542908748e-09,-1.02212760129603e-08,-1.66304932756753e-09,1.907029577711e-16,-7.40839119538665e-19,1.04718524141945e-16,2.09897614444323e-16,3.53423439209612e-16,-1.65465808693201e-16,3.60986650375607e-09,-3.20258195503923e-09,-5.75072702872026e-10,-5.18015775681349e-17,-2.63137883829096e-17,1.21140109544153e-16,1.24232993182903e-17,3.18724942993646e-16,-9.55334330317617e-17,-5.1597096810766e-16,-1.39076728260914e-16,-3.11317902119352e-17,5.58012118463322e-17,-2.24763516384588e-16,-6.64863927869377e-17,-4.17652375122699e-16,-2.15906660101834e-16,-6.11268191408906e-10,-2.9654871932547e-17,6.4268010539255e-16,-1.65342205693911e-16,-4.02080479846814e-07,2.71849677287576e-11,-1.69829780061828e-16,4.24073136403564e-10,-1.15152409863852e-06,-4.64462494242509e-17,-1.17480166312724e-16,8.33989287616066e-09,2.04536654666056e-17,-2.79955179626896e-08,-4.5648703985426e-17,1.06654728613221e-16,-1.01304088737057e-16,2.94085208876261e-16,-2.02059793074828e-10,2.8333749489072e-08,5.33558348343682e-17,1.91949725694931e-16,-8.34321231836372e-17,-5.97625538968255e-16,-8.26047270654408e-16,1.44436768083386e-16,1.45591870788351e-16,-1.58732497246695e-16,-5.19072190502022e-09,1.02216878496258e-16,1.37953821238046e-16,-1.22494995344346e-17,2.72336082848056e-17,2.93923659394413e-16,-8.2611490296726e-17,1.68482299053159e-08,-2.3108895460133e-17,-3.42591427883948e-17,-1.28484247656314e-08,-6.18341049526512e-17,3.56511894685206e-16,7.07314809112589e-17,4.3366580405812e-16,-1.50657440736919e-07,8.18029068077243e-17,1.05612585089349e-08,9.95320701418473e-18,1.87400180491206e-17,-2.0312554948707e-16,-2.96696920835135e-15,1.39141213107383e-16,-5.15667394327388e-17,-4.14541790832867e-10,-1.49386509304812e-15,-1.79795492264612e-17,-1.71740646946043e-08,5.52194181058777e-08,9.93913857857573e-17,-4.07540494272213e-08,-6.06637736275794e-09,6.3950109838242e-17,1.11269389504853e-16,-7.4580576180346e-16,3.2288718607135e-17,-1.75468732856868e-16,1.28470748730168e-08,-1.44404737714114e-16,-8.89961212822369e-16,-2.76416683112162e-16,-5.44993456537468e-09,-8.85044000323296e-17,-5.85404845690268e-16,1.38191398618498e-16,-7.39194040458612e-17,2.67872391493639e-09,1.58015541370728e-16,-9.04998083148151e-09,-4.7219693270504e-17,5.13060901751567e-16,-2.80509492999214e-16,8.59700382452547e-18,6.55700551733062e-17,-6.71138062391131e-17,2.56612969518756e-17,1.1168376285275e-07,3.60350211194332e-16,1.34433677225552e-16,-1.35592119175676e-06,1.41792443596639e-16,2.2794034651243e-16,3.71268949313733e-17,-3.01982443881082e-18,-1.88228264841644e-16,4.55972481999475e-18,5.61719068798996e-08,1.32901427352728e-16,-6.80000629573492e-17,-0.00110939090318064,-9.95747388824236e-16,-2.9120156982058e-16,-1.42266133459353e-16,7.79512478993584e-17,2.99818442971242e-16,6.89370181382264e-17,2.29533325023812e-17,4.60285741178432e-16,1.73444875274836e-16,-2.89425639393102e-17,5.84297523017412e-18,3.89447324525157e-06,-2.47921871597336e-07,2.52476573904179e-16,-1.4254136818875e-16,4.39388507936092e-17,6.87377556515035e-17,-1.11564161090471e-15,-1.28045451563305e-17,2.37108704309905e-17,-2.16151925455103e-16,3.44715651985351e-09,-7.7971445313746e-17,-2.94557996380768e-18,3.09030545114153e-16,-1.11104859137051e-17,-4.81884946576516e-09,5.27881830654833e-16,5.83193208395953e-09,1.26123655566764e-17,3.5713606657472e-16,-1.99636574485557e-16,1.70572963697261e-17,4.60474985185738e-17,4.86176139535985e-16,-2.08403972184916e-16,-2.87586721560992e-17,5.46923672526709e-17,7.02661231562166e-17,4.44968535499335e-16,-1.40873272273369e-16,6.0659009906899e-17,7.14474334023738e-17,-3.76411398594211e-17,3.11752656801518e-17,-1.30550355016487e-16,7.37039384559172e-16,4.11539045202165e-17,-1.18572095341599e-16,-1.91652185705259e-17,-2.49820866253493e-17,-4.86278786940154e-16,-1.78951446167813e-16,-2.0239047271708e-15,-6.03150064660003e-10,6.65413719293987e-17,-1.0633629238048e-15,3.33473284685191e-17,-1.78769583114888e-16,-3.39842422969193e-16,2.95329899155498e-17,-5.62519985774694e-16,-5.16383048507588e-16,1.42693896663823e-16,1.8555050633771e-16,4.53960038699085e-15,1.91043039719803e-16,2.45392742003219e-16,-2.67344734187159e-16,-9.72164357937897e-17,-4.89269409726041e-16,-4.35224467854406e-16,1.07168574756553e-08,-1.21727679361567e-16,-1.0579624471469e-16,1.32119028921617e-15,1.76153384222136e-16,-6.57108947683305e-16,-6.2100414115582e-16,5.16108224539014e-16,-3.4919648649917e-17,3.49144271953463e-17,-3.43064392072108e-09,-3.54981809939791e-16,-6.90178580771175e-17,3.87566150017059e-16,-1.06275115184026e-16,-4.80211063830127e-16,-6.72260418004349e-16,-2.19372858941566e-16,-1.2833187862807e-15,4.54027051402304e-17,-1.67671973670526e-17,3.36650311491695e-16,9.95071243603378e-17,-2.51910883746297e-16,-3.12407471757012e-08,8.09312408849883e-16,-1.40951365241217e-15,-4.98060576447927e-16,3.97118918255424e-15,1.42528912716299e-07,5.63417972675937e-16,4.83361457884273e-16,6.43776619505086e-16,2.6941808437088e-16,7.16470934178107e-16,7.25013964242574e-16,-1.50114717122855e-15,-9.11207901659809e-16,-7.09989564745661e-16,-5.16005522293643e-16,-1.553108149897e-16,-1.34672422472897e-15,3.31806998895466e-16,4.25183281308946e-16,4.65681786007995e-16,-1.71986978343594e-15,2.14332227215597e-15
