"t508",-0.0363408920480569,-0.00949227869502725,0.00119467938898802,-0.102928376998445,0.0200629552246624,-0.00412089118206475,0.0220171566438771,0.000351069981548143,0.00011892899213728,-0.000375762434924535,-0.000102212014035057,-0.0985078994598855,-0.065980303710625,0.00653892603467111,0.00125570576858258,-0.00168960119741842,-0.000190506770859484,0.00183865378986377,-8.71484366093068e-05,8.71155072897588e-05,-0.00200413367909805,0.000759745164493743,-0.00296696764633418,0.0752304066275281,0.0244118089820186,-0.000202910620655848,0.000194883452763239,-0.000154038852325251,0.00158806628722836,0.000593360949186206,-1.76773583127329e-06,2.65019231606276e-06,-0.000285349018287484,8.89667112595016e-06,-4.93003191734856e-07,2.86114774289492e-06,0.00030598946076434,-1.4381506590853e-06,-1.35180646863031e-05,-5.08858272534372e-06,-0.000533030981539898,0.000186682045362665,-0.284415670397579,-0.00216456323532252,0.00534539319293011,-4.42902102424122e-05,8.71883001757131e-05,-0.000689547236510459,6.92895574831601e-05,-0.000145156525560731,0.0269325695244961,3.2230273173793e-05,-3.12441052418279e-08,-3.48018695476452e-05,3.96887503885742e-06,-4.27494408144596e-05,1.74587271537218e-06,-0.000115371615140076,3.90756218640539e-05,-4.07013715422698e-05,-3.50727466534847e-05,5.4563725732597e-06,-0.00018076460643108,9.67984146955764e-05,-7.84390255772816e-06,0.011686941466719,-6.32700200341507e-07,2.31639446026601e-05,-6.36322445902826e-05,2.49741237788464e-05,-2.89566465259251e-05,4.41822718452708e-05,-1.99093953689827e-06,-0.000146485363463686,6.09096020678317e-05,5.81244639014211e-08,-0.00032431697314193,5.94703731445779e-06,-2.11473852393248e-05,-2.464913206626e-05,7.15535758779932e-06,0.00010699326750562,-1.31937680274761e-05,-8.29826461673368e-05,5.22290792469034e-06,0.00113015722682161,-7.00639289672669e-05,-1.25943044949363e-06,-4.12688402872179e-07,0.000107896625236558,-2.67128136601691e-06,6.99562952932778e-07,6.32092814045931e-06,-0.000669950650261402,-2.5723940578056e-07,-8.44656312570112e-05,-1.91093375238244e-05,4.80968060239154e-05,-7.32727357484625e-05,-1.98363296411238e-05,-4.32530314774814e-06,3.4714302402475e-06,-5.91234715097683e-06,2.10929254687396e-06,-9.1856967248866e-07,1.68992710034235e-05,-4.99586421859638e-05,0.000424220534169583,-7.43381258689129e-06,1.80123901250168e-06,7.95482216229383e-06,1.89986363859473e-05,-3.20382053386292e-05,2.86098818179815e-05,-1.45594237855138e-07,5.58734234419938e-06,-8.24303983112079e-06,8.73899551180246e-06,-8.86719558666366e-06,2.18675912812281e-05,-8.19005218144638e-05,1.99301447255991e-05,-1.90309960324358e-05,-5.23029483380668e-05,1.70473565124137e-05,-0.000164178255465529,1.6683497586333e-05,-5.31838156258756e-06,1.02931360035445e-05,0.000339374157365678,-1.07311056488857e-05,3.19301934318998e-05,-6.27359142143295e-05,-7.67367262564414e-06,2.78220980501353e-06,1.28692024284921e-05,-7.59963304292688e-08,-5.16309733184049e-05,1.65432525681335e-05,-4.76353610844811e-05,-3.06449676272164e-06,-0.000119073408671265,2.34102512233733e-05,1.49767537809568e-06,4.72508679096829e-06,-3.02658334737591e-07,-1.45787149296039e-05,2.31938126868462e-06,1.53479501523106e-07,-3.9009213788276e-07,-6.07714709266263e-05,-1.83430295000385e-06,-3.96315723291236e-05,1.49790504795001e-05,-4.88632450406506e-06,-4.34994807159996e-07,6.63217862785655e-06,-0.00121368263403738,-4.93714817038173e-06,-1.74995977905644e-06,-0.00219632662782605,2.97265199537807e-05,-0.000152135704742675,-0.204320528783111,-0.000447356331199266,0.184374249284506,-1.13350319474752e-05,-1.98416599266316e-07,-9.92970004252801e-06,-1.54475912451916e-05,0.00327650380889598,-6.6144519272078e-05,-1.51577964059571e-06,-5.64315867419978e-07,-0.000291043100082291,-2.05764123156648e-07,-4.51389364283813e-05,4.74643122636614e-06,2.32788803913885e-06,6.91249352574934e-05,-4.07114574668543e-05,0.000209166358244423,2.68880596305067e-06,1.16993765924215e-07,2.44033539648676e-07,5.825824940097e-07,7.01110599809176e-06,-1.24804590811462e-06,-5.55950286973699e-06,4.45507182821093e-05,1.01455648067997e-07,-1.48229478777266e-07,-5.40653973948593e-07,-9.74362967502382e-09,-7.24649391665876e-08,7.0654795610827e-08,1.18594034720833e-07,4.81969886271694e-07,-4.98315190089336e-08,-1.67707277608836e-09,-8.48619407673093e-10,1.0413547209198e-06,-3.46261010555548e-10,-1.42499075801084e-06,-1.96722969015776e-07,-7.15939601863617e-06,1.48192131602781e-07,5.97874116479904e-06,-1.47562887990146e-06,-1.37446299300264e-07,-1.83548717306674e-05,0.000897711515437451,-4.11556993532392e-05,-5.00447496111972e-07,-3.18389580281266e-07,-4.19252643420757e-07,7.26022892318472e-07,6.44803977212974e-08,-1.30728201486042e-07,-6.88639473419634e-07,-3.82318636135829e-06,3.31581295415625e-05,1.29907737226342e-06,4.27084560776426e-06,-1.14136886908043e-06,-5.89306284887851e-07,-6.23222451722527e-06,-4.53016333192136e-07,-7.31948454263345e-07,-6.01917041973443e-07,1.3018125443141e-05,8.42373753062879e-05,2.09775081919104e-07,3.52698079091296e-07,-1.93407386230131e-08,-3.24036349756359e-07,-1.72190547946271e-06,3.77123469577003e-17,-2.68048914440013e-07,2.02901666250107e-05,-6.04641425488349e-07,-1.13882185372058e-05,-1.89796177482636e-06,2.27413391939588e-06,-3.98310194116684e-07,1.46616113193065e-05,-3.36462101610102e-08,2.2882666196211e-09,-0.000112226364510189,5.62031057063711e-06,-1.79923158902448e-07,2.48249546861828e-05,-1.20870896948124e-06,5.77376789420711e-07,-4.18614148371891e-08,3.52937377977629e-06,-4.40904161461457e-06,4.46576236397462e-05,1.96630058600309e-06,-4.92573607220818e-07,1.96063754530247e-05,-5.24991457416201e-06,0.000976873705165473,-0.0776054376239966,-3.1813762034041e-06,9.68833046028306e-07,-5.23827151383533e-07,-2.30964022612263e-05,8.19317440782682e-05,-2.79131261722218e-07,-1.05328022379673e-07,2.14977817193518e-07,-0.00092927230479838,9.38736795148835e-06,-2.28848380736032e-06,0.000664843828953427,-1.28661733209826e-05,1.48861892439073e-06,-1.85498654167241e-06,0.000366786602971899,-3.27573732298941e-07,-1.68780406685333e-16,7.14882861902033e-07,2.40735577682657e-08,3.3912075474571e-10,2.56917187589029e-06,-2.53623813171615e-08,1.4867988831385e-08,3.38209320039238e-07,-2.67558753266414e-08,2.08114398090948e-07,-5.4160225873927e-07,-1.77444965893688e-08,1.12764576020756e-08,-1.36824817942697e-07,1.58430215146344e-07,-4.81950740972038e-06,2.93881026494449e-08,-1.96208682415547e-07,-9.42887167954853e-10,-1.49765384288221e-07,2.30102298522549e-08,-6.5818785139939e-07,2.68244627377893e-08,-7.07290953534669e-08,1.05328361507806e-07,-3.93144758686296e-07,3.03145335411491e-08,2.78058466584963e-08,2.20336344557798e-07,-2.09636531980027e-05,-3.05342412950296e-08,1.49977782862286e-05,-1.76936072995952e-07,4.44991114607927e-09,4.25413513629373e-08,-8.70304849944287e-08,1.5486866303291e-16,3.30612859174137e-10,2.26486955857553e-06,-1.33455184201636e-07,9.97488087289263e-08,3.63110189782431e-05,2.53977200295269e-08,5.97581166596266e-08,-8.86532141465046e-07,3.38159745509254e-07,-5.89519963925261e-17,-2.73558228438255e-07,-3.35613555168309e-09,-9.5113663644625e-09,5.05912963251642e-07,7.39716793023392e-08,-5.08317386795123e-09,-1.99691900202353e-07,5.43850033037554e-08,-0.000103074157468958,3.52411697373797e-07,-7.40163867282135e-08,-1.36349994526279e-07,-7.29762035657866e-09,-7.37782427174455e-09,-1.4117284768499e-07,9.6279529372798e-07,-1.58993226474832e-07,-3.06046611409841e-15,-5.44284993199969e-06,2.06444717267094e-05,0.447467292054728,4.21241994292452e-08,-2.10038227534481e-07,-6.55338014770065e-07,0.000685157441312254,4.03202224230732e-06,-3.35238401245295e-08,-8.28779605408163e-16,-7.47549988429538e-08,-3.41773706642374e-07,-1.04071053505192e-07,-7.94954709664367e-16,2.03851174855225e-07,2.06498275119743e-06,-3.15946049527582e-07,-1.69069323370584e-07,-5.687870566507e-08,-3.06176438249114e-08,-1.09967026481974e-06,3.10290243563989e-08,3.30180596001071e-07,1.55309511894998e-07,6.90311878478013e-08,6.96609346877988e-07,-3.02575308050983e-16,-2.81857153617749e-07,1.32724844736836e-07,8.6464880376258e-07,-8.79992632995856e-08,-1.7419523933143e-17,-8.71001635799265e-08,1.14919148203629e-07,-4.01996318863736e-08,-3.59005807765918e-08,-9.13193121984447e-08,6.8111708517601e-07,-1.31697091505364e-06,1.90908936882918e-07,1.91644747151239e-16,7.33805753807714e-07,-9.91900925699588e-07,7.76187607582629e-05,8.87329718424818e-07,-9.03984055984153e-08,-6.114568010924e-10,-4.54555853370894e-16,-1.26099228837169e-16,-6.06899963879301e-10,-5.5062391590011e-07,7.27650104832959e-08,-1.07194141603746e-07,1.65876913733174e-16,-5.29878679788855e-08,-6.37943108312687e-10,3.30788086197335e-16,-7.24135914404261e-17,3.47945071783711e-16,1.44659473191193e-07,4.30676396942449e-07,-6.44387907550006e-07,3.92738750331516e-07,1.96537432615029e-07,4.19780429387889e-07,-2.03004107882418e-06,-6.21932859118365e-17,-4.85559714997841e-07,8.87749972540285e-07,1.02344850953103e-16,-1.14348722562864e-16,-1.0664440243291e-06,-5.48223057028142e-11,-4.57073387589797e-07,3.82018947329531e-07,5.63648729826391e-07,-3.12229768609395e-08,-2.20894629446526e-16,-1.09577107050856e-07,1.95810033484835e-16,-4.30145019461452e-07,-2.23661379249585e-15,-8.87984145075559e-07,1.79429078142721e-15,8.50766763682295e-07,1.23579538245615e-06,2.86924346559268e-07,1.25044664437502e-05,0.154416285838283,1.08337011423543e-06,-0.00131267642199646,-7.46089970996916e-08,-3.60943039590228e-07,-2.77756953612156e-08,-3.25981965045156e-07,1.04790082751706e-06,1.2619723185558e-07,8.49284008818796e-09,1.85492505494994e-07,1.09753762042987e-16,-2.10084096936413e-06,2.77545606719012e-07,-7.24847583100072e-09,-2.30671141934132e-17,-6.9089463885945e-10,-9.4042725845361e-09,-2.11964509523554e-08,-2.02360773751375e-16,4.060012913162e-08,-8.69780909838531e-10,-2.18658225552663e-16,-2.79951601399048e-09,1.67205470190964e-07,7.51375496934892e-17,-5.14862227894021e-16,-1.1976896019023e-08,-5.91051779137392e-09,-3.60233099212694e-11,-5.36071834369579e-08,1.62257161194222e-08,5.32098002631892e-08,4.7069046091454e-09,6.53752084353628e-08,-1.2035781305013e-07,2.73232553583509e-15,4.98708249843408e-08,1.76361600697483e-10,4.94292496195186e-10,4.70909414016774e-08,1.66014797819464e-16,-2.27905066229842e-17,1.58537245847395e-08,-2.17299436653593e-16,-8.25574116403433e-17,1.12996740408155e-07,-1.3590146085828e-07,-4.54056488240966e-06,-1.60582836983457e-09,1.09804019694714e-05,-2.95447510493881e-08,3.83055771724486e-09,2.22931962839828e-17,1.08793769556381e-08,5.14954634093951e-10,2.37311839509934e-09,-2.7107151475782e-07,3.7430845902611e-05,-3.58852595192295e-17,-3.9257690361989e-17,1.70669482062045e-16,-8.77758680485304e-09,-8.52851115572346e-07,-2.49205207172655e-08,-3.33416494872073e-16,-3.67911413074088e-08,-1.08826094393085e-17,-2.46995235023792e-16,5.68253308664586e-07,-1.24829134862356e-08,-1.40375343838424e-15,-3.09856239428121e-08,-1.77813516352326e-07,-1.65028774199091e-15,4.85417899366158e-08,-2.42600423022141e-16,1.30978452841367e-08,-2.57220825667413e-16,1.30794467158586e-08,1.13296374162749e-07,4.53920025494028e-08,3.866303698103e-09,2.660770521239e-08,-9.30350909662403e-08,3.74265810696662e-08,-3.68546462316041e-17,1.73699230085452e-06,-3.5213226714888e-05,1.83095058520997e-16,-1.27835051050533e-08,-3.77376611910517e-08,6.10734990517148e-08,-7.38076503055157e-16,2.84396738184672e-08,4.15963055080386e-07,-1.47293095804679e-16,-9.42158569708953e-08,-2.08575944789762e-08,-1.20343532861097e-08,7.94641809417466e-17,-1.8281379690259e-17,1.95907252108137e-08,6.01179994558818e-09,4.8659367599746e-10,-5.46507914195749e-08,3.59402388629338e-09,1.39653965016081e-16,4.21884510159048e-18,1.31288561697445e-08,9.05032664377874e-11,-2.98293147180187e-16,3.17626347992466e-08,3.82550842642852e-17,3.23127670350929e-06,-6.08546818615421e-09,-3.55590956461857e-09,-2.35798870254547e-08,-5.61819333502322e-16,4.11593369168078e-17,-1.21865271054844e-16,2.00826337509842e-17,-2.09340304711175e-08,-4.56319966843522e-08,3.98957091924587e-16,-1.89320945475087e-16,1.79056624521532e-18,2.27114474071928e-05,5.75386164728933e-10,-8.10325217983034e-08,9.8868616723998e-17,-8.08443414828234e-17,-4.84858866359988e-18,-1.96332254358794e-07,1.17919989659171e-06,1.34222286510893e-16,7.29349652900098e-09,-3.03488530604914e-07,-2.684588826534e-16,-1.11119604809482e-16,-1.90024262366809e-08,-1.94672098381729e-10,-9.40608320017544e-09,1.54941495905873e-16,1.0570051052484e-08,1.53818034660034e-08,1.64872313887248e-08,-1.50099037639087e-08,-5.34503054205427e-08,4.55155351055311e-09,3.81981611927847e-19,-5.99844364071581e-16,7.41120279731917e-18,1.26542714009651e-07,-0.000628028375268933,-3.94192893388792e-09,-3.23797344379227e-09,-1.16076825508734e-16,-2.01319025382869e-16,2.13902948632376e-16,5.72393467802585e-17,8.82052569391738e-16,1.69382739440306e-07,-3.80760003749965e-16,-4.4602753867515e-17,-2.48246167529221e-09,3.49315545051319e-16,-2.22182175720688e-09,5.11743425413158e-17,-2.75370791955491e-09,5.02955418616107e-17,-3.3133158253103e-09,-4.13966732610999e-10,-2.60589521969123e-07,-1.29431064755856e-16,1.32053586107733e-08,-9.91240143054752e-17,1.85844704947143e-08,-3.55420917572038e-07,1.78535864517407e-10,-2.01242706350061e-16,2.59132851604809e-08,-6.80330262709442e-17,-6.31225540591213e-09,-3.56125195190946e-08,-3.13915994535347e-16,-3.50538139511837e-16,-1.39754825657489e-16,1.59594200906564e-16,-1.18606103120656e-10,-1.54113108210511e-09,-3.43244259876972e-10,-4.86072801614352e-16,-2.90252848461577e-16,-3.93994509471385e-08,2.01957545438406e-07,-2.4730478280368e-16,-3.01477646856724e-16,-1.51596020180941e-09,1.80179548063098e-14,-1.06998329122468e-08,-1.20099363726097e-15,9.97921028282206e-08,-2.53589604095507e-16,7.5990957498194e-16,1.39421600417018e-16,-1.69689750626337e-16,1.27525474087555e-15,1.01880321110622e-15,1.28964760093088e-08,-9.0157832544677e-08,-3.93406347161074e-16,-8.5647335504687e-09,3.2431912890488e-08,-2.0670704041457e-16,9.96650761158947e-16,-1.16570269780626e-16,4.37875173104399e-16,3.13216225388074e-09,4.98374801431108e-10,-7.42188657059671e-16,-5.66524097679702e-13,-5.62685224775226e-09,-2.00568565260694e-08,-3.32965750542022e-09,4.42185373921497e-15,-6.25773606503923e-15,-1.39700990496773e-15,-1.47875375458046e-15,-5.50779899853379e-15,2.52913774433692e-15,1.12879531216653e-08,-1.06262700184376e-08,-2.03356830374006e-09,-0.304754581022521,-1.3719041535899e-14,5.29331116664102e-15,-7.36563741309027e-15,-9.17557253610965e-15,-4.53296291138411e-16,3.25155690862978e-15,-7.80361459499798e-17,2.00510830993309e-15,1.48686248677668e-15,6.49349283063716e-16,-1.63256578674565e-15,9.99283594600869e-16,-2.33291315798942e-16,7.02323041330502e-09,-2.43257214681217e-15,-2.93781746128431e-17,2.43880299239902e-15,2.752263909365e-06,-1.69770962032714e-10,-1.37645172602464e-15,-2.51051917039232e-09,4.66182899673213e-06,6.75231895376095e-16,-1.85290088484977e-16,-2.37281410679241e-08,1.52951242043623e-17,5.69190187798915e-08,8.51060780163258e-17,-3.31471369288171e-16,-3.49911646887984e-16,-7.91198492168275e-17,2.70533648892551e-10,-3.69913465274888e-08,6.12106381584484e-16,-7.91301016838731e-17,-2.23944724737759e-16,-7.85332744415981e-16,-1.77114787820973e-15,-1.00149188510869e-17,1.61458803279935e-18,-7.92178237333846e-17,2.28380899856157e-09,3.87090631549492e-17,-8.47131072211686e-18,1.69094519830655e-16,2.31382467499376e-16,8.29420248483018e-16,-1.19280966968684e-15,-5.94297741499457e-09,-1.57007863762093e-16,4.82879289268653e-17,4.34799038641679e-09,-1.24113351794899e-16,-9.04699070731421e-17,-2.67429584013257e-16,-1.73185962820367e-16,3.01368923070986e-08,3.79416403154996e-16,-1.89951360865945e-09,1.79368881834853e-16,-2.26373191057605e-16,9.23416305697449e-16,2.43981607626753e-16,1.28190771165279e-16,-2.19605354258813e-16,5.88611312710283e-11,3.52559086608379e-15,3.92784232739665e-16,1.98495976664596e-09,-6.311631208378e-09,7.81410232050415e-17,3.79992083561737e-09,5.27244801174716e-10,5.03265008554764e-17,-1.27112261435095e-16,-2.58090021122626e-16,-1.3641313943161e-16,-1.85711755568554e-16,-7.90995617259767e-11,4.91651159748649e-16,-4.27428909707744e-16,3.46546106688674e-16,-6.22381914983277e-11,1.70033550969192e-16,8.89948280166143e-17,-1.0466637277612e-19,4.29867401696448e-16,8.85157925591543e-11,-8.1140437407908e-16,-3.5638610217867e-10,3.1150568367479e-16,4.26500769487158e-16,-1.91831192591351e-16,-1.94795516264916e-16,2.47094114731934e-17,-1.33386394284857e-17,4.88632234430654e-17,7.87575564170177e-09,4.82428212815097e-16,-1.18420384783806e-16,-1.05305482769957e-07,-1.20424368265099e-16,9.05348532755093e-17,-1.42539398378427e-16,5.4780550898139e-17,-4.81631815388182e-16,-1.14045241838074e-16,5.53131659434942e-09,-2.49293559242174e-16,4.87396933574178e-16,-4.36376599400684e-06,5.55304949213773e-16,-5.23043108771614e-16,-3.40597861199332e-16,-7.59718554484727e-17,2.23082029773417e-16,-8.06830843128995e-16,-3.49430635083447e-17,1.31997793239636e-16,3.06941721361832e-17,-5.47998657446143e-16,1.38471353609958e-16,5.40619874831439e-07,-3.52545130457942e-08,3.41891236659477e-17,2.71934876181566e-16,8.96024545934665e-19,-8.41517595097805e-17,-1.33738203787053e-15,-3.56436263152087e-17,-8.34877032538038e-17,7.17423275426433e-17,5.48524629660036e-10,1.4846741399899e-16,1.22388191175517e-16,-2.24564794152305e-16,5.30786473575988e-17,-8.31656510038829e-10,5.67345868370353e-16,1.08966139953028e-09,-1.19303319922498e-16,7.16020825651023e-17,-1.75518020546261e-16,-7.74099696739494e-17,7.07673080512434e-17,3.15792607915336e-16,-1.15217710120223e-16,-1.38040928692625e-16,-3.35730249070214e-17,-8.53168885954533e-17,2.04374631412385e-16,-1.80555071786339e-16,3.14288123382175e-16,4.55350014799702e-17,9.84732432963038e-17,-6.49077882164418e-16,4.42230351881768e-17,-2.14436336577073e-16,-2.49845958574893e-16,8.79205746462799e-17,-1.6319240262617e-15,-1.14103505203658e-16,2.46426942317604e-17,5.30409681858381e-17,-4.26007565361668e-16,-1.40187883055515e-10,-1.63221275657684e-16,8.77001998108107e-17,9.6339474689927e-17,-7.31555862171352e-16,9.37430027394617e-17,2.09677927529143e-17,-2.72982823028616e-16,1.46615163260604e-17,1.13312017789466e-16,-2.04511827104543e-16,2.94527939468064e-15,1.56073013011393e-16,-6.79268331690984e-18,-2.754762504808e-16,-8.54992164981324e-17,-1.9835569748381e-16,-1.22772003678104e-17,2.76858141272614e-09,-7.99858957208745e-17,8.27465130805396e-17,2.27960253225787e-16,2.28371293292432e-16,2.15807210965101e-16,2.457702857488e-18,-3.0774787727854e-16,-1.59131913549369e-16,-5.65922361624303e-17,-9.67212486087197e-10,2.59634847770629e-16,-3.29411631832201e-16,5.37896922944709e-17,9.39749493641465e-17,-6.42001621743211e-17,-9.70710288133071e-16,8.08352974853972e-16,-6.65331608903244e-16,-1.68143636881501e-16,5.11538560996214e-16,7.48154868364456e-17,4.44296539980742e-17,1.10646322732856e-16,-9.46784981926738e-09,-1.08478777271988e-16,-6.00647099867657e-17,1.3336473349602e-16,4.11027580388069e-15,4.44922659795835e-08,-3.36483652501425e-16,-8.89452633698843e-17,-3.4260637180366e-16,-3.23657476440462e-16,5.16001952485537e-16,4.93579835426046e-17,1.13819788984303e-15,2.69655337896743e-16,1.33194464796316e-16,3.2154065595141e-16,-1.77404966584189e-16,3.98598543755328e-15,1.58009390646039e-16,-6.71529252167222e-17,9.62941058421836e-17,-1.25063649502771e-15,9.0012995