6377229e-16
"t972",-0.0363464725821633,-0.00949534769963897,0.00119507811771241,-0.102974388914223,0.0200739300368512,-0.00412353441387857,0.0220315551813924,0.000351317755479812,0.000119028049130605,-0.000376141530612018,-0.000102342622057299,-0.0986627044866583,-0.0660869932791168,0.00654965780928701,0.00125785551171587,-0.00169266251506795,-0.000190860088683378,0.00184212485263182,-8.73167207958589e-05,8.72980705385825e-05,-0.00200867173084744,0.000761815593350851,-0.00297549850792986,0.0754479291159601,0.0244826667183334,-0.00020352716568447,0.000195482483761054,-0.000154516508051034,0.00159312033338897,0.000595583529169727,-1.77478685769661e-06,2.66123279537652e-06,-0.000286621425383521,8.93817441174448e-06,-4.95417286065137e-07,2.87624420391835e-06,0.00030762383848885,-1.44595060434953e-06,-1.35918645116111e-05,-5.11676371156854e-06,-0.000536065097698933,0.000187769596750695,-0.286096480929807,-0.00217737023934767,0.00537755360633368,-4.45730955867709e-05,8.77551253376229e-05,-0.000694067185067725,6.97542156319845e-05,-0.000146153782475457,0.0271235261073686,3.24621098212964e-05,-3.14693198740818e-08,-3.5057208415184e-05,3.99899946564572e-06,-4.30755594433617e-05,1.76040745386623e-06,-0.000116354233425876,3.94093229620843e-05,-4.10682091600393e-05,-3.54014726132362e-05,5.50848892431488e-06,-0.000182517419303588,9.77405782275741e-05,-7.92238145071308e-06,0.0118067313220229,-6.39528010608559e-07,2.34195727586505e-05,-6.43416602806395e-05,2.52576493729518e-05,-2.93166372286248e-05,4.47679359728784e-05,-2.01758341330652e-06,-0.000148484118980855,6.17427013105208e-05,5.89260631112257e-08,-0.000328804302806046,6.03064172614515e-06,-2.14553015642854e-05,-2.50130420034867e-05,7.26347964615699e-06,0.000108618055731139,-1.34013862404831e-05,-8.43022373544147e-05,5.30967791947641e-06,0.00114915241211602,-7.12552924847446e-05,-1.28088581538709e-06,-4.1972229613741e-07,0.00010973787657115,-2.71706662242526e-06,7.12047813595112e-07,6.4341453984647e-06,-0.000682242950312949,-2.62152512001519e-07,-8.60884312469386e-05,-1.94765775991093e-05,4.90349455473834e-05,-7.47097576398952e-05,-2.02333524670208e-05,-4.41329371265282e-06,3.5421516437604e-06,-6.03299028354196e-06,2.15545052057572e-06,-9.38772650454083e-07,1.72724118102199e-05,-5.10694156228133e-05,0.000433670782820945,-7.59997832135387e-06,1.84170870593218e-06,8.1338467531889e-06,1.94304314891166e-05,-3.27672106090514e-05,2.92775967662049e-05,-1.49010335921519e-07,5.71996247831163e-06,-8.43970305365918e-06,8.9504253022082e-06,-9.08458848594162e-06,2.24090314532599e-05,-8.39396901581072e-05,2.04358678912645e-05,-1.9519764093858e-05,-5.36468476216559e-05,1.74861349641602e-05,-0.000168455910453147,1.71186235963746e-05,-5.45853682737823e-06,1.05723778153417e-05,0.000348583951995919,-1.10229981392168e-05,3.28153044475202e-05,-6.44813494641258e-05,-7.88773454809092e-06,2.86066065516462e-06,1.32326177715555e-05,-7.81908089658414e-08,-5.31483264815504e-05,1.70409850085911e-05,-4.90694926041354e-05,-3.15712394503172e-06,-0.000122679759889517,2.41215651455073e-05,1.54323785293567e-06,4.86883636197898e-06,-3.11947105575928e-07,-1.50339229097539e-05,2.39305899984415e-06,1.5837567537945e-07,-4.02652631291746e-07,-6.27296773757053e-05,-1.89361687228547e-06,-4.09157429738855e-05,1.546555029076e-05,-5.04842987168725e-06,-4.49474325453113e-07,6.85346460050973e-06,-0.00125634655775962,-5.11284290877932e-06,-1.81235081825655e-06,-0.00227543918323367,3.07995209068143e-05,-0.000157698893670565,-0.211803681040271,-0.000463946321923716,0.191293560103748,-1.17749888879307e-05,-2.06126913742597e-07,-1.03156759753444e-05,-1.60507603283085e-05,0.0034051109729097,-6.87427352505105e-05,-1.57593617171868e-06,-5.86783687841133e-07,-0.000302710868731193,-2.14027018342608e-07,-4.69531507022359e-05,4.94023673388225e-06,2.42447877377538e-06,7.20009958393929e-05,-4.24097457686524e-05,0.000217958895809304,2.80216527381419e-06,1.2194035269852e-07,2.54379332316512e-07,6.07504347713694e-07,7.31169521615034e-06,-1.30257861736183e-06,-5.80257353538914e-06,4.6510794204597e-05,1.05996126334878e-07,-1.54956406886439e-07,-5.65307203020009e-07,-1.01910779032325e-08,-7.58101608884563e-08,7.39671619638278e-08,1.2417228937594e-07,5.04798791572125e-07,-5.22000434028225e-08,-1.75891402655928e-09,-8.90082741676559e-10,1.09279432512353e-06,-3.63547957812158e-10,-1.49793534019723e-06,-2.06794267315566e-07,-7.52675839531803e-06,1.55848975187152e-07,6.28913190950354e-06,-1.55320562988585e-06,-1.44783647744368e-07,-1.93466806135942e-05,0.00094640005065249,-4.34251445074956e-05,-5.28295292074521e-07,-3.3611084048902e-07,-4.42751950375876e-07,7.67437014946394e-07,6.81707923367954e-08,-1.38342786680072e-07,-7.29233680439905e-07,-4.04948342077944e-06,3.51538612672545e-05,1.37757481695184e-06,4.53002341300903e-06,-1.21153691842198e-06,-6.25629287541905e-07,-6.61660350119474e-06,-4.81348173203142e-07,-7.78108517184425e-07,-6.40227423275535e-07,1.38501329865588e-05,8.96441482090388e-05,2.23293213723589e-07,3.75451898081614e-07,-2.06014308804275e-08,-3.45293229476707e-07,-1.83564074546262e-06,-3.05365472775468e-18,-2.85927621071293e-07,2.16461333254983e-05,-6.45588955901305e-07,-1.21672771193521e-05,-2.02887295390026e-06,2.43106854954309e-06,-4.26214348761054e-07,1.56913287329852e-05,-3.60119835190292e-08,2.45004756145897e-09,-0.000120190130290263,6.02181777479165e-06,-1.92814640843468e-07,2.66058243596227e-05,-1.29599411631778e-06,6.20219150698893e-07,-4.49969615049816e-08,3.79579247859113e-06,-4.74743391133367e-06,4.80890855628321e-05,2.1191180261789e-06,-5.31097468790451e-07,2.1153476862582e-05,-5.66534861680591e-06,0.0010544037920434,-0.0837897784606595,-3.43642199042471e-06,1.04655568057743e-06,-5.66484052245375e-07,-2.49778537439223e-05,8.86085123030572e-05,-3.01969413852129e-07,-1.13958620245481e-07,2.3267612312987e-07,-0.00100584237649054,1.01824823140769e-05,-2.48289400023174e-06,0.000721455398012176,-1.39675805863092e-05,1.61659143842221e-06,-2.0159633762513e-06,0.000398702824048698,-3.56138623307445e-07,3.10880157613643e-16,7.77675677855634e-07,2.6190098791346e-08,3.69027616238208e-10,2.79738314145253e-06,-2.76289866441427e-08,1.62005245486362e-08,3.68563800033151e-07,-2.92000631691457e-08,2.27147084571061e-07,-5.91148246311677e-07,-1.93759334968106e-08,1.23276468636323e-08,-1.49609306386882e-07,1.73257234234976e-07,-5.27291469818774e-06,3.22056101268795e-08,-2.15159271429287e-07,-1.03399343155419e-09,-1.64238199049743e-07,2.52712605979906e-08,-7.2390711229394e-07,2.95075399403694e-08,-7.78208318337582e-08,1.15917917162028e-07,-4.32701788786759e-07,3.33813629693207e-08,3.06198021750408e-08,2.42647086997818e-07,-2.30871561351888e-05,-3.36304352168793e-08,1.65199080274557e-05,-1.9490307168888e-07,4.90184445828148e-09,4.68623726661632e-08,-9.58674931969663e-08,-1.19800620546299e-17,3.63326464186646e-10,2.48766883800054e-06,-1.46449620574788e-07,1.094580301031e-07,3.9844159521934e-05,2.78619116550249e-08,6.55227173986039e-08,-9.71408379170508e-07,3.69959168460288e-07,4.16567055060215e-16,-2.97818969511462e-07,-3.6509590354419e-09,-1.03283363825145e-08,5.49241965055659e-07,7.98627086750834e-08,-5.4668905663472e-09,-2.13328214378214e-07,5.77666250512475e-08,-0.000107648150583143,3.5917483424266e-07,-7.36841074178474e-08,-1.33355737509497e-07,-7.04303746365938e-09,-6.9118655646187e-09,-1.31744053663319e-07,8.72986406408883e-07,-1.40150851888255e-07,2.95580841074219e-15,-7.15291491183322e-07,-2.20403274844179e-05,-0.489168820384894,9.15513709146266e-08,-4.19443510145872e-07,-9.45924504591439e-07,0.000961244410563342,5.63085154148029e-06,-4.61157912443565e-08,1.04745853660314e-15,-1.01428385475751e-07,-4.61691886436103e-07,-1.38673780930616e-07,9.77292376802803e-16,2.68600986523612e-07,2.71483199318376e-06,-4.14916667322512e-07,-2.21549480757253e-07,-7.42858466647273e-08,-3.98966062746831e-08,-1.43054890757185e-06,4.01884755279502e-08,4.27444886620831e-07,2.00547996382097e-07,8.8798507697452e-08,8.95929186841098e-07,2.03655858250382e-16,-3.60517851208558e-07,1.6963886147681e-07,1.10350920689251e-06,-1.12106370936187e-07,9.02842284642792e-17,-1.10681019867603e-07,1.45860184646316e-07,-5.10183885931487e-08,-4.55639570040681e-08,-1.1591159087326e-07,8.6484286728403e-07,-1.67381079132462e-06,2.43617753232133e-07,-2.40258324282911e-16,9.41226507833349e-07,-1.27292203974947e-06,9.97179291831284e-05,1.14176271174291e-06,-1.16333676330242e-07,-7.87245723137347e-10,-1.76281525679594e-16,-1.424706816417e-16,-7.83540510079179e-10,-7.1270746579044e-07,9.42153416413583e-08,-1.39131958772017e-07,2.27359285539818e-16,-6.91709669485699e-08,-8.35056771642272e-10,-2.20203656231631e-16,-1.61318169584238e-16,-5.61063271478299e-17,1.91131994394611e-07,5.69761460049865e-07,-8.56405014157855e-07,5.241006934907e-07,2.62404015829465e-07,5.63062090128644e-07,-2.72444249217819e-06,-2.24969913578888e-17,-6.58361701258345e-07,1.20838631704021e-06,6.5816300658249e-16,5.68732239794559e-16,-1.47651020682148e-06,-7.62503039692879e-11,-6.39845394777863e-07,5.37224858577261e-07,8.00073524169287e-07,-4.43898351632081e-08,-1.81196880802057e-15,-1.5612977861266e-07,-5.03979603685999e-16,-6.16943643911943e-07,-2.23975577046174e-15,-1.28014143297566e-06,2.68305590707805e-15,1.2349229411486e-06,1.79638543336601e-06,4.25856133507849e-07,1.86510235490136e-05,0.230807960023648,1.63502837704321e-06,-0.00199900280178015,-1.16322551747096e-07,-5.62872700579193e-07,-4.36676464092835e-08,-5.20826116129404e-07,1.71602002136424e-06,2.11697669052613e-07,1.45590227350916e-08,3.21729302603632e-07,2.24157681337506e-16,-3.79879757567884e-06,5.27679606330366e-07,-1.76905499825729e-08,4.97912717976128e-17,-1.93513050433933e-09,-3.83045224647673e-08,-1.18111078487171e-07,8.34595179925088e-17,2.91906599603167e-07,9.72473450908958e-09,-2.15418386125046e-16,1.03307737041462e-08,3.02043213764247e-08,1.91978217849903e-16,4.52765317543291e-17,-5.19029198289811e-09,-2.66223007555596e-09,-1.88002163489431e-11,-3.17114052698965e-08,1.15211663642097e-08,3.82274711408435e-08,3.43543216414716e-09,5.42843752014395e-08,-1.07068726371075e-07,2.41959757946873e-15,4.5301601867719e-08,1.60743612260361e-10,4.55666396944115e-10,4.39692404520396e-08,2.98653000948415e-17,-7.75674689279134e-17,1.50431740764964e-08,-1.0927578503749e-15,-7.33268209454946e-16,1.15638242637677e-07,-1.40466472095277e-07,-4.69402993977068e-06,-1.69282043395871e-09,1.16035478092144e-05,-3.12375846767058e-08,4.06339642525252e-09,2.94489306223871e-17,1.19016750692933e-08,5.66590781959231e-10,2.61590112920774e-09,-3.01453079836654e-07,4.22450804932411e-05,-4.17828403402722e-16,3.85137956841601e-16,-1.91105542906647e-16,-1.0094669522017e-08,-9.88129389179693e-07,-2.88892596898331e-08,-4.01018947935759e-16,-4.29414816668056e-08,-6.68417443044588e-16,-1.34067795468853e-16,6.81317898920314e-07,-1.49712904765228e-08,-1.48437436046962e-15,-3.73859605751019e-08,-2.15275341550459e-07,-1.56228531971985e-15,5.91701744893667e-08,4.80885944857833e-17,1.60929639063755e-08,3.61867590825622e-16,1.60816302151122e-08,1.39377312635595e-07,5.58754179744378e-08,4.76327933235026e-09,3.28429953708232e-08,-1.1564720875505e-07,4.69703987530254e-08,-8.44511216037177e-17,2.2053823078209e-06,-4.4763417697144e-05,1.58020297703396e-16,-1.62769568105598e-08,-4.81925179951984e-08,7.82002275951954e-08,3.49834643919402e-17,3.67433939289461e-08,5.38366980179019e-07,-2.22822976092342e-16,-1.22227459956531e-07,-2.70902020544828e-08,-1.56977764136801e-08,1.36342413089233e-16,-1.08272065652023e-16,2.58157159534111e-08,7.9565732014434e-09,6.44578506691713e-10,-7.37952099314204e-08,4.86839937107236e-09,1.12186820438297e-16,3.54257236428552e-16,1.78231206501999e-08,1.22897491261424e-10,-1.07527369167245e-16,4.3292041997506e-08,2.10317969037735e-16,4.42013276186334e-06,-8.36615116357769e-09,-4.89032216197351e-09,-3.24742305272129e-08,-4.9318933598399e-16,1.80587736298444e-16,9.45893100928573e-17,-2.01311449870554e-16,-2.92030984921455e-08,-6.37251623620924e-08,1.34234556801821e-16,-2.78419869293273e-16,-1.75431965097476e-16,3.18404976829379e-05,8.08040388498668e-10,-1.14329246953686e-07,7.53414295810626e-17,-1.51093203365577e-15,-1.44985071654793e-15,-2.8155917331514e-07,1.69205791346393e-06,2.67305126458083e-16,1.05347625966305e-08,-4.3954383676623e-07,3.48309190827225e-16,1.47969008996617e-16,-2.76994087133686e-08,-2.83917509214504e-10,-1.37712810711428e-08,-3.2581164094761e-16,1.55773713897168e-08,2.27521705307869e-08,2.45145885036068e-08,-2.24806362208783e-08,-8.02122213563721e-08,6.8560780936784e-09,-1.6854819769781e-17,-1.5766267272393e-15,3.08739969650732e-16,1.94909316327184e-07,-0.000967673957530079,-6.09184309904151e-09,-5.08208833625061e-09,3.78549444376859e-15,-2.97596668033735e-16,7.05134174935701e-16,1.79295690073425e-16,1.13854722143348e-15,2.70455361170189e-07,3.58150654148638e-16,-9.16256798541721e-16,-3.99168374527058e-09,9.58951412659526e-16,-3.57394240177001e-09,-4.30428262476745e-16,-4.43235033767445e-09,4.03912958174944e-16,-5.40096472301532e-09,-6.76889219844959e-10,-4.28145756676506e-07,3.67575903909587e-16,2.1827141822303e-08,-2.37576631731874e-16,3.11399280232461e-08,-6.06817720216974e-07,3.05075340919766e-10,-1.15648788291397e-16,4.46336180688592e-08,-1.26582269321537e-16,-1.10151334480119e-08,-6.21859382249905e-08,9.07382049497141e-16,5.38832902578021e-16,5.06869059709253e-16,-1.90765408137155e-15,-2.09445403932535e-10,-2.729745378374e-09,-6.10145487069337e-10,7.30071945879712e-16,1.66452723832065e-15,-7.12821564189518e-08,3.65680012239843e-07,-9.98674648311835e-16,-8.53412747586744e-16,-2.81017019992244e-09,2.71315414277885e-14,-1.99387973307218e-08,1.34470514784484e-15,1.88895610116524e-07,4.19298857656208e-15,-8.31436874129377e-17,-3.43760078324084e-17,-2.45341535368436e-15,2.58365496837077e-15,-1.56767571366916e-15,2.52613720505049e-08,-1.76682602610836e-07,1.02863322227091e-15,-1.70005288858769e-08,6.47301200713969e-08,-6.76637268280583e-15,1.84956173477597e-15,-2.33285819901326e-14,-5.92967633623772e-15,6.40759050471162e-09,1.02569491250655e-09,3.68845497031973e-15,-0.69961249140941,-1.16665318090963e-08,-4.15975600553715e-08,-6.92664576691866e-09,3.78200614195388e-14,2.68838454691672e-14,6.44383178623019e-15,1.25801666902282e-15,6.49898264713418e-15,1.85348513144087e-15,2.47635385422279e-08,-2.34373543684682e-08,-4.50956804837757e-09,-1.38961136243875e-15,-1.23748467909892e-15,-1.3295510161937e-16,-3.98932699642985e-16,3.61647646579995e-15,8.64511553603136e-16,-1.66275004890043e-17,1.61810228390104e-17,-3.21914812872547e-16,2.33818158099358e-15,3.97141629057045e-16,-6.00812463988186e-16,1.33737512317052e-15,-1.35215514474785e-15,1.72784653554087e-08,1.13738034653085e-15,5.17042193320178e-16,-2.20342544953217e-15,6.87969408662688e-06,-4.2596416045591e-10,-1.57830487769009e-15,-6.3138165931239e-09,1.1968975670196e-05,1.06734146908572e-15,-6.65539982334648e-16,-6.25957962059912e-08,2.5118788192685e-16,1.5558771638762e-07,1.5059188923445e-16,5.70151157350774e-16,1.06746585320231e-15,4.38042109893383e-16,7.86805124874543e-10,-1.08069195303322e-07,-3.52663483084809e-16,-7.80584682073851e-17,1.65313171195263e-17,-8.0287065417559e-16,8.30033967866529e-16,9.36419495518305e-16,5.01770649873607e-16,2.41032391699449e-16,9.07905420655908e-09,-3.43796063346582e-16,-1.24998264970503e-15,7.61857312114713e-16,4.47958137839498e-17,-6.88517048156556e-16,-1.03916018473498e-15,-2.5989003892161e-08,-2.56320782761765e-16,4.76236526566636e-16,1.93840014402061e-08,-7.35122113258737e-17,-2.10127062079322e-16,1.20979875254736e-17,6.75617435251403e-16,1.78186013350647e-07,-6.03412866203114e-16,-1.19911843102769e-08,-5.49701418092085e-16,-2.85338779690343e-16,7.52545725487611e-16,-2.51285815046851e-15,-6.50140559716379e-17,8.21313520526672e-16,4.33925678260708e-10,-4.39862079692743e-15,-8.40149734208145e-16,1.6917919809841e-08,-5.42312569520862e-08,-1.79248572543017e-16,3.80248973255662e-08,5.57080691862579e-09,7.64307415262349e-16,2.32386803633176e-16,4.44083594672913e-16,5.89600920502784e-17,-8.30396799606858e-18,-9.39438691768748e-09,2.25632035934358e-16,-7.2298929290827e-16,-3.81185988482819e-16,3.76462294047087e-09,5.49474885177968e-16,1.769526188332e-15,-3.32754718327302e-16,-1.34107685227931e-16,-1.71726264867378e-09,5.18880546597275e-16,5.67014112104225e-09,6.10576616160104e-16,2.44127492714917e-16,-7.1129775987985e-16,5.86230121393971e-16,2.91500908541497e-16,4.28122355408209e-16,1.68450723068217e-16,-6.19935254895356e-08,-2.76531557537474e-16,-8.95449909745131e-17,7.30298755439671e-07,-2.58953685879008e-17,4.34256539462818e-16,8.18857113958986e-17,-6.51564214389563e-16,-1.09481820037184e-15,5.36566620757832e-17,-2.74256542127789e-08,3.17156937486087e-16,3.78202243741939e-17,1.90247621040916e-05,6.41590561560648e-16,-1.31151389158555e-15,-4.47222766317422e-16,7.03739943040149e-17,-1.18900946440939e-15,-6.42409268559618e-16,1.74307955781358e-16,-2.10132978602609e-16,9.99391215968624e-16,-1.61241774302919e-16,3.66257685856652e-16,-1.57245707317522e-06,9.81974184735741e-08,4.61366634377358e-16,-2.78403182157955e-16,1.58647440642576e-16,1.83276202477699e-16,-1.31742278204689e-15,6.07809412598388e-16,3.0913882932232e-16,-3.54138139832896e-16,-1.23424046373167e-09,-1.05779631388926e-17,-1.08546871563896e-16,-7.27060454364867e-17,-2.36256083780409e-17,1.58110193861661e-09,-6.8923446778438e-16,-1.7298627435195e-09,3.93497081727827e-17,-5.27229368384438e-16,6.1158094515843e-16,2.47219288602915e-16,-2.60998556729321e-16,2.15810062953932e-16,-4.36537090898656e-16,5.34470466005073e-16,4.44177877675204e-16,-7.14591195924847e-18,-1.04502891829218e-16,1.28550967589279e-16,-2.53051948772032e-16,-2.69859410496063e-16,2.21597134016949e-16,3.2115264564279e-17,1.11768830534024e-16,3.57209385708333e-16,-2.85407789832418e-16,-2.83691511637953e-18,8.39239924100307e-16,-1.27872872794224e-16,-3.59019614308538e-16,-1.37897523488712e-16,6.67627166024462e-16,1.19075319789001e-10,-3.638973952899e-16,3.40107701319001e-16,-7.52709343418439e-18,4.65752778029168e-16,3.60769223300151e-16,3.45203199089831e-17,3.29072494637853e-16,-3.58450304996902e-16,2.33232374731688e-17,-3.82601723391107e-16,1.27504591363912e-15,-2.36271540909669e-16,-4.17054785385425e-16,7.60893675516542e-18,1.47191968756767e-16,-3.7019193209301e-16,-6.96314952922936e-17,-1.52270546826059e-09,1.80114205458398e-16,-2.95768319889587e-17,1.71235226665467e-17,-6.69329444065532e-17,6.35494630040906e-16,-8.8952798027754e-17,1.32131954879026e-16,3.15811766173367e-16,6.86331147596455e-17,3.1716228481343e-10,-5.74280474801865e-16,-4.0327713928542e-16,6.77991872405713e-16,2.13284874760345e-17,6.7188513860033e-17,4.52669510450224e-16,-1.21664372491327e-15,-2.80151720137929e-16,4.73608813688511e-16,1.33317048527817e-17,3.13339964783257e-16,4.02216370918291e-16,-2.9950735911841e-16,1.52067941024274e-09,1.59373438977536e-16,-5.20348531155393e-16,1.02446619411971e-16,5.1188761450851e-15,-4.27999795841182e-09,-3.77558288215241e-16,3.78042664868328e-16,2.08452490056981e-16,5.01267129916265e-16,-2.86632915805482e-16,-5.40870107604641e-17,1.73324159044521e-15,2.12236000933244e-16,5.24266188411837e-16,-2.74640233716744e-17,-2.38635467809671e-16,-1.77188411306595e-16,8.2815475345933e-16,-1.36038927655743e-15,5.51442177851598e-16,-5.24919929849593e-16,1.04202541135851e-16
