"t402",-0.0362900748219728,-0.00946423237299571,0.00119103477941108,-0.102506799231571,0.0199621879040624,-0.00409657338658968,0.0218846545826052,0.000348787347418632,0.000118013956377151,-0.00037224739117955,-0.000100993988335506,-0.0970550263448491,-0.0649780135236487,0.00643805379978085,0.00123546833961762,-0.00166071947358509,-0.000187170309792382,0.00180585193255334,-8.55566315760937e-05,8.53823817121811e-05,-0.0019608920176265,0.000739813345036628,-0.00288456468589253,0.0731285080727081,0.0237269452420328,-0.00019693321394132,0.000189071210079724,-0.000149401441077004,0.0015389072584545,0.000571462373925535,-1.69787201446501e-06,2.54034763061313e-06,-0.000272602205678036,8.47887042509919e-06,-4.68567109229032e-07,2.70694014263364e-06,0.000289268409688916,-1.35819166450074e-06,-1.27608703274487e-05,-4.7988895890148e-06,-0.000501723759203809,0.000175423547569169,-0.266979747729885,-0.00203168674853329,0.00501089845231473,-4.13208070787665e-05,8.1221445597694e-05,-0.000641902501949674,6.43729726148832e-05,-0.000134560638457514,0.0248922827881857,2.97466817639363e-05,-2.88305217748955e-08,-3.20564077007624e-05,3.64284810462003e-06,-3.92164477404047e-05,1.58550940962396e-06,-0.000104474851691632,3.53727758772436e-05,-3.65787010085788e-05,-3.13419586625458e-05,4.86197459004098e-06,-0.000160692926117112,8.59986180804139e-05,-6.93746903601998e-06,0.0102937985658138,-5.52056877708239e-07,2.01233310128609e-05,-5.51661610627598e-05,2.15702921571459e-05,-2.44928527492378e-05,3.67323510784083e-05,-1.65065658890485e-06,-0.000120744528291925,5.01693030605474e-05,4.77526048596929e-08,-0.000266171204013643,4.85591170815149e-06,-1.70620263452572e-05,-1.97881567520129e-05,5.69416116032711e-06,8.49792884509294e-05,-1.0327162070302e-05,-6.46573247530482e-05,3.98713530013033e-06,0.00085772314898323,-5.2854316003855e-05,-9.49139642553774e-07,-3.10932162383625e-07,8.12396417793176e-05,-2.00659223806373e-06,5.13459088640089e-07,4.62910405377836e-06,-0.000483154416233641,-1.80329104954283e-07,-5.89459547019325e-05,-1.33329936246011e-05,3.31671030085104e-05,-5.03032377588592e-05,-1.33830155205732e-05,-2.87506446854756e-06,2.30436314405274e-06,-3.91865419159197e-06,1.29471748091436e-06,-5.60202789776561e-07,1.02537269517001e-05,-3.00332141889327e-05,0.000254356149637996,-4.4363133429209e-06,1.0671995313839e-06,4.70186639105173e-06,1.10684295022347e-05,-1.8632328462147e-05,1.59730343203437e-05,-8.05375896952953e-08,3.02651071455826e-06,-4.42165443727064e-06,4.55828414565414e-06,-4.49434032923951e-06,1.083251394618e-05,-4.00255344427977e-05,9.26573533052016e-06,-8.54143002716488e-06,-2.34416095320421e-05,7.60010570369216e-06,-7.03597344666222e-05,7.1253816300808e-06,-2.18934522162046e-06,3.75243533501621e-06,0.000123533877903692,-3.86280854851519e-06,1.03872464041142e-05,-1.99646744545051e-05,-2.40221471957434e-06,8.10294052384693e-07,3.70817737365473e-06,-1.8131679082021e-08,-1.0076351208203e-05,2.15158202558232e-06,-6.10260525503703e-06,-3.56017072256123e-07,-1.30979116954715e-05,2.33940884451093e-06,1.4383782995974e-07,4.53553808379344e-07,-2.03920823268885e-08,-9.08910302891367e-08,-1.44535328168292e-07,-1.23595452973882e-08,4.77553448638856e-08,7.64878642174414e-06,2.6154486601513e-07,6.04810522799577e-06,-2.45926422663232e-06,1.36572565378782e-06,1.30333795064701e-07,-2.0837340198946e-06,0.000890067165101086,4.29586510714729e-06,1.56225374915082e-06,0.0022549742942111,-3.13976344755058e-05,0.000191601083640464,0.262861602742463,0.000683077673029541,-0.332941284630733,3.45618424910175e-05,6.17363490911591e-07,3.1057603783923e-05,5.23487394194682e-05,-0.0122426659378045,0.000250747302524006,7.09124444286448e-06,2.8354093573781e-06,0.00172573950941888,1.2743236129947e-06,0.000285992847296479,-4.97688517514691e-05,-5.96911884007046e-05,-0.00230331304649094,0.00188284877106313,0.0951540655439346,0.000244306506498824,6.01788754526542e-06,8.96130040698713e-06,1.11463563712579e-05,0.000120418201562909,-1.17807042014295e-05,-5.17580235557652e-05,0.000365272492960745,6.37986580230531e-07,-7.93359979303979e-07,-2.76001625654562e-06,-4.6647095983e-08,-3.32080122540537e-07,2.89176905530726e-07,4.7497139263098e-07,1.84881441278829e-06,-1.87310402848227e-07,-5.51768136315905e-09,-2.77691505725056e-09,3.25429966739057e-06,-1.03869649220178e-09,-3.92946458454806e-06,-5.42281559973882e-07,-1.95992841486206e-05,3.97487934333355e-07,1.58207574509061e-05,-3.77546020042659e-06,-3.38666138735136e-07,-4.39989318673141e-05,0.00213467639532633,-9.45937423161757e-05,-1.13041702922546e-06,-7.18862047301434e-07,-9.34487723334487e-07,1.56990055129317e-06,1.38665792371303e-07,-2.73489247353106e-07,-1.41556941351509e-06,-7.81333950924496e-06,6.62418886850937e-05,2.58196589121703e-06,8.44187860934836e-06,-2.22006975974413e-06,-1.1426778910054e-06,-1.20752337648203e-05,-8.63614192591286e-07,-1.38237706149257e-06,-1.12549698631389e-06,2.42351744979639e-05,0.000156120961857326,3.87190316447903e-07,6.50239831462303e-07,-3.52886986941732e-08,-5.87550933580466e-07,-3.10172982596234e-06,2.81713678398278e-17,-4.78463259358605e-07,3.61532438319243e-05,-1.06458007961986e-06,-1.98758353716163e-05,-3.28947944242941e-06,3.93982505942054e-06,-6.81570736716956e-07,2.50378812850938e-05,-5.7405338955481e-08,3.8871807419911e-09,-0.000190093707355142,9.47072439961993e-06,-3.02502741641144e-07,4.1699334168838e-05,-2.02020347326328e-06,9.46165082238401e-07,-6.81501498491853e-08,5.71526861086099e-06,-7.06059066106198e-06,7.14590260343093e-05,3.12306280133693e-06,-7.79181068967166e-07,3.08392333244142e-05,-8.24295076762959e-06,0.00153095560780218,-0.121313457539632,-4.95466907136801e-06,1.50822363434194e-06,-8.08015557236653e-07,-3.56193950750387e-05,0.000126326362415322,-4.29336215106189e-07,-1.61861609007635e-07,3.29431507902242e-07,-0.00142327104123599,1.41446621143351e-05,-3.44225406563655e-06,0.00099866739953918,-1.9266336165158e-05,2.22363519658978e-06,-2.75576182078792e-06,0.000544040906132116,-4.85276971467164e-07,3.8085380300022e-17,1.0545952203239e-06,3.54937839129974e-08,4.99104216770644e-10,3.76543501068134e-06,-3.70402013027734e-08,2.16776146675838e-08,4.92706272301266e-07,-3.85747559756358e-08,2.99846887385992e-07,-7.80190347281198e-07,-2.54849836108728e-08,1.60605272826714e-08,-1.94594577941389e-07,2.25098813275837e-07,-6.82533698690968e-06,4.11136307152988e-08,-2.73112002769182e-07,-1.31206401535163e-09,-2.08386141807222e-07,3.16242945801038e-08,-8.91913151494556e-07,3.62847009780278e-08,-9.54220066506392e-08,1.41647419625877e-07,-5.28189272060225e-07,4.03941122355318e-08,3.70282753482855e-08,2.93081383046189e-07,-2.78631378062625e-05,-4.04793870439678e-08,1.98259786816752e-05,-2.33277569055811e-07,5.86008284661961e-09,5.59121315645811e-08,-1.13900827380144e-07,1.35984986704673e-17,4.2120069706846e-10,2.8772620623976e-06,-1.68809317879973e-07,1.26157352149164e-07,4.59181085081178e-05,3.20829057996901e-08,7.5333575081283e-08,-1.114853049889e-06,4.23083321762763e-07,-2.66351299176514e-16,-3.38026587977705e-07,-4.14029795382065e-09,-1.16918484125753e-08,6.21623669834822e-07,9.0038186734821e-08,-6.15262802672843e-09,-2.39640849511842e-07,6.48443843957864e-08,-0.000120920543755466,4.05557153930605e-07,-8.38241985496626e-08,-1.52713886756914e-07,-8.10878990389876e-09,-8.06109041434055e-09,-1.53919929543914e-07,1.03379574751205e-06,-1.68283831140417e-07,4.15556385005027e-16,-3.52855564952642e-06,2.86541024423645e-07,0.000170866333114079,7.20668999314482e-08,-3.39541540071257e-07,-8.57086418343249e-07,0.000878060493258621,5.1495853986129e-06,-4.23199147338178e-08,1.07064020071464e-18,-9.33053384220216e-08,-4.24960870254788e-07,-1.27759700587113e-07,2.47224185933552e-17,2.47296155777072e-07,2.4986108314443e-06,-3.81790837974725e-07,-2.03762621712162e-07,-6.82562583788447e-08,-3.66277935441197e-08,-1.31240575660052e-06,3.67813530405793e-08,3.91085627064315e-07,1.83141926412188e-07,8.07920481095361e-08,8.14985012865104e-07,-9.016221477627e-18,-3.25197395141363e-07,1.52775332188874e-07,9.90206191691627e-07,-1.00013041533579e-07,3.3780435147799e-17,-9.74067027930034e-08,1.26219813527407e-07,-4.37928030459861e-08,-3.89595381178694e-08,-9.86422121753363e-08,7.29370246645375e-07,-1.39008536673301e-06,1.94012283442479e-07,8.40293740037883e-17,7.18564269619973e-07,-9.67967201044015e-07,7.51956556627849e-05,8.50743024133636e-07,-8.66007694280302e-08,-5.84012037099382e-10,-9.08079325406653e-17,8.23928489317932e-17,-5.6939429082099e-10,-5.08195153323739e-07,6.70170658632839e-08,-9.72030396429305e-08,1.41051135013522e-16,-4.63076134377559e-08,-5.47660260351213e-10,-2.12462778613576e-16,-3.64180793139073e-17,8.87799509462662e-17,1.16611951719628e-07,3.44089363323354e-07,-4.98286096143274e-07,2.94649974579539e-07,1.46905060494079e-07,3.02804387968044e-07,-1.45802767360052e-06,-1.96988129047398e-17,-3.20343024198317e-07,5.65704766313426e-07,-3.29841395367238e-16,-7.86245847058794e-16,-5.72995011770563e-07,-2.79535405284792e-11,-2.15181835448031e-07,1.69184297575197e-07,2.17067557767395e-07,-1.17150496046541e-08,-4.06272760136478e-16,-3.95993702123491e-08,-9.33607040144407e-17,-1.37505690178483e-07,7.41750894376405e-16,-2.54841028645596e-07,1.78971528595521e-16,2.06531536358565e-07,2.8846996232992e-07,2.74461920505661e-08,7.79684545256851e-07,0.0074070407607008,-1.96387578633376e-08,0.00010580960128705,1.84882902002863e-08,9.00357314321597e-08,8.56557785897243e-09,1.39339492413287e-07,-6.43606584357453e-07,-1.0125065932155e-07,-8.29096135756072e-09,-1.98850684108097e-07,-1.01778174063615e-16,2.99001840320824e-06,-5.18518232491014e-07,3.23993080231008e-08,2.63812780646251e-16,4.29440097889382e-09,1.16544154275765e-07,4.17117397287215e-07,-6.40118808384031e-17,-1.11823884886551e-06,-5.37531008022938e-08,-4.60558032876909e-17,-7.10493429192609e-08,1.10051098298048e-06,1.05787616773074e-16,2.21565552370312e-16,-6.42375585858094e-08,-3.12160294672801e-08,-1.7789154358712e-10,-2.4686145741712e-07,6.55678845901465e-08,2.12910354178858e-07,1.85791552224865e-08,2.27199951324527e-07,-3.85293297834171e-07,2.89381532504224e-15,1.55357763193523e-07,5.46935851016048e-10,1.50949143835567e-09,1.41279357341947e-07,-2.51357927160445e-17,-2.99561294940292e-17,4.64803476735966e-08,-3.21500444667825e-16,-4.75093748542556e-17,2.94318902372399e-07,-3.48078695834763e-07,-1.16255630925816e-05,-3.9747330085597e-09,2.70617875573362e-05,-7.27481384391388e-08,9.37714050116751e-09,-1.06618442024544e-16,2.51893676091762e-08,1.17973788254597e-09,5.41822007178107e-09,-6.08865353036563e-07,8.1799871483063e-05,9.01859098704894e-17,7.04763271203681e-17,4.83264615099529e-16,-1.85250960809561e-08,-1.77560157932379e-06,-5.18314842716127e-08,-4.12413623505919e-16,-7.55814457930559e-08,2.1442074558691e-16,-1.67936930739881e-16,1.11372391331887e-06,-2.44525343999025e-08,-1.30441054752873e-15,-6.00956554020733e-08,-3.42954177292574e-07,-4.84374649374065e-16,9.26159726850524e-08,-1.08620807023038e-16,2.4688708701592e-08,1.43949043169834e-17,2.46282903453649e-08,2.13162900488541e-07,8.53262426258339e-08,7.25866493786518e-09,4.98155350261917e-08,-1.72460418146878e-07,6.85054168942811e-08,6.36508951578022e-17,3.13559528739944e-06,-6.34801555989579e-05,-3.25334321758266e-17,-2.30044778368768e-08,-6.76988961588464e-08,1.09266883209977e-07,-4.8430161201519e-17,5.04588465624388e-08,7.36917543604897e-07,-2.8424535447291e-16,-1.66595036007265e-07,-3.68476833751743e-08,-2.11935149115371e-08,7.8850102702053e-17,-1.65362145702093e-16,3.42919958472113e-08,1.05025152569368e-08,8.49770508783411e-10,-9.51509903283227e-08,6.26019121953475e-09,3.49506129080347e-17,-1.25095218739162e-17,2.28792454597362e-08,1.57728468652959e-10,2.46277502755516e-17,5.54218696338295e-08,1.65215158662338e-16,5.64725251356703e-06,-1.06675040464069e-08,-6.23488949236113e-09,-4.13877314648802e-08,-8.21377333595353e-16,-2.89885436430043e-17,1.78540252983853e-17,-9.46259560979823e-17,-3.72469545297796e-08,-8.13134644086222e-08,-1.81699584531824e-16,2.87670783173395e-16,-7.12494440087417e-17,4.07158346786862e-05,1.03454263091469e-09,-1.47013704661607e-07,1.55789230779487e-16,-4.34271040386382e-17,4.26423484086193e-16,-3.72807858314203e-07,2.2438532283624e-06,-1.95437361755015e-16,1.42611394007667e-08,-6.01171455895031e-07,-2.37811692580253e-16,2.78409061452287e-16,-3.90360869053589e-08,-4.01240572349382e-10,-1.99089915160897e-08,-7.37448560178232e-17,2.36355203437334e-08,3.57105382051716e-08,4.08082084537491e-08,-4.1860520579671e-08,-1.55295483163613e-07,1.44870475580508e-08,1.92667816427023e-15,2.03274942534963e-14,3.09347893973995e-15,1.11539336802717e-05,-0.167370104761766,6.04181133954868e-08,4.60022062857506e-09,-3.3831366292867e-15,6.05112683948881e-16,7.57518540800477e-16,1.23476310686046e-16,3.09450051634643e-15,-3.92443539443143e-08,2.95795649919082e-17,-1.80740607940261e-16,7.22462012868573e-11,4.78631445868962e-16,4.47700476559967e-11,3.51932025188795e-16,1.49502750837533e-11,-2.14587620524673e-16,-7.02049731372049e-10,-1.0332388161335e-10,-7.8142059748751e-08,7.08207728803091e-17,4.64426063242229e-09,-4.70823100261709e-17,8.11091263437456e-09,-1.80066544397959e-07,9.08620766542123e-11,-6.80018096050979e-17,1.36796041875502e-08,-4.92609278249398e-16,-3.47280477141547e-09,-1.96241884424385e-08,5.38150505453219e-16,-2.03086644053809e-16,-6.39801350609159e-16,-6.93892979223747e-17,-6.68004813807383e-11,-8.71754512283255e-10,-1.95007322885297e-10,-1.17195212909923e-15,-7.0769529790992e-16,-2.26514899512296e-08,1.16134034608338e-07,1.46994114302587e-15,-2.17034677390055e-15,-8.71694575860113e-10,0.183526678074343,-6.11270922335666e-09,-8.26148649943078e-16,5.62806020371712e-08,4.10923661084242e-15,3.17168379892985e-15,7.36274896370288e-16,3.44008905125633e-15,-1.41751335497073e-15,8.81335969970983e-16,6.95162683062909e-09,-4.8560799164076e-08,-1.00402901070491e-15,-4.51173248860843e-09,1.69087011463631e-08,-1.08965269848459e-15,6.61226571121841e-16,-8.12478249903149e-16,-5.72151567716101e-16,1.54978715425714e-09,2.43126262981583e-10,-1.22294268603928e-16,-2.00482681009886e-14,-2.69940065692374e-09,-9.60028547473382e-09,-1.58143557838858e-09,-1.73358637002268e-16,1.99733945289722e-16,2.59108913503881e-16,-6.78852797280664e-16,-3.31381040628526e-16,-3.79702200471356e-16,4.56206435924732e-09,-4.21250285775195e-09,-7.90135595763991e-10,1.98116724495078e-15,-5.64832688128036e-17,7.3027514613824e-16,1.73948006898296e-16,1.12094612104073e-16,-2.01447434820951e-16,-1.2824879777608e-16,-7.15309329150668e-17,-2.53855186977621e-17,2.4952954739234e-16,9.59498045651271e-17,2.57190956585436e-16,-3.1265928824865e-16,-1.21836908248707e-17,1.54729015193714e-09,-2.93115999846526e-16,-1.19004175139889e-15,3.66675800344728e-16,5.28318309930542e-07,-3.14370371296573e-11,-6.06738421322947e-16,-4.5419728691599e-10,6.65907307411722e-07,-2.40814543903608e-16,5.49904907995346e-16,-2.16510187741179e-09,1.83116831123031e-16,1.19050422684755e-09,-6.39717207004311e-17,2.57732465458021e-17,2.50736356668986e-16,-5.66832233054011e-16,-2.95274595676145e-11,4.40067141910043e-09,-3.32227872203322e-17,-1.65710298059187e-16,-2.19174235178822e-16,-6.74871517171037e-16,-1.70199075517279e-15,7.0596716039529e-17,5.50543501786863e-17,5.49194825599438e-17,-2.09454380600596e-09,4.04568014113118e-17,1.22435687773911e-16,-1.2304365704477e-16,-1.32607309767555e-16,1.25366343598344e-18,-4.58494442793946e-16,7.25392294055621e-09,-3.7095103485196e-17,-1.57980946791805e-16,-5.58973326611814e-09,1.92403713268416e-17,3.27375141654851e-16,1.63823505978742e-16,1.37045631216043e-16,-7.22860224363623e-08,4.01695433842809e-17,5.13859239821512e-09,-1.18612513555053e-16,3.50448980459026e-16,1.33548927144866e-15,-1.08767558074417e-15,-1.85017827720098e-17,5.45325046756604e-17,-2.07021076417033e-10,1.00757712763717e-15,-4.55549650637768e-18,-8.73321943546854e-09,2.81042870306162e-08,-4.36148807650807e-17,-2.10425677774779e-08,-3.14580902284439e-09,-2.62384062360511e-16,-4.28854071057491e-17,-2.88849359204758e-16,6.54653050851908e-17,-9.39707149332692e-17,7.03894371439302e-09,3.51730365649656e-16,3.45105304540036e-16,2.14885607002387e-16,-3.02202511363116e-09,3.28544601718038e-17,3.60090181777694e-16,-6.17356880796332e-17,1.59197062138597e-17,1.50741667672311e-09,1.70171872997171e-16,-5.11475398050249e-09,-8.27514988355169e-17,6.51443088926159e-16,8.86316992751553e-17,-1.68612167926684e-16,3.95829529752815e-18,-1.56330216955028e-16,-9.62030272354951e-17,6.44564502415435e-08,3.2728547457219e-16,-1.13819806680746e-16,-7.86188385203725e-07,-2.96101934956645e-16,7.69083375229238e-18,3.59255813132268e-16,5.4580273765016e-17,-2.81534899785826e-16,2.59697175316284e-17,3.290758325137e-08,2.86641636142447e-16,-5.3888724059464e-16,-2.3957909152682e-05,-3.1282092768992e-16,1.39732254217954e-16,-5.0590431757759e-17,-3.29535738542295e-17,3.31879266531012e-16,7.28393158683143e-16,1.56891779467283e-17,2.51004943126586e-16,5.90426788229759e-17,-1.4504524573799e-16,9.77386059275811e-17,2.36636289265798e-06,-1.50981131130263e-07,1.54993269332484e-16,9.46097550934781e-17,-1.00544173961689e-17,-7.6558036610158e-17,-1.85436410141479e-15,1.26610367909348e-16,1.33153797015792e-16,-8.19701715891014e-17,2.12389657980721e-09,5.8750103451689e-17,1.30844968120903e-16,-6.30681469081095e-17,-1.86168077607084e-16,-2.99755651651622e-09,2.95318934215525e-16,3.66529115960258e-09,5.47505228288819e-18,3.85352049891847e-17,-1.9393183222219e-16,-4.85258055395755e-17,1.23242693199542e-16,6.17568409955241e-16,-8.24296986840787e-17,-2.22215518365945e-16,-1.26962517180317e-16,2.20191264806116e-17,-1.86967575652789e-16,4.72358046528657e-17,1.27109390422276e-16,3.5451921275855e-17,7.94529064992585e-17,-6.47314314452607e-17,6.74249616793666e-17,-1.95267540150345e-17,-8.63482709640788e-17,1.16796586001786e-16,-3.89951975065724e-16,7.86676410642649e-17,-7.50729665068336e-16,-1.36824903827521e-16,-1.28805671270489e-15,-3.92107660551706e-10,3.5566633657303e-16,1.80723652849006e-16,-2.4006966455964e-17,5.5548231859245e-16,1.30490583668419e-16,1.38170047598597e-16,-4.29480118132979e-16,9.15122672061376e-17,5.88850687306933e-17,3.33132779555215e-17,4.08489886993368e-15,1.88749431698743e-16,-2.67271506146492e-18,-5.64674116387279e-17,1.02348113894045e-16,-2.25867872956879e-16,-2.35406007465327e-16,7.10630196065918e-09,-2.18726592756515e-17,1.20565314344847e-17,7.3181361780056e-17,-7.60305910128121e-17,-5.21600174786257e-16,-1.07857620566164e-16,1.50490165647471e-16,1.01336777210575e-16,1.4680409139585e-16,-2.31708030352533e-09,-1.62947993171488e-15,-6.24323835205089e-17,2.77860299693818e-16,-1.79992178028339e-16,-5.64384543978353e-17,1.39586920456126e-16,2.46167883175559e-17,-1.35791420735067e-16,1.06862575114421e-16,-9.35930460461984e-18,-3.53394538880816e-17,1.53066711681122e-16,-9.27500048254244e-17,-2.14573629618904e-08,3.8049353020424e-17,6.42152607832006e-16,-2.91333808564101e-16,1.96334808454829e-15,9.86140497505545e-08,9.2161713110374e-17,2.48813738981394e-16,-4.61656803716345e-17,3.01493580250115e-16,2.14485328317318e-16,2.95346423218517e-16,-2.43792937648141e-15,1.44871874160485e-16,-1.82091526962469e-16,2.74594701882787e-16,2.23328831083631e-16,-2.2280329153075e-18,5.31670405666912e-17,1.02416294560011e-16,9.21741375867387e-17,-6.5892650829396e-16,6.17477827311117e-16
