"t538",-0.036294161113947,-0.00946647626506738,0.00119132628161107,-0.102540403768038,0.0199701961422812,-0.00409850049959362,0.0218951510042425,0.000348967888346079,0.000118086051343832,-0.000372522858824377,-0.000101088658182559,-0.0971669261305058,-0.0650551001241043,0.00644580606421501,0.00123702019402928,-0.00166292726388444,-0.00018742501427664,0.00180835339907112,-8.56778572624835e-05,8.55136835934673e-05,-0.00196415045565808,0.000741293151057807,-0.00289065270245537,0.0732837166199575,0.0237774985039904,-0.000197372474149948,0.000189497837276988,-0.000149741530289562,0.0015425026824016,0.000573034140311919,-1.70284529365329e-06,2.54811969744833e-06,-0.00027349502068522,8.50792471198091e-06,-4.70252625104017e-07,2.71743398445153e-06,0.000290403626995738,-1.36360411894757e-06,-1.28120589228861e-05,-4.81841794147437e-06,-0.000503822390532045,0.000176174564280331,-0.268139252001641,-0.00204052088288169,0.00503305512657331,-4.15147981732386e-05,8.16095882967762e-05,-0.000644995484974103,6.46903194650989e-05,-0.00013524028249978,0.0250220462055257,2.99040093953616e-05,-2.89833248087335e-08,-3.22293504187515e-05,3.66318145986477e-06,-3.9436454819624e-05,1.59521913243697e-06,-0.000105129448908996,3.55950052001018e-05,-3.68212813126034e-05,-3.15581385479899e-05,4.8961519642477e-06,-0.000161839759223105,8.66146982103009e-05,-6.98856149734176e-06,0.0103714720319051,-5.56443598413245e-07,2.02868663343421e-05,-5.56190917106614e-05,2.17506476342826e-05,-2.47172121800095e-05,3.70912380042759e-05,-1.66693931187269e-06,-0.00012195906510304,5.06751658151409e-05,4.82381161495414e-08,-0.000268886338815807,4.90624450776887e-06,-1.72452361098565e-05,-2.00036214657706e-05,5.75762901844493e-06,8.59312252605018e-05,-1.04470655887985e-05,-6.54159971963207e-05,4.0360266669898e-06,0.000868364610902147,-5.35177774730643e-05,-9.61076310639215e-07,-3.14844460564007e-07,8.2263099319984e-05,-2.03198298526078e-06,5.20226195605265e-07,4.69033641087589e-06,-0.000489702424537086,-1.8287392399161e-07,-5.97827755352973e-05,-1.35223267512236e-05,3.36451899453789e-05,-5.10323342541642e-05,-1.35810093857147e-05,-2.91830314882353e-06,2.33906910969404e-06,-3.97776904158542e-06,1.31567703202027e-06,-5.69318001233032e-07,1.04212294194469e-05,-3.05272753611165e-05,0.000258548581852239,-4.50968678291409e-06,1.08494195897706e-06,4.78016761147769e-06,1.1254595365208e-05,-1.8946085508207e-05,1.62489897784642e-05,-8.19364855616472e-08,3.07969702384816e-06,-4.49976283882264e-06,4.63995151823189e-06,-4.57594791676577e-06,1.10311837866186e-05,-4.07637510423048e-05,9.43993859968907e-06,-8.7039874149756e-06,-2.38879488383131e-05,7.7450675775831e-06,-7.17184322986324e-05,7.26311838995992e-06,-2.2321125383244e-06,3.82792176946781e-06,0.000126019768135135,-3.94072317357167e-06,1.06008156159963e-05,-2.0376688787663e-05,-2.45192262500879e-06,8.2724480817706e-07,3.78586632521585e-06,-1.85202351671629e-08,-1.02961684324493e-05,2.19965037825513e-06,-6.23903377582698e-06,-3.640081485249e-07,-1.33925051586487e-05,2.3921985866767e-06,1.47087645433497e-07,4.63801396311584e-07,-2.08569390671007e-08,-9.29995387202903e-08,-1.47947383372675e-07,-1.26525775770191e-08,4.88983052264325e-08,7.83198663556157e-06,2.67831680453431e-07,6.19378990039723e-06,-2.51864322523346e-06,1.39942000437614e-06,1.33560279595414e-07,-2.13544222424677e-06,0.000913358147183389,4.4096903603744e-06,1.60372679251054e-06,0.00231546548460591,-3.22416916217087e-05,0.000196820419509222,0.270033552687869,0.000701953415925796,-0.342253919618251,3.55623548267948e-05,6.35256512619834e-07,3.195802021047e-05,5.38734124034679e-05,-0.0126011505772887,0.000258095226152052,7.30124061933408e-06,2.9196509702406e-06,0.00177737436737882,1.31251765191889e-06,0.000294572187867198,-5.12861485127923e-05,-6.15411243597331e-05,-0.00237489720366757,0.00194152162223906,0.098142576364222,0.000252002559545991,6.20801809003069e-06,9.24520878043553e-06,1.15027608225845e-05,0.000124277334880416,-1.21656619455703e-05,-5.34503977257571e-05,0.000377293099339016,6.5935242795329e-07,-8.20312353662487e-07,-2.85424138259644e-06,-4.82511954473696e-08,-3.43561328309428e-07,2.99334643347108e-07,4.91712375055672e-07,1.91444772165413e-06,-1.93983778874852e-07,-5.71967215709175e-09,-2.8787003352758e-09,3.37493542723339e-06,-1.07762513935243e-09,-4.08059132525051e-06,-5.63140097380211e-07,-2.03549342766647e-05,4.12923202414009e-07,1.64381538012652e-05,-3.92472430777343e-06,-3.52269669984515e-07,-4.57886747965594e-05,0.0022218440849851,-9.8523513691613e-05,-1.17782429108199e-06,-7.49017051525688e-07,-9.73974871237546e-07,1.63746134737592e-06,1.44654063732285e-07,-2.85518611948239e-07,-1.47861686912047e-06,-8.16283203450845e-06,6.92572678373856e-05,2.69998504187479e-06,8.82949092108675e-06,-2.32340346742586e-06,-1.1960095708978e-06,-1.26391924651335e-05,-9.04543893925695e-07,-1.44847223632466e-06,-1.179835365681e-06,2.54103718539951e-05,0.000163725768260268,4.06130432265843e-07,6.82085405348899e-07,-3.70359934377622e-08,-6.1684075909881e-07,-3.25748515339941e-06,2.51356017568684e-17,-5.02740383126655e-07,3.7991443018154e-05,-1.11948080468033e-06,-2.09119689857938e-05,-3.46248082305708e-06,4.14713893965424e-06,-7.18020688870911e-07,2.63805116036637e-05,-6.04874659059731e-08,4.09712489102721e-09,-0.000200401542667165,9.98800780142931e-06,-3.19078115091141e-07,4.39872230936743e-05,-2.13184310346316e-06,1.00002245108502e-06,-7.20695858846894e-08,6.04677857848349e-06,-7.47771444792681e-06,7.56861348341491e-05,3.31015587373652e-06,-8.26188694094243e-07,3.27183760860222e-05,-8.74682095137819e-06,0.00162485021813452,-0.128787939475096,-5.26201461682296e-06,1.60185308764234e-06,-8.59038097053501e-07,-3.78694716961416e-05,0.000134309871163954,-4.56593771934092e-07,-1.72155324575071e-07,3.50495394684671e-07,-0.00151436637306122,1.50794815636641e-05,-3.67054702996901e-06,0.00106508274419794,-2.05557375183601e-05,2.37320265000332e-06,-2.94322638992938e-06,0.000581171158724198,-5.1848218892206e-07,2.03351049272159e-17,1.12739646095709e-06,3.79468468139707e-08,5.33728799485503e-10,4.02898668173622e-06,-3.96524728859907e-08,2.32119284144143e-08,5.27641210956927e-07,-4.13725138864843e-08,3.21625777096295e-07,-8.36880366418432e-07,-2.73490072963799e-08,1.72572288407364e-08,-2.09140539302423e-07,2.41962272086244e-07,-7.34040093381862e-06,4.43027352474334e-08,-2.94539827837935e-07,-1.41507423508184e-09,-2.24749776893492e-07,3.41778844944147e-08,-9.6625599194034e-07,3.93212727837717e-08,-1.03454566644122e-07,1.53656058307986e-07,-5.73065693016299e-07,4.38886363760445e-08,4.02359568131961e-08,3.18533440819472e-07,-3.02869579729078e-05,-4.40203188874868e-08,2.15709172964981e-05,-2.53925390914539e-07,6.38004908007538e-09,6.08939728016348e-08,-1.24139931623455e-07,1.92515158114543e-17,4.61130590937194e-10,3.15145325092288e-06,-1.85021685199078e-07,1.38276225531292e-07,5.03301429780598e-05,3.51714472474493e-08,8.26117290960257e-08,-1.22301955224121e-06,4.64485950730143e-07,-2.82843063911989e-16,-3.71757728330872e-07,-4.55444855050842e-09,-1.28674141270435e-08,6.84163636856763e-07,9.92121872454772e-08,-6.78389183905437e-09,-2.64469628025855e-07,7.16078986975149e-08,-0.000133715633629936,4.49037239654655e-07,-9.28861358141283e-08,-1.69300514324605e-07,-8.99205888760083e-09,-8.9436845257953e-09,-1.70781869729445e-07,1.147459999958e-06,-1.8683851601718e-07,4.20590084826688e-16,-3.92581203801186e-06,3.18939739255306e-07,0.000190186719227533,8.0315430135217e-08,-3.7847551209402e-07,-9.57574690484626e-07,0.000981656751495481,5.7579018401413e-06,-4.73425867548268e-08,1.64076979881824e-17,-1.04438285593845e-07,-4.75766580354258e-07,-1.43147031982517e-07,-5.78756299594138e-18,2.77318358066224e-07,2.80251503296319e-06,-4.28272820423977e-07,-2.2861986136442e-07,-7.66108689901077e-08,-4.11223398789248e-08,-1.47376584929219e-06,4.13299474850238e-08,4.39482791508094e-07,2.05896300505024e-07,9.09003659018894e-08,9.16988364206979e-07,-1.07675554965175e-17,-3.66456609194358e-07,1.72204313895766e-07,1.11678804015562e-06,-1.12898571023756e-07,2.06067433548041e-17,-1.10168494982835e-07,1.43067571246651e-07,-4.96870471193774e-08,-4.4223538562311e-08,-1.12031886237314e-07,8.29223123643283e-07,-1.58302694417757e-06,2.21858069265447e-07,7.45417811708507e-17,8.24729033675009e-07,-1.11133799749854e-06,8.63913971519895e-05,9.78322594750145e-07,-9.95947903725071e-08,-6.71817810347341e-10,-7.74384241274925e-17,1.01041126298544e-16,-6.56001829562297e-10,-5.86273374656831e-07,7.73262751263922e-08,-1.12289938453227e-07,2.17981235006102e-16,-5.36357879333318e-08,-6.35070970690405e-10,-2.50611248469594e-16,-3.6743339965653e-17,8.65595771403284e-17,1.35723444037858e-07,4.00671100870961e-07,-5.81171909985748e-07,3.44140110592335e-07,1.71607553160594e-07,3.54247728028198e-07,-1.70602437399687e-06,-2.42168185468046e-17,-3.75965940069002e-07,6.64642424733977e-07,-3.46097489542297e-16,-7.31769500355688e-16,-6.76055005944902e-07,-3.30151284167035e-11,-2.5449466636122e-07,2.00278621242428e-07,2.57419238211344e-07,-1.38968099217744e-08,-4.04202118472203e-16,-4.69926749670601e-08,-7.1040013492295e-17,-1.63363668753969e-07,7.10832861062321e-16,-3.0301773862214e-07,2.20703860892518e-16,2.45837946074807e-07,3.43444888420607e-07,3.27707089319422e-08,9.31514422963416e-07,0.00885170668928182,-2.34953977576282e-08,0.000126711878442501,2.21909786150844e-08,1.08069561861629e-07,1.02884489350489e-08,1.67581880684702e-07,-7.75399447934982e-07,-1.22162609501744e-07,-1.00149170198778e-08,-2.40335098259116e-07,-9.84460073360558e-17,3.62020864698876e-06,-6.28881273356392e-07,3.94886257152441e-08,3.14661862535821e-16,5.24158263941436e-09,1.42559756573591e-07,5.10705942148561e-07,-1.09850010227802e-16,-1.36979860608974e-06,-6.59721307047812e-08,-1.13348095481045e-16,-8.72831029461089e-08,1.35981759789651e-06,8.63686660952431e-17,2.57625825265961e-16,-7.95564836665093e-08,-3.86682456794582e-08,-2.20574823645958e-10,-3.06445922927635e-07,8.16077828212917e-08,2.6505518421783e-07,2.31369373621884e-08,2.83942369034905e-07,-4.8293691111402e-07,2.50991362745866e-15,1.9494819193118e-07,6.8644637877632e-10,1.895816649845e-09,1.77582852589249e-07,-5.15172320759071e-17,-1.65362879208121e-17,5.84901256150452e-08,-3.51916469301319e-16,-2.19746567626009e-17,3.73062819425987e-07,-4.41771389288587e-07,-1.47552258544234e-05,-5.05905158291013e-09,3.44576366336084e-05,-9.26375042316752e-08,1.19472503188991e-08,-2.01052451248031e-16,3.22798208923538e-08,1.51372574976452e-09,6.95504738449333e-09,-7.83207188885065e-07,0.00010563375443123,1.42375463550203e-16,1.07647455100143e-16,4.4240616605229e-16,-2.40615850045358e-08,-2.31219588611527e-06,-6.75084813906386e-08,-4.92553787090276e-16,-9.86904079117176e-08,1.19895921549594e-16,-2.25392891086234e-16,1.4711880105049e-06,-3.23057624003714e-08,-1.26494173059596e-15,-7.96328830072174e-08,-4.55249998675834e-07,-6.44343154947016e-16,1.23393132164899e-07,-2.02907038758875e-16,3.30423435404917e-08,8.66533876677105e-17,3.29751136824175e-08,2.85498032265134e-07,1.14322585608568e-07,9.73031206959695e-09,6.68549842048448e-08,-2.32469863896178e-07,9.29306302312613e-08,1.57868063946792e-16,4.28891551650465e-06,-8.69080824896002e-05,4.69677982009677e-17,-3.15328720451964e-08,-9.30050660166546e-08,1.50419122126324e-07,-1.07963333864579e-16,6.99634753188289e-08,1.02326278872639e-06,-5.1710298122337e-16,-2.31783299425886e-07,-5.13161525550073e-08,-2.96239287845001e-08,-5.15054407430673e-17,-2.73598936233467e-16,4.8367273171384e-08,1.48726170061833e-08,1.20436051758922e-09,-1.3739469996132e-07,9.06871072894554e-09,1.79914379803496e-16,-1.55648417025129e-16,3.32185721765077e-08,2.29073257301393e-10,1.05998787687487e-16,8.08036582778322e-08,3.10823510427141e-16,8.26512393038367e-06,-1.56967926479213e-08,-9.17794301149048e-09,-6.10174016710713e-08,-1.22155635545975e-15,-4.62273581855238e-17,6.71722715086869e-18,-2.08684024643456e-16,-5.57069757959348e-08,-1.21762619821175e-07,-8.9011858341563e-17,3.32458806729298e-16,-7.38875297692706e-17,6.12448061178221e-05,1.55924523530538e-09,-2.22795059216763e-07,2.16721392873173e-16,-2.04818734103756e-16,8.44118234634383e-16,-5.76284420159335e-07,3.47102309243823e-06,-2.65934855568359e-16,2.22443521571251e-08,-9.40931227382859e-07,-4.20522990394557e-16,6.00316928079201e-16,-6.16092938440697e-08,-6.33696224570768e-10,-3.16028892781381e-08,-1.91856004400295e-16,3.78476502421714e-08,5.74681749588577e-08,6.61402980922683e-08,-6.85329803008657e-08,-2.54953456545735e-07,2.39101033250338e-08,3.18881694932309e-15,3.44348418175519e-14,5.18807999132825e-15,1.90183952067001e-05,-0.285532513154912,1.03535899597037e-07,8.07389386010552e-09,-6.12755814983623e-15,1.18243365540458e-15,1.54031455665162e-15,1.52659456072785e-16,4.83930382372363e-15,-7.08020394045721e-08,1.35321288985307e-16,-1.34022336919345e-16,1.31860433723965e-10,5.86645121280805e-16,8.17641504190334e-11,9.45207453972863e-16,2.73333307538556e-11,-5.60888677725321e-16,-1.31132881101826e-09,-1.94027854467909e-10,-1.47971302902443e-07,1.34739879863457e-16,8.88833274288607e-09,-4.36474443024201e-18,1.59101826327342e-08,-3.65893469647791e-07,1.84930794339441e-10,1.02237922862217e-16,2.8276783208875e-08,-1.51490448547754e-15,-7.36807347872129e-09,-4.16910629685451e-08,1.56110703664575e-15,-4.54946808722192e-16,-1.66865850867604e-15,-1.71954823439504e-16,-1.45239857117208e-10,-1.90752329825911e-09,-4.29937729072944e-10,-3.04202123302114e-15,-1.01697229132287e-15,-5.18957217664714e-08,2.66548421607138e-07,4.03257651242433e-15,-5.07053099184622e-15,-2.1120445566858e-09,0.444695194319203,-1.49978739804779e-08,-1.77533596817932e-15,1.43533112119081e-07,9.7389415832588e-15,7.88338974784702e-15,1.81820024429357e-15,8.08090735718923e-15,-3.18075852386525e-15,1.2580225340288e-15,1.94159210603272e-08,-1.35809412946497e-07,-2.46455775726013e-15,-1.30880787217845e-08,4.9849847145268e-08,-2.71367328829314e-15,1.55247366596681e-15,-1.83275715045958e-15,-1.23710247349911e-15,4.93180428186747e-09,7.89001994236568e-10,-4.32362763633318e-16,-6.65188134139645e-14,-8.96163652010597e-09,-3.19684049159813e-08,-5.32095624959004e-09,-4.93468261242526e-16,5.52391887391233e-16,5.94886326322642e-16,-1.67743375032191e-15,-1.03216355322173e-15,-9.42590161461172e-16,1.87981228819352e-08,-1.77636666690149e-08,-3.41235598638246e-09,3.6486667191789e-15,-2.49426374261883e-16,1.56823736532378e-15,3.93655587837585e-16,3.8863636671307e-16,6.2289382420203e-17,-1.9961942825069e-16,-1.21837913718394e-16,-1.66657061772624e-16,6.16241936860935e-16,3.92823685366789e-16,4.72199930692237e-16,-5.49148555827198e-16,2.90883253310985e-16,1.25848508594082e-08,-6.52854280677217e-16,-1.72620079088319e-15,8.66926682729542e-16,4.97783395632689e-06,-3.07721769841896e-10,-1.37827445152489e-15,-4.55667411829045e-09,8.56219278450473e-06,-4.89179757468039e-16,1.86185101646427e-16,-4.42536886093362e-08,4.35986060448744e-16,1.08279519424029e-07,-1.14712382372753e-16,1.40048155525774e-16,6.24569265741989e-16,-9.34326934643201e-16,5.3252418335112e-10,-7.29945856116582e-08,-1.07164211130959e-16,-4.71430150839169e-16,-2.75552748148069e-16,-5.06151637010929e-16,-1.88229177805131e-15,1.1518978528451e-16,8.01212628601602e-17,1.94913263121062e-16,5.35500725847103e-09,7.92043076694574e-17,2.15908215997536e-16,-3.78106497002082e-16,-2.22498673256159e-16,-8.63604793504653e-17,-9.69698960547149e-17,-1.47412292170123e-08,-9.03294301542343e-17,-4.66641267023395e-16,1.09105741158557e-08,1.13061026614434e-16,4.32617981832544e-16,1.65543572812379e-16,1.9033804640483e-16,9.03848490632138e-08,3.37727505666164e-17,-5.95148909508639e-09,-3.08308103517806e-16,8.34338704513963e-16,1.91256350118728e-15,-8.65510699256823e-16,-5.438887468128e-17,5.17413437148671e-16,2.05256234461463e-10,8.59332530432339e-16,3.3569088618502e-16,7.68384735829221e-09,-2.45781516489853e-08,-9.17534572234371e-17,1.65876535374723e-08,2.399698798987e-09,-2.26674514918025e-16,5.18645956103377e-17,-4.66373198767442e-16,1.3886579216246e-16,-2.07294297060848e-16,-3.20394822388419e-09,5.19505295259175e-16,3.40183378675655e-16,5.1081751837608e-16,1.18561863580218e-09,-1.09150993221061e-16,8.03941960547605e-16,-2.10523898871121e-16,-1.11043224674331e-17,-4.77768866676561e-10,3.11444278269223e-16,1.51017015048125e-09,-2.50120187904823e-16,1.11196548864964e-15,2.26056500126106e-16,-3.84752594024305e-16,-4.34289726080765e-17,-2.76346676921208e-16,-2.77806891126817e-16,-1.23234664337563e-08,5.70493416650385e-16,-3.20208263513591e-16,1.31967389007237e-07,-3.9930687204314e-16,7.56934383354321e-17,7.91969111599908e-16,1.64645989061544e-16,-2.04103017764825e-16,6.93664630583631e-17,-3.29179348014882e-09,5.17177500909619e-16,-7.2000398491928e-16,1.72685046766411e-06,-1.79995215023108e-16,3.99766377429367e-16,-2.26230337533309e-16,3.44321625312263e-17,5.18301527735054e-16,1.17158048985045e-15,2.86996040165544e-17,1.23697546592899e-16,1.52074283793421e-16,-1.97891377454979e-16,2.04898650075599e-16,4.76548398659043e-08,-4.55775783385239e-09,5.91139435991481e-16,1.20655689258309e-16,-7.07697390553572e-17,-1.08441438943189e-16,-2.51690938346368e-15,2.80865842610109e-16,3.22650225877589e-16,-2.38794644022657e-16,1.68970050009578e-10,4.6442589302797e-17,2.67020760985083e-16,-1.97484310730421e-16,-3.55420232643867e-16,-3.53187094153732e-10,1.37676246994085e-16,5.77054539493235e-10,-4.6959660818127e-17,-1.14836914561167e-17,-1.95660221607592e-16,-5.30032812061628e-17,1.71598110092395e-16,6.81773974738482e-16,-8.88858573670303e-17,-4.39978864210415e-16,-1.74872714622297e-16,-3.06730991021839e-17,-2.94742394714018e-16,1.19768929992146e-16,1.02610456085252e-16,1.28151207023366e-16,1.20975219108518e-16,4.47337335563407e-17,1.27706602469561e-16,-9.60262167903031e-17,-1.00117638554645e-16,2.29696110463889e-16,-2.80034897996636e-16,1.82642629405625e-16,-7.63953021895899e-16,-3.20443810211918e-16,-2.35404823438716e-16,-1.08875652905279e-10,5.66736974043839e-16,7.21771363419937e-17,-3.50658286153162e-17,6.35745491282339e-16,2.89312559370913e-16,2.65672223082893e-16,-6.89707024198751e-16,1.23848596545151e-16,7.00523511072941e-17,5.52821068081748e-17,3.99857403644945e-15,2.25238314725269e-16,2.24807753401988e-17,-1.0341336570735e-16,-1.59731875969437e-16,-3.64731462954385e-16,-3.22792702567659e-16,2.42750194547623e-09,-4.48577453323442e-17,1.64819057862386e-18,1.35871296672603e-16,-7.9017246719572e-17,-7.06929246975685e-16,-7.8862829827827e-17,2.49711203618423e-16,2.13045480986412e-16,2.13265684569212e-16,-9.19739752841753e-10,-1.76783444341542e-15,-6.33197619768212e-17,2.85131278858707e-16,-2.17913286875123e-16,3.01974931841412e-17,9.82070642086623e-17,2.56240901557036e-18,-7.12415703186918e-17,6.27544883423122e-17,1.1501206950353e-16,-1.06788377054876e-16,2.33297672445049e-16,-7.73543339761303e-17,-9.52939918143535e-09,3.86258044312898e-17,7.94490501910125e-16,-5.38790735906819e-16,2.15018344944259e-15,4.57293839780464e-08,1.13800631029273e-16,2.58069707187648e-16,-6.6369168422663e-17,5.07016001013411e-16,2.90054219739558e-16,4.35214007009712e-16,-2.79315169123092e-15,8.77390177677764e-17,-3.74103731709651e-16,4.15540984305903e-16,2.58582976091076e-16,-1.11106932216697e-17,2.4263788943696e-18,1.70829451643846e-16,2.18050009812306e-16,-9.28276091867005e-16,1.35724750747695e-15
