"t840",-0.037587960199413,-0.0102646927485117,0.00129583386631051,-0.115727543381522,0.023408694606769,-0.0050093502143698,0.0269248217460782,0.000440771674597138,0.000161464412009469,-0.000599097645096257,-0.000304081026176354,0.140779580498702,0.0576261292552206,-0.00441116204777731,-0.000362025734399272,-2.49312070619977e-05,-1.92751914942308e-05,0.000288989895265789,-1.90709870837374e-05,3.29835089249363e-05,-0.000941118812207802,0.0003606018626382,-0.00103037652461023,0.0244617767992058,0.00753065861366763,5.62752491346798e-06,-3.54173785106844e-05,5.13130217689258e-05,-0.00175585127976731,0.00227089631036766,-7.58143252489378e-06,1.49327148317166e-05,-0.00832410832501588,-8.23741983676779e-05,1.511064074688e-06,-3.00803615487421e-06,-0.00027176821039249,1.02434352107821e-06,8.71129399447103e-06,2.59252865700871e-06,0.000153542334583764,-2.35946746282553e-05,0.00953676706159103,5.63670753067795e-05,0.000420907821455207,-2.10910155378655e-05,5.44927111928477e-05,-0.000486232576750541,6.84627106682405e-05,-0.000216379165941427,0.0934785171085214,0.000264997211985708,-3.20501659713185e-07,0.000322501990428788,-7.53596538129988e-06,7.19893319282639e-05,-7.87009678975474e-07,3.94699819671411e-05,-1.29376587327902e-05,6.56273981227587e-06,2.71437842647217e-06,-2.42339895528407e-07,3.78848527436718e-06,-1.49893548900846e-06,-1.50506521640074e-07,0.000283126642228812,-7.63039402758285e-08,3.21042435752115e-06,-9.33997102362898e-06,4.02037450117385e-06,-6.47839901507274e-06,1.15483237421508e-05,-5.30889729157541e-07,-4.06059102561572e-05,1.69629888623246e-05,1.64439658321334e-08,-9.23162393637002e-05,1.7427661593744e-06,-6.58438123191476e-06,-7.85225149219106e-06,2.36642606685564e-06,3.56655506304541e-05,-4.65173116623898e-06,-2.97445458145577e-05,2.00881143039328e-06,0.000443239421520692,-2.80341186762341e-05,-5.05579861667176e-07,-1.65809813955495e-07,4.34443207254665e-05,-1.08398160457703e-06,3.06794594836013e-07,2.79326366656023e-06,-0.000312610138366012,-1.3419231117262e-07,-4.49329488236544e-05,-1.01750564953266e-05,2.70365603781609e-05,-4.2105394976653e-05,-1.25333061284025e-05,-3.00698095204603e-06,2.43648474285226e-06,-4.19545867372556e-06,4.98842475732165e-06,-2.92260258150031e-06,7.52535047967553e-05,-0.000951911530007432,0.322702234872607,7.99376070401198e-05,-7.33876685726564e-06,-2.6709397244259e-05,-2.96591424193781e-05,4.67371426193328e-05,-1.44191556823308e-05,6.14766105835765e-08,-1.63204133765703e-06,2.04726777317082e-06,-1.37327259226694e-06,8.46649749252142e-07,-1.30648304341737e-06,3.47930939816967e-06,9.70290593862899e-08,-5.34405186654842e-07,-1.51052509255929e-06,5.42639162545044e-07,-8.32716359311073e-06,8.69792884252203e-07,-3.48708838598346e-07,9.71865843924134e-07,3.21309990972654e-05,-1.03581102864288e-06,3.49968765928971e-06,-7.01170077711882e-06,-8.69095820719751e-07,3.3042681025242e-07,1.5373041702366e-06,-9.73373481920702e-09,-6.85332058490539e-06,2.25496330447137e-06,-6.49581144449656e-06,-4.18825262761479e-07,-1.62885588936169e-05,3.20603582501071e-06,2.05174726945399e-07,6.47318059746511e-07,-4.14928571388664e-08,-1.9846727751483e-06,3.09872578783919e-07,2.03703117243015e-08,-5.08806660215562e-08,-7.91419864976343e-06,-2.37007696139234e-07,-5.09557438262446e-06,1.91461585435969e-06,-5.82718650891316e-07,-5.11526093021372e-08,7.71750763334109e-07,-9.00239285956423e-05,-2.88656132972772e-07,-9.76628165558582e-08,-8.7519735153951e-05,1.0791221702097e-06,-1.85718427686594e-06,-0.00186426463850832,6.15152006081666e-06,-0.00100635972535334,1.79769752213125e-05,3.42850349575096e-07,1.75687182632815e-05,4.33359159306128e-05,-0.0273751571216645,0.000754949358123264,-6.10204290760413e-06,-1.99422497585423e-06,-0.056169153574233,7.94163933066882e-07,5.2115443070425e-05,1.46313002773887e-06,8.61915413246627e-07,2.75127518288611e-05,-1.83661211767612e-05,-0.000418880970296962,-6.80195444397304e-07,-8.6187635787235e-09,-3.24966302500709e-09,2.02598011646409e-08,2.44542629953859e-07,1.78057951652223e-08,9.31187283917701e-08,-1.96213203355063e-06,-1.42531906053703e-08,3.72764755344345e-08,1.6174369210596e-07,3.7267294165918e-09,3.31126200891265e-08,-5.50949195748227e-08,-1.04548599438272e-07,-5.60677938034692e-07,6.74684389703732e-08,3.35396760558139e-08,3.3658026827013e-08,5.88107914058255e-06,-1.00026055805399e-09,-2.12105636462008e-06,-2.92243954843717e-07,-1.02388708823375e-05,1.90860154890269e-07,7.21745044706329e-06,-1.52887779489949e-06,-1.17647180170481e-07,-1.15401663351017e-05,0.000406129697625216,-4.68995239212597e-05,-4.79959466165856e-07,-3.04476722771456e-07,-3.74308185194685e-07,5.82873886446051e-07,5.09984911837359e-08,-9.70053259449294e-08,-4.94755513518444e-07,-2.72147087092284e-06,2.29623322279665e-05,8.96287342125691e-07,2.93911909635397e-06,-7.89442973909133e-07,-4.09312294857755e-07,-4.33406639390696e-06,-3.34506430606082e-07,-5.9561809973018e-07,-6.60729768872212e-07,2.13593466113255e-05,0.0149070837837031,-1.47354775717303e-07,-1.53419062951185e-07,-3.59664368709103e-09,-8.73709616122491e-08,-5.41749710642683e-07,1.02005535786091e-16,-9.29838745880449e-08,7.12167631006003e-06,-2.23323789924684e-07,-4.31592321885909e-06,-7.3888657063987e-07,8.87188739300529e-07,-1.80964402125224e-07,7.1301827348967e-06,-1.70691528924082e-08,1.8231603646507e-09,-0.0111747630086624,6.98420262724851e-08,-1.66690413149235e-08,2.78723142313845e-06,-2.01307196395875e-07,1.05333736885716e-07,-7.11481909372785e-09,5.53203484533527e-07,-5.34106336828513e-07,5.28205504383307e-06,1.72940809024003e-07,-3.40484014963113e-08,7.80453985021322e-07,-1.56187568281896e-07,1.84099932206942e-05,-0.00023761746167283,6.94942861149622e-08,-2.40375328990277e-08,5.17499478247858e-08,2.3256039587077e-06,-8.42550203294225e-06,3.52253030057362e-08,1.42379926106462e-08,-3.38383453337002e-08,8.2097603184114e-05,-6.69701318807934e-06,2.65559074171515e-06,-0.00242175323151405,-3.63957478793304e-06,-8.19153419205878e-08,5.73500929728014e-07,-7.20575908394818e-06,1.32382119023715e-07,1.19853927211171e-16,-3.69608869470746e-07,-1.28096780147084e-08,-1.97253501462546e-10,-1.80835706853298e-06,2.07397418495658e-08,-1.30191911493044e-08,-3.06206815711254e-07,3.67911111390889e-08,-2.93966579198711e-07,7.70607529773221e-07,2.8571069587038e-08,-2.62704285454482e-08,3.4129228422318e-07,-4.1484072321405e-07,1.49195741019945e-05,-2.08081979851249e-07,2.48061987206358e-06,1.33037209960029e-08,0.000589017955794928,5.17842011434902e-07,-4.44234836538731e-06,1.68416020211854e-07,-4.04612896762834e-07,5.46973388870206e-07,-1.98764944473104e-06,1.27236993495115e-07,1.15221634085292e-07,8.87501717802009e-07,-4.34098086505762e-05,-1.18459488796157e-07,2.86102150933706e-05,-6.36349175803905e-07,1.5765566091048e-08,1.47188809489356e-07,-2.87782696040415e-07,3.74753032406578e-18,9.11994639459799e-10,6.17177700964698e-06,-3.5311430097837e-07,2.60405252594103e-07,6.80318123842886e-06,6.80635250922949e-08,1.58703814350631e-07,-2.33529793562884e-06,8.77937884481589e-07,-7.33268423388085e-18,-6.91187178000038e-07,-8.45523778388433e-09,-2.38209087005985e-08,1.26617923209611e-06,1.82714325261119e-07,-1.24718123523931e-08,-4.85300963260384e-07,1.31160645790026e-07,-0.000128259897257626,8.46687824461028e-07,-1.75397588842064e-07,-3.2041222040224e-07,-1.70468713533988e-08,-1.70132032604607e-08,-3.25002432310182e-07,2.18955225236569e-06,-3.57308201701091e-07,-5.79323983155676e-17,-7.64148689772001e-06,6.0622555667413e-07,5.07443702262729e-07,1.58026723448311e-07,-7.44867560567554e-07,-1.67174086173488e-06,0.000157150225643635,-3.08212740559679e-05,-1.45748044841595e-07,-4.09411042007086e-17,-2.76599457720577e-07,-1.23603788842384e-06,-3.61947750743133e-07,9.61368455689614e-17,7.01967392292829e-07,7.11027997191635e-06,-1.08810128350908e-06,-5.8276915125622e-07,-1.96574509896792e-07,-1.0611367768791e-07,-3.82125261914501e-06,1.08874780625092e-07,1.16007009537789e-06,5.50212717564674e-07,2.4873787435525e-07,2.51243267420997e-06,-8.01501637540091e-17,-1.05925132818281e-06,5.02858211841726e-07,3.33827425504445e-06,-3.50519642575282e-07,1.31342738426341e-16,-3.75243150823968e-07,5.52070915200151e-07,-2.04579987265719e-07,-1.88081827581033e-07,-4.96346451231999e-07,3.98920546479549e-06,-8.89923787694519e-06,2.253909104472e-06,1.24458893536204e-15,3.74143705878046e-05,-7.35622939967284e-05,0.179477725738204,-4.85790618208992e-05,4.58172561472798e-06,2.43040900752358e-08,-4.12845020292619e-15,-8.73439786331427e-16,1.05372886666246e-08,6.28862826579043e-06,-7.96018500749389e-07,8.93294841252285e-07,-1.86029574863111e-15,2.81346938740245e-07,2.87914920805322e-09,1.46088242728558e-16,1.77920293103679e-17,-6.53552648458654e-17,-4.25484389155765e-07,-1.2065842076914e-06,1.53651702460245e-06,-8.22011605587878e-07,-4.05240730185868e-07,-7.56755865322487e-07,3.6040745973396e-06,4.24646116981037e-17,6.60646344166296e-07,-1.09929015848447e-06,2.4977232178684e-16,1.48047500426617e-15,8.94964232565965e-07,4.15120125523887e-11,2.98760639353148e-07,-2.24488233124646e-07,-2.63455825800923e-07,1.40079221941003e-08,3.41615074000782e-16,4.63762270133823e-08,-6.93223360928054e-17,1.51189176412095e-07,-1.49408121732612e-17,2.66183917973047e-07,8.86295793955833e-17,-1.99938603741224e-07,-2.7437959754984e-07,-1.48307706898808e-08,-1.91844538545227e-07,-1.85732272729706e-05,7.17342949776608e-08,-1.25871626729974e-05,-2.03800111313515e-08,-9.90757723084474e-08,-8.93021076204714e-09,-1.34350314747461e-07,5.71208131139469e-07,8.46609813298603e-08,6.64057900992902e-09,1.56075561100518e-07,-1.24636532289648e-16,-2.21059706408209e-06,3.63035441182514e-07,-1.9642375596063e-08,-4.21490724291581e-17,-2.50190681546788e-09,-6.40072638503085e-08,-2.23457430025481e-07,9.28129357520883e-17,5.91477922697516e-07,2.70401309618541e-08,-7.69630969597514e-17,3.48744452180741e-08,-4.66658682057078e-07,7.77518924154104e-17,-2.83164684245611e-16,2.5727083593252e-08,1.24379705555014e-08,6.91946935857232e-11,9.33390750846086e-08,-2.32441666578111e-08,-7.50566008056138e-08,-6.49793964879708e-09,-7.28389270287845e-08,1.14947833269179e-07,1.44042142936538e-15,-4.22793479225233e-07,-1.58027791112552e-10,-4.29025340382015e-10,-3.93697836404433e-08,-1.58722528128216e-18,-4.48566167570255e-17,-1.26105842474538e-08,-2.48049112941287e-16,3.49000161778219e-17,-7.78341499844974e-08,9.03166937964324e-07,0.000511562458081333,6.34086259788009e-10,-4.32204278955514e-06,1.16148864099221e-08,-1.4886736129738e-09,9.9163130313205e-17,-3.15309739343876e-09,-1.35575202129806e-10,-6.02972119489152e-10,5.53342378637073e-08,-1.59455484636999e-06,2.38830990116359e-16,-2.47587309294702e-16,-4.31060478613795e-17,-4.91932233158282e-09,-0.0404901597476156,2.82317260104371e-07,-8.55234058178406e-16,3.855453736273e-08,-3.32734991132033e-16,-4.05633924534596e-17,-1.8351028204312e-07,4.00062620471654e-09,4.38994334803749e-16,8.62330643392737e-09,4.58020986187167e-08,1.96588008284022e-16,-1.07346351774781e-08,-1.12984183247347e-16,-2.41679007809602e-09,-2.12879861999241e-16,-2.37414099905626e-09,-2.03049094673488e-08,-8.01858797340868e-09,-6.6935056054812e-10,-4.4004877996338e-09,1.28775723006979e-08,-3.93503731456112e-09,1.3092702398857e-18,-1.18977348258482e-07,1.82251702685776e-07,9.5589047631841e-17,7.7911286421712e-10,1.97449541026149e-09,-2.74235729346731e-09,-6.78279807358928e-17,-5.97404399677708e-10,-6.86061340711828e-09,-5.19348074137802e-17,9.98252990217707e-10,1.61173180241826e-10,-3.24955939691182e-11,1.27238002644505e-17,-1.26861685834237e-16,5.11565308114817e-10,2.14138276660738e-10,1.82656213135426e-11,-4.17877380542416e-09,2.97325117286017e-10,1.40987633778774e-16,-2.45310598171652e-17,1.14501817476644e-09,7.94629624890432e-12,-1.46691641847031e-16,3.07757072869272e-09,-8.25718893534294e-18,6.46855215204264e-05,-6.26318277842821e-10,-3.68919796678227e-10,-2.51711537050991e-09,-5.48463976481004e-17,-3.76621610228883e-17,1.19352686316755e-16,7.72272898464941e-18,-2.69100712372807e-09,-5.94018907512599e-09,8.68344233579038e-17,-4.79698677626177e-16,1.30643482601036e-16,2.47571409797148e-07,7.99751109055879e-11,-1.17947699555653e-08,2.17818422602787e-17,-4.21836887741663e-16,6.27438351605255e-16,-3.43502770819837e-08,3.98190383166294e-05,-9.04002764641852e-17,1.27874615807367e-09,-5.42581236011993e-08,-6.88891645471548e-17,1.02229955870254e-16,-3.54504532785089e-09,-3.64363859265695e-11,-1.80223767798638e-09,1.98376510795696e-16,2.10213446696137e-09,3.11966154979103e-09,3.43296943554341e-09,-3.23337047424632e-09,-1.16147949340641e-08,1.00479932931598e-09,-1.47897593969526e-16,-5.90134901201625e-16,1.89923405156357e-17,2.07236880984518e-08,-5.29927972653115e-07,-1.03037065166733e-09,-8.47414229202061e-10,-4.68678424533728e-16,-6.85117732421576e-17,7.15815233587833e-17,-3.49222014318327e-16,-1.01067136752185e-17,4.643273108797e-08,-9.37902822303872e-17,7.600397469344e-17,-6.9310445700465e-10,7.67667244365116e-17,-6.20937048645465e-10,-3.50197301712818e-17,-7.70846250321035e-10,-7.04379192972829e-17,-9.5695485935007e-10,-1.20441621436005e-10,-7.66647295650011e-08,-1.08212134795324e-16,3.93792191661871e-09,-5.51054061025636e-17,5.70562042888829e-09,-1.13203674752911e-07,5.69540585979058e-11,-1.70032521424404e-16,8.38725076165754e-09,9.93223721218517e-17,-2.08965305228275e-09,-1.18023177696206e-08,-3.9812198221305e-17,-1.67524812796284e-16,9.26916576672715e-17,-2.36359662434865e-17,-4.00297717983053e-11,-5.22619858882087e-10,-1.17041250729401e-10,1.34314999736658e-16,-9.71864518083982e-17,-1.37869278590469e-08,7.07504895868267e-08,-2.55116899797009e-16,3.41750524757676e-16,-5.47866732748652e-10,-9.01853561643662e-17,-3.89200681129833e-09,-5.06591405071406e-16,3.69708356508208e-08,-2.14551774075182e-16,4.59748696252174e-16,-1.61010821578715e-16,6.05426751612159e-16,1.09343171034376e-16,-1.56845141809641e-16,4.94802081171241e-09,-3.46060432930452e-08,5.94649002861207e-17,-3.32466764289626e-09,1.26464451795198e-08,-5.66669547355242e-16,-2.55414139465586e-16,-9.08884407845237e-16,2.81810808846645e-16,1.24335492534239e-09,1.98571226914922e-10,-8.89012236319785e-17,8.14034733130777e-20,-2.25065414197214e-09,-8.02630606170461e-09,-1.33457725922916e-09,-7.21395346826252e-17,-2.55425063087007e-16,-5.32497323891933e-17,-3.26045089776094e-16,1.13375786769353e-15,-3.27620662448965e-16,4.58679813638042e-09,-4.3159345377615e-09,-8.25208159982123e-10,4.88070431634531e-16,-4.87687255964699e-15,-9.0013857903627e-16,3.98310381320013e-16,7.78245888117785e-17,-1.10445236373571e-15,2.8765651101035e-16,5.41585395625486e-16,-3.39153627415067e-16,-1.90697882379499e-16,-1.62762064641034e-15,-1.13258810278183e-15,4.69301406096121e-16,9.99916417511881e-16,2.38782727469428e-09,4.89786388905257e-16,-1.05829691372274e-16,1.11671449376137e-16,0.00013727803376765,-2.58503652450573e-11,4.61274717617476e-16,-4.60412839199041e-10,2.88168818558537e-07,-5.39913387516931e-15,1.73049291707342e-14,6.06753072625333e-09,6.08874295863475e-16,-0.385243981499914,-6.40069973800921e-15,-3.75381557273834e-16,-2.47765841039079e-15,9.8954406563571e-15,3.43485480080355e-10,-4.57680664339163e-08,5.83599143369164e-16,-1.92576009512256e-15,1.10290189395e-15,-1.84439664554805e-15,-2.08430645504848e-15,-2.11990935005094e-16,4.07620630250411e-16,-5.04860457203917e-16,2.50522391055642e-09,3.00626778639524e-16,-1.63061707934162e-16,-3.96459841002209e-16,3.29851496418887e-16,5.40347535399504e-16,-2.01487185796358e-15,-6.99832699108496e-09,5.40562167623572e-18,-1.97028989796698e-16,5.19958925227106e-09,3.40798996853924e-16,7.60245883619174e-16,2.84004798398437e-16,2.21776673560946e-16,4.61423485042589e-08,-1.35904889427365e-16,-3.09066612004561e-09,-3.67931351254849e-16,-6.52717629865394e-18,3.48086896776049e-16,3.00740924269191e-15,2.09805850521477e-18,9.54023634703494e-16,1.10935475979249e-10,-6.49913601158321e-16,8.12607225572309e-17,4.30432534793651e-09,-1.37948776457631e-08,-3.39654814299597e-17,9.6442984858392e-09,1.41201561625322e-09,6.82950823971834e-16,5.82757762537998e-18,-8.0821248817393e-17,-8.18777701555889e-17,-9.71336707133391e-17,-2.42440753670927e-09,-4.54782700042766e-16,-5.39939573334086e-16,-2.28144069549735e-16,9.93686119002849e-10,-3.49163798306102e-16,2.58758205058704e-15,-1.03689229441405e-16,2.95175977363097e-16,-4.82308571627833e-10,9.39653283420131e-16,1.64635286955417e-09,-2.59990231137894e-17,-3.60838879881148e-16,-1.74468097573569e-16,-4.04958921242966e-16,-2.2322487427824e-16,-4.44018404276981e-16,-1.82939201034335e-16,-3.85392784417532e-08,-3.96520375093195e-17,2.03670116298832e-15,0.0485106963664679,3.59489807641081e-15,-1.27250473145539e-16,2.30074240104995e-15,-5.26043349480601e-17,-5.77379957942032e-16,-1.16234915102314e-16,-1.3964097756463e-09,-3.22746587259642e-16,-4.80016204688174e-16,1.40182470199439e-07,-2.35775762649352e-16,-1.03491454544825e-16,-2.58788345510766e-16,2.60928755555494e-16,6.78460588756276e-16,-1.08522600154586e-16,3.04343274925312e-17,-2.56128816596009e-16,-3.89686144748766e-16,1.32175219212422e-16,6.48072045778535e-17,-1.01239267049472e-07,1.20346462856487e-08,2.56776021156877e-16,1.82078303066591e-16,-8.21127370294358e-18,1.74969782877946e-16,4.85344579174778e-16,1.45322544452322e-16,-4.84392119996676e-16,2.15955001246733e-16,-1.47946242317349e-10,-7.38097790213543e-17,1.28837717544807e-17,-4.02156276242961e-16,-2.57770541300097e-16,1.78816814594015e-10,-6.20245134937165e-16,-1.76038951958933e-10,1.50443147263725e-16,3.17907701079399e-16,-2.42842816406779e-16,-2.58439025993138e-17,-1.08559731277859e-16,-2.22664698694825e-17,9.74246953628277e-17,-2.45400690701283e-16,1.84111290700757e-16,7.94818416223434e-17,6.84341498134368e-16,-1.27754425986295e-16,2.32005322728464e-16,-1.16119542437618e-16,-2.42618335608512e-17,2.28501508684268e-16,-1.13965362603296e-17,3.04900185888177e-16,-5.02443386203115e-17,-8.08084797959499e-17,-3.10561443608802e-15,-1.06297249561762e-16,4.95989885663787e-16,-6.92319699138659e-17,1.85060015642339e-15,3.14059793365544e-12,1.52318613375627e-17,-7.73656012044968e-16,3.33473284685191e-17,-1.29232526459517e-15,8.28655440502165e-17,1.03150317427316e-16,4.42078072507104e-16,-1.80000835061322e-16,-1.16972523646455e-16,8.03314609050451e-18,1.74450159550937e-15,6.66672250890504e-18,-7.66004505489825e-18,1.69805581758997e-16,1.04517433026135e-16,3.89331553347074e-17,1.22956796799709e-15,1.08004965737418e-10,-8.5406906583302e-17,4.00289474846107e-17,-3.18579611904647e-16,-1.12361209248984e-16,1.32328261470726e-16,1.13710034871135e-16,1.43237151917089e-16,5.45467745043139e-16,2.09282191702833e-17,-8.37946473152042e-11,3.56187123394543e-16,1.01119255324742e-16,-1.25515380633872e-16,5.11499817131106e-17,-3.20553188948767e-17,2.54922912069934e-16,-2.67555532554104e-17,1.07880287953762e-16,4.85828012696591e-17,-9.30446247174309e-16,-1.84091991953093e-16,-1.23825398401662e-17,-3.22515236007333e-17,-1.17323252297881e-09,2.97968918921396e-18,5.16968308622594e-16,-1.02605541270808e-15,-6.54898752416321e-15,6.16936883385427e-09,-1.27929149961362e-16,1.13770741407439e-16,-4.14753071035548e-16,-6.61335294154832e-16,-8.44292106369355e-17,3.62599014509049e-16,-1.93044895371278e-17,-7.49462614125167e-16,1.08257814829149e-16,4.7257001857864e-16,-1.50282016738215e-16,1.33860559772469e-16,-1.88718464114824e-16,3.4545238562418e-17,-4.63262635377585e-16,-1.41317704662267e-