15,5.88918410021061e-16
"t970",-0.0374440303552684,-0.0101816511620266,0.00128500979600002,-0.114429788596839,0.0230868172907793,-0.00492842585388076,0.0264812376797652,0.000432926455418708,0.00015806390012558,-0.000583758949188206,-0.000294164702019041,0.135098501078957,0.0552310382626712,-0.00422498090543804,-0.000346063009999941,-2.37653161623047e-05,-1.83516857226357e-05,0.000274886025131113,-1.81180810104324e-05,3.11886179836395e-05,-0.000885581355303752,0.000334733885992571,-0.00095213345325807,0.0225931504822962,0.00695302740410399,5.17430711934255e-06,-3.25296363641571e-05,4.70898396635659e-05,-0.00160726790942437,0.0020418557280766,-6.76268546174969e-06,1.32416331154551e-05,-0.00730827379816213,-7.1807273101517e-05,1.30649892012538e-06,-2.56530759550048e-06,-0.000231214395594787,8.68830013384548e-07,7.37891433756022e-06,2.18953156352394e-06,0.000128920110031064,-1.97098315300831e-05,0.00794067339462246,4.69206424336805e-05,0.000349005554774532,-1.72314507975162e-05,4.43141741877944e-05,-0.000394537613739466,5.52047993984635e-05,-0.000173275440618475,0.0741548520172067,0.000209277837329706,-2.5294455361752e-07,0.000253083849048876,-5.84701245171971e-06,5.57574838264075e-05,-5.89822766197414e-07,2.93015859728576e-05,-9.59362758517982e-06,4.74972027850446e-06,1.92691712014361e-06,-1.70342049565822e-07,2.64124789479767e-06,-1.04284935581151e-06,-1.03074346794482e-07,0.000191083408871324,-4.97788639936458e-08,2.06102902666787e-06,-5.95059372407689e-06,2.52573565066421e-06,-3.75307347814995e-06,6.23109176922778e-06,-2.83089681996221e-07,-2.11142044988809e-05,8.79188205584718e-06,8.42703630962744e-09,-4.70938555216814e-05,8.68869431079074e-07,-3.10540258015732e-06,-3.61556288659976e-06,1.04342150867855e-06,1.55723947270499e-05,-1.88086606030518e-06,-1.17284395120427e-05,7.02326301037526e-07,0.000149335109988372,-9.07836266138465e-06,-1.62639757411385e-07,-5.32463122763326e-08,1.38899249170132e-05,-3.41059775336594e-07,8.12186318690158e-08,7.2616668808443e-07,-7.09663888385063e-05,-2.23068019927689e-08,-7.03505450345256e-06,-1.58845962174601e-06,3.53892949752152e-06,-5.1061414644239e-06,-1.047042941845e-06,-1.53328440400759e-07,1.16971617189018e-07,-1.87252502974733e-07,-6.64961528667846e-07,4.36868392654748e-07,-1.22269500720496e-05,0.000177555495431893,-0.0624329263259919,-1.64701039827444e-05,1.65679973046259e-06,6.20671599480736e-06,8.12397270305831e-06,-1.30465616073804e-05,5.98747469167383e-06,-2.774592557536e-08,8.88048507244139e-07,-1.21612964837032e-06,1.06297603139812e-06,-9.00433055404725e-07,1.9315420678662e-06,-6.66291037332546e-06,1.18259783585837e-06,-8.80835548201032e-07,-2.39536660182094e-06,7.49717606714925e-07,-5.1372421065546e-06,5.04787859062547e-07,-1.04844048920552e-07,-9.63562433685389e-08,-3.28501451969773e-06,1.28738378814257e-07,-9.8864712098429e-07,2.17411772945977e-06,2.86422586940669e-07,-1.34198563438464e-07,-6.40173545750348e-07,5.52283007446047e-09,4.6992421170647e-06,-1.91515067743502e-06,5.5475394093752e-06,3.69707772370659e-07,1.46183386750975e-05,-2.95377352365192e-06,-1.90911514291613e-07,-6.02397783682892e-07,4.13767956181648e-08,2.25351671142861e-06,-3.98290956511637e-07,-2.69786292728799e-08,7.19067662874063e-08,1.12419564681874e-05,3.44970993010372e-07,7.52328309242402e-06,-2.87285791022655e-06,1.01134362836099e-06,9.08362905654926e-08,-1.39283450429558e-06,0.000233838397072626,8.20128463931194e-07,2.81355179952538e-07,0.000272392504876933,-3.41279187107518e-06,6.5017541900936e-06,0.00660892133771967,-2.41616015446697e-05,0.00437972237823285,-0.000108306779085885,-2.09151469767612e-06,-0.000107521042326369,-0.000278582793440377,0.186735967681452,-0.0051948640860688,4.7557645097709e-05,1.61952945404282e-05,0.500511118091422,-7.24636278315859e-06,-0.000481410615251625,-1.73262736187377e-05,-1.40038194328848e-05,-0.000476288227751236,0.000338864902282661,0.00954445030708971,1.7003480234451e-05,2.37781965158333e-07,9.92447717622302e-08,-9.52457146602698e-07,-1.32247622459194e-05,3.94799671429589e-06,1.77645102971355e-05,-0.000156461894704632,-4.49064516098605e-07,7.97220459604237e-07,3.12466222151871e-06,6.31068257474737e-08,5.14397573524096e-07,-6.92087139945672e-07,-1.2626787897273e-06,-6.26931350629242e-06,7.27885849651692e-07,2.87856678086717e-07,2.8624834026755e-07,4.63096510881461e-05,-7.35969404103168e-09,-1.35916435339369e-05,-1.87162052679802e-06,-6.48361903495021e-05,1.16903941063127e-06,4.32439098119545e-05,-8.6727029766253e-06,-6.27856942839965e-07,-5.89076028844182e-05,0.00204634644856336,-0.00022371222077718,-2.22635066493434e-06,-1.41134369481914e-06,-1.69963449064722e-06,2.52187841222595e-06,2.18748367676677e-07,-3.98537988378131e-07,-1.97885138561127e-06,-1.07904781841823e-05,8.81130887505112e-05,3.4154211251472e-06,1.11191940804424e-05,-2.93048701460363e-06,-1.51463654004851e-06,-1.60262872318603e-05,-1.22415646557057e-06,-2.18511720256984e-06,-2.47731242203268e-06,8.21553498987571e-05,0.0604827679535031,-6.75009855704773e-07,-7.52741356867485e-07,-7.12174085478056e-09,-2.26162871695012e-07,-1.49964686672048e-06,1.28893749663731e-16,-2.65309395196941e-07,2.03755003751075e-05,-6.43756167252201e-07,-1.24503772795873e-05,-2.1344755136075e-06,2.5633260497977e-06,-5.33030869352262e-07,2.11900716910891e-05,-5.09970120248368e-08,5.69455412911496e-09,-0.0375732025832132,-8.44105079559816e-07,-2.1593665074174e-08,4.62344778189025e-06,-4.47671794475892e-07,2.54563750895008e-07,-1.71423239167583e-08,1.32647972488739e-06,-1.26295480140768e-06,1.24762734226157e-05,4.03919199931714e-07,-7.90037331031933e-08,1.79372408856456e-06,-3.57859471003628e-07,4.20443591509068e-05,-0.000540215162372967,1.56933305545292e-07,-5.4240273793875e-08,1.14786721526291e-07,5.15640055474762e-06,-1.86730323520975e-05,7.77055061407816e-08,3.13540382925028e-08,-7.4107426009704e-08,0.000179613319373092,-1.41767313484307e-05,5.60133796653992e-06,-0.00509356909612102,-7.6051225317367e-06,-1.7027755619769e-07,1.17824624653585e-06,-1.47538889310137e-05,2.70327680556694e-07,3.11379801944101e-17,-7.47836432032579e-07,-2.58867365223931e-08,-3.9705909388972e-10,-3.60645970609431e-06,4.10343006939581e-08,-2.56620888567642e-08,-6.02440850189411e-07,7.06739663711581e-08,-5.63828481217797e-07,1.47741349042326e-06,5.43944233662439e-08,-4.90317914915748e-08,6.34815022481461e-07,-7.69779794424847e-07,2.7467954065192e-05,-3.71808511565883e-07,4.39299842515843e-06,2.38321223394165e-08,0.00123659027330249,8.84049612161199e-07,-7.30871539679878e-06,2.75763859150879e-07,-6.57878648426237e-07,8.81766186127384e-07,-3.19580777820215e-06,2.00074792264048e-07,1.80875054844874e-07,1.38887958949173e-06,-6.77889103367702e-05,-1.83692355583325e-07,4.40198255218314e-05,-9.71991172326334e-07,2.40043663764269e-08,2.22892266612252e-07,-4.30739142310894e-07,1.02096148720385e-16,1.26762109317626e-09,8.51266645248362e-06,-4.8141558172332e-07,3.54898514521178e-07,9.26846067183952e-06,9.24616680811999e-08,2.14422439122165e-07,-3.13469473758989e-06,1.16280927423935e-06,2.38213856965679e-17,-8.871171493719e-07,-1.08088490660154e-08,-3.01908306197609e-08,1.60311144234877e-06,2.2637173583399e-07,-1.52642878850544e-08,-5.83618924795107e-07,1.5580365168945e-07,-0.000148260694163536,9.53683831081892e-07,-1.94232639232638e-07,-3.51380183821758e-07,-1.8580500846483e-08,-1.83411079441678e-08,-3.49941719772781e-07,2.33902095065948e-06,-3.79344207341608e-07,9.70006789170151e-17,-7.7336280755062e-06,6.07238955042088e-07,5.08240096956498e-07,1.53580835629124e-07,-7.20549550334371e-07,-1.52398923022297e-06,0.00014073493549475,-2.7503659361576e-05,-1.28297319692693e-07,-1.60226821296982e-16,-2.396466068585e-07,-1.06450244846781e-06,-3.046758863506e-07,1.911447770023e-16,5.75998958197818e-07,5.79857652808762e-06,-8.84527719395072e-07,-4.70590170555424e-07,-1.56949752159366e-07,-8.39975158242626e-08,-3.00432007150603e-06,8.38604822450757e-08,8.91336144876022e-07,4.16675587082837e-07,1.83504886801924e-07,1.85101369114695e-06,-2.12587473556054e-18,-7.39318206439399e-07,3.47554987394937e-07,2.25701628803634e-06,-2.28918809156207e-07,-6.40688349434546e-17,-2.2617132365646e-07,3.00835629066753e-07,-1.06069049439246e-07,-9.51783643397146e-08,-2.43740482346325e-07,1.84714714547431e-06,-3.70973164945928e-06,6.73633500741747e-07,3.44778250193197e-16,7.10409853335329e-06,-1.3252317734719e-05,0.0286670640287499,-6.36920455340458e-06,5.90585355418674e-07,2.93467164951411e-09,-3.26875338244726e-16,-1.52553761845816e-16,7.7213596200361e-10,1.9637029947778e-07,-2.06485151697985e-08,-1.11348550910685e-08,2.39090458977462e-17,-2.77704033952569e-08,-3.97309711704411e-10,2.08669683939239e-16,-7.10041286161949e-17,-9.56387606629306e-17,1.12850215404066e-07,3.40171395246121e-07,-5.23122504704078e-07,3.21554096023883e-07,1.60957037757815e-07,3.42481615212609e-07,-1.65438440901434e-06,-2.19430759264114e-17,-3.80110853111569e-07,6.78980973153097e-07,2.77687655897078e-19,1.13356547638342e-16,-7.07411826094013e-07,-3.46159641350037e-11,-2.66861276038196e-07,2.09621570510329e-07,2.66940926329439e-07,-1.43761170673305e-08,-1.81289166098625e-16,-4.84278282834273e-08,-3.04220591741954e-17,-1.6579490193326e-07,9.70613518478814e-16,-3.0234087232286e-07,-4.73044462083591e-17,2.37238293546514e-07,3.28411864364658e-07,1.98426492287456e-08,2.62623013315944e-07,2.56679891559044e-05,-1.03261327145076e-07,1.87598356376778e-05,3.28573591669248e-08,1.59842829061139e-07,1.47516251687706e-08,2.31596706477024e-07,-1.04132859546749e-06,-1.61631028449397e-07,-1.31401768212058e-08,-3.14279275999137e-07,-1.30611167749415e-17,4.6959426688014e-06,-8.11321956031795e-07,5.05129404669167e-08,4.77617449060393e-16,6.6961350367068e-09,1.81872907254183e-07,6.51283810538184e-07,8.93935272400716e-17,-1.74656205345525e-06,-8.40813410221094e-08,-1.69615503784874e-17,-1.11231750614181e-07,1.73443012343806e-06,2.18904725885934e-16,-4.75897694876696e-16,-1.01573091265399e-07,-4.93746593548544e-08,-2.81801206733446e-10,-3.9179872783968e-07,1.04561246524304e-07,3.39680868713879e-07,2.96606484131942e-08,3.6565673220342e-07,-6.25535856853561e-07,2.83053275572112e-15,2.37432301011889e-06,8.92318060866942e-10,2.46984282439671e-09,2.32062698799904e-07,1.63451660963745e-16,-9.19042756530487e-17,7.68295154346858e-08,2.14193965209285e-17,-1.36469184195842e-16,6.09867727723935e-07,-8.23897659369813e-06,-0.00471970730789627,-5.46340259075603e-09,3.79380090085112e-05,-1.02352942413869e-07,1.34510751588096e-08,1.06102024217112e-16,3.88264591009199e-08,1.82890964379562e-09,8.41320599327703e-09,-9.51088293278532e-07,6.79530182469904e-05,3.7404087170597e-17,1.11725118437927e-16,3.32009478870005e-16,-2.99782270488575e-08,-0.000626367213748225,-7.95943998549794e-08,-4.13056525824128e-16,-1.22208689066293e-07,-1.68995924844221e-16,-2.09383812862738e-16,1.83252334848234e-06,-4.02416529822576e-08,6.09410622313954e-16,-9.92517726048609e-08,-5.6756410829482e-07,4.82970670777203e-16,1.53902384712162e-07,-1.28633696707651e-16,4.12251674225226e-08,2.68792194353559e-16,4.11420040071083e-08,3.56211199251054e-07,1.42640190298302e-07,1.21406846434075e-08,8.3418135683292e-08,-2.90051077207127e-07,1.158904956626e-07,-3.69704713184654e-16,5.31182080241799e-06,-8.58011000626898e-06,-1.54483792874149e-16,-3.95081832723525e-08,-1.16103822996862e-07,1.87587038003422e-07,8.52708492549605e-18,8.70672334862158e-08,1.27291059293241e-06,1.00382554597898e-17,-2.88175138334354e-07,-6.37834978939967e-08,-3.67812621726815e-08,1.32951105647061e-16,-5.32351934027953e-18,5.98764081022428e-08,1.83857977741242e-08,1.48841402339924e-09,-1.69191530020883e-07,1.11931771703437e-08,-6.17520871278574e-17,8.68734172591511e-17,4.11622176487304e-08,2.84063955675425e-10,-3.74557472050463e-16,1.02683047082538e-07,-4.44695414963588e-17,0.00231724892759751,-1.7863229849307e-08,-1.04702845665513e-08,-7.00660929396436e-08,-1.37952461199089e-15,-3.20243097259637e-17,-7.02527148153699e-17,-8.43260354593691e-17,-6.39201558881294e-08,-1.39476493625415e-07,2.90753021594381e-16,-2.07772879880069e-16,-1.05896992848465e-16,5.58421198316023e-06,1.7741929008616e-09,-2.50649200861971e-07,7.25353314897295e-18,-1.53409016799658e-16,6.60840877102209e-16,-6.47871038855452e-07,0.000856014693451559,3.6564726564104e-17,2.28749273208143e-08,-9.55531800866494e-07,-4.84205305390297e-17,1.48493287829319e-16,-6.02775238840817e-08,-6.17868292468714e-10,-2.99767985917313e-08,-2.65877963031573e-16,3.39184978021082e-08,4.95485257664601e-08,5.33968906191889e-08,-4.89728455440051e-08,-1.74732516464113e-07,1.49319554319546e-08,2.95339834897671e-16,-1.68275721678282e-16,2.8308372518338e-16,2.89957410789758e-07,-7.40858650199067e-06,-1.43111120419476e-08,-1.14294047222298e-08,4.86338253749518e-16,1.82360060294562e-16,-1.28317286830535e-16,1.80579930441375e-16,1.00599552378225e-16,6.11205174204812e-07,2.63001182117284e-16,-1.97346986073204e-16,-9.05308754307887e-09,-2.28004999568209e-16,-8.10734862012502e-09,1.64798730217797e-17,-1.00581928887894e-08,8.09180729444329e-17,-1.23527286366557e-08,-1.55143842615922e-09,-9.84708736913316e-07,-1.25141475353747e-16,5.04315910460853e-08,-7.57052473797883e-17,7.27722800867517e-08,-1.44367794803232e-06,7.26429781376938e-10,3.9044430908369e-16,1.07177809411404e-07,3.17721564421811e-16,-2.68454362260849e-08,-1.51673930917776e-07,-1.7515432031734e-16,-2.73804152111067e-18,-2.72694542967067e-16,-4.60789512139364e-17,-5.17982551983035e-10,-6.77753765330079e-09,-1.52204823782751e-09,-4.08692458269802e-17,2.2564967470506e-16,-1.82300918802446e-07,9.36338061962008e-07,-1.50882942281161e-16,-2.82859935343276e-16,-7.47286042752606e-09,5.8720539711165e-16,-5.35114945500173e-08,3.72249661532211e-16,5.22025992420435e-07,2.74639524016951e-17,1.87599144236526e-16,7.07525907899795e-18,2.11183781145032e-16,-4.20785161429663e-16,1.13286636553255e-15,7.52265961558855e-08,-5.26750929270394e-07,2.42478227001674e-16,-5.23570016327623e-08,2.02321185955575e-07,-4.527935190226e-16,4.89330679257038e-16,-3.44175580045727e-16,-1.46780051857735e-15,2.15587713652783e-08,3.52050329325968e-09,8.71687650644652e-16,-1.08482002581764e-15,-4.09786441914653e-08,-1.46668083167836e-07,-2.46936732524413e-08,7.51803840475527e-16,2.22377721642317e-16,-1.72078290493605e-16,-2.37994900918141e-16,-1.99499375138423e-15,-1.35030635677765e-15,1.12724362843972e-07,-1.1013617799108e-07,-2.19200847039498e-08,1.12905223309502e-15,-6.99386510171363e-16,-4.42999170231862e-16,-6.26102895130798e-16,2.15382891435764e-16,-4.06818107290253e-15,1.3320658022687e-15,-7.35387923127941e-16,-9.05757682755991e-16,5.45953582283738e-16,-1.03601042622962e-15,1.60642725912221e-15,4.07885819129281e-15,6.94289805614292e-15,5.09153672289722e-07,2.65060131866887e-15,-2.99637230037068e-14,8.84741361374358e-15,0.393279807903744,5.09563297713972e-08,-1.99476553940952e-14,4.61933714269958e-07,-9.98497820546278e-05,-2.2284580466536e-15,2.31106303328555e-15,4.60118626801459e-07,-2.34467827870063e-17,-0.00011906006120567,3.98440505864637e-16,6.65235687877752e-16,1.92044193540822e-15,-1.66011510074489e-15,-1.53907029404886e-09,2.02138351138999e-07,-1.12555875381942e-15,-1.47597733830955e-15,6.75506497161165e-16,-2.92587534118903e-16,1.87817236498882e-15,-4.16134619283975e-17,6.39826120532833e-16,2.82713137616882e-16,1.78404522492562e-10,1.45275097383254e-16,2.99133382357188e-16,2.1163408624362e-16,-5.49757885427025e-16,-1.34045353654416e-16,-2.20110876125461e-16,-4.60572673025513e-09,-3.81793056576815e-17,3.34022108094249e-16,3.92552634279015e-09,4.93449158123186e-16,-7.19926874997576e-16,7.87211271433351e-17,-5.69183878039455e-16,7.80091882894861e-08,1.11618466551076e-16,-5.64388485783175e-09,-2.79509269111437e-16,-2.86251912229308e-17,-1.52941878057352e-15,8.44411827280607e-16,-2.66241979184948e-16,8.7571231872621e-17,2.3053677949303e-10,8.3398262949623e-15,7.24875837359083e-17,9.68877980242869e-09,-3.11655188120574e-08,4.51812771614821e-17,2.30861363270062e-08,3.43599730416659e-09,2.75037712224098e-16,1.05461237679778e-15,-3.3228941769937e-16,-8.99008662319816e-17,-4.7461083189633e-16,-6.91193854446841e-09,-8.68174888201418e-16,2.45963223559864e-16,-6.92219997127924e-17,2.86305325497352e-09,-6.37328916994974e-16,-9.65953724443492e-16,-7.78290614571184e-16,-2.87214824939856e-16,-1.35729086191233e-09,-4.30251739246068e-16,4.53047326247623e-09,1.97473645753625e-17,-4.31689618826168e-16,-7.49451856368275e-16,4.22956224793762e-16,-1.03434217775903e-16,1.83747290431261e-16,-3.1347714260159e-16,-5.21440556703632e-08,2.04045582457316e-16,2.71458838937309e-16,0.000112792361462612,1.27920722389885e-17,4.28745941965611e-16,-9.85748850721604e-17,-2.7678283587951e-16,7.25379800831708e-16,1.2119115815694e-16,-2.40214091624695e-08,2.51139907734313e-16,1.09426816992823e-15,1.40035825236906e-06,-6.54269891603977e-16,-2.13051180920143e-16,4.22345113226647e-16,6.18571439626207e-18,3.39752845472451e-17,-1.45128374520807e-16,-1.59084212257935e-16,-1.37990666837841e-16,4.88350848719166e-16,-4.09313018492801e-16,-4.02289870715018e-16,-7.65620002494737e-07,9.10888667640675e-08,-4.47214857633048e-16,-4.39010745635653e-17,3.56297496686683e-16,-4.86475441977564e-19,-5.84414152215515e-16,1.0237751970134e-15,1.77299368567749e-16,-7.2703592407729e-16,-1.16848197596405e-09,5.77279066727794e-16,-4.75874567601985e-16,-4.46162973826676e-16,1.10090685728574e-15,1.51998661049396e-09,5.74483737935026e-16,-1.68876514647869e-09,-8.70277835711345e-16,1.94443083592002e-17,1.2154010242524e-15,-3.90748008048569e-16,2.83162513641154e-16,-3.22715746546353e-16,1.17250291854421e-15,4.33469995641451e-16,4.98546975028371e-17,4.13849791616873e-16,3.43739418844976e-16,-1.09638064688484e-15,-4.13426590528281e-16,-1.48568372672131e-15,-1.44455126747214e-16,1.76093709522638e-15,-1.02826975383448e-15,-5.08475279837039e-15,7.8361555223829e-16,-3.47744098924083e-15,-7.6207483796163e-15,-6.29589903206426e-15,-2.9115565258635e-15,1.31720481528459e-15,-0.669838506431329,1.21439574731597e-10,3.60040146135805e-14,1.02006581262142e-14,-9.55338512108281e-15,3.26131454762054e-15,-2.6810794320714e-15,1.00997701449419e-15,-2.58278498343847e-15,1.96256020271841e-15,-3.96487640628134e-16,6.04770938227164e-15,-1.56050348921427e-14,-6.58327973782693e-17,-6.64903402015611e-16,-1.27044858417075e-15,-2.69005759834706e-15,5.05645264751496e-16,-4.53602104556988e-16,-1.58118404947443e-09,3.95978858000262e-16,-8.23212822248348e-16,4.77001935419504e-16,2.22532420757169e-16,7.94776277164733e-16,-7.24078015946763e-17,3.21372993934183e-17,2.68744945790232e-16,-4.66962758448194e-16,3.331450282614e-10,1.56882421473334e-15,-2.78962593023297e-16,-2.65854546480348e-16,3.80156920133583e-16,4.25356273652638e-16,4.46118416502398e-15,2.45212845169876e-16,3.11654433515734e-16,3.50388025082735e-16,-8.88783828615308e-17,4.52768364164893e-16,1.36153157790348e-16,8.2240225813736e-17,1.59246299008256e-09,-1.38170190983076e-16,-7.98500281427608e-16,-1.75553070922423e-15,-5.19077452731829e-15,-4.40337691739807e-09,3.80557380085364e-16,-8.37768817673104e-16,-1.36618001256054e-15,-6.10998380342801e-16,3.56841073564665e-16,-4.82198999575005e-16,-1.43351259916718e-15,2.82801337699413e-15,7.42138666131046e-17,3.41489975925143e-16,-1.16262419330122e-16,-7.01426096279555e-16,-4.1943668641974e-16,1.72937007459176e-15,-1.75845055062877e-15,1.29050607277813e-15,-4.08567102616761e-15
