"t148",-0.0310488825650738,-0.0169824449599501,0.00520219667349255,-0.00576663111955236,-0.00156434121959259,0.00123748324510106,-0.00737269419746059,-0.000172115478733377,-0.000115767222452943,0.000761656569691055,0.000720663348778213,-0.1015453132962,0.190610650209938,-0.035648014432112,-0.0322797329244521,-0.0351411524486134,-0.00172267027830095,-0.112066202625792,-0.00133497156304218,0.000619971669785005,-0.00995537106739263,0.00129762484080486,-0.000920163753833451,0.00853127179674921,-0.00532580260200019,0.000484196774528311,-0.000652304438574808,0.000655679164957855,-0.0137123792160991,0.00764038949802223,-2.05100194015723e-05,3.40648903343076e-05,-0.0127977119465447,-6.20649021376491e-05,-4.05461956187992e-06,-9.42063148724166e-06,-0.00233319963418293,2.0008349273636e-06,1.65862494889798e-05,4.50786362244173e-06,0.00021457220212864,-2.39150778916724e-05,0.000298480633266615,-1.78322603558292e-05,0.000660065020823426,-1.53728887059127e-05,8.97608782966914e-05,-0.000258742983464331,2.54665514922532e-05,-4.52578177876563e-05,0.000469014739781008,-2.27392038230162e-05,3.1692694016797e-08,-6.70454061950264e-05,3.0818967727122e-06,-3.15168169406787e-05,6.66073186984978e-07,-3.53388837769748e-05,1.16186761722719e-05,-4.44429217084127e-06,1.33526480624097e-06,-6.0450681342747e-07,3.02667912300495e-05,-1.75206561074689e-05,2.0035460312665e-06,-0.000103854310493274,6.05429418146403e-07,-2.48997779550871e-05,7.25790192679352e-05,-3.17199109029367e-05,0.000147134591023531,-0.000134792848514217,6.41858243665412e-06,0.00119348127668341,-0.000500592222764685,-2.17048216946421e-07,0.00123848468834779,-2.50621416462358e-05,0.000110724765669755,0.000141263928198254,-4.81780016907913e-05,-0.000747130577452774,0.000123340383541138,0.000858295684341973,-0.00010499412530816,-0.0404710087715413,-0.000896563308717907,-5.62715815051907e-06,-1.21853812836885e-06,-1.69527792107698e-05,1.87262895309982e-05,-2.90578927423669e-05,-0.000302684533463367,0.34617925293401,-1.00699667974209e-05,-0.00293425215207881,-0.00208652552656842,0.00123237065356016,-0.00172633342075414,-0.000360673092182322,-6.66696028993433e-05,0.000139494726871553,-8.86063471563433e-05,1.93845249391034e-05,-8.20561834188888e-06,0.000373721584809598,-0.000412670647112492,0.000177871310529977,-6.20488867052567e-05,1.45354229976894e-05,6.36135548115468e-05,0.000144594575363999,-0.000242468498793861,0.000192909745190017,-9.59374610371705e-07,3.50619602031666e-05,-5.06378815431115e-05,5.07248147075015e-05,-4.88391537451662e-05,0.000115902518846237,-0.000424881294254784,9.6191404518271e-05,-8.77703842953986e-05,-0.000240804085426771,7.79804512198221e-05,-0.000717384823033656,7.26242686178638e-05,-2.2268017363538e-05,3.86327502602761e-05,0.00127227798139683,-0.000111580603911143,0.000110688381238292,-0.000526817447100363,-2.55830587319665e-05,8.93951310197636e-06,4.11065209695213e-05,-2.21182809905294e-07,-0.000138980499559768,3.98041014224057e-05,-0.00011423776430675,-7.20321899921506e-06,-0.00027700980165344,5.35551084286926e-05,3.40413260716455e-06,1.07389273497269e-05,-6.56155569247558e-07,-2.86163415342808e-05,4.07820522266098e-06,2.62112777375741e-07,-6.22974645943508e-07,-9.65176192558523e-05,-2.83608113785786e-06,-6.0296225477258e-05,2.23686637939352e-05,-6.04416981001004e-06,-5.20319548321526e-07,7.74156078689351e-06,-0.00144972635670369,-1.66037063401092e-06,-5.51829284334062e-07,-0.000992638652826562,4.31198440974107e-06,-2.72582149807738e-06,-0.000544583020859605,3.80484616985335e-05,-0.000213588161458274,1.85325353003077e-05,3.16062466036743e-07,1.57057712564279e-05,2.07639960857225e-05,-0.000382444444061331,-3.78803325887628e-05,4.60048741626162e-06,1.63858057780414e-06,4.44575067514293e-05,6.18048435711696e-07,3.90615899003157e-06,-1.59806605696176e-05,-9.62852904119884e-06,-0.000301507386419768,0.000190043481907953,0.000587925555615626,-8.06813172989972e-06,-1.11399254244633e-06,-1.0056878987402e-06,-6.94740093882941e-06,-3.54578904353811e-05,8.15745266683119e-06,3.66400543070543e-05,-0.000319407933111638,-9.26344181317411e-07,1.68706881395261e-06,6.68038979205287e-06,3.28460401682224e-07,1.13136826027504e-06,-1.5814329364088e-06,-2.90993489288279e-06,-1.4715321512559e-05,1.72451911973358e-06,7.36693445235301e-07,7.35467960446802e-07,0.000123496590368485,-2.04370742016553e-08,-9.85444468247509e-05,-5.72595581363671e-06,-0.000205901106344333,3.88643017783484e-06,0.000148830646546892,-3.32491360003679e-05,-6.42052199994236e-06,-0.000245824892615442,0.000992043504190568,-0.0289340874235626,3.89072496458266e-05,2.38337526907365e-05,1.36431950792886e-05,-7.04767123261401e-06,-5.24459144077641e-07,4.6454329888311e-07,1.45466273260456e-06,6.75972401213755e-06,-2.74326669288488e-05,-8.84286647672728e-07,-2.32121967890981e-06,2.74296747526563e-07,1.15183467817611e-07,1.15383715137097e-06,6.2632483018866e-09,-3.60478184275687e-08,-5.63866598103732e-08,1.38678729136402e-06,5.07279457690497e-07,2.59871365492494e-08,4.40637285081966e-08,-2.45521020022429e-09,-3.94192262761776e-08,-1.91830744988063e-07,8.71519660230393e-17,-2.42151456319163e-08,1.73285834932222e-06,-2.81202540998027e-08,-1.43821806701783e-07,3.15244523836837e-08,-4.18084322318506e-08,2.91760464398455e-08,-1.20667490268903e-06,2.90825477267448e-09,-2.4184231217838e-10,7.09423600929103e-07,-7.98853008204927e-07,2.72876104166407e-08,-3.86081671244862e-06,2.1238560269329e-07,-1.36673078840916e-07,1.03064894361099e-08,-2.09037579185254e-06,2.39086806594229e-06,-1.00628456067189e-05,-3.65983580465059e-07,7.57923138165664e-08,-1.82288392306795e-06,3.6402648510119e-07,-4.12606852796609e-05,3.45431970941169e-05,-2.26410278399948e-07,7.76283542039949e-08,-4.06950040021602e-07,-8.10600050618723e-06,6.66878960210475e-05,-1.17529768714372e-07,-4.7764069410486e-08,1.08900897214494e-07,-1.5241108337518e-05,1.49271992612874e-05,-3.46759471338096e-06,7.70031450159942e-05,-3.94320089992361e-05,1.16370445060045e-05,-7.81829743108919e-06,4.74257184989732e-06,-1.65281549162226e-06,-7.03735273938791e-17,4.51180931579377e-06,1.56766410128884e-07,5.83541798263971e-09,5.68064370134877e-05,-2.94750473044425e-07,1.93025615480652e-07,4.64290884747688e-06,-8.26970582781908e-07,6.83577785742994e-06,-1.80887691070585e-05,-8.00271492244741e-07,1.73516430326523e-06,-2.98448762357086e-05,4.69619245885817e-05,-0.168252965096318,-5.77970903185756e-06,4.61078258935907e-05,2.26630620424643e-07,1.94356801228789e-06,5.10077299538487e-06,-2.5660570825828e-05,2.17577493582084e-06,-2.01005231997834e-06,2.442348241413e-06,-8.59083138856079e-06,4.17891821135919e-07,3.70183559788972e-07,2.72253754937357e-06,-7.14046226368887e-06,-3.30322051218321e-07,3.91862191006027e-06,-1.46750979514867e-06,3.48593931047711e-08,3.02775860859027e-07,-5.04277472140465e-07,1.02186114736102e-16,3.27296252792967e-10,3.65921958508075e-06,-3.38393362153915e-08,2.37840898485012e-08,3.22580115647109e-08,3.44637040142181e-09,-2.6049337270245e-09,2.19447727882819e-07,-2.14718391559843e-07,1.78955470417123e-16,3.86409319037154e-07,5.03451556095415e-09,1.60050677128366e-08,-2.0409761519456e-06,-1.56742518650276e-07,1.18498353908917e-08,5.21128673825724e-07,-1.51309191876097e-07,9.41313977711265e-06,-1.273766730709e-06,2.79909655532312e-07,5.28396850338993e-07,2.86856293451015e-08,2.96686542322061e-08,5.68994914000137e-07,-9.28905729556434e-06,6.53773881760186e-07,8.18206827038938e-17,1.63583809399735e-05,-1.34813367667768e-06,-6.20801610885859e-08,-4.02160128678523e-07,1.94484315958218e-06,9.36847525504761e-06,-0.000230224482657247,0.0100330333373684,-7.52938265257285e-07,-6.98991858433775e-16,-3.98497939071333e-07,-2.70003279457842e-06,3.62341080652161e-08,-1.12582067005346e-16,-4.0316953409871e-07,-4.60586414767767e-06,7.42223136173853e-07,4.34900396540263e-07,1.64485154407683e-07,9.48146775361035e-08,3.56332583425018e-06,-1.11708720936784e-07,-1.20104202340503e-06,-1.41429375344869e-06,-2.85198557033534e-07,-2.88739747363153e-06,-3.93688145553394e-17,1.29168488163627e-06,-6.16712350930116e-07,-4.13093537935712e-06,4.36100635449611e-07,1.13114614589262e-16,4.59703467861756e-07,-6.40195340228018e-07,2.28546603872715e-07,2.05910003579978e-07,5.29053690209299e-07,-4.0147862941762e-06,7.95703851636539e-06,-1.20777431562316e-06,-2.85968710033997e-16,-4.70129538470525e-06,6.30574986074616e-06,-2.82599831234647e-05,-5.99807529411459e-06,6.10273922819988e-07,4.11467072742582e-09,3.62300509611217e-16,-1.49843256414602e-16,4.07015298203299e-09,3.69610735645322e-06,-4.88496211786659e-07,7.1996109186083e-07,-2.41584725429393e-15,3.5502844864136e-07,4.26161214519736e-09,9.49954530080855e-17,-9.7306535642948e-20,-9.02227716876603e-17,-9.48532664776937e-07,-2.81401313375101e-06,4.14991480252963e-06,-2.49081920324953e-06,-1.24399631505563e-06,-2.6066739780735e-06,2.96476064077334e-05,6.2714912108374e-16,0.00044975846126837,-5.04733338534161e-06,-1.66882024864896e-16,-1.49364625147483e-16,1.24440241187922e-05,2.58569108604405e-10,2.00103506077408e-06,-1.57653786638627e-06,-2.02074937556954e-06,1.0895117978256e-07,1.523936677477e-15,3.67598516278344e-07,6.63333868491792e-17,1.26449030409122e-06,-1.04620303078015e-15,2.31436006371238e-06,-2.53396212327646e-17,-1.82475798596249e-06,-2.52852724867363e-06,-1.5465861055762e-07,-2.04247746967783e-06,-1.12288504012447e-05,8.15755789684177e-07,-8.30028097649728e-06,-2.6415757191156e-07,-1.28519298985107e-06,-1.19039545249135e-07,-1.8817172480562e-06,2.0131333084168e-05,1.33612130783603e-06,1.09332520364095e-07,2.62365835642539e-06,1.6531217519646e-17,-9.3221728859461e-05,1.62534638276133e-05,-4.40401946593608e-07,-9.92747080028298e-15,-5.88207081170704e-08,-1.61576244145937e-06,-5.8155004768032e-06,6.36678793549053e-17,3.6826608424823e-05,7.59308326016214e-07,-1.75062829325322e-16,1.00921700366339e-06,-1.61700975069104e-05,6.48772007850698e-18,6.64486498175369e-17,2.25312962606574e-06,4.65410598683543e-07,2.66727867716589e-09,3.72605408859777e-06,-1.00467119979932e-06,-7.6901427641903e-06,-2.85550537708102e-07,-3.56223584898742e-06,6.13904805068338e-06,2.92005091287422e-16,-1.40429275728281e-07,-8.7764155317727e-09,-2.43098492829961e-08,-2.28512622944382e-06,8.16505224945691e-17,-6.0052947029793e-17,-7.56231045221879e-07,8.39748817813723e-17,4.42288916117435e-17,-4.94769811448577e-06,5.57637128292584e-06,1.14093615625234e-05,6.36854208551983e-08,-0.00029271894927644,-2.01952000478564e-06,-1.74744142283919e-07,4.69045855994037e-17,-4.53097324699852e-07,-2.13085303277458e-08,-9.79940587665075e-08,2.61684601771611e-05,-4.44129633307915e-05,1.78208941967868e-16,2.59525151194644e-17,-5.54045809407668e-15,3.58908094737042e-07,1.9273560841187e-06,1.01431869736584e-06,9.75738054370878e-16,3.52371260855461e-06,3.60456370355257e-17,-9.21026681461941e-17,-2.30714223885079e-05,5.06856068298325e-07,-3.07593543095241e-15,1.26062549442497e-06,1.70782117888587e-05,-1.48371921487043e-15,-1.98447473554202e-06,-7.82532839735231e-17,-5.38225972930505e-07,2.40400022915509e-17,-5.37744785483223e-07,-4.65991854929166e-06,-4.40206087996624e-06,-1.59195611623621e-07,-1.09721902656665e-06,3.85988218919338e-06,-1.56767534469341e-06,4.41762950009323e-17,-7.33049704485284e-05,6.62207725469884e-06,5.28193669168564e-17,5.48544439990003e-07,1.62016785900614e-06,-2.6300851462862e-06,1.54780835559068e-16,-1.24086792556294e-06,-4.28645353172909e-05,3.73456399328888e-18,4.13619455882528e-06,9.17448603371214e-07,1.25595590265299e-06,-2.97974647577488e-17,-2.32870505817665e-16,-8.8371646873648e-07,-2.73379618530113e-07,-2.21644990826763e-08,2.58562917867088e-06,-1.71157625134722e-07,1.87745480887064e-18,1.98561199610238e-17,-6.2809884269337e-07,-4.33228738620762e-09,-2.8280026923343e-18,-1.53228858753784e-06,-1.19434763217937e-17,-8.82190173391617e-06,2.99202326352053e-07,1.74966506627134e-07,1.16376507647847e-06,4.87328419013754e-14,-2.4255904171094e-18,1.04251717441036e-16,5.22338569994342e-15,2.50106421622655e-06,2.3212954226587e-06,7.08258082726644e-17,2.35906951956172e-16,6.37676300535794e-17,-5.24670045163554e-06,-2.9738190297633e-08,2.63367942238587e-06,1.81051141398399e-16,7.97514678787585e-17,-4.07506620911215e-16,1.06264511351972e-05,-3.59353080483537e-06,1.28508014686414e-17,-4.0150438812624e-07,3.955840170027e-05,-4.56627781752621e-17,4.09206969599125e-18,1.06844160346463e-06,1.09590927169221e-08,5.34290028412746e-07,1.59780692198525e-16,-6.0959188119647e-07,-8.94620680153083e-07,-9.70331097011462e-07,8.97753741602568e-07,3.21061313572499e-06,-2.75560511219027e-07,-1.03553074071432e-16,-6.6491134490855e-16,-3.84521071253902e-17,-5.47237794119669e-06,7.88892591661796e-06,2.71470251077875e-07,2.19926662500858e-07,1.40550274951816e-16,-2.24135006845531e-17,-1.21616861093229e-16,9.42506830516445e-17,9.08085465371906e-16,-0.00156064411166896,1.58618162554721e-17,1.89179501958425e-16,1.77114834084228e-07,-3.82270213377456e-17,1.58664586819172e-07,1.14925430283463e-17,1.96949306831108e-07,7.82674376750717e-18,2.43982502674255e-07,3.06989083846809e-08,1.95370207344439e-05,-4.4004221674127e-16,-1.00372195737017e-06,2.97324911445658e-19,-1.45793459588625e-06,0.00376501069852658,-1.35761565065953e-08,-9.51654935605516e-16,-2.13871259616187e-06,5.36917657027384e-17,5.37969143914466e-07,3.03962073002847e-06,-1.37813746779931e-16,2.14164301509451e-19,-2.77367220946317e-17,6.12899129222752e-16,1.03779198286387e-08,1.35739193828789e-07,3.04655020134105e-08,-4.72523475581558e-17,6.94922253358138e-17,8.53361541247674e-06,-1.86408968218466e-05,1.00850297876484e-16,9.227323770302e-17,1.46912799064647e-07,-3.07238704718512e-16,1.04810354460439e-06,2.33002297147674e-16,-1.00902478322123e-05,3.67099279718617e-18,2.33875117036422e-16,5.26170473049927e-18,3.1471299687645e-17,-1.98461652235702e-17,-4.36983658082562e-16,-1.39545154243542e-06,9.76441673743184e-06,-6.73867538946834e-17,9.50920182362133e-07,-3.63912483997118e-06,-2.57781114520572e-16,1.4467937633428e-16,-2.39342380573631e-16,-7.75068922587529e-17,-3.68346775358956e-07,-5.92748370402161e-08,1.5441210882273e-17,9.57674416209343e-16,6.77809563999465e-07,2.4200806420925e-06,9.49517022619922e-07,-1.83612431833831e-17,-3.9452230453148e-17,-2.49520556873217e-17,-6.18751905458645e-17,7.67738602300669e-18,-3.23639523885196e-17,-1.50890732913156e-06,1.4341032263332e-06,2.77092639020498e-07,5.30086304626613e-17,-4.06079975507049e-17,6.36254076711387e-17,-3.98280597105903e-17,-1.3740937930796e-17,7.73146490453583e-16,-8.82636874976652e-17,-1.42546175212867e-16,3.3944851234361e-16,-4.02618556430079e-18,-5.04042636416462e-17,-1.36946395726888e-16,-1.85062934709953e-16,-9.38194247565204e-17,-1.14230802718251e-06,-1.00534292172128e-14,1.18758939398477e-15,1.842058116663e-15,-2.60083119293022e-05,2.85827530873477e-08,-6.77566269154137e-17,4.23943236207352e-07,-2.42145234783047e-05,-3.81718150657315e-18,-1.54241779907586e-15,4.32714276715075e-06,3.20986497991536e-17,-6.20798141320263e-07,1.64071935509853e-15,7.83570519113491e-17,-3.55978010565742e-17,-5.09458887165331e-17,-5.73379156908458e-08,7.89340124280367e-06,8.7052303606794e-16,-1.31725162056721e-16,-2.36723419105734e-17,1.70160302220257e-16,8.08580871801865e-17,5.53573761366512e-17,1.54784959832445e-16,-1.77644195520956e-17,-7.52094864154232e-07,-3.09604514256847e-17,-1.39214532724837e-17,5.42671363300083e-17,-1.06326555697241e-16,-3.33111554207982e-19,-1.88506796733599e-16,2.21743211504112e-06,-2.38678369808729e-17,1.61606219138614e-16,-1.66307517304987e-06,6.10425256085502e-19,-3.15848158994518e-16,1.65200386907814e-17,2.34220260295569e-16,-3.8412837562292e-05,1.46907923308716e-17,1.11485283169074e-06,4.02638317604375e-17,8.68722225085974e-17,-3.27114232531306e-16,7.87852367190394e-15,8.07923625883387e-16,-8.95146910847789e-17,-4.14215935113905e-08,1.23259225219732e-15,1.52549158883474e-18,-1.64881762545178e-06,5.29097240471578e-06,6.58367982099816e-18,-3.77823447508536e-06,-5.56749965971394e-07,3.04906986356239e-16,4.33271021813213e-16,1.63283580636328e-16,7.45726033340695e-17,4.39732039596852e-17,1.0276254722913e-06,1.40067487556678e-16,-4.18546707770303e-16,-1.86263135722741e-17,-4.22108400510251e-07,2.45569662836531e-16,2.29845396450511e-16,3.41627727916203e-18,2.85294377954904e-17,1.99149498543603e-07,-9.04437168283908e-17,-1.5602044191207e-06,4.06872235891235e-17,1.00870478164097e-15,-1.17801623761078e-18,4.11337163046834e-18,1.92562568120129e-16,-6.62003514794876e-17,2.15413286964307e-17,7.70360891294886e-06,2.65921867832146e-16,-1.68868386032082e-17,-5.22785568477518e-06,-5.80322191439484e-16,-2.75879184880582e-17,2.70180635544803e-17,1.13580307002061e-18,1.18867065697282e-16,1.03386588667724e-16,3.63270602697087e-06,7.15419865632354e-17,-3.11583837080231e-16,-1.21422299464458e-05,-3.15927739636834e-16,-2.89665735279771e-17,1.39952354602198e-16,6.36870048954656e-18,-2.2546092081748e-16,2.33221000608667e-17,-2.25695696701548e-16,1.95717517210972e-16,1.07725950212872e-17,1.43942819301541e-18,2.7959619132097e-17,6.97251788835679e-06,-1.47144346655078e-05,-4.71581060344695e-16,-1.7604114368878e-16,3.54820738482222e-17,-5.63455982872968e-17,-3.27534426068422e-15,1.06677897985114e-16,-9.84174226608263e-17,-1.14347328061933e-16,1.9657001611631e-07,3.29482137174538e-17,8.85610833939689e-17,9.47978292472991e-17,-7.81862190138893e-17,-2.66050832915073e-07,8.89238619923293e-17,3.10938153048491e-07,-2.09658052292581e-17,5.79812616591903e-17,-4.77658209380536e-17,-3.10914191419511e-17,8.89225849330757e-16,4.53096475275371e-16,-7.66860448438208e-17,-1.62378667836736e-17,-2.14964574182554e-17,1.81159986596638e-17,2.63730232225793e-17,4.7350794914339e-18,-1.26661945911015e-16,-4.97663694815057e-17,8.65450309989779e-17,-3.80125554361263e-16,-4.40310216521433e-17,-4.16701900309697e-18,-2.88855558223471e-17,1.5484961957442e-17,-1.50991781262106e-16,-1.8802134242182e-17,3.0972449513375e-16,-1.75933280147532e-16,-5.70389732481902e-15,-2.86115884380128e-08,-4.04617368634941e-17,-2.82967910984629e-16,3.09808785617354e-18,-1.21430773292721e-16,-8.65356492720636e-17,7.44189598564497e-17,2.34793221643438e-17,2.78986250022599e-16,-5.08580727765848e-17,1.24943166024467e-17,7.00177398674759e-15,-4.0849789636532e-18,-2.79346256803772e-17,-5.40148931466063e-18,5.46110134874684e-17,1.55325150691859e-17,3.16010138347741e-17,4.73910278169964e-07,1.27133900266361e-17,-7.67594810475148e-18,2.78712590948758e-17,-1.69645106421748e-16,-6.92595035219455e-17,-4.07720156523619e-16,-9.27534051020785e-17,-1.50695733219727e-16,1.03030378799253e-17,-1.41970187215147e-07,-5.33719554302943e-16,-2.34832507239648e-17,-1.59797776166259e-16,-1.32110004891935e-16,-2.36668555890148e-16,-2.41301673342059e-17,-9.90733579121664e-18,-5.6655786231926e-17,6.42021486846281e-17,-3.89557003744103e-16,2.62728205478036e-17,-1.2882585316511e-16,-4.13588218496115e-17,-1.21595879833337e-06,1.17917880566111e-17,1.18932804831776e-16,6.20646670491047e-18,2.48861517059974e-14,5.40004334603591e-06,3.0622609865146e-17,-8.10532544393935e-17,4.67692764366466e-17,9.96978984029933e-17,2.76772939980657e-17,3.35337519882077e-16,3.55843790288594e-16,-1.1072745353307e-16,2.19553218993033e-17,5.03020749295759e-17,-1.3682053996867e-16,-3.99220602348674e-17,-3.69301599668542e-17,1.51576737862855e-16,8.14846921911208e-18,1.97631182385124e-15,4.63690557368777e-16
