"t596",-0.0310189576878874,-0.0169475844340181,0.00519116536224869,-0.00575012632391921,-0.00155882508410432,0.00123233368885118,-0.00734138730148798,-0.000171323948629294,-0.000115133464214594,0.000756545191649993,0.000714424400878271,-0.100442219590673,0.188473435313754,-0.0352416500920076,-0.0318940292466301,-0.0346936996095148,-0.00170015161930051,-0.110571634998674,-0.00131670628263631,0.000610660659960992,-0.00979192222960557,0.00127114684555398,-0.00090014327878337,0.00834439822463725,-0.00520859970208747,0.000472934622747759,-0.000636917550375627,0.000640046345064107,-0.0133748849873336,0.00740989349585429,-1.98392664174735e-05,3.28859270427045e-05,-0.012313004475184,-5.95664105603157e-05,-3.88015040845319e-06,-8.97021787094409e-06,-0.00221966354652198,1.90128779683463e-06,1.57530856473296e-05,4.27661353809713e-06,0.000203106481694585,-2.25916337922941e-05,0.000281597088321517,-1.68217478508108e-05,0.000621678785550822,-1.43891303079776e-05,8.38452789358024e-05,-0.000241452141004989,2.36967097460598e-05,-4.19744595227732e-05,0.000432935179353459,-2.09402548024468e-05,2.91749937777505e-08,-6.15248545010759e-05,2.80868404738874e-06,-2.86899205551333e-05,5.88624195965911e-07,-3.07765944926621e-05,1.00968369548548e-05,-3.42591172092207e-06,1.75962724307234e-06,-6.31504027348574e-07,3.00684147809084e-05,-1.72660347988888e-05,1.90219857385172e-06,-9.67850951357289e-05,5.49801889465565e-07,-2.24111225424803e-05,6.50735722996047e-05,-2.82510201887806e-05,0.000126854589215795,-0.000113379669787104,5.37786450967192e-06,0.000991807865488527,-0.000415570067287384,-1.79534627078317e-07,0.00102294904074273,-2.0552047063039e-05,8.92794931482394e-05,0.00011310066718404,-3.80953628751085e-05,-0.000589140290410686,9.5240011723318e-05,0.000658392689024041,-7.8169151114938e-05,-0.0298718307547661,-0.000655851936076806,-4.1103012739633e-06,-8.89725430664808e-07,-1.23661831701951e-05,1.36120505192849e-05,-2.03969159630429e-05,-0.000211749931521068,0.236533943138316,-6.58252447041519e-06,-0.00190445872145595,-0.00135379281394627,0.000784818757750594,-0.0010915674262487,-0.000221736596782468,-4.00036749819751e-05,8.35147303227413e-05,-5.29146516662237e-05,1.01673020751234e-05,-4.25579124290075e-06,0.000192105220335293,-0.000208703764101687,8.95408312928484e-05,-3.09772259043871e-05,7.16420133011621e-06,3.12210048672444e-05,6.91514477362123e-05,-0.000115591625638711,8.53445502202695e-05,-4.17177969327748e-07,1.46547419323857e-05,-2.07744578437732e-05,1.97122657034544e-05,-1.7930905564012e-05,4.06239945309353e-05,-0.000144833341859025,2.95000854630213e-05,-2.49031419500204e-05,-6.81086585109284e-05,2.1793817013807e-05,-0.000182972323683145,1.83732263825593e-05,-5.15116362977123e-06,6.41981710430658e-06,0.000210461091735462,-1.78419356783638e-05,1.25130318628487e-05,-5.45690892432575e-05,-2.47307334743648e-06,6.06257027375831e-07,2.62042793475959e-06,9.07247858810739e-11,7.66145777840805e-06,-5.35428783462721e-06,1.56325048371862e-05,1.08795913718618e-06,4.38622934522685e-05,-9.1144462466596e-06,-5.9485734868821e-07,-1.8772375056426e-06,1.36470084348958e-07,7.92378486528332e-06,-1.43153658349904e-06,-9.70265794586797e-08,2.57521886544775e-07,4.02354461140622e-05,1.23017370110331e-06,2.67589692806587e-05,-1.01843574631692e-05,3.41724903600841e-06,3.03746005187789e-07,-4.62118055700862e-06,0.00134651484370125,1.69384263247148e-06,5.70916658325704e-07,0.001108118762395,-4.88779708743182e-06,3.39297501592075e-06,0.000685465963850241,-5.22866717046748e-05,0.000318685887778211,-3.46958689365955e-05,-5.96320884849996e-07,-2.9691300857134e-05,-4.04418227741552e-05,0.000771132300213242,7.67593022810643e-05,-9.9748787719283e-06,-3.62834515179351e-06,-0.000102990266325537,-1.44766281893964e-06,-9.20126621812789e-06,4.17420184380166e-05,2.79374356467515e-05,0.000890689861361813,-0.000571091817207617,-0.00185801031422918,2.59955597676144e-05,3.65780846559263e-06,3.36153658821817e-06,2.46486958193498e-05,0.000127671189626615,-3.33533087304077e-05,-0.000150440432239733,0.00136834251330324,4.46086053744412e-06,-8.95549221556771e-06,-3.6678997284336e-05,-1.89665142544933e-06,-6.78415190881807e-06,1.06179537681383e-05,2.00259985696542e-05,0.000106727864627259,-1.28423589107332e-05,-6.74756942599923e-06,-6.80345201197963e-06,-0.00125000723162568,2.26354116919774e-07,0.00136510906263464,7.94041321293028e-05,0.0029166812072996,-5.87955444458082e-05,-0.00235840237372449,0.000597655674440204,0.000135825274084798,0.00596662462087155,-0.0251556607212994,0.901859172149969,-0.00136984906214143,-0.000841907589270427,-0.000532213687213011,0.000360756782483809,2.83935222520872e-05,-3.48442454595247e-05,-0.000141513773745085,-0.000725801611275628,0.00473431870045587,0.00017469515669902,0.000539345642992853,-0.000120846089079074,-6.03588069305744e-05,-0.000633225674699916,-3.8933730035657e-05,-5.7264456027046e-05,-4.26142086997416e-05,0.000880345767333365,0.000282449141599374,1.32176541332014e-05,2.19453567563022e-05,-1.08489282557208e-06,-1.71027243887167e-05,-8.52291934975569e-05,2.01860555872006e-16,-1.2129158903732e-05,0.000902055971976253,-2.38356695285723e-05,-0.000409780162037367,-6.33630825092691e-05,7.55804856664672e-05,-1.15018005385396e-05,0.000413282868731154,-9.37844332398398e-07,6.03174924385616e-08,-0.000152141810464189,0.000134530197620674,-4.17401619506779e-06,0.000568529528904599,-2.57729373743481e-05,8.81720933846098e-06,-5.555944188631e-07,9.81718043145354e-05,-8.56208518237322e-05,0.00035392075776318,1.08598479241063e-05,-2.05500772709777e-06,4.36868501814627e-05,-8.39553863495923e-06,0.000914568242627816,-0.00072529251403347,4.3947623796235e-06,-1.49354832853884e-06,6.46479670585781e-06,0.000128220878533264,-0.00104981041430439,1.75922214221428e-06,7.01747659712105e-07,-1.50847466774918e-06,0.000208830709618015,-0.000144614299818583,3.23414190595208e-05,-0.000696837948931479,0.000332853846996542,-9.28734989033904e-05,5.48649384249282e-05,-3.20367820804397e-05,1.08304818029903e-05,8.65116168968031e-17,-2.65706623997578e-05,-9.10066120228773e-07,-3.23116809211124e-08,-0.000280183317881673,1.30940187560111e-06,-8.14282014278404e-07,-1.9080783609132e-05,2.31781735409426e-06,-1.86189677087705e-05,4.88849391642099e-05,1.88012520305501e-06,-2.42039581606636e-06,3.68704038579646e-05,-5.28455399019537e-05,0.128867065727115,-3.32958535127979e-06,5.25840829858281e-05,2.65983974423943e-07,2.30027924128043e-06,1.35139906335223e-05,-0.000118562056679167,1.06788184079557e-05,-1.07525542752942e-05,1.44645097299493e-05,-5.24695435479509e-05,3.28947193606484e-06,2.97013984320465e-06,2.2625040376696e-05,-6.07870203350022e-05,-3.04585114592267e-06,3.95347518557988e-05,-1.61247530417117e-05,3.97887341979731e-07,3.69122386116242e-06,-7.12280422252808e-06,4.36323100947374e-17,2.07925121427298e-08,0.000330066372039177,-7.84345061707825e-06,5.77671159831339e-06,8.25161515895621e-06,1.50814674555732e-06,3.49567175711895e-06,-5.10754653223209e-05,1.89247611245624e-05,4.03427538787839e-16,-1.44084374089972e-05,-1.75528313986127e-07,-4.90400088287569e-07,6.1651415471177e-05,3.67340837289592e-06,-2.47712554580683e-07,-9.47103053686511e-06,2.52619028240297e-06,-0.000133974653797638,1.59987623861902e-05,-3.27314463052752e-06,-5.94910128650757e-06,-3.15696077921091e-07,-3.13992183835121e-07,-5.99654602525952e-06,9.53250091419113e-05,-6.57527366780406e-06,9.94534512955366e-16,-0.00014330843336808,1.15035968944245e-05,5.29593536819464e-07,3.19453327666917e-06,-1.52889729770379e-05,-6.5173023363269e-05,0.00154600548661781,-0.0668860687289527,4.87350193492175e-06,4.29732019116222e-15,2.46863211583886e-06,1.63149518032397e-05,-3.05897255125852e-07,2.55530673864862e-16,2.53767253855386e-06,2.85593731642723e-05,-4.57074036805518e-06,-2.64383037932712e-06,-9.81002744018755e-07,-5.58156635998152e-07,-2.07747450676038e-05,6.34055418621234e-07,6.79638780647847e-06,7.86672022900362e-06,1.54130528464974e-06,1.55821196842863e-05,5.04351818774055e-17,-6.61326091220845e-06,3.12993393213725e-06,2.05713801355584e-05,-2.11184512366839e-06,-1.06938620134731e-16,-2.10215294612716e-06,2.75621150430808e-06,-9.58805184152192e-07,-8.53682774197261e-07,-2.16293951740846e-06,1.60017941903711e-05,-3.04753252551867e-05,4.21927230468534e-06,-9.65729279641223e-18,1.52443739296551e-05,-2.03199840623881e-05,8.99011896015228e-05,1.87485000760353e-05,-1.90501652496592e-06,-1.27813915594383e-08,5.83165521835591e-16,-1.52011660759573e-16,-1.22966135836189e-08,-1.09065964659194e-05,1.43730463828458e-06,-2.07515774390026e-06,6.10158444983056e-15,-9.79572760893057e-07,-1.15392983681275e-08,-7.31508426005868e-17,1.46812087836143e-16,-1.62112645568663e-16,2.42670098116582e-06,7.14898410469356e-06,-1.02943776024226e-05,6.0576723540335e-06,3.01846544458094e-06,6.19557902947273e-06,-7.03009685705593e-05,-1.40896179959138e-15,-0.00100348743447273,1.13344524959397e-05,7.55931284540229e-17,6.12656722860371e-16,-2.65058698439798e-05,-5.43989741329412e-10,-4.14165214441411e-06,3.22795069653324e-06,4.05384456298264e-06,-2.17856238790065e-07,-2.54030526297458e-15,-7.31782487150373e-07,8.33664559933607e-17,-2.48548722129518e-06,-9.29237920800597e-16,-4.50721035506309e-06,4.01265795104488e-17,3.51252628020416e-06,4.85584707028397e-06,2.88082049531489e-07,3.78025921617014e-06,2.07273578496596e-05,-1.48858098897008e-06,1.49971581051078e-05,4.66601704674034e-07,2.26968319220007e-06,2.08787749811299e-07,3.25949920948753e-06,-3.43010836097567e-05,-2.24561716036135e-06,-1.81805715557546e-07,-4.34011823163616e-06,3.48624633891823e-17,0.000151761534316313,-2.60606273267814e-05,6.77028528152899e-07,1.51589074869039e-14,8.93523735709431e-08,2.41114354821884e-06,8.61320621844142e-06,6.02827277013047e-17,-5.43331481372946e-05,-1.1033770687561e-06,-1.80181518733481e-16,-1.45569021083741e-06,2.23237274037251e-05,-9.15004004435665e-18,-4.75198089254857e-17,-3.05874154775812e-06,-6.30872485918846e-07,-3.59030211696367e-09,-4.97456538955136e-06,1.31689040989702e-06,1.00640885989589e-05,3.72867149456979e-07,4.54066681414375e-06,-7.67450995011308e-06,-2.43289342852772e-15,1.74275266769766e-07,1.08780612305299e-08,2.9999253436226e-08,2.80511597783297e-06,1.01478810178071e-16,9.51172593518742e-17,9.21659716998266e-07,2.73280199383018e-17,6.53106445093478e-17,5.76630376833532e-06,-6.44949033795502e-06,-1.31936644379902e-05,-7.24299680372894e-08,0.000332165053411033,2.29056562290404e-06,1.97583810847047e-07,-2.237593322242e-17,4.95797079111234e-07,2.31548927427674e-08,1.06240930286309e-07,-2.80485465835373e-05,4.6624206383925e-05,1.74995034759679e-16,-7.62991790618038e-17,3.72547275997048e-15,-3.65693025449647e-07,-1.93863786011672e-06,-1.01925613607338e-06,-1.20693282151932e-15,-3.49710314388445e-06,-5.35639221764598e-17,-8.99733040626622e-17,2.16787553020376e-05,-4.75933698424009e-07,-1.76478643452078e-15,-1.1679226613536e-06,-1.5698924890244e-05,1.61186115931547e-15,1.79517434303447e-06,4.24379370992838e-16,4.77544392022619e-07,-6.60787220789967e-17,4.76286502654504e-07,4.12176919699258e-06,3.88774974738922e-06,1.40297302169483e-07,9.62346084984788e-07,-3.32489649772132e-06,1.31665312115821e-06,-4.3139819925133e-17,5.96449159935093e-05,-5.36979060128589e-06,-4.99633653533837e-16,-4.42798845119803e-07,-1.29706787823448e-06,2.08990999229109e-06,3.42054579337377e-16,9.61089863605752e-07,3.303118321294e-05,1.21151928054477e-16,-3.16577800092563e-06,-6.99851157255892e-07,-9.46191942789786e-07,1.74942676867242e-16,2.88697940368035e-17,6.46257258984177e-07,1.97384861669477e-07,1.59612016955849e-08,-1.75980741573147e-06,1.15413496408354e-07,4.15189868090708e-17,-1.16044601608214e-16,4.20817024025358e-07,2.90019995885118e-09,1.3582085610459e-17,1.01465610721323e-06,-3.37827915915817e-18,5.78027062752282e-06,-1.93205717898969e-07,-1.12864839003165e-07,-7.476421816813e-07,-3.13318022492927e-14,-7.62976084503982e-18,4.23524900654064e-17,-3.33639045182963e-15,-1.54824302946382e-06,-1.43255235382515e-06,-4.03555335707461e-16,-9.29790867809222e-17,5.09865891750878e-18,3.2020330199688e-06,1.80613636620178e-08,-1.57854361499248e-06,3.40428860753768e-16,-6.45779937418616e-16,-1.55181937485137e-15,-6.08550022943316e-06,2.05466194993616e-06,-2.38159352241091e-16,2.25456078834832e-07,-2.2050752689781e-05,-1.57900597012761e-17,-4.05610736162591e-17,-5.85288815602229e-07,-5.99493368366671e-09,-2.89270084781082e-07,-2.30021144127889e-16,3.24349495436075e-07,4.71432085544742e-07,5.04448157037517e-07,-4.58083893937168e-07,-1.6299908880085e-06,1.38578039203152e-07,1.32836282058057e-16,6.14900313785331e-16,-1.59189604568717e-16,2.60465285122062e-06,-3.75162245436185e-06,-1.28179934770311e-07,-1.00112820526393e-07,4.1511078875968e-16,6.04847471222443e-17,2.55050285138527e-17,-1.40654367567705e-16,9.34097035983093e-16,0.000671662487041197,-4.44390952232802e-17,-3.46842620977061e-17,-7.63266294136291e-08,6.87016253057239e-18,-6.83182606130863e-08,1.02999206386123e-17,-8.46832400511657e-08,-1.92304302007816e-16,-1.02056306377703e-07,-1.27563162718617e-08,-8.03592484371347e-06,1.12860658380972e-16,4.07663444112211e-07,4.13885872486463e-17,5.75740739509892e-07,-0.00140848527833083,5.16272756793692e-09,8.37743449589887e-16,7.99966052429058e-07,-1.28818642072646e-17,-1.96294614297488e-07,-1.10774108464144e-06,-1.4520354287802e-16,2.95494883016219e-17,-2.69335608558794e-16,-2.55004709851893e-16,-3.70437155536121e-09,-4.81842923373237e-08,-1.07449607547421e-08,7.21148309120244e-17,2.75643437025483e-17,-2.9170193548413e-06,6.36300527715495e-06,-4.1528693493035e-17,1.71937748742459e-16,-4.81814079702481e-08,1.19236034386075e-16,-3.40762384414136e-07,-4.15002952961791e-16,3.19810756484389e-06,1.48357758797649e-16,6.9438764748775e-18,6.80024583603542e-18,-2.53691029221055e-16,9.15038669518044e-17,-1.4864645424063e-16,4.19406052418441e-07,-2.93263859076313e-06,-2.25246590208573e-16,-2.80215472179581e-07,1.0637888387662e-06,3.48785647658875e-17,-6.15030652716431e-17,4.25609741903881e-17,-3.97846884257504e-16,1.03954570580865e-07,1.65896604813239e-08,2.47713949323741e-16,-1.91953055663681e-16,-1.87938664666743e-07,-6.70205462841283e-07,-2.61870869185869e-07,8.24682905789352e-17,-2.19476089893101e-17,3.12878058005289e-18,-1.64257275882478e-16,-9.2321969838321e-16,5.2359154326198e-17,3.8843269171434e-07,-3.66735387762013e-07,-7.03917895988894e-08,4.579307947172e-17,9.82039505916109e-17,4.29973538960169e-17,-1.92100955265027e-16,-1.38836683645202e-17,1.22191967065809e-15,3.08369204721928e-16,1.28070687039515e-16,2.61201256809067e-16,-8.17313656661667e-17,1.62845207347933e-16,2.91721452658652e-16,-2.41773519714798e-16,-3.79020370672136e-17,2.58160674237499e-07,2.20987313555351e-15,5.72903610570117e-15,-3.76002687807845e-16,5.78253400179194e-06,-6.33079967815626e-09,-6.49399312628664e-17,-9.3677468390293e-08,5.2421311814841e-06,4.78513076015652e-17,8.6025416643212e-16,-9.12742067190699e-07,-1.31681744292099e-16,1.26751155890654e-07,-3.79908233762707e-16,3.05437361047384e-17,-5.52796609537854e-17,1.98826494499562e-16,1.11012943844423e-08,-1.52262922018156e-06,-1.12185841583134e-16,3.99517831803889e-17,1.7102314845933e-17,-2.1742013668685e-16,1.44602449168131e-16,-2.9403628506733e-17,8.44191948241725e-17,2.18098071576517e-17,1.17872456529878e-07,2.92291561922617e-17,5.62055302105747e-17,4.3704100078813e-17,3.41732442559238e-16,1.29446918637017e-16,-4.37352137601216e-16,-3.30586691222132e-07,-6.83201260527786e-17,5.24232097912879e-17,2.45609689651053e-07,1.87225669313547e-17,-3.8309089844284e-16,-5.53258251068097e-18,-1.99948392451505e-16,5.04599523915638e-06,1.25604674576139e-16,-1.43217339139173e-07,-7.28481777876051e-17,-5.48507879084071e-17,3.10654153422787e-16,6.27191699820445e-15,6.16666231989824e-16,-1.15458687875593e-16,5.07705720828553e-09,-4.21839004444548e-16,-1.80098257135488e-16,1.94674222286603e-07,-6.23500383776005e-07,-8.97315169151819e-19,4.30643754350133e-07,6.2785409895228e-08,4.02405107556824e-17,-1.77223231789079e-15,-5.88364295204266e-16,5.809273031229e-17,1.0201206669599e-16,-9.76620931463373e-08,-3.42426510511676e-16,-1.09454022252412e-16,-1.00494406625277e-17,3.82065338672503e-08,1.15003865464868e-15,-5.15007549374285e-16,-2.52636838189854e-17,4.16476054724853e-17,-1.68398784608845e-08,7.86738681770569e-17,1.29070283903109e-07,-1.06679978235996e-16,-1.48464960025668e-15,2.78422703882148e-17,-6.88714828341145e-17,3.74530318480912e-16,5.48890767864804e-17,2.94560045555749e-17,-5.62954224003615e-07,1.23366433229638e-16,-1.64992063323252e-16,3.69585950312923e-07,9.50396596266864e-17,-4.19422584858061e-17,1.29033996898651e-16,-1.46177818359595e-17,3.26088783157903e-17,-9.3369933577232e-18,-2.29760805376581e-07,1.43641451847675e-16,-2.24939607191146e-16,7.27653513891081e-07,1.89603696213352e-16,4.8536878024894e-17,-2.26445906041342e-16,9.11013773355343e-17,-3.85947259726476e-17,6.81553638454712e-16,-4.7427080227786e-17,1.08745849606039e-17,1.39932647430217e-17,-8.92007853081248e-17,9.16074496506037e-17,-3.32967702353286e-07,6.81291669165207e-07,-1.4979018028057e-16,-2.11107613611364e-16,5.18535266527534e-17,-2.48343482875902e-18,-3.02232951730684e-15,1.43877088319662e-16,1.88421426718011e-16,-1.66722881722941e-16,-7.6160981787178e-09,-3.02045390476893e-16,3.95065037555621e-16,-4.80505293820572e-17,-1.66091538580763e-16,8.61082020301975e-09,1.12937497587489e-16,-7.84062810976853e-09,-4.25819859928577e-17,7.96523075625468e-17,3.44890505806643e-16,-2.72250948782728e-17,7.90351161109597e-16,5.31560947973809e-16,-7.48402595239862e-17,4.75654251451569e-17,3.29522840184393e-17,5.41115107861825e-17,-1.55978797612872e-17,-4.52466406601478e-17,2.44049450953087e-16,-1.11023792226937e-16,9.62581216207366e-17,1.93306585406452e-16,-7.69907676957026e-17,-9.65628161475843e-17,-3.53907688572601e-17,7.80670821192583e-17,8.60948646944432e-16,-1.0345357296795e-17,2.08179748048151e-16,-4.2555807200871e-17,-4.79515059588399e-17,-2.0000610671973e-11,2.84248637910355e-17,4.84881135434294e-17,-2.57416899319408e-17,-8.01693800210606e-16,1.24824303972411e-16,-3.25917945678696e-17,-9.14795668555446e-18,3.85437542374911e-16,-8.90191921300977e-17,-1.56257576084474e-17,4.72681150814727e-15,7.42830300039773e-17,-4.73269918918738e-18,6.76737371108624e-17,-8.09074031362277e-17,5.63408705818919e-17,-4.55088094410316e-17,8.44606628616624e-09,2.03028052340346e-17,3.39574153186919e-17,8.87674832943713e-17,1.36672867993977e-16,1.09371531889373e-16,-6.32356688115123e-16,6.09979486727211e-17,-5.08613674723785e-16,9.57381690717831e-17,-4.99090661516556e-09,-1.89314050374537e-15,-2.03308344586699e-16,-1.52351777251773e-16,1.39519361771241e-16,-2.68054183710782e-19,1.50552010698845e-17,5.54380583181701e-17,7.07402947129365e-17,2.62793933351568e-16,9.83575110964339e-16,-1.36945026854002e-17,1.94930040309076e-17,5.99056610605346e-17,-6.35113129784618e-08,-3.00563427297026e-17,1.08778022660556e-16,-4.25976206870107e-16,2.44646048586205e-14,3.24405956308721e-07,-2.128738924304e-16,-1.23997402389829e-16,1.77918040531043e-16,-3.55217916259169e-17,8.68747326157742e-17,2.47065233769604e-16,-6.94482523724535e-16,-2.00404084322684e-16,2.93873226758668e-16,1.33367127649528e-16,-4.35966174672017e-16,-3.44533943710634e-17,3.88836033168203e-16,4.79618490516335e-16,1.64815683143268e-16,-4.47426532510282e-16,-3.00947550524602e-16
