"t686",-0.0493218937985542,-0.0850325593523013,0.0301535624452494,0.0447593546056864,0.00386204972038027,-0.00183193068829341,0.0103519179735289,0.000198821299287673,9.21285448847559e-05,-0.00041526337856877,-0.000257096408553599,0.0263563144513643,-0.048144183349904,0.00892016197374384,0.00814110963779817,0.011880836783356,0.00124112600092012,-0.0751915296586998,-8.40402092719328e-05,-3.03981374618595e-05,0.000366638191367091,0.000165040372177369,-0.000940263724297413,0.0190521409370263,-0.0576802853893494,-0.000128772283959344,0.000138534055446759,-0.000120418872907085,0.00176002869628272,1.04676771495679e-05,-7.8448993508387e-07,2.30833500678789e-06,-0.00167559265080585,-1.23530911432828e-05,-1.37397729861465e-06,-2.16404193078617e-05,-0.0401204940229901,-4.8719576834408e-06,-2.70753047885913e-05,-4.26392345361472e-06,-0.000109871613359895,8.50155065604817e-06,-8.66029277092288e-05,5.0886026636894e-06,-0.000147375049093376,-2.06875683668495e-06,0.0830149859184016,0.000227615804838802,-8.58536122249922e-06,1.06794826734778e-05,-8.26755450254416e-05,3.58480548949048e-06,-4.91828398009685e-09,9.12929493678693e-06,-3.23553634024637e-07,3.17167242928495e-06,-9.47340825165149e-09,-8.24111036398633e-07,3.35015512129094e-07,-1.45369980597108e-06,-1.88633982195081e-06,3.36633755786711e-07,-1.21418124312447e-05,6.6147703660869e-06,-5.53243549886419e-07,2.42190783823826e-05,-1.14436341144131e-07,4.46845530723611e-06,-1.28005457455942e-05,5.47533488553098e-06,-0.000258883061003597,5.75368093809434e-05,-3.94049451476121e-06,-0.110742489977962,-0.15127009610355,-1.06951471198539e-07,0.000530640798994727,-5.24640897955274e-06,7.90338945441504e-06,7.05201743780106e-06,-1.31022433698466e-06,-1.76684640562207e-05,6.59570363283046e-07,1.13594019735648e-06,1.94782838018693e-06,0.00138128644089024,0.000128498688839779,1.70916333005186e-06,5.25134682969671e-07,-0.00011893062405909,2.01875300931533e-06,-1.60903772803529e-07,-1.39098622262864e-06,0.000238783439666512,1.68212628507118e-08,-6.7417287988661e-07,-0.000144466775434645,-2.59920298008121e-06,3.61440316758169e-06,6.4118701711288e-07,1.27553698203647e-07,-0.000971231936743337,4.83160300958606e-09,8.08126917698432e-07,-8.48184455375011e-07,0.0414638246380425,2.80720902619327e-05,-9.69710379989336e-06,2.54491040714213e-06,-4.45115019658826e-07,-1.80952949596695e-06,-2.98766808388813e-06,4.86671403677343e-06,-2.55119535478545e-06,1.19710201259533e-08,-3.92685789170304e-07,5.43858193375647e-07,-4.93021688534058e-07,4.38329906288056e-07,-9.88090235286156e-07,3.52917520383795e-06,-7.4479651158126e-07,6.63335223329253e-07,1.81904354366707e-06,-5.88229665749062e-07,5.46836547181031e-06,-5.55224698557694e-07,1.80715931025773e-07,-1.79508759512974e-06,-6.6641108955909e-05,0.00817768668060542,6.14977743249802e-07,-0.000135390269320136,4.40184311724833e-08,8.53995767465179e-10,3.52724295891128e-09,-4.9973247168266e-12,-2.95383445002584e-08,2.54613995573382e-08,-7.46414481885464e-08,-5.31553498719085e-09,-2.16598588298821e-07,4.57253807667186e-08,3.00113188630467e-09,9.47160545055862e-09,-7.12852983036378e-10,-4.33953395449503e-08,8.08256915106282e-09,5.51158996111432e-10,-1.48112733818938e-09,-2.3163512237744e-07,-7.11484952379958e-09,-1.55188798520668e-07,5.92521336208214e-08,-2.06380490005267e-08,-1.85031451752687e-09,2.83438548796462e-08,-0.000151306793108594,3.79248738622685e-09,8.09794825784563e-10,4.35826826084009e-06,1.05558453656419e-08,-6.95847612733364e-09,-1.4331699796962e-06,1.19980837337015e-07,-7.5034379570608e-07,7.51318643300437e-08,1.28357569403415e-09,6.38098455239821e-08,8.47390061213409e-08,-1.56207212130138e-06,-1.5467392650298e-07,1.8480737676787e-08,6.51297211911623e-09,1.70702171417307e-07,2.34609643233563e-09,1.47331504189111e-08,-4.84185583102067e-08,-1.06979982024966e-08,-1.58047521161426e-07,-3.10892381880205e-08,-2.04815975135557e-06,4.68865542358262e-08,0.00131632664487411,1.33530419763288e-08,0.0469268025755042,-3.34968542744138e-06,1.39290904329132e-07,6.16244042259317e-07,-4.74914619199504e-06,-1.1375152117649e-08,1.90539677589147e-08,7.46999013413779e-08,0.0165266733356884,1.04659005594296e-08,-1.39958063620216e-08,-2.52228716864841e-08,-1.2131383796283e-07,1.38189941179963e-08,4.20756537047606e-09,4.09927361969797e-09,5.14659466773907e-07,-4.92775454835644e-11,3.6134615135253e-05,-6.68255482379476e-08,9.56777127321329e-07,-3.42928750605786e-08,-1.82415827761075e-06,9.79688417108242e-07,0.366656824466541,-9.40803293662521e-06,2.68866746687875e-05,-8.98449761570073e-05,-2.29458510766632e-07,-1.46117328029674e-07,-1.79255634718825e-07,2.40550391881296e-07,2.04926312169187e-08,-3.44320003388854e-08,-1.6333300736571e-07,-8.77584659455234e-07,6.74746449705719e-06,2.57607074412874e-07,8.24095941769303e-07,-2.03782336499123e-07,-1.03670326651035e-07,-1.09244140467646e-06,-7.36144484120744e-08,-1.13886788932223e-07,-8.9318995458822e-08,1.88752668179968e-06,6.19564854877536e-07,2.96024722862459e-08,4.94345350631491e-08,-2.57333051605833e-09,-4.18291469242262e-08,-2.1523672720803e-07,1.17664916598244e-16,-3.20128335691546e-08,2.40136900244706e-06,-6.7220928291287e-08,-1.20625850787443e-06,-1.93101643749191e-07,2.30812151978454e-07,-3.74521760466164e-08,1.36051036461945e-06,-3.10300268795214e-09,2.04520068136005e-10,-5.24693949410983e-07,4.79121838188689e-07,-1.50890882206652e-08,2.068242251822e-06,-9.72430189338445e-08,4.30727246852645e-08,-3.65949829750997e-09,0.00876553499206584,-0.00288527387060716,-1.15702852970842e-06,2.78289969369287e-08,-6.05165270050293e-09,1.44041871467666e-07,-2.84783455905036e-08,3.1909801434301e-06,-2.63030021787251e-06,1.69872421491571e-08,-5.82215349131464e-09,0.000149631184152411,3.0762445574511e-06,-0.000240421063420156,2.45992360182178e-09,1.40687832059767e-09,-4.19102942776867e-09,5.95667339173853e-07,-5.1508317527072e-07,1.15998916705108e-07,-2.51158103571427e-06,1.21260581380421e-06,-2.23751837634871e-05,1.99897795554335e-07,-1.16726669333456e-07,3.9438008942854e-08,5.82248562096826e-16,-9.62410608513566e-08,-3.29301774641451e-09,-7.45196808769293e-09,-1.46467045441948e-05,4.48836455417161e-09,-2.76256273008407e-09,-6.43337315556626e-08,6.78564072280819e-09,-5.37337409157169e-08,1.4051403494079e-07,4.99042287782093e-09,-3.95731567603011e-09,4.98674908657199e-08,-5.93230519643427e-08,4.56441820668281e-06,-1.24437502523624e-08,3.40330192798025e-08,1.31616249937744e-10,1.03386157435147e-09,-1.24331057189957e-07,2.20344253551285e-05,-0.484114404396599,-1.63793955981578e-06,1.1224874209042e-06,-3.61081300830996e-06,1.35403653145737e-07,1.19761674000945e-07,8.81626506938072e-07,-2.31964127556262e-06,-1.09801746010027e-07,1.36145152995702e-06,-5.39019162688426e-07,1.31711314495078e-08,1.20649831025728e-07,-2.29894024378056e-07,3.33043315390031e-16,9.00362980969684e-10,0.000208990651825277,-3.72299442851917e-07,2.75445080711457e-07,3.95329656582918e-07,7.49589488138707e-08,1.8636666667371e-07,-2.98023446837743e-06,1.38261669159432e-06,3.88540945002051e-16,-3.19727560112232e-06,-5.44691615974549e-08,-1.38661257321681e-06,0.161605335344208,-4.64893723195595e-07,1.93885399105568e-08,4.64663279770733e-07,-9.65407944396174e-08,3.30662395498403e-06,-2.83156406545011e-07,4.7775366611716e-08,7.82472606546154e-08,3.89730118966284e-09,3.47424565818313e-09,6.55887055444018e-08,-1.36763636067242e-05,6.17981873009943e-08,2.51590434951598e-16,8.51445479517808e-07,-6.16490682397728e-08,-2.83521622648216e-09,-1.23600398342876e-08,5.59730678544665e-08,7.52424815081223e-08,-3.97401550788992e-07,3.00682969978917e-06,4.73411981544434e-09,4.5613160515687e-17,7.85218294780686e-09,4.60659461154852e-06,7.63563556369553e-09,-4.02950358231564e-16,-1.12155209280677e-08,-1.05710653827496e-07,1.55666971266972e-08,7.67965063936464e-09,2.23648299435924e-09,1.07173763273775e-09,3.49508321063816e-08,-7.2070390501611e-10,-7.39003877891251e-09,-3.98410771499463e-05,-3.71860902094454e-10,-3.46343538497874e-09,-2.55981502017414e-16,-2.8819069923304e-09,1.67642202955988e-09,1.52884913843852e-08,-2.17624864970603e-09,-1.03037059499213e-16,-3.28690013939197e-09,5.68248499618369e-09,-2.16662733923801e-09,-2.00391861689519e-09,-5.29689136940133e-09,4.20512493077644e-08,-8.8234686064249e-08,1.45949328976854e-08,2.84713046299095e-16,5.90053734694141e-08,-7.93182859483112e-08,3.56963522704702e-07,7.61347505666495e-08,-7.7489111005593e-09,-5.23073884773305e-11,-3.03577390084394e-18,1.32691000841122e-16,-5.20242475455639e-11,-4.73896820876248e-08,6.26508575129844e-09,-9.24798498905236e-09,-2.92673984127587e-16,-4.56274678633138e-09,-5.47266548748529e-11,-3.24917125176908e-17,-1.8420323250648e-17,-6.83547454471395e-17,1.21201201869811e-08,3.59296910218836e-08,-5.2874535249154e-08,3.17671322825924e-08,1.58760258018679e-08,3.68829086932824e-08,-2.04915031329058e-05,-8.43082226914082e-17,-8.23535104877409e-08,6.20259324328204e-08,9.68312876424273e-17,5.85847095811375e-16,-2.10688313254319e-06,-3.11370993943921e-12,-2.39746158385945e-08,1.88203014425408e-08,2.39526956346184e-08,-1.28995304070093e-09,-3.72312940446141e-16,-4.34543059135443e-09,-1.61677481721101e-16,-1.48804487105658e-08,7.88416338851465e-16,-2.71458798750967e-08,4.70961684154828e-17,2.13154238164521e-08,2.95121779599336e-08,1.78694078828579e-09,2.35541034282932e-08,1.29394701454299e-07,-9.3727380074186e-09,9.51858092644757e-08,3.03081258524128e-09,1.4746570955502e-08,1.37044922541003e-09,2.20782997668703e-08,-0.000154061150475523,-1.36654099516135e-08,-1.15566431025887e-09,-2.80159561496148e-08,2.07378891183416e-16,1.36413203844447e-05,-9.42301331992341e-06,4.51742233446272e-09,5.45182859620664e-15,6.023925765389e-10,1.66163099393484e-08,6.15814975402708e-08,-2.16990772792703e-16,-2.02820427071683e-05,-7.50964724130878e-09,-1.31251426167734e-16,-9.99797600173906e-09,1.59572561303005e-07,4.2592154015579e-17,3.37007428387262e-16,-1.56296457639693e-05,-4.58964984250615e-09,-2.65992654026539e-11,-3.77959675826011e-08,1.83628514612504e-08,0.00084492485246239,8.61754673138781e-10,3.09450529080269e-08,-5.41796675100642e-08,-2.77080482776404e-15,1.24072499641357e-09,7.75469040696582e-11,2.14801253894726e-10,2.01843795131516e-08,2.93979970391727e-16,6.7009903559722e-17,6.67345979692108e-09,1.78559101975617e-16,1.7498306687026e-16,4.32006884247457e-08,-4.8597994458541e-08,-9.94286025970494e-08,-5.53020905733334e-10,2.54085048574316e-06,1.75283385829619e-08,1.51592464319423e-09,1.4243658921782e-16,3.92816217636043e-09,1.85054916474614e-10,8.51752700887807e-10,-3.1715654897251e-06,3.95329327344007e-07,-1.22811513317841e-17,1.79381232805935e-16,1.29886264709766e-16,-3.57807279158797e-09,-2.33292142290546e-08,-1.26315730388411e-08,2.60629376778446e-17,-0.0120415398005687,1.0208394185525e-16,-4.73700391559476e-17,1.43451610613568e-07,-3.15781135314784e-09,1.42337246685658e-15,-8.19640064602444e-09,-7.31539160805495e-05,8.06495675852115e-16,1.25126352695102e-08,-1.80569593053901e-16,3.43110157994227e-09,2.17869119784887e-16,3.42904982915047e-09,2.97222786651823e-08,3.8813051156958e-07,1.01528826201081e-09,6.99799408364316e-09,-2.45513571901143e-08,9.89077869373878e-09,-9.35191692371791e-17,4.56115520166762e-07,-4.11370619707023e-08,1.6267623175445e-16,-3.40023223669249e-09,-1.00031897922178e-08,1.61822881359236e-08,4.863493009915e-17,7.64223954810864e-09,1.3732174883536e-05,-1.08833098593775e-16,-2.4489314701043e-08,-5.4480711973973e-09,-8.07140452101146e-05,5.46091108555695e-17,3.53149930977073e-16,5.14164424152856e-09,1.57871592970666e-09,1.2779578675013e-10,-1.44234577774503e-08,9.50146589293388e-10,-2.46412260814412e-16,-7.07601165280389e-17,3.47587319522332e-09,2.39655276280069e-11,2.86325684886429e-16,8.43750281771621e-09,5.23497125065967e-17,4.84187369013897e-08,-1.64067885343207e-09,-9.59620077295774e-10,-6.39103515306504e-09,-1.40504869816117e-14,2.23196881677124e-16,2.31984734983153e-16,-1.98395666187121e-15,-0.00461541165832405,-5.25416935997687e-09,-2.87211708742251e-16,-1.74603322613911e-16,-1.08778439317282e-16,2.33085896870957e-08,1.36181260214789e-10,-1.24183386047931e-08,-3.10547308984266e-16,-5.56781728951485e-16,-6.9555301275821e-16,-4.99398297084342e-08,1.68749556275848e-08,1.76178982039868e-16,1.86854815375603e-09,-2.51218989177172e-06,9.9602070962269e-17,2.94765224423827e-17,-4.88004833874867e-09,-5.00095565046375e-11,-2.4212101637593e-09,7.02357154390464e-17,2.7285053535103e-09,3.97604068015079e-09,4.26913924786947e-09,-3.89409139677878e-09,-1.38723474272983e-08,1.18191627117735e-09,1.59155503761468e-16,1.39134224487321e-17,5.1799090356239e-17,2.24705193892387e-08,-3.23709226378956e-08,-1.10753164551746e-09,-8.70814963488327e-10,6.58037006556556e-17,-1.79767868971654e-17,-5.26664017052159e-17,-4.35416699471847e-16,6.32454767237425e-17,1.07509413552363e-07,1.11507484132317e-16,-1.69386437393953e-16,-6.71686236552435e-10,1.00959379129917e-16,-6.01254642304774e-10,-2.09142599072454e-16,-7.45380722051579e-10,-1.30558859251601e-16,-9.01731600161537e-10,-1.12821794560991e-10,-7.11812166550907e-08,1.20120605404817e-16,3.61763871905801e-09,6.0253705049894e-17,5.12674896734834e-09,-2.32906886184769e-07,4.9746080179384e-11,-1.88042761493877e-16,7.25890271494558e-09,2.10843203155594e-16,-1.78295113339379e-09,-1.00635268219587e-08,-9.94581413956709e-17,1.82101983806092e-16,-1.72206000636964e-16,-6.14319359630026e-13,-3.37980265298011e-11,-4.40334982650764e-10,-9.84238106196687e-11,3.5036307599371e-16,1.50266634797587e-16,-0.000260435668982899,4.61322497934436e-08,-2.38183315504402e-16,-1.50011563450065e-16,-4.3835141919526e-10,-4.27244509000066e-16,-3.10750497611045e-09,3.57687944778961e-16,2.93180251035447e-08,-3.90615446419399e-17,8.09407753496291e-16,7.79286182270551e-17,-3.00374373741702e-17,-1.32705184420614e-16,4.9174907896946e-16,3.87777246414351e-09,-2.71176785807938e-08,4.65390193664693e-16,-2.59858013590731e-09,9.87731224912221e-09,1.92158648072612e-15,-1.47658973138627e-15,-6.6107154411865e-16,3.08851816844454e-16,9.71721720470498e-10,1.55553453020022e-10,2.6140530230148e-16,-1.34363970352418e-15,-1.7817098558664e-09,-6.38364096716707e-09,-0.000677651250267119,1.22476245060252e-15,-3.29406805330036e-15,4.26726569370139e-16,1.01934921930084e-15,-9.31369287577086e-16,5.71231739724606e-16,3.65337618958696e-09,-3.4523006132742e-09,-6.63201115646886e-10,3.4002628800186e-15,-3.3698815379769e-16,6.79385493574456e-16,4.96331749122179e-16,1.94438760452872e-15,1.21407212234852e-15,-2.67161886667403e-15,7.75063004878033e-15,-6.95575592785286e-15,9.54131809154307e-15,1.11844965603314e-14,-1.17380637242735e-14,-1.5407489567284e-14,8.79972901193e-15,2.46508713163708e-09,5.92304506313456e-14,8.46631216031891e-15,0.512600295569211,5.53120961683584e-08,-6.0590070714678e-11,5.18373443019936e-14,-8.96648531762265e-10,5.02839353031643e-08,4.50032650747226e-15,-1.4472953234614e-14,-8.77886510864005e-09,-4.60947464394766e-17,1.22315754442526e-09,-8.26599528826734e-16,-7.26771481376387e-16,8.34169197958685e-16,1.55406396443703e-15,1.07695792794389e-10,-1.47766953102144e-08,-2.79818938314026e-15,2.14170931990245e-17,-9.02496323986655e-16,-3.70619489597334e-16,-2.81648908590768e-15,1.11067678396726e-16,-6.8696561553368e-16,2.73808213495862e-17,1.16648132751799e-09,2.60953045224694e-16,-4.37721484007264e-16,-6.16672652966813e-16,4.25529574902782e-16,1.29901032083397e-15,1.54071623318942e-16,-3.28632235537627e-09,-3.8609978280828e-16,-5.08257015224079e-16,2.44364653578298e-09,1.56228945468289e-16,-8.85810669615131e-16,-4.57971249767483e-16,-4.04343472249302e-16,6.88809046268466e-07,-1.17637406777747e-17,-1.4422377625369e-09,6.46993201681562e-16,1.12217260838039e-15,4.81522533947651e-17,-7.37827084464946e-16,1.49888764816414e-17,6.00564777142437e-16,5.13434493829658e-11,-2.6285575772848e-15,5.50138067286109e-16,1.97515537228987e-09,-6.32706326222651e-09,5.74380357551657e-16,4.38272283830217e-09,6.39569352721733e-10,-5.05247261258049e-16,-3.6615512457576e-16,-3.52900529796277e-16,6.45093582354511e-14,-1.46392474566528e-16,-1.00983961963591e-09,-7.75156001272544e-16,1.86505653106308e-16,3.07025580109324e-16,3.96776065065744e-10,6.56251356238208e-16,3.57614788368594e-17,-1.83277010545412e-16,-1.20103165958499e-17,-1.75977692263262e-10,-1.34459559663737e-16,1.2272604385271e-05,2.35728246874725e-16,-1.16400831620472e-16,4.59102921992219e-16,-3.18122447718509e-16,2.58012981725497e-16,-2.01240206748409e-16,1.16625859223409e-16,-5.96127496966676e-09,2.56775106052347e-16,2.18320591843586e-16,3.92601939073836e-09,-5.06076002066641e-16,3.22146623664102e-16,1.28810258514523e-16,3.83512704314554e-16,-6.72184375731473e-17,3.51350979123233e-16,-2.46746450776325e-09,-1.46227898797554e-16,-2.79610956730311e-16,7.8574149080657e-09,1.6339166761663e-16,-8.83271908283393e-17,3.69206795431978e-16,-1.11189914524193e-15,-4.07186205692061e-16,1.74981266780402e-16,-1.08283754931122e-16,2.85936072149126e-16,6.72601362879774e-16,-2.24953421659881e-17,-2.8917024119239e-16,-3.68590843973301e-09,7.56928762208937e-09,-7.32256911818642e-16,-3.19497123107172e-16,-1.53594610168647e-16,-2.56263438549005e-16,-3.15430571516087e-15,3.27774415998928e-16,-2.99488022004959e-16,6.64245039507546e-17,-8.6532665414373e-11,-4.07079507765574e-16,2.04821746318435e-16,4.41047609495425e-16,1.78734323304929e-16,1.00361170207779e-10,-5.22061696835267e-16,-9.52279185828025e-11,3.05192961291576e-16,-1.43144159099801e-16,1.8893070828807e-18,-1.93423301056978e-16,1.00440473934175e-16,3.21773796235204e-16,3.97596993325027e-17,1.77539011697785e-16,-1.72872493235585e-16,7.55787138013956e-17,1.61987283933775e-16,1.55656021901416e-16,1.78473643171654e-18,-1.28262606769456e-16,2.45362785728211e-16,-2.22180976300452e-18,-3.87184310069643e-17,4.65367229789156e-16,7.65205739041442e-18,6.71901317496538e-17,1.40562466930467e-16,-6.11696882410155e-18,1.14017850771664e-16,6.33088680441059e-17,2.19340076413193e-17,1.3046201265841e-12,-6.47478713528406e-16,-7.17246662898753e-16,-4.91604568576278e-17,-4.86633661359504e-16,2.36930874853448e-16,-1.89259008492025e-16,-5.38027526404004e-16,2.40538047851348e-16,4.58430096740649e-17,4.61283737410538e-17,-2.34083219073807e-15,-1.40305745535137e-15,8.37381980856298e-17,1.52113969012647e-16,1.17235487019479e-16,-7.2888123206322e-16,1.00334813940638e-16,6.14380899615312e-11,1.36644825804214e-19,1.5224387233686e-16,2.24107527296328e-16,-5.62391696284097e-16,-6.35656036893938e-16,-2.23122055443056e-16,-1.67348219174712e-16,1.47392561219068e-16,-1.00942957617446e-15,-4.39453777486358e-11,-8.69614975607732e-17,-5.80952348858377e-17,-1.01102358119173e-16,-1.35896647843535e-16,-1.11114847820951e-16,-2.90080207691891e-16,-4.14969052971249e-16,-4.37920084743771e-16,-3.34960490481686e-16,2.05326908878601e-16,2.54647986408158e-16,-3.243104261669e-16,2.04863491521847e-16,-5.95007588062555e-10,4.66952030107303e-16,2.23515504012195e-16,-7.80267745108882e-16,1.40986343213891e-15,3.09301443865961e-09,6.19201764445318e-17,2.61147349001657e-16,-8.4641229016866e-16,6.93056218830317e-16,7.45744392835215e-16,2.00434605332721e-15,2.36497958303716e-15,-6.65286319756567e-17,-2.53155763473856e-15,-2.0663513195996e-15,-2.02678756309768e-15,-2.16936132491807e-16,-6.28579285492194e-16,-1.15654346609519e-15,-1.7339475815306e-15,-4.61671706463257e-16,-1.94601804756765e-15
