"t938",-0.0494475379102582,-0.0854907045718789,0.0303213180322592,0.0450938966281708,0.00389746739757989,-0.00185168033745128,0.0104657413500114,0.000201183880917128,9.34249810554039e-05,-0.000422375522000257,-0.000262714753259768,0.0270704331810511,-0.0494881001894742,0.00917306352906797,0.00838235131325848,0.012254476569994,0.00128112718797303,-0.0776606232679824,-8.68664113098061e-05,-3.15127147579233e-05,0.000381233018332821,0.000173051973905187,-0.00098863049986335,0.0200381356713917,-0.060677896533149,-0.000135805511141639,0.000146196171117207,-0.000127143055558938,0.0018611364108283,1.11872722137564e-05,-8.423355853914e-07,2.48705353384784e-06,-0.00181569117182532,-1.34404568710105e-05,-1.50183375120757e-06,-2.38360567662936e-05,-0.044249587301984,-5.38240926300557e-06,-2.99339889108791e-05,-4.72174657613918e-06,-0.000122056196776347,9.47057153783715e-06,-9.66432880219695e-05,5.6793802611499e-06,-0.000164829306873041,-2.33199037773497e-06,0.0938066559959577,0.000257502340320549,-9.74434473926034e-06,1.21644683679679e-05,-9.46265252789233e-05,4.11233268429236e-06,-5.64392596368068e-09,1.05062036029815e-05,-3.74470614087202e-07,3.67397433521148e-06,-1.11504184678047e-08,-9.74362364188414e-07,3.96308725614651e-07,-1.73913961041086e-06,-2.27653752639462e-06,4.08059183971924e-07,-1.47711087563527e-05,8.05453207329536e-06,-6.78274924536458e-07,2.98779478642029e-05,-1.43172376422165e-07,5.62675317271659e-06,-1.61674160205078e-05,6.95360242766902e-06,-0.000338815608449532,7.71436175107917e-05,-5.30353759461678e-06,-0.150244164176056,-0.205435344365529,-1.45756750281819e-07,0.000724186441425682,-7.20977301574339e-06,1.10365038711066e-05,9.91298438921579e-06,-1.86306235985113e-06,-2.51870074108346e-05,9.58095440927267e-07,1.65967278003977e-06,2.91960662729664e-06,0.00208535294711468,0.000195430584502543,2.60255232383496e-06,7.9987683250269e-07,-0.000181296527211163,3.08612760598515e-06,-2.528547843009e-07,-2.19157017618336e-06,0.000382969362959211,2.78543230746927e-08,-1.12192132937166e-06,-0.00024046965594706,-4.38221816017757e-06,6.12331192707275e-06,1.10663489357615e-06,2.23601926142425e-07,-0.00170496484720664,8.49517279824907e-09,1.53285645250886e-06,-1.6186443295102e-06,0.0795068974717723,5.42923966011871e-05,-1.87999399649143e-05,4.95515478497265e-06,-8.7239474318554e-07,-3.55421225037515e-06,-5.94484377748506e-06,9.69892517494176e-06,-5.26768302423892e-06,2.49113828551359e-08,-8.31535917208707e-07,1.1608661291697e-06,-1.07617961915422e-06,9.78325893535932e-07,-2.24381167989126e-06,8.09491013717284e-06,-1.77048228979942e-06,1.61531978936215e-06,4.43380587029164e-06,-1.43886034090907e-06,1.37260781162269e-05,-1.39671931958479e-06,4.65215564309007e-07,-4.95772763228934e-06,-0.000184203190800796,0.0227407813630717,1.8009877426221e-06,-0.00040071297135072,1.31295304444532e-07,2.63174795467079e-09,1.09204243840615e-08,-1.66679274704029e-11,-1.05209368521344e-07,1.00182254952645e-07,-2.94572731222572e-07,-2.13682081853541e-08,-8.79086026137843e-07,1.88504572900592e-07,1.24473954608948e-08,3.92873139014554e-08,-3.09218283151293e-09,-2.07455650194886e-07,4.32228355938887e-08,3.03850052066561e-09,-8.7680603882135e-09,-1.37940158243204e-06,-4.36163410089148e-08,-9.68188079903365e-07,3.77277314407561e-07,-1.62664135050859e-07,-1.51706039536783e-08,2.39237147323442e-07,-0.00420849318632159,2.54999874133839e-07,6.98108631462934e-08,-0.00065440793520576,-1.01079835417567e-06,2.02085579628166e-07,3.83344650746597e-05,-1.95431248991491e-06,8.81715037191738e-06,-4.79108132408927e-07,-8.0508970210299e-09,-3.9854854922087e-07,-4.97601243606857e-07,8.56669224447199e-06,8.40213458242824e-07,-8.86967417809691e-08,-3.01406166185296e-08,-7.32739010671729e-07,-9.89281151084368e-09,-6.15668656510152e-08,1.73049437674156e-07,3.31015498062541e-08,4.7773249352886e-07,9.19361074883822e-08,5.68754065734235e-06,-1.27173022727855e-07,-0.0034903238247569,-3.46682788686091e-08,-0.113754604599428,7.98663332293416e-06,-2.8982485559172e-07,-1.27670432288706e-06,9.42447575562627e-06,2.01557187777345e-08,-3.08863625833498e-08,-1.17531470303289e-07,-0.0248936050123734,-1.52688803412659e-08,1.86171722791992e-08,3.29021490014922e-08,1.51915672784697e-07,-1.69589441103682e-08,-4.44136384421306e-09,-4.29730228700237e-09,-5.07382724058776e-07,4.57834307832752e-11,-2.92187926454544e-05,5.40017253159256e-08,-7.63487273850828e-07,2.63348392366201e-08,1.36420809692567e-06,-6.83224716162743e-07,-0.234689468482391,5.62257462396563e-06,-1.57321408197489e-05,4.77849370987961e-05,1.15724173994197e-07,7.35888472676745e-08,8.66053816859948e-08,-1.04505840916897e-07,-8.72146777486939e-09,1.31115383615884e-08,5.74944660005787e-08,3.00513593254087e-07,-2.05709265950985e-06,-7.63419449447151e-08,-2.36673083704621e-07,5.30498544927999e-08,2.64448259018916e-08,2.77272779609207e-07,1.66747689597062e-08,2.399777564622e-08,1.73076394265157e-08,-3.51634567161132e-07,-1.10703055133445e-07,-5.081614653219e-09,-8.38877893612598e-09,3.90945474746732e-10,5.9061648025695e-09,2.79510976880846e-08,-1.04316056856401e-16,3.65249065422765e-09,-2.6657426569899e-07,6.06700018047809e-09,9.03535486521526e-08,1.20963383341871e-08,-1.4291203234219e-08,1.49941576615157e-09,-4.9601727891612e-08,1.08045018542798e-10,-5.53515694210718e-12,1.14867370659204e-08,-6.03213986637584e-09,1.28587361938652e-10,-1.41744169668129e-08,-2.11754867902108e-10,1.65312324239549e-09,-1.85405980622117e-10,0.000532247893011816,-0.000236890731945014,-9.67317458587632e-08,2.7329514946049e-09,-6.43301904383063e-10,1.69641677715773e-08,-3.45824755969493e-09,3.99719338238311e-07,-3.43442180105611e-07,2.35138296939256e-09,-8.11117868214639e-10,2.38344792719077e-05,4.9142357546859e-07,-3.85308943020376e-05,4.07656584776628e-10,2.3601213295097e-10,-7.30332978601505e-10,1.04525064663328e-07,-1.11310010611685e-07,2.56116110937227e-08,-5.63981315297837e-07,2.82950338062206e-07,-5.38227658409236e-06,5.14740595376389e-08,-3.06572289142603e-08,1.05214173206342e-08,-1.43942397408512e-16,-2.71020933444237e-08,-9.34006552059634e-10,-2.1638008285706e-09,-4.49988143836459e-06,1.44953338539294e-09,-9.14129649634981e-10,-2.15491891186821e-08,2.69851873516845e-09,-2.16333776107183e-08,5.67615556972941e-08,2.13845514167369e-09,-2.07370946184892e-09,2.72547522499508e-08,-3.34432287377129e-08,2.88556876594718e-06,-1.84442052645843e-08,2.25673678554618e-07,1.13372214097612e-09,9.78563905528779e-09,5.62260824948853e-08,-1.19275436234163e-06,0.0153642165255032,5.53347856465427e-09,2.87441178451328e-08,-1.21142621491649e-07,1.18360467416892e-08,1.08709769051767e-08,8.52832814254362e-08,-2.3352398377619e-07,-1.23958977490051e-08,1.70561726991974e-07,-7.32184517181934e-08,1.84667603048563e-09,1.77740725529105e-08,-3.70978865976388e-08,-6.90137442441472e-17,2.03345035662322e-10,4.82737620912719e-05,-8.87473652033877e-08,6.57184304124876e-08,9.44107589081036e-08,1.80330184189263e-08,4.54426457134929e-08,-7.38006316049211e-07,3.52700808124228e-07,1.7710770361854e-16,-8.66843140685368e-07,-1.48709992253734e-08,-3.84119911439372e-07,0.0448442592324819,-1.33443090363668e-07,5.66388747261329e-09,1.38987635769588e-07,-2.93290766428281e-08,1.03703553654571e-06,-9.12700872911976e-08,1.5658186688726e-08,2.5880399759273e-08,1.29625626061561e-09,1.16688861623577e-09,2.20526319213167e-08,-4.62967797788837e-06,2.1028950493799e-08,1.29502860105256e-16,3.00725020780137e-07,-2.19356179307907e-08,-1.0088832721392e-09,-4.48907359682908e-09,2.03905531691439e-08,2.84057474208324e-08,-1.51500214279872e-07,1.14847473022023e-06,1.82123898210968e-09,-2.12968190707714e-16,3.04528779355826e-09,1.79189848163237e-06,3.00307370757288e-09,4.37947527166605e-17,-4.463031516466e-09,-4.21809524615931e-08,6.22024523735149e-09,3.07762501523025e-09,9.00628052886216e-10,4.33151961243658e-10,1.41655334532263e-08,-2.9452984203169e-10,-3.02303060980569e-09,-1.63897647651726e-05,-1.54482441566291e-10,-1.43953332009705e-09,8.12991165003216e-18,-1.22059381617373e-09,7.12321215226351e-10,6.54220965968744e-09,-9.41177090007051e-10,-4.62612872724281e-17,-1.45371098700848e-09,2.57559842607291e-09,-9.92721164021317e-10,-9.22780157612477e-10,-2.45376858330633e-09,1.96955366415084e-08,-4.20614183374775e-08,7.26013158254135e-09,1.11963656222268e-16,3.04486332537576e-08,-4.10605015126658e-08,1.86011085485854e-07,4.0036756130383e-08,-4.07774534508768e-09,-2.7596880550023e-11,9.69810961787947e-17,-2.16441695369084e-16,-2.78559340541375e-11,-2.5701067383058e-08,3.403184696167e-09,-5.08132629728409e-09,-6.97365302826061e-17,-2.57052459640723e-09,-3.11757334346508e-11,-3.2747942096012e-17,-8.87934413277554e-18,-1.34003228134995e-16,7.14918611998146e-09,2.12881652299608e-08,-3.18146090955638e-08,1.93667467991164e-08,9.69369942045349e-09,2.28392089728856e-08,-1.27097293687306e-05,-2.94883373296123e-17,-5.25695666510968e-08,4.00007299426393e-08,-4.18102511949099e-16,8.44315856454706e-17,-1.41513570871416e-06,-2.11225695695975e-12,-1.64847955983392e-08,1.30589994135252e-08,1.69155281731303e-08,-9.13588090190997e-10,1.81237008662795e-16,-3.089699281707e-09,-4.38599618883023e-17,-1.07015138528298e-08,-1.19196737937793e-15,-1.96882193738407e-08,-5.31747418948464e-17,1.56281440814835e-08,2.16856572877158e-08,1.35251116113425e-09,1.7942568766286e-08,9.88334572436487e-08,-7.24400278479029e-09,7.4333163251537e-08,2.4255119848242e-09,1.18040478133934e-08,1.10542230304806e-09,1.80631504097442e-08,-0.000128506126041131,-1.15895109935024e-08,-9.93228297362621e-10,-2.42380481054448e-08,-8.78226457996256e-17,1.20503005426628e-05,-8.49695799275549e-06,4.330825212926e-09,5.40184687605506e-15,5.8838936210658e-10,1.67082968168887e-08,6.27162031477441e-08,4.59357533499793e-16,-2.079335816141e-05,-7.90912500661378e-09,-1.76022421425661e-16,-1.06742339055008e-08,1.85974772036463e-07,-4.1636682767933e-16,-8.08657012933092e-17,-1.89092288176572e-05,-5.57189126814606e-09,-3.28263442492383e-11,-4.7571816697055e-08,2.42171491929047e-08,0.00111896446232614,1.14806927529051e-09,4.41373016392603e-08,-8.21244978228304e-08,-4.85773577937721e-15,1.92709083599521e-09,1.20960977202432e-10,3.40188271348889e-10,3.25703785853491e-08,1.72146878276582e-16,-2.72614488591664e-17,1.1056921914189e-08,6.95037131495373e-16,-2.1142643415293e-15,8.67111066426212e-08,-1.01393753430704e-07,-2.07618666779154e-07,-1.26625317823615e-09,5.8960535553667e-06,4.0792243987327e-08,3.59525643817063e-09,-2.80466427078554e-15,1.17871521041526e-08,5.89929543008483e-10,2.77289717970526e-09,-1.15643044460385e-05,1.86358728740173e-06,-6.13130360083013e-16,-8.89750517988422e-16,5.1179141977363e-15,-3.0440045906148e-08,-3.12841050879e-07,-1.77291060021931e-07,5.27852074324511e-15,-0.424454990051927,7.35315101460806e-15,3.34605347474077e-15,-8.08159245938776e-07,1.75154358436736e-08,-4.31948462074961e-15,3.47543084912669e-08,0.000271731275195411,3.57299579290164e-15,-3.6800065196579e-08,1.22285200972324e-15,-7.97622640821548e-09,2.57115424681516e-16,-7.81917215950904e-09,-6.67813821525905e-08,-8.57794496711526e-07,-2.19353229119631e-09,-1.43849854261276e-08,4.24220532176066e-08,-1.37816448022565e-08,2.93380321590542e-16,-5.01418459940979e-07,4.41606441686035e-08,-1.57199515507917e-16,3.53780301025795e-09,9.84219055273305e-09,-1.51560078264681e-08,-2.88375121104732e-15,-6.09018133451686e-09,-1.06100534074618e-05,-6.30477624137286e-17,1.81679784722692e-08,3.96233690577378e-09,5.45872163207008e-05,-2.65629881564537e-16,-4.55475115469499e-16,-2.94522684219056e-09,-8.44541538192379e-10,-6.74247961564181e-11,5.79255188788074e-09,-3.67464963873046e-10,-3.92069783436445e-16,5.88967938435843e-17,-1.31254618519715e-09,-9.02317248862628e-12,1.41143785489788e-17,-3.07019291756459e-09,1.2618388045286e-16,-1.72170687205208e-08,5.81508924980755e-10,3.40700032829872e-10,2.29255127873751e-09,5.4151704029758e-15,3.32159200011917e-16,-4.32346296409128e-16,1.44938635773863e-15,0.0124026366854631,-1.53910709447244e-08,-2.91174584730636e-16,-2.05729511367652e-16,3.25697889842729e-16,3.89979682263347e-09,1.07272425994e-11,1.2809781508889e-10,1.7455068810879e-16,-1.22212582830693e-15,4.68024284719773e-16,2.02821111009888e-09,-6.75736594182779e-10,-9.61300104209355e-17,-5.87705784920031e-11,6.83514373711056e-08,7.24993816529317e-17,-2.48023930862942e-16,7.89621904473077e-11,7.62853388315399e-13,2.01109603815873e-11,3.52683489342227e-16,1.00666035924721e-11,4.14473291885181e-11,8.49165748068856e-11,-1.28056774669607e-10,-5.04604266500808e-10,5.07142498317177e-11,1.1165417065915e-16,6.12911877716279e-17,-3.42726278102962e-16,1.79648318773814e-09,-2.60631619302808e-09,-9.437752599842e-11,-9.48981695582642e-11,-2.1585664932732e-16,-2.44478921058451e-16,1.11951983789112e-17,4.58555020013403e-16,-4.10191547163004e-17,1.44187696570793e-08,-2.87355861861598e-16,5.09107673981814e-16,-9.68079559042371e-11,-4.90488983380673e-17,-8.69803139014827e-11,-1.16768573976689e-16,-1.08507045446825e-10,5.77504720353824e-16,-1.47304152663368e-10,-1.89185489558542e-11,-1.24122112936208e-08,1.95465298076722e-16,6.61202544666246e-10,1.85119214092021e-17,1.0352437890457e-09,-5.33436758528874e-08,1.14554572314681e-11,-1.22841821970042e-15,1.75865697264293e-09,9.49295805400166e-16,-4.68587570504612e-10,-2.65558094912304e-09,-7.12182649935301e-16,8.88869677081641e-17,7.12382656752247e-16,-2.54916632511212e-11,-9.55884317053672e-12,-1.26891521129212e-10,-2.89969424974517e-11,-6.46944755679219e-16,2.47193462298324e-16,-8.5783679060535e-05,1.527503083701e-08,4.28834277408356e-16,4.85773011242124e-16,-1.7049367389219e-10,1.84141389926835e-16,-1.25668430309826e-09,2.68697863752385e-17,1.34564744585954e-08,-3.11398417478787e-16,-3.40474633706964e-16,5.58971332026954e-17,-8.43314887153052e-16,1.94221467874911e-16,1.14148956840786e-15,2.57186701384171e-09,-1.8102561350759e-08,-3.23150046384014e-16,-2.12241304151323e-09,8.9693439175889e-09,3.16803404438729e-15,7.14246910753024e-16,-9.10705982250654e-16,2.01332649052572e-15,1.98094175083914e-09,4.80552362580866e-10,1.21030752796566e-14,-1.11865723378628e-14,-1.44192463177503e-08,-6.62968950902876e-08,-0.347941153096809,-2.2475438624214e-14,-6.45233070722929e-15,1.52654125313943e-15,3.33786830872683e-15,3.85070905369425e-15,-9.17971613566103e-16,-1.55473077083611e-09,1.27479830712996e-09,2.13497633410056e-10,-6.47640677927948e-16,-1.56435735476199e-15,-1.8717459790599e-15,-3.8698851385892e-16,3.0130112137954e-16,1.11054761551913e-15,1.28246081098047e-15,7.60602085553355e-16,-3.57366899843965e-16,-5.47556618252594e-16,-2.61213748370711e-16,8.37762973232321e-16,2.18915620963317e-15,-1.19828846959223e-15,2.29456812975674e-11,1.99545467330888e-16,4.70016995231621e-18,-2.45075752583572e-14,1.59565480704903e-09,-2.00169192739207e-12,6.56717171259933e-17,-3.19060990153907e-11,2.81022117366218e-09,-1.75434252305489e-16,-2.47926149465717e-15,-6.84524142710591e-10,-6.7539755184974e-17,1.23989792469839e-10,6.9601986949783e-17,-6.67140361889684e-16,1.84506706762156e-16,-7.8018994635601e-16,1.42672291942527e-11,-1.98592429385083e-09,-5.07870478180891e-16,-2.40036260806702e-16,-5.54108527467188e-17,6.80544563333299e-16,-2.93353261370043e-15,5.11983401190846e-17,-5.90647515172723e-16,1.25502587995496e-16,2.50725212076667e-10,1.66162913971783e-16,3.61184192586382e-16,-8.16272647312287e-17,-5.32500424354235e-16,-3.90967757743794e-16,-9.78991317488879e-16,-7.55013630978405e-10,-1.56248922241353e-16,1.29584911452645e-16,5.67978249809683e-10,-1.08645762975972e-15,-7.1781847524337e-16,-1.73046840059975e-15,1.48336585079203e-15,1.81583607514124e-07,2.66659377216503e-16,-3.88284287760301e-10,-1.03036502147104e-16,3.90111653336836e-17,-3.59973503811e-16,-4.88994873497891e-15,1.05664731962053e-15,-1.69486059135552e-15,1.44170855085981e-11,-1.27090222285125e-14,1.5830607432356e-15,5.72367954823178e-10,-1.83638755861756e-09,5.23097594793093e-16,1.30674606086726e-09,1.9230220519605e-10,3.07533259939192e-16,6.019869601966e-15,3.77423173372726e-15,-0.656976688454157,1.04869180727922e-14,-3.43902866583441e-10,-9.87192964276224e-17,-6.57592315707443e-15,-5.89027526513153e-16,1.3963729785901e-10,1.03814778277065e-15,3.01874191369178e-15,-1.47855283223831e-15,-1.27473366364231e-15,-6.47537921219754e-11,-8.04595893136413e-16,4.57989867182816e-06,-1.65854411597951e-16,3.52868279025721e-15,4.17285205269803e-17,-8.67173601218242e-16,1.41467332775042e-16,-1.60013898063217e-15,6.4387337570311e-16,-2.40465436107355e-09,8.781005297542e-16,-1.19455588291689e-15,1.61626587375515e-09,-5.65497129358066e-16,4.35957809906117e-16,-5.64812830299432e-16,2.77799141610342e-16,-4.01858055566697e-16,-4.00842945013001e-16,-1.0868698761331e-09,1.9041371667275e-17,-4.79211668062991e-16,3.57512756233828e-09,2.43838540749713e-16,-9.80867729612816e-16,7.48738317596546e-16,6.48121828492354e-16,-1.64150958940455e-15,1.39100754172387e-15,-1.21475723540458e-18,2.10338076559718e-16,-1.19491588198089e-16,1.06890568248766e-15,-5.64909539624047e-16,-1.92068207672308e-09,4.01765102875830e-09,2.29486378832501e-17,2.78803420799842e-16,5.96225065392855e-16,6.74437859598835e-16,-5.68015806941557e-15,-1.45593307531971e-15,-5.03809336478735e-16,1.68418744211243e-16,-5.1092839325939e-11,-8.41431663360284e-16,-1.79048115425016e-16,-4.04332609110817e-17,3.28877341544192e-16,6.60258093249089e-11,-3.09156634428595e-16,-7.28501259347013e-11,-2.47825316280971e-16,-1.33917424709091e-15,-2.49028838008894e-18,2.48377035696387e-16,8.60931874106766e-17,1.87033137911334e-15,-7.95563489028162e-16,-6.69608390581172e-16,-4.04447300826058e-16,-3.08337275475721e-16,4.65825186217754e-16,-5.9449689119708e-17,7.58601985592361e-16,-2.12396695354331e-16,8.52808813038527e-16,3.03919507591928e-17,-8.62064861618294e-17,-8.23151064593389e-16,-1.82603745319891e-17,6.83403166867147e-17,1.35013170989631e-15,-9.96836163096006e-17,-5.85487638973649e-16,-2.40574471552431e-16,1.23161084285634e-16,5.0921357359137e-12,-8.05591207854426e-16,-3.18397621685072e-18,3.49609102182541e-16,1.15244845565939e-15,-4.59573331471268e-16,-9.84028664377397e-17,-1.03700354301942e-16,6.47736985412515e-17,1.41040749182189e-16,-1.05701842889751e-17,-7.64660799463176e-16,6.99292750388624e-16,2.54066359383103e-16,-2.76521736710151e-16,2.53225086099036e-16,-1.23612770688334e-15,-3.04178831952815e-16,-6.43697803993638e-11,-1.42761201507785e-16,3.7287901443766e-16,1.0440202522485e-16,5.11708440827442e-16,8.01492310362365e-16,3.49275843356314e-17,-9.63429666018015e-17,2.58691952674819e-16,-3.68132609223452e-16,1.26829000847741e-11,7.98083391226462e-16,-7.50548520454549e-16,3.83430153076372e-16,-3.59454801412178e-16,-3.09140980880875e-16,4.14649798546389e-16,2.57108452148844e-16,-1.30173571118966e-16,-4.81811532323126e-16,6.70489861522732e-16,-6.68270542563893e-16,-3.68564841727546e-16,-4.33297907203121e-16,4.84729205604092e-11,-4.97471494639187e-16,-3.2173335613148e-16,-2.99618893805587e-16,5.22771731890901e-15,-8.61003641231418e-11,1.70015322734867e-15,-4.44101801212796e-16,-5.40193907919318e-16,-5.6790611700287e-16,8.00605022762982e-16,-2.41719547204258e-16,-1.40269409583296e-16,4.10172742809509e-17,-4.90438624817346e-16,2.49432701065901e-16,2.22412399588603e-16,-2.17556401455857e-16,3.62598340594054e-16,-1.37211407436781e-15,9.58017992533662e-16,8.79438725605924e-16,-9.69507407023319e-16
