"t601",-0.0494271909814581,-0.0854166302555076,0.0302941974594805,0.0450398698032508,0.00389175301489903,-0.00184849671649694,0.0104473953277127,0.000200803267169542,9.3216375597824e-05,-0.000421233040499484,-0.000261814544081804,0.0269563337226056,-0.0492734675676145,0.00913268284209001,0.00834385857206942,0.0121949156133308,0.00127475333174343,-0.0772673198534892,-8.64164116097286e-05,-3.13355296269057e-05,0.000378916664009547,0.000171786152185598,-0.000980999863045,0.0198826038013402,-0.0602051020862442,-0.000134697686535141,0.000144989707949258,-0.00012608456037088,0.00184523323700307,1.10747184077368e-05,-8.33309737324836e-07,2.45921701290595e-06,-0.00179393431376188,-1.32719438590543e-05,-1.48206594725804e-06,-2.34979044217795e-05,-0.0436140846821925,-5.30391278332947e-06,-2.94945462748477e-05,-4.65142608098098e-06,-0.000120187646577603,9.32217359269101e-06,-9.51070230116501e-05,5.58899253271811e-06,-0.000162161606363574,-2.29191297300663e-06,0.0921655808960516,0.0002529600961862,-9.56847828049025e-06,1.19395230443474e-05,-9.28203974652688e-05,4.03269552839176e-06,-5.53439832768845e-09,1.02986585314644e-05,-3.66816463909811e-07,3.59849628923681e-06,-1.09003067210728e-08,-9.52000274279711e-07,3.87188653112418e-07,-1.696886853894e-06,-2.21900626766715e-06,3.97548952075507e-07,-1.43848319897178e-05,7.8430990392517e-06,-6.59969331107912e-07,2.90517156368783e-05,-1.39002328680239e-07,5.45913253969109e-06,-1.56808156203251e-05,6.74045348969718e-06,-0.000327433758441733,7.43788097021025e-05,-5.11162243447674e-06,-0.144699822806423,-0.197835872227215,-1.40319740655754e-07,0.000697083522548892,-6.93557285325121e-06,1.06016086915486e-05,9.51685375985983e-06,-1.78684342504638e-06,-2.41514039922721e-05,9.17258002487534e-07,1.58817688151445e-06,2.78813924724995e-06,0.00199033978988929,0.000186420980075825,2.48234388724587e-06,7.62913333423022e-07,-0.000172908150078986,2.94270172237586e-06,-2.40612375216224e-07,-2.08507075226217e-06,0.000363899036624609,2.64096697329429e-08,-1.06338339808963e-06,-0.000227919287444146,-4.15003396568151e-06,5.79707701915282e-06,1.04644599856191e-06,2.11237808200987e-07,-0.00161055099449006,8.02397438843318e-09,1.44157108583022e-06,-1.52175357785533e-06,0.0747286712049423,5.1006426755363e-05,-1.76598676335389e-05,4.65361992495674e-06,-8.19029128014007e-07,-3.33642705521917e-06,-5.57690544160849e-06,9.09792506192255e-06,-4.93272916535289e-06,2.3318743409191e-08,-7.77744447999916e-07,1.08537626057048e-06,-1.00519286050926e-06,9.12915989336782e-07,-2.09227342022151e-06,7.545099141317e-06,-1.64788038858951e-06,1.50207657793103e-06,4.12282493001708e-06,-1.33776313353614e-06,1.27495576903075e-05,-1.29724953039238e-06,4.31731721480993e-07,-4.59015337627052e-06,-0.000170541604457559,0.0210501872044655,1.66448214745547e-06,-0.00037022690801082,1.2127934507494e-07,2.42876052700603e-09,1.00768498824817e-08,-1.53506245223067e-11,-9.67432370069445e-08,9.19241750453516e-08,-2.70274613445737e-07,-1.95984559138558e-08,-8.06128111365063e-07,1.72808121042599e-07,1.14096126998102e-08,3.60117382386719e-08,-2.83204138136033e-09,-1.89691053890268e-07,3.94556082047756e-08,2.7725128177297e-09,-7.99314888243261e-09,-1.25739941158502e-06,-3.97446896787938e-08,-8.82063302745749e-07,3.43635835476462e-07,-1.47839278054991e-07,-1.37832109557784e-08,2.17304889657216e-07,-0.00380135906502481,2.30016589266492e-07,6.29580234405052e-08,-0.000589485199975767,-9.10301975074012e-07,1.81722346691595e-07,3.44654202683468e-05,-1.75450407145885e-06,7.90451328050644e-06,-4.27756396642173e-07,-7.18694176630375e-09,-3.5576635733687e-07,-4.43936377892187e-07,7.63776200710612e-06,7.49033633129885e-07,-7.89681192536179e-08,-2.68236501606473e-08,-6.5152227830409e-07,-8.79437122553197e-09,-5.47247090977749e-08,1.5349937050312e-07,2.92989330019226e-08,4.22695120564221e-07,8.13158005276832e-08,5.02526138871376e-06,-1.12319128405378e-07,-0.00308143187025691,-3.05954523959629e-08,-0.100264733681045,7.03732356839474e-06,-2.54686640197601e-07,-1.12181678594196e-06,8.27360520388402e-06,1.76501179379528e-08,-2.69903539392382e-08,-1.02631761813223e-07,-0.0217143462895493,-1.33080940451973e-08,1.6187396068293e-08,2.85930390398345e-08,1.31873334002527e-07,-1.47133566861913e-08,-3.83673072166961e-09,-3.71152719487821e-09,-4.37418663608235e-07,3.93991198670436e-11,-2.50351313107256e-05,4.62686156821285e-08,-6.53891482190157e-07,2.25267597965559e-08,1.16593958747239e-06,-5.82595999196217e-07,-0.199556368208202,4.76993708889723e-06,-1.3336979959566e-05,4.03801462948569e-05,9.76168068219398e-08,6.20714662896948e-08,7.29488780796387e-08,-8.77142598400814e-08,-7.31512291348438e-09,1.09570216264098e-08,4.79244602947086e-08,2.50271323042659e-07,-1.70691244520252e-06,-6.32908336204563e-08,-1.9602419570948e-07,4.38096434417345e-08,2.18256854413382e-08,2.2880791406548e-07,1.37157587334112e-08,1.97003914893208e-08,1.41770457919144e-08,-2.877427934496e-07,-9.04942849691726e-08,-4.14991937756195e-09,-6.84883298349194e-09,3.18362074056182e-10,4.80191403227791e-09,2.26856223456893e-08,-6.52951520873015e-17,2.95699477014833e-09,-2.15705420205146e-07,4.89215372901238e-09,7.26600792463961e-08,9.70580551276062e-09,-1.14653661417495e-08,1.19790770559804e-09,-3.95996287859108e-08,8.62297966567052e-11,-4.41069670715138e-12,9.14349010955882e-09,-4.79231280186513e-09,1.02069962750925e-10,-1.12473512815355e-08,-1.67699181712845e-10,1.29842964316849e-09,-1.45195456963625e-10,0.00041578423355272,-0.000184054041283579,-7.51272638357274e-08,2.11444679469455e-09,-4.96639920713779e-10,1.30561149379054e-08,-2.65891438787213e-09,3.07007250358914e-07,-2.63399321697464e-07,1.79946838600486e-09,-6.2057933978652e-10,1.81347032659068e-05,3.73856753325441e-07,-2.93086589910988e-05,3.09615254612508e-10,1.79149893424835e-10,-5.53374075188593e-10,7.91720745041166e-08,-8.33855832867557e-08,1.91627755181461e-08,-4.21561444084818e-07,2.11021355397181e-07,-4.00677215898145e-06,3.81616699073027e-08,-2.27011760679482e-08,7.7834928213528e-09,-7.06084408875402e-17,-1.998338647268e-08,-6.88377434816253e-10,-1.59248409484846e-09,-3.30055127788522e-06,1.06008379212759e-09,-6.67594030858646e-10,-1.57265869561538e-08,1.95166480318861e-09,-1.56368165571061e-08,4.10212762453616e-08,1.54128891118269e-09,-1.48309016509103e-09,1.94658532681521e-08,-2.38632296197375e-08,2.05254627504059e-06,-1.29611181699102e-08,1.57762645618471e-07,7.92313849968069e-10,6.83817750242736e-09,3.87768700509704e-08,-8.0975131686273e-07,0.0104092721076606,3.73763343943761e-09,1.93438541976438e-08,-8.14320751341724e-08,7.87978514188768e-09,7.23197303476782e-09,5.66584640674151e-08,-1.54999281081467e-07,-8.2025099113366e-09,1.12478319205244e-07,-4.8131190961682e-08,1.2122454359401e-09,1.16400261024924e-08,-2.41710599525825e-08,-2.76268425320109e-17,1.28261870561497e-10,3.03470351443537e-05,-5.55084884181407e-08,4.10984680222514e-08,5.90324458149583e-08,1.12614538026062e-08,2.83114083363202e-08,-4.58488967687988e-07,2.17850399110494e-07,2.37695665142672e-18,-5.2821166590874e-07,-9.04618568481316e-09,-2.32805874404128e-07,0.0271670559099874,-8.00987358713505e-08,3.38222744608813e-09,8.23869908478505e-08,-1.72961350939687e-08,6.04704542224362e-07,-5.2659537860477e-08,8.97230379669435e-09,1.47718266732409e-08,7.38060510843203e-10,6.61500588187869e-10,1.24954098540323e-08,-2.61506819843851e-06,1.18492225712288e-08,3.02799257956469e-16,1.66330818535618e-07,-1.20849169108216e-08,-5.55799055291201e-10,-2.4451579333991e-09,1.10872955480576e-08,1.51144891719633e-08,-8.0103450108929e-08,6.06474998487197e-07,9.57144520067552e-10,3.52371188140809e-16,1.59162968436582e-09,9.34605693096391e-07,1.55414803349176e-09,2.82684451238075e-17,-2.289995241715e-09,-2.15990621068011e-08,3.18174555241882e-09,1.57079402218544e-09,4.57973734085287e-10,2.19644130359299e-10,7.16734234837381e-09,-1.4804850457953e-10,-1.51836735706928e-09,-8.19453821680363e-06,-7.66131672975684e-11,-7.13617334703874e-10,2.02779248930523e-17,-5.95322758780128e-10,3.46424725873356e-10,3.16144724700269e-09,-4.50370198447132e-10,-1.16740947301894e-16,-6.80679938736727e-10,1.17578605767303e-09,-4.47889865361598e-10,-4.14028206743754e-10,-1.09356348715955e-09,8.66712213577767e-09,-1.81226405381823e-08,2.95970080401878e-09,-6.73048398485027e-17,1.17722597661215e-08,-1.57987846887797e-08,7.08470122273258e-08,1.50315665085652e-08,-1.52925978838079e-09,-1.03067050985259e-11,5.70639620054448e-16,3.09070604053014e-16,-1.01549391500581e-11,-9.16750626113961e-09,1.21056245160076e-09,-1.77135513178328e-09,6.38083184106798e-17,-8.55481021717016e-10,-1.01534442034644e-11,-1.44848680389135e-17,7.60136859728395e-17,6.42056305563712e-18,2.16614780328172e-09,6.38755464447809e-09,-9.22045840753104e-09,5.44281207930608e-09,2.71427750303984e-09,6.17851322249089e-09,-3.42427167313348e-06,7.48869314986526e-17,-1.3133813571272e-08,9.7129718988617e-09,2.30193729821295e-16,1.12787587878853e-16,-3.03843198161346e-07,-4.38994623436297e-13,-3.27060168340118e-09,2.50799569929536e-09,3.04043649015957e-09,-1.62377917164891e-10,-2.52048819903471e-17,-5.40653849099844e-10,-7.14017250150644e-17,-1.78729760430447e-09,1.05990340046373e-15,-3.17157860322032e-09,3.96696064643855e-17,2.39880843097792e-09,3.29509371658153e-09,1.77478746441008e-10,2.27393556116535e-09,1.23395613347042e-08,-8.44730398881274e-10,8.13104400968275e-09,2.24000368184281e-10,1.08831979537481e-09,9.60466031969949e-11,1.39201881189672e-09,-8.18843068864198e-06,-6.06350411701024e-10,-4.29339550717137e-11,-9.383335738759e-10,-1.02641383580616e-16,2.96041334941877e-07,-9.0914747141103e-08,-1.29837815821293e-10,-1.41895672297825e-16,-2.48119075679494e-11,-1.01810081385744e-09,-4.33266492052184e-09,-3.93227377260801e-16,1.52439622584581e-06,7.14342289784866e-10,1.60961025971663e-16,1.05495417920113e-09,-2.82924050560345e-08,1.99978661654549e-16,-1.36737655849015e-16,3.2909967843679e-06,9.80875627595563e-10,6.08898209374179e-12,9.35721064804549e-09,-5.39351109941425e-09,-0.000251772870430196,-2.62055401223462e-10,-1.16790082274476e-08,2.42760926483121e-08,2.1195263906176e-15,-5.92872290910889e-10,-3.74663872358433e-11,-1.07881104800341e-10,-1.06209909942486e-08,4.27744282352257e-17,-7.89299436998351e-17,-3.74339223017793e-09,-6.34340503305817e-16,1.72606219325052e-15,-3.65796593733495e-08,4.43286515888309e-08,9.08369794585388e-08,5.97833394811752e-10,-2.8120156815323e-06,-1.94971971544622e-08,-1.74246844081215e-09,2.02271225845064e-15,-6.59528001709173e-09,-3.40068690679154e-10,-1.61416436096889e-09,7.06520327411627e-06,-1.24179202510747e-06,6.00576155006932e-16,1.03900455622707e-15,-4.687698342454e-15,2.29281293392888e-08,2.48308567327289e-07,1.41279951586284e-07,-4.40168797879118e-15,0.355691462961151,-6.26272384612866e-15,-3.24593967747816e-15,8.44413173801356e-07,-1.83521069083735e-08,5.38930924282285e-15,-3.8453970369707e-08,-0.000310401717554696,-3.14530649482298e-15,4.48930937536627e-08,-9.89957852396499e-16,1.05434921001549e-08,-3.45507672531106e-16,1.0411405595067e-08,8.94247033948573e-08,1.15600976955679e-06,2.98261412354432e-09,1.99577664747016e-08,-6.35489354567286e-08,2.30521583279766e-08,-2.81073263042978e-16,9.68565958462188e-07,-8.6669307869836e-08,2.86379678727171e-16,-7.09297995966953e-09,-2.05259290370139e-08,3.27721616503089e-08,3.16344082109823e-15,1.49764397908351e-08,2.67936724173223e-05,-8.53136017190485e-18,-4.75587257314464e-08,-1.05607344023306e-08,-0.000155820289946201,2.17737076826125e-16,1.4541147999651e-16,1.00160316257504e-08,3.11539976250775e-09,2.53054126611114e-10,-3.34867804663135e-08,2.31663110764052e-09,3.55135329360456e-16,-2.64603887342159e-15,8.81859704180911e-09,6.11337026131549e-11,7.46482908711744e-16,2.33741762995869e-08,-1.24381398469982e-15,1.48554369539502e-07,-6.11527232990418e-09,-3.63882038305485e-09,-2.60799527623726e-08,-6.42055710605739e-14,1.03808323451723e-15,-5.32002329564135e-15,-3.26212332317493e-14,-0.328364101275693,4.55915781265903e-07,6.21563713066094e-15,8.82545170338503e-15,-5.18242175530433e-15,-2.01370073686821e-07,-8.13289016965416e-10,3.72591360742248e-08,-3.83778763867211e-15,7.11700417198998e-15,7.34638161353766e-15,3.47410758464854e-08,-1.12183969616327e-08,1.05450446628932e-15,-7.24702258141739e-10,7.64199143248488e-07,1.80562479551596e-16,-3.12031005872204e-16,7.24525196272612e-10,6.89919666342948e-12,1.64927935969413e-10,-6.6835650845735e-16,7.14375815039296e-11,2.73946335198067e-10,5.12287396244191e-10,-6.904714446954e-10,-2.64542342266689e-09,2.52759513318914e-10,-3.00464087508572e-16,-3.08660914650794e-16,-8.50937316359205e-17,6.98019941259593e-09,-1.00923259232492e-08,-3.55380155665573e-10,-3.13078703882159e-10,1.06226437604361e-15,-1.84273897332913e-15,-7.57420418073403e-17,1.40406991167552e-15,-7.48649672655941e-16,4.19262562912075e-08,1.43982559364089e-15,-1.23681882961301e-15,-2.68555943095533e-10,-1.24942136895614e-16,-2.4069491039488e-10,-2.2291196666302e-16,-2.99010910094487e-10,-1.28749125911258e-15,-3.74984333806762e-10,-4.72721918298418e-11,-3.01512816010195e-08,2.26657292595623e-15,1.55151955332185e-09,-1.3093104792338e-15,2.25206960165314e-09,-1.04998176363016e-07,2.244814465581e-11,-3.64524245346303e-15,3.3057027063922e-09,-5.65773172368513e-15,-8.22769432899295e-10,-4.64678288398134e-09,2.66350433973419e-14,-1.2183962193971e-14,3.24209986760438e-14,-0.515985667209905,-1.58544910949116e-11,-2.0589752232412e-10,-4.61698940173869e-11,-1.86749715201557e-15,3.16432712688491e-15,-0.000123797488669289,2.19419022892613e-08,-8.80157611873051e-15,-1.90006093981962e-15,-2.12077580485706e-10,-4.89802051630764e-16,-1.50929353253e-09,-1.03530258086878e-15,1.44169213030097e-08,9.89314909992636e-16,5.37423744417376e-16,1.003862472207e-15,1.74666962752825e-15,-5.09183534982852e-16,8.3087477538604e-16,1.98120723585662e-09,-1.38651374851991e-08,1.95207012281306e-16,-1.36226505505144e-09,5.25499597052547e-09,2.23703850420781e-16,2.08110729957398e-15,-5.56370719725679e-16,-1.30186699247617e-15,6.0927057974118e-10,1.11207728024534e-10,2.07839733625121e-15,7.06053234445663e-16,-2.01935677312769e-09,-8.4589498454379e-09,-0.0294064893944372,-2.9249504336969e-15,-6.95717385547278e-16,-1.87257120908402e-16,3.90668207526505e-16,8.7206068484566e-16,-6.20280084349764e-16,1.536132370878e-09,-1.46746403605877e-09,-2.84453504632243e-10,-4.56668208548427e-16,8.65621406435004e-16,-6.1146199369755e-16,-1.43379186812384e-15,1.97681627246333e-15,5.07759366431231e-17,-7.92880099288224e-18,-2.98132964081862e-16,-1.9406402965909e-16,1.03448917644265e-15,-6.69200618256419e-16,-5.30023951014676e-16,1.33947563184691e-16,-4.4882364430597e-16,1.11729260616936e-09,3.14941305956352e-17,-2.89078495990319e-16,-4.80803469496079e-13,2.51249039762239e-08,-2.75298391585314e-11,-1.76134048826742e-16,-4.07570809457765e-10,2.28980301669335e-08,-3.39323741565097e-16,3.54782528911068e-16,-4.00346027654742e-09,-1.36299527684215e-17,5.58225942131262e-10,-1.34228021477492e-16,-2.45819397661816e-16,-2.65043745816793e-16,5.57731513722109e-17,4.91186891155428e-11,-6.73867723931924e-09,4.23654460857165e-16,-3.3410706710277e-16,4.0825773501577e-17,-3.72093821783491e-16,-4.83328801218095e-16,8.78022123973083e-17,-2.37543003185833e-16,3.17060794954205e-16,5.23074871171626e-10,-2.7979377122317e-17,4.48646974496333e-16,-1.8642742125324e-16,-8.79183463091201e-17,-2.14399685401437e-17,2.5183339310945e-16,-1.46418903426242e-09,1.83076275288132e-17,-1.95324711802733e-16,1.08731959221089e-09,5.71426583444732e-17,-2.80984240669425e-16,2.8858238558041e-16,-3.21914536032e-16,3.00864588644885e-07,-1.08474574463482e-16,-6.27432179554741e-10,4.07198234580442e-16,2.18599792000954e-16,2.26357167470607e-16,-1.32677456544379e-16,-3.3059912162611e-16,3.43688925182061e-16,2.21371477934181e-11,2.97262326941744e-15,1.73299861910702e-16,8.45147813567055e-10,-2.70618665159096e-09,4.03023673852973e-17,1.861118375527e-09,2.70946152269027e-10,-1.45019786265302e-16,1.37916493477416e-16,5.28729320101954e-16,1.27770094027498e-12,5.34710192936139e-16,-4.09536776019384e-10,1.69356876092888e-17,4.33100621908087e-17,2.08590106100182e-16,1.58599499344077e-10,1.33281756101206e-16,-7.30447340990536e-17,4.69752824408033e-16,-7.01237862837333e-16,-6.88201515213694e-11,-1.11463887789746e-16,4.76370897680467e-06,1.49644636467759e-16,5.99517733812316e-16,-1.6269946973992e-16,-6.43637134356697e-17,-2.38450037677029e-16,2.11880598232832e-16,-1.5713518932918e-16,-2.20807209585049e-09,1.71062147802469e-16,-2.62714658226312e-16,1.43412805986458e-09,-4.26135657383827e-16,-3.20040361799335e-16,3.98535018743525e-16,1.06660792637723e-16,-1.6521113762957e-16,-4.75760220302564e-17,-8.55940589136862e-10,5.31530795292391e-17,-8.71307907666333e-18,2.65015946460062e-09,5.80505334682535e-19,-5.10668098148406e-17,-2.29402489904159e-16,-3.36702514775748e-16,2.41625540457213e-17,-3.42921403455608e-18,7.46526350784909e-17,3.8340429345095e-16,9.9011250888057e-17,-9.42977854047086e-17,2.21906303691941e-16,-1.07418093217768e-09,2.15326101052112e-09,-5.95974840332928e-17,-1.43222019448461e-16,-4.61135297353841e-17,-4.8304401893139e-16,-3.39309034928231e-15,-1.9526501185156e-16,-4.94812378509281e-16,-1.57538105079099e-17,-2.08350306749e-11,-1.56774825512228e-16,-2.62321779501826e-16,-4.07279963397594e-16,1.28228522022527e-16,1.9068461075171e-11,2.94746622097971e-16,-1.02400936704687e-11,-8.58364483731755e-18,9.04803787164545e-17,-3.73204811658215e-16,-7.45028943475515e-17,-1.8646234227298e-16,5.86851751231652e-16,-1.51377839373963e-16,-1.316630671882e-16,7.25057564062394e-17,1.49738142399404e-16,-6.99862496924543e-17,-3.84385080213614e-16,-1.61186263762859e-16,-3.03794938494859e-16,-1.43806037932624e-16,-2.09693182354509e-16,-2.55992546373059e-16,-1.31457588717534e-16,-1.18223814835153e-16,-4.07020860519947e-16,-4.53384571224455e-16,-4.17872202988746e-17,-1.77927663269404e-16,3.05175095755936e-16,5.89145997870043e-17,-3.1461304254884e-12,5.13826352237534e-16,7.542673049301e-16,1.63776849818525e-16,-1.35925813292348e-15,4.57846516911881e-17,1.3947109020558e-16,1.4748632017753e-16,-1.79459208830976e-16,-4.11717699358139e-17,5.96727191682124e-17,-2.07555477242365e-15,4.34008140974105e-16,-2.03792218057526e-16,2.62300397890083e-16,2.8311623301426e-16,8.12636638599741e-16,-1.73603288472419e-16,9.78653151477829e-11,-2.04018624253216e-16,6.7459262448494e-17,2.8006441187387e-17,1.87102296255508e-16,-6.26073534192541e-16,3.54443713295512e-16,4.02618333049214e-16,-6.69113095626121e-16,-8.99004402871845e-16,-4.34441638249683e-11,4.65474734822524e-16,-3.54770960510034e-16,-4.94010038209805e-16,2.81808076368017e-16,-2.85720803503471e-16,1.33374505558314e-16,4.16769676347633e-17,-1.67486848213948e-17,6.90230042001366e-16,2.23356596554905e-16,6.28862549214684e-17,2.21023146593461e-16,2.232949284541e-16,-4.93458375625195e-10,1.09680704483969e-17,-1.10632594631947e-16,-2.53292313412226e-16,4.88532662719625e-15,2.44224721928096e-09,-1.18727841123714e-16,-6.50583326187721e-16,2.94537442034301e-16,-2.32486019787703e-16,-1.17605797114992e-16,-3.21580941812302e-16,-6.98148964573198e-16,-1.53218816486356e-16,5.31747183401987e-16,-5.96713373703722e-16,1.05007317773942e-15,3.74703605507622e-16,6.882926732087e-16,-6.80290742236295e-16,-5.43276755707016e-16,1.50475746194358e-16,5.80973284385501e-16
