"t711",-0.0455177632246704,-0.0707534927992498,0.0249154706854294,0.0340976425486463,0.002711879927563,-0.00117863096221357,0.00657730492691698,0.000119647974038983,4.75073277777711e-05,-0.000160615839685131,-4.20028335171647e-05,-0.00339161907929744,0.00864831676540646,-0.00185084781633416,-0.00237692647310946,-0.00498750338392825,-0.000593180726128345,0.0394478015688746,4.93726234817989e-05,2.59166289102262e-05,-0.000431284883953207,-0.000418410638549685,0.00306658405667211,-0.063898259759393,0.197261950884507,0.000564371203264784,-0.000650318984037356,0.00059680378673791,-0.010374362855725,0.00454461059225279,-1.28731423137698e-05,2.28599070752124e-05,-0.010130212831594,-5.83974260174616e-05,-5.14405888742407e-06,-5.73538645067772e-05,-0.100231111043906,-1.12771863843737e-05,-6.05876856146859e-05,-8.84025046356389e-06,-0.000194168086216272,1.28774529304045e-05,-0.00011783219482624,6.85934449093548e-06,-0.000172564793296214,-2.13645639955256e-07,0.00235024370393931,-1.60780416370109e-05,3.48049964940551e-06,-8.94952223953524e-06,0.000128041647991873,-6.99872087019392e-06,9.91714904072114e-09,-2.39659656646976e-05,1.39532232773403e-06,-1.47684916251837e-05,6.09039239478917e-07,-4.10434550874614e-05,1.3931604619046e-05,-1.50088948905069e-05,-1.29864411554414e-05,1.99937740430998e-06,-6.49239274557814e-05,3.45022145354566e-05,-2.43648275962967e-06,9.30964596404195e-05,-3.34351660515142e-07,1.15782003092087e-05,-3.13555758577666e-05,1.20937047734138e-05,-0.000290305335181318,2.1627960658528e-05,-1.03117317243976e-06,-0.00261885912465659,0.00108527807666307,1.14973815041037e-08,-7.93101894334388e-05,1.86540511112912e-06,-6.60259314868952e-06,-7.30537991749891e-06,1.81617917184695e-06,2.5842726410835e-05,-1.26584064446489e-06,-1.52685123232574e-06,-6.86239520931365e-06,-0.00528154625196393,-0.00053443933779635,-7.20650970974839e-06,-2.22210481826635e-06,0.000507796960117304,-8.90199662468753e-06,9.67800680826561e-07,8.61682523837747e-06,-0.00182068282678319,-1.97998734641962e-07,8.61200895640383e-06,0.00185281673062637,4.2649367343461e-05,-6.63107038735357e-05,-2.22315638983293e-05,-2.62703107547701e-05,0.387830709497619,2.44489942408724e-05,1.30712426075498e-06,-7.11055639422185e-07,0.011588382455769,-1.77357372554958e-05,8.44112764282483e-06,-3.25533395711625e-06,8.3147402673899e-07,3.71510571135932e-06,9.25423396576776e-06,-1.56555484435322e-05,1.44673818511865e-05,-7.3835840853046e-08,2.84446617480321e-06,-4.20035647787394e-06,4.45684891971976e-06,-4.51883491170232e-06,1.11311220999845e-05,-4.16567534256571e-05,1.01091841144595e-05,-9.64185229216795e-06,-2.64980927949831e-05,8.63602191331568e-06,-8.3218355942193e-05,8.45785909462075e-06,-2.70501489003216e-06,5.73269963034157e-06,0.000190603683101014,-0.00150909736481133,2.75369043911535e-05,-0.00649864372373606,8.85737846487719e-07,9.40995946279427e-07,4.48879508979193e-06,-3.03830604597135e-08,-2.08869590815763e-05,6.63631282012414e-06,-1.91006630471134e-05,-1.22540837100501e-06,-4.75430733321e-05,9.32364152504577e-06,5.95888656439688e-07,1.87997199909883e-06,-1.19509625189221e-07,-5.66188904248371e-06,8.85440162659708e-07,5.83554683239673e-08,-1.47115696469779e-07,-2.29053130172307e-05,-6.89529456390919e-07,-1.4876599542215e-05,5.61441119787907e-06,-1.82774674913978e-06,-1.63157308534595e-07,2.4943945677392e-06,-0.0175951736051764,3.37965536703885e-07,2.55343414249512e-08,-0.0121080185932413,-1.166085616546e-05,1.00365978828655e-06,0.000180391102613321,-6.28199052127217e-06,1.92659375991499e-05,1.51441290381744e-07,3.25353387748028e-09,1.70101846014727e-07,3.84689705435161e-07,-1.02158617561177e-05,-1.05407061823318e-06,1.92049783386595e-07,7.48070522504394e-08,2.37769863550573e-06,3.41728424802595e-08,2.19535573314124e-07,-1.14012161276742e-06,-8.12661830753459e-07,-2.60649827127366e-05,1.67911268478248e-05,5.51139900352033e-05,-7.7238659345496e-07,-1.56172835357286e-05,-9.99582820876097e-08,-9.56617904574526e-05,-3.76420526516875e-06,9.56041429194074e-07,4.30665685027448e-06,-3.86250949816123e-05,-1.20210949258028e-07,2.30638213112967e-07,9.28900572793355e-07,4.73277037710599e-06,1.64114520280133e-07,-2.41539142960529e-07,-4.49405734714668e-07,-2.32711192756513e-06,2.76033919460789e-07,1.31518189440265e-07,1.32160733027765e-07,2.38394069379151e-05,-4.4143308385293e-09,-0.0399316625469534,0.000102190920360684,0.000141999226961288,-3.1680063682125e-07,-1.88355682933086e-06,-1.46835043769281e-06,-2.63318821870938e-05,-1.15446507163299e-05,4.19905036770335e-05,-0.00025424577458296,-7.78631974058816e-07,-4.9783615169249e-07,-6.795244205799e-07,1.10728502088407e-06,9.7092981005277e-08,-1.84941377259402e-07,-9.37982358944365e-07,-5.14391628907662e-06,4.25671860559578e-05,1.65042762359319e-06,5.36591824422324e-06,-1.38846608213157e-06,-7.12416357934065e-07,-7.52272600053484e-06,-5.29316912469024e-07,-8.39100017200549e-07,-6.75330721366416e-07,1.44346866786782e-05,4.79328395102888e-06,2.31483084422898e-07,3.87727164625794e-07,-2.07421643297658e-08,-3.42841608805024e-07,-1.79602819166356e-06,-1.84307464896271e-16,-2.74027494546025e-07,2.06602379167055e-05,-5.98995665391863e-07,-1.10444162964015e-05,-1.80818525954519e-06,2.16422439104073e-06,-3.6616950239896e-07,1.339508723414e-05,-3.06493805445245e-08,2.05115392954849e-09,-5.31586747742491e-06,4.94206156522339e-06,-1.56828479623822e-07,2.15618857867756e-05,-1.02954636222904e-06,4.465524787883e-07,-3.0984177950291e-08,0.000382605983075246,-0.000406512994219485,2.67921049872499e-05,1.00500799155852e-06,-2.16118716598447e-07,5.72787589114614e-06,-1.19704931086486e-06,0.000143703510402232,-0.00013303616297489,1.07931549120115e-06,-3.81791031426293e-07,0.000497163929498159,0.00116231034084661,-0.104275127019019,-1.65486022264171e-06,-4.77216094984863e-07,5.39005136625497e-07,-6.84390386747978e-05,1.12127210152353e-05,-2.23907321531213e-06,4.37883453362703e-05,-1.46745033942572e-05,-0.0192326034329935,-2.77058327536731e-06,1.48133512498133e-06,-4.70741238473628e-07,7.68788417303718e-17,9.58600878293337e-07,3.20990348966919e-08,-4.76341450612453e-05,0.000115004938650835,-3.13474315031031e-08,1.83009390897819e-08,4.15433648791309e-07,-3.25179636084168e-08,2.5307802456469e-07,-6.58737368620034e-07,-2.16910245655079e-08,1.43405266056163e-08,-1.76244003253332e-07,2.06353361179105e-07,-1.52254689883463e-05,5.13294896374671e-08,-4.63949085438872e-07,-2.28776822972852e-09,-1.96371081804268e-08,-4.31052102096369e-08,2.35911384763984e-08,5.22730537241178e-08,-4.93790686810758e-09,1.26390594567647e-08,-5.20415119651141e-08,5.99912816183275e-09,5.57182635669679e-09,4.45284445666687e-08,-1.23305157938186e-07,-6.73743667707932e-09,9.44507563922721e-08,-4.07822027184709e-08,1.02786802912988e-09,9.83896671388989e-09,-1.99474357335499e-08,1.29647663782613e-16,5.20449242171732e-11,1.0607120965474e-05,-1.47702201863732e-08,1.08360127798855e-08,1.54132368254239e-08,2.71558253260431e-09,5.78433598725904e-09,-7.44215904386381e-08,1.86887431300177e-08,7.93190068542592e-16,6.30271174493284e-09,1.14546574485197e-10,5.90759537481838e-10,-4.34604808807732e-06,-9.51439931969222e-09,8.65587569943093e-10,4.68874023396278e-08,-1.5383574324808e-08,1.206623613261e-06,-1.97797605063389e-07,4.88814417035399e-08,9.85205890344071e-08,5.5709388592571e-09,6.20448523999786e-09,1.2001929149561e-07,-2.92489398090242e-05,1.49088466905624e-07,4.91091994893274e-17,5.07472479898756e-06,-4.46097698897897e-07,-2.05554197327848e-08,-1.60098507333176e-07,7.95642231868688e-07,4.23599749015714e-06,-3.95650396115267e-05,0.000342509518004231,1.01729055195074e-06,1.48377778714821e-15,7.3024397059376e-06,0.494082230613968,-2.63634415632474e-06,1.25221960168838e-14,2.50710115517449e-06,2.27205617936859e-05,-3.29791061785643e-06,-1.59722331837742e-06,-4.64780753080385e-07,-2.2760673319195e-07,-7.64405629684252e-06,1.81786704709884e-07,1.89997065503993e-06,0.000110286654819253,3.11462620449278e-07,3.12214372619147e-06,-1.11442322737285e-15,-1.01625662676435e-06,4.63646530122632e-07,2.83111960517148e-06,-2.64073061757529e-07,-1.84003868623484e-16,-2.24006333310362e-07,2.58028177827225e-07,-8.56858039381968e-08,-7.48034182558039e-08,-1.85372428067999e-07,1.32109594241773e-06,-2.38855713004052e-06,3.0064267942004e-07,2.04257911763182e-16,1.02511691174028e-06,-1.36068529738793e-06,5.96949424167678e-06,1.23136820202258e-06,-1.25017407245057e-07,-8.36334629180955e-10,-1.26226907981908e-16,-8.70903659726475e-17,-7.92107915832086e-10,-6.94084231556282e-07,9.13382792352839e-08,-1.30595943472584e-07,-6.01508289096298e-17,-6.05268575300538e-08,-7.08044476649235e-10,3.56814730734612e-16,-1.20118487029788e-16,4.43729161179551e-16,1.46321398654798e-07,4.30326541337454e-07,-6.16933285152243e-07,3.63100436902384e-07,1.81045182388392e-07,4.1347756383551e-07,-0.000236254993034917,-2.21226925430173e-17,-8.82950141730339e-07,6.56893728560774e-07,2.63735342614578e-16,-3.21300216214055e-17,-2.13546110703138e-05,-3.12534229965951e-11,-2.37671139581767e-07,1.85073056168764e-07,2.32064744135554e-07,-1.24685203811715e-08,-7.27884137569775e-17,-4.18697186952429e-08,-2.63234527444715e-16,-1.4210354249068e-07,4.6724131124232e-15,-2.57574655742867e-07,2.85940930825401e-16,2.00639900236219e-07,2.77351544888638e-07,1.6448996445469e-08,2.15870369596407e-07,1.18370977795285e-06,-8.50507605401444e-08,8.57447601025023e-07,2.67569549558172e-08,1.30158502688451e-07,1.19919524744848e-08,1.88074604986919e-07,-0.000106556821314199,-1.30242616951706e-07,-1.0708304719647e-08,-2.5858405065355e-07,-1.07790943816586e-17,0.000128518679382797,-0.00230501163094646,3.66013813483146e-08,1.29691919567229e-12,4.87934271888494e-09,1.34021979670001e-07,4.95879263476378e-07,3.13899934790494e-17,-0.000168456486531349,-5.98428575937724e-08,-1.5279261901154e-16,-7.93905268008312e-08,1.23085986503992e-06,3.12773279578186e-17,-3.10825156288116e-16,-9.19586021522467e-06,-3.48463261319765e-08,-1.98530007996795e-10,-2.75326342233355e-07,7.32932608326987e-08,3.02642698926387e-05,2.0606083574694e-08,2.52101011385991e-07,-4.26727284205964e-07,-3.97310924102251e-15,9.69532665522488e-09,6.05224483504545e-10,1.66958807061384e-09,1.56173951484048e-07,1.07714376296288e-16,-3.04035392832194e-16,5.13385059430507e-08,-2.40713865320392e-17,4.43308661058338e-16,3.22169921256971e-07,-3.60528194364836e-07,-7.37537379639959e-07,-4.0535685619756e-09,1.85926803894078e-05,1.28216986990364e-07,1.10624149011439e-08,8.67274424817429e-17,2.78317716734292e-08,1.30087551153618e-09,5.97093760225824e-09,-2.18901709165346e-05,2.62125092907584e-06,3.21644817928795e-16,1.82528464701273e-16,1.68226011069888e-16,-2.06123039264903e-08,-1.09385317170036e-07,-5.7515018903717e-08,-2.08603435275525e-16,-1.05968757927152e-05,1.80601993582676e-16,-2.4211012632891e-16,1.23027674293216e-06,-2.70116205548282e-08,3.79023322508066e-16,-6.64594498618756e-08,-4.76737105557806e-05,-2.49542450225614e-16,1.01970899310477e-07,1.15587529089255e-16,2.71882950562136e-08,1.06295599791316e-15,2.71223564583998e-08,2.34768244308467e-07,3.06111895843236e-06,7.99117373634061e-09,5.48440725289456e-08,-1.89806140021489e-07,7.53409005829452e-08,-3.21939014995956e-16,3.42422316479988e-06,-3.0840465341296e-07,8.76032814775606e-16,-2.54457545341695e-08,-7.46224930900196e-08,1.20386480195611e-07,-2.30999674906913e-16,5.63756450084825e-08,0.000104522299966685,-6.1468271943865e-16,-1.7969073913631e-07,-3.99294274081185e-08,-2.89749084464248e-06,-9.14074855479033e-16,-6.19215892552585e-16,3.72978764834672e-08,1.14085415860615e-08,9.22796421471028e-10,-1.02311669585117e-07,6.71577015624238e-09,4.38349403229821e-15,-2.37369025262409e-16,2.45015464628396e-08,1.68873764350225e-10,-9.14678624378883e-15,5.91415088886702e-08,1.42152826916848e-14,3.3724659519049e-07,-1.12876933584054e-08,-6.59456040092404e-09,-4.37003853635953e-08,-9.79390037744188e-14,7.49385665036491e-15,-1.76360715697239e-14,0.623862464237572,-4.79220314173555e-06,-8.40385271347934e-08,3.77254066461787e-14,-2.93418288793712e-14,-2.2248614168609e-14,1.88048948920228e-07,1.06119655971345e-09,-9.28624652226036e-08,-7.57019237100114e-15,2.76557787869728e-17,-1.42948793283634e-14,-3.59609433290278e-07,1.21437227242674e-07,1.48479232747933e-15,1.33645156147989e-08,-1.79310567124382e-05,-5.9020839834328e-15,-2.35242001187427e-15,-3.46845256281393e-08,-3.55329999208393e-10,-1.71661088709986e-08,5.09704575760581e-15,1.92820024987726e-08,2.80521611395202e-08,3.00556835372585e-08,-2.73413884556186e-08,-9.7334360788952e-08,8.28248485049637e-09,2.17900443708711e-16,6.00171976194455e-17,1.03576701981991e-15,1.56466098959204e-07,-2.25384112792023e-07,-7.70556327249927e-09,-6.03728919581941e-09,8.94856429022103e-16,-4.17045648589134e-17,-5.31022365136895e-16,6.31886380846218e-16,1.47630259918814e-15,7.42821817031615e-07,6.49459375553203e-17,1.76791149910413e-15,-4.63504676477241e-09,6.18519319916245e-16,-4.14874703056796e-09,7.35089072945172e-17,-5.14265936583223e-09,-3.31956548332938e-16,-6.20817316005636e-09,-7.76365740393474e-10,-4.89451519080602e-07,-2.37302052209218e-16,2.48524984579615e-08,-9.09924980118339e-17,3.51490158868457e-08,-1.59244692923294e-06,3.40084518429869e-10,-5.43783054881538e-16,4.95632626417916e-08,-3.97007938312667e-16,-1.21449928665726e-08,-6.85405435357355e-08,-4.32876554378579e-16,4.83492040994756e-16,4.70441513074195e-16,-5.59560843007073e-16,-2.29490108155522e-10,-2.98633309839079e-09,-6.6628965331289e-10,1.3776998656852e-16,-4.50507061091996e-16,-9.42757916012381e-06,3.95254627144298e-07,-9.8597859458379e-16,-2.57746058756104e-16,-3.00737845766117e-09,3.39614886154502e-16,-2.12878138241115e-08,2.75865011563911e-16,2.00295061540733e-07,-2.66523077413707e-16,-3.93130194366682e-16,8.72625075372065e-17,-5.21689393625901e-16,1.2412958587957e-16,5.78197108486965e-16,2.64089761375313e-08,-1.84674535816364e-07,9.15572845916916e-17,-1.76804324305521e-08,6.71766154326954e-08,-3.15866021685823e-17,-2.95014192084862e-16,-8.948568206554e-17,5.72724904847314e-17,6.58876255078238e-09,1.05239761764162e-09,2.05933034180469e-16,-1.25937430828404e-16,-1.1934073256355e-08,-4.25634797198944e-08,-8.61383029051676e-07,1.72164463344051e-16,-1.19118917187893e-16,1.39738254313226e-16,1.31620675272305e-16,9.9516844617964e-16,7.05443765995432e-17,2.48630472566711e-08,-2.34912323629311e-08,-4.51221293111365e-09,-3.18155077897809e-16,3.28907718020277e-16,3.99111300885601e-16,-3.44532947012356e-16,-6.99685725862507e-18,7.24045594931886e-17,-6.54779942576539e-16,3.59181349797849e-16,1.16921804408149e-16,7.35671741023427e-17,2.96040571331201e-16,3.02308716988988e-16,-9.32195721761459e-16,4.82540282731759e-17,1.67667566704162e-08,7.66460268554533e-15,2.05326909868065e-16,-1.54506975723578e-15,3.76265433692126e-07,-4.12122029671999e-10,-3.25400544876469e-16,-6.09987567897948e-09,3.42159023618866e-07,3.69541367662504e-16,-3.23037130832817e-17,-5.9757639371711e-08,-4.15435468828831e-16,8.33067003985247e-09,-3.52477918798823e-16,2.09952888665017e-16,3.23939122626339e-17,-4.37229176381243e-16,7.34344365343375e-10,-1.00766672722717e-07,6.19507403599196e-16,-5.57460144878488e-16,-1.90934797326594e-16,4.85914776130296e-16,9.11030755710609e-16,-3.99448045507319e-16,4.34111434062501e-16,2.19782234720194e-16,8.01354952870985e-09,-1.14335716868937e-16,8.64235413813837e-17,1.62629510278993e-16,-6.01062056652484e-16,-2.31124067793352e-16,-9.66358891106814e-16,-2.26313717443767e-08,1.26193922196473e-16,2.24557115284929e-16,1.6836439145188e-08,2.64277190549769e-16,3.24509589517e-16,1.75185240081508e-16,-4.92663463533629e-16,4.77809687246222e-06,-1.97345677860733e-16,-1.00189573536159e-08,-5.30999738022611e-16,1.56074718230707e-16,4.45490511168459e-16,1.91895195088757e-15,2.10135404301815e-16,-6.16552434147989e-16,3.57820675046902e-10,-1.71294651664293e-16,2.80309742796224e-16,1.38027865926574e-08,-4.42211817964633e-08,2.77308962290629e-16,3.0710164444483e-08,4.48529991861517e-09,9.85551749126204e-17,1.27505476862601e-16,-1.63020237582288e-16,1.97350539203356e-17,2.02837697519327e-16,-7.19017036288831e-09,-1.70568089576474e-16,-1.34128145259607e-15,3.12605069010271e-16,2.83893594110957e-09,-3.8921724111153e-18,-1.64387353470468e-16,2.16608873790787e-16,-6.02316458498722e-17,-1.26814517779662e-09,3.03453250350067e-17,4.98675994644997e-07,1.51924884606587e-16,2.27356716986047e-16,-5.57620204857235e-16,1.71975714688231e-16,-3.60308871488268e-17,4.54710518571932e-17,7.00051658065327e-17,-4.37226667374836e-08,2.37313502222963e-16,2.65184176074618e-16,2.89188827634588e-08,-1.83958366817933e-16,2.13729640928501e-16,-3.87395091037614e-16,1.07558729382072e-16,-7.70146531953371e-18,2.59151094572152e-16,-1.84567538124291e-08,-1.75556626718455e-16,-6.26529406379051e-16,5.92449851858066e-08,-8.3365714135762e-16,-3.39438128236364e-17,-1.25562173138934e-16,-3.1153208099971e-16,4.31549305517462e-16,4.22846276039125e-17,2.61452200327292e-17,5.65892714289776e-16,-4.79388874871492e-17,-1.10576789893884e-16,1.11091989515819e-17,-2.885509090829e-08,5.95892764325607e-08,3.48637809020305e-16,-2.91973315618935e-16,5.11526339119131e-17,-7.60906572796935e-18,1.47113860170839e-15,2.81747271637291e-16,-4.29244075756701e-16,-3.24858814454943e-16,-7.05257943442028e-10,6.38003282815955e-17,3.32923610569843e-16,-8.04315701781939e-17,-3.21690184279215e-16,8.5049680925392e-10,3.23175476897352e-16,-8.57347354470059e-10,8.67918969265554e-17,6.56794080008368e-16,6.88036431578613e-16,7.05803302517282e-17,-1.24088765256649e-16,1.64137666715659e-16,1.36646240668672e-17,-2.7977371155386e-16,-1.68586917007155e-16,1.46702376316445e-16,-6.28563307049851e-16,3.84537670557331e-17,1.79666413554067e-16,1.15994734811739e-17,6.60580387059892e-17,2.92371415120793e-16,-1.09657449070107e-15,4.78864947508716e-16,5.17790858105745e-17,-6.50518870170272e-16,-4.99501477463123e-16,7.15636417399499e-16,7.62398568001303e-17,-1.25421998714406e-16,5.60836281731402e-17,3.29991152887224e-11,5.071851139938e-16,6.92419382262578e-16,-3.53962707710847e-17,-5.19671225778518e-16,1.24144380565394e-16,-1.49522215661153e-16,2.37464008015607e-16,3.77956412144726e-16,-2.06718119132438e-16,-2.92793993391075e-16,5.8146087820178e-15,1.14857404899544e-16,9.17381248509734e-16,-1.07634495405982e-16,3.37127665106197e-17,-4.63324050559345e-16,5.13346747274456e-17,-3.97106708199995e-11,-2.12221379721602e-17,-5.13692956559173e-17,1.558479727989e-16,-1.03363731191666e-16,-2.55849892031889e-16,-1.9186538954756e-16,-2.86224207883735e-16,3.24257483964312e-16,1.64316642434518e-16,-1.42989014116393e-10,-9.46108933860131e-16,-4.03658715776359e-17,3.10371998912242e-16,1.82055702272335e-16,2.40201332657186e-17,-5.10119772694107e-16,1.53752095340877e-16,-5.26471357818e-16,-1.90008317234435e-17,-6.46950789246704e-16,3.95008162006717e-16,-6.30636433187831e-17,-9.25331643909273e-17,-2.54199709567206e-09,-1.40631398393829e-16,6.28460759172653e-17,1.41223783741003e-16,6.45921790763312e-15,1.39916389641066e-08,-4.76071360205296e-16,3.72262424953642e-16,5.46179386368073e-16,-1.21375025312084e-15,-3.09509581644926e-16,-1.51549199613055e-15,-3.47006505972717e-15,4.48016444076281e-16,-8.11470888090304e-16,1.23548260467839e-16,-1.07321038709379e-16,8.37856131796538e-16,9.59885317416319e-16,-4.11089414926827e-16,-1.27240271670352e-15,4.10819595671276e-15,-7.83529725811009e-16
