"t658",-0.0456797619380033,-0.0712892208601401,0.0251103403224759,0.0344573534858593,0.00274710675464585,-0.00119669000481998,0.00668013518302663,0.000121673334092561,4.84640748535305e-05,-0.000164578275078875,-4.33384653756567e-05,-0.00352686533674292,0.00900425130711589,-0.00192828951592246,-0.00248116525026372,-0.00522056453933143,-0.000621636679419303,0.0413784536346624,5.18516229910227e-05,2.73450313278968e-05,-0.000457274089035466,-0.000449774713979332,0.00331180477919392,-0.0690427182592953,0.213218157772765,0.000612645205012149,-0.00070673942800298,0.000649143931856222,-0.0113139197106446,0.00505060971953239,-1.44293707220237e-05,2.57881220761437e-05,-0.0115534114233748,-6.71319746591394e-05,-5.96804005538576e-06,-6.75937557232213e-05,-0.118453763232241,-1.3374803533461e-05,-7.19690511160217e-05,-1.05371712815865e-05,-0.00023303395471288,1.55492269652949e-05,-0.000142833250771885,8.31742454177583e-06,-0.000210228541899334,-2.65007071156263e-07,0.00293207851387786,-2.01136028602037e-05,4.38840503925418e-06,-1.13831710990374e-05,0.000164840734351718,-9.06265854349927e-06,1.28527904659465e-08,-3.12917704785493e-05,1.84954530116182e-06,-1.96221641418777e-05,8.46873875565433e-07,-5.78524590347517e-05,1.96697359116229e-05,-2.19665432405799e-05,-1.95809038239673e-05,3.0622476423261e-06,-0.000100757038973984,5.37266815850897e-05,-3.89436959044647e-06,0.000152562330083305,-5.82324154746709e-07,2.07872263178395e-05,-5.71332450551262e-05,2.26595790413672e-05,-0.000651852033512797,5.90281666260945e-05,-2.91975195912806e-06,-0.00806198365886509,0.0033789594853962,3.72798826880008e-08,-0.000261541623774072,6.72975076249418e-06,-3.08896793077037e-05,-3.9243490030838e-05,1.33439634268095e-05,0.000207183341303477,-3.58790929086176e-05,-0.000258738115375295,5.07502634859079e-05,0.0295561918013041,0.00237342731081081,3.09344512397714e-05,9.45554387630655e-06,-0.00211435628575222,3.4379535825141e-05,-2.10618909204858e-06,-1.79394181900139e-05,0.00287339776669347,2.05056462663643e-07,-8.39962008054901e-06,-0.00180209152912179,-3.5697039723292e-05,5.25162182410519e-05,1.42950741215581e-05,1.42264442926684e-05,-0.206803862724778,-1.28114010930365e-05,-2.78038825242543e-07,1.38897703856448e-07,-0.0021116783870882,2.83327350413612e-06,-1.29707683045662e-06,4.65734685256431e-07,-1.05995340366557e-07,-4.55147629652262e-07,-8.70802319612053e-07,1.42190647367021e-06,-3.53760071682261e-07,8.54036294763958e-10,4.35262962274599e-08,-1.12530859205936e-07,2.52760025728557e-07,-3.7705089191516e-07,1.14004278539979e-06,-4.69800386985322e-06,1.48027575734331e-06,-1.60649044489306e-06,-4.43490251885652e-06,1.46961042664253e-06,-1.57770173624475e-05,1.616743129894e-06,-5.59836903374484e-07,1.42485868735936e-06,4.74577037761284e-05,-0.000380524095130845,7.63437078367252e-06,-0.00183231923560203,2.52726042019198e-07,2.81191626073313e-07,1.34958197920756e-06,-9.95003760847181e-09,-7.26384455979158e-06,2.48106690137543e-06,-7.15464860422247e-06,-4.64277397415787e-07,-1.81163463015503e-05,3.58520569513211e-06,2.29923519679676e-07,7.25420038872142e-07,-4.72330490476565e-08,-2.34025054877486e-06,3.81736594920572e-07,2.54125542908779e-08,-6.54621392153035e-08,-1.02093563251807e-05,-3.09807078395499e-07,-6.71532529956058e-06,2.5477293824444e-06,-8.68793585147087e-07,-7.81098087222121e-08,1.20016413564433e-06,-0.00941454451628749,1.85271771962727e-07,1.4049533455592e-08,-0.0067980869838533,-6.5740349514515e-06,5.80509797050782e-07,0.000104660570543896,-3.73621172352432e-06,1.17354300440148e-05,9.89114549109122e-08,2.13030244640964e-09,1.11448309257238e-07,2.54497954163446e-07,-6.83610116145498e-06,-7.0651404897338e-07,1.3170806850899e-07,5.16774715003683e-08,1.66883275929489e-06,2.40795255769362e-08,1.55006865905967e-07,-8.36327821048521e-07,-6.21245628579242e-07,-2.00722291921508e-05,1.30221789159056e-05,4.36621632499568e-05,-6.17039594220372e-07,-1.25801539412718e-05,-8.11591755485613e-08,-7.98186302824422e-05,-3.16267660503216e-06,8.55821058307865e-07,3.86373529948232e-06,-3.54530658035276e-05,-1.18075891420677e-07,2.41235606935196e-07,9.94544024523246e-07,5.25608728864711e-06,1.87597598333806e-07,-3.03667071630968e-07,-5.78009705685133e-07,-3.1501528285378e-06,3.83995001472666e-07,2.37565304748239e-07,2.4238685766154e-07,5.1015658381298e-05,-1.1451578039143e-08,-0.243529083146906,0.000627493000850601,0.00101191082215343,-4.59586855081504e-06,-0.000110774500669353,1.1186100424106e-05,7.7625959370119e-05,2.17713302571164e-05,-7.06585185852804e-05,0.000276850007920007,6.90296749569374e-07,4.39074971272028e-07,5.16512668236438e-07,-5.93381777298707e-07,-4.87967839614813e-08,6.64570831465932e-08,2.67267023324957e-07,1.35093765615216e-06,-7.87003369820821e-06,-2.79195447936964e-07,-8.20785720337213e-07,1.51705080084235e-07,7.22038063406522e-08,7.4816208091801e-07,3.24930371566478e-08,3.4743736556852e-08,1.45239377879855e-08,-1.90508304923446e-07,-2.40951975056714e-08,5.21198978844951e-10,1.64769411671561e-09,-4.45596105068389e-10,-1.06923326688844e-08,-7.34470834213897e-08,-4.64257925607137e-16,-1.46543398862223e-08,1.15318531707454e-06,-4.22390553896247e-08,-8.86157403388047e-07,-1.57842053596277e-07,1.89782464860011e-07,-3.61165786684946e-08,1.34252659412007e-06,-3.09361329630852e-09,2.13596304974184e-10,-5.64104795241426e-07,5.40520659495711e-07,-1.73556355328196e-08,2.39713037354201e-06,-1.17046903478382e-07,5.33435525585727e-08,-3.70824116803974e-09,4.55806704913875e-05,-4.69632408885962e-05,3.08480970841678e-06,1.10882205740449e-07,-2.30802735320834e-08,5.7619241428615e-07,-1.1766290614832e-07,1.37535415650263e-05,-1.22132911447149e-05,9.20515284205528e-08,-3.22548483670765e-08,3.11704161406932e-05,7.21727920368942e-05,-0.0064036969180931,-8.89736827269992e-08,-2.41908337799631e-08,2.15347379517005e-08,-2.58523634583135e-06,-1.3272140742557e-06,3.84629544048696e-07,-1.04269254350004e-05,1.10160970011854e-05,-0.0366632662464569,-5.98120408452588e-07,2.42499910345572e-07,-6.27637866410604e-08,-1.96956852451624e-15,6.11827205344926e-08,1.85418262390021e-09,0.519122466518575,-2.63463326922919e-06,1.91787674241535e-09,-1.4596448189476e-09,-3.7007765290793e-08,7.27525111976154e-09,-5.91465950127101e-08,1.55750770350624e-07,6.18007210278444e-09,-6.50848649334997e-09,8.62073540363355e-08,-1.06264303021402e-07,9.2673489930801e-06,-5.89023707791743e-08,7.06221756646917e-07,3.54252791795605e-09,3.05631536736284e-08,1.57504732760034e-07,-1.38821125392154e-06,7.60864452729393e-06,-1.27020396703119e-07,1.72200351226675e-07,-6.26199391037944e-07,4.0126400710204e-08,3.62928028919437e-08,2.77328279043238e-07,-7.46705778406579e-07,-3.76814928343944e-08,4.92966242386097e-07,-2.02532379474527e-07,5.01349891971574e-09,4.67613729889336e-08,-9.12700001591683e-08,3.26418379700197e-17,2.94747248875195e-10,6.47446781796183e-05,-1.04242509278698e-07,7.68628739784024e-08,1.09919821615438e-07,2.02409505330552e-08,4.73739225643746e-08,-6.97828329897677e-07,2.61684363289949e-07,-7.3589845119876e-17,-2.03614194353737e-07,-2.48993564502966e-09,-7.36877169230932e-09,5.14766988902071e-05,5.22199411103058e-08,-3.53698325206775e-09,-1.35807674010343e-07,3.62917185875657e-08,-1.92688143796584e-06,2.29397970347473e-07,-4.67235593609791e-08,-8.4631514326007e-08,-4.48032884484329e-09,-4.43999518620638e-09,-8.47895400788205e-08,1.90219596251206e-05,-9.09049573389005e-08,-9.03001354999559e-17,-1.87671879285106e-06,1.47576046198298e-07,6.79247311215961e-09,3.74988711788298e-08,-1.76071084152832e-07,-3.78579531173044e-07,2.33164372460275e-06,-1.82303009489055e-05,-3.30162969697952e-08,-1.23178135727057e-16,-7.49196832477655e-08,-0.00117339904645265,-6.70105042125762e-08,-9.63141841376821e-17,1.32402506576053e-07,1.33831411110368e-06,-2.04500612858574e-07,-1.09117150340381e-07,-3.65192471868322e-08,-1.95796877318335e-08,-7.01034332385851e-07,1.96054715300129e-08,2.0841937757183e-07,1.32503363778811e-05,4.28251726488518e-08,4.3194747211471e-07,-6.72498875514734e-17,-1.71618684983208e-07,8.05707393843304e-08,5.21483609853434e-07,-5.25704217977291e-08,-1.0420621553823e-16,-5.10300970601452e-08,6.5948522864489e-08,-2.28608879167349e-08,-2.03305392491035e-08,-5.1455464740362e-08,3.80242603825468e-07,-7.24210877566988e-07,1.00979613031339e-07,2.1237021268229e-16,3.69081480642744e-07,-4.92546513497144e-07,2.18469135575192e-06,4.57288307011748e-07,-4.64781012319053e-08,-3.12173234058279e-10,3.09318311104984e-16,6.91634229974536e-17,-3.02285277317598e-10,-2.69732366732203e-07,3.55736193329531e-08,-5.1655088276719e-08,2.68976736035136e-16,-2.4715073271928e-08,-2.93030171162817e-10,1.95745675571304e-16,7.05926751104119e-17,-4.58985558121792e-16,6.3038506722567e-08,1.86318811581422e-07,-2.71701367826688e-07,1.62221243630607e-07,8.10208456438716e-08,1.87892025055793e-07,-0.000107549049739031,-5.06932505251934e-17,-4.14829021438642e-07,3.12174786972876e-07,-1.60035617160364e-16,-7.98290638056982e-16,-1.06447269493477e-05,-1.57749298002134e-11,-1.22087298990741e-07,9.62530764737694e-08,1.23794832321759e-07,-6.68020872271345e-09,1.74491092163166e-16,-2.25683095384558e-08,-7.29299836883848e-17,-7.80041721438999e-08,2.76759541066562e-15,-1.4342571038122e-07,3.76513603112224e-18,1.13915320383297e-07,1.58118864550177e-07,9.97640369837352e-09,1.32953683813408e-07,7.33939519241683e-07,-5.4409325075209e-08,5.65469515225392e-07,1.9236301238069e-08,9.36577042829424e-08,8.91382037137373e-09,1.4985359743499e-07,-9.5871708818454e-05,-1.35159534600356e-07,-1.30010714667631e-08,-3.47070339261891e-07,3.54674525452045e-16,0.000287729736069149,-0.05397582347076,-1.14795950135664e-08,-2.85057684451182e-12,-7.12805521364803e-10,-1.42472463362022e-10,2.00786956571833e-08,-1.70386585420565e-16,-9.91480373811865e-06,-7.01231483063979e-09,-2.33622493407301e-16,-1.10813652534888e-08,2.79330896794876e-07,1.37697623748825e-16,-1.01610569166644e-16,-2.28438838874875e-06,-8.71603074900787e-09,-5.11715070456154e-11,-7.32213490068902e-08,2.06669466479124e-08,8.57152903292207e-06,5.87176368289136e-09,7.60301541162919e-08,-1.33455208506205e-07,-1.20180272995561e-15,3.06867114977037e-09,1.9193833888608e-10,5.33073370012718e-10,5.02526168160944e-08,1.53938959312871e-17,-1.03540920058223e-16,1.66863252105716e-08,1.0116054518924e-16,-1.28826280533007e-16,1.10209838809121e-07,-1.24221712186092e-07,-2.54159330673471e-07,-1.41715901869381e-09,6.51203764550294e-06,4.49250678655391e-08,3.88567922141587e-09,-1.4688964731974e-16,1.00080546939436e-08,4.69857654066817e-10,2.15968751282124e-09,-7.97175330625295e-06,9.65485354159117e-07,1.29355521112178e-16,-1.62009428184393e-17,3.59863756849047e-16,-7.70145933167281e-09,-4.1097157029807e-08,-2.16177699748343e-08,-6.21512819854572e-17,-4.00294433351058e-06,4.92448742508061e-16,-1.948771266909e-16,4.73567118205807e-07,-1.03996693038077e-08,8.74259448234759e-16,-2.5688256651924e-08,-1.84674286052742e-05,5.59897416968755e-16,3.96687322277466e-08,1.38700672742429e-18,1.06270488630274e-08,1.69190560416464e-16,1.06055901029715e-08,9.1829621291834e-08,1.19777816479712e-06,3.12836847164184e-09,2.14933976138658e-08,-7.46725916568936e-08,2.97861958523929e-08,9.44094484011509e-17,1.36111620465552e-06,-1.22655197392233e-07,7.023962992151e-17,-1.01270673087179e-08,-2.97354869307307e-08,4.80230856797272e-08,5.32247704779156e-16,2.25652496907442e-08,4.18628956059764e-05,4.73743987819042e-17,-7.20272603790174e-08,-1.60115390283515e-08,-1.16349523784569e-06,1.06291712919582e-16,-2.16987581938481e-16,1.50211966751377e-08,4.59974997687166e-09,3.72138384291728e-10,-4.14187076415017e-08,2.72006261167995e-09,-1.1794707442267e-17,-1.43214424544895e-16,9.92689070330118e-09,6.84222905677333e-11,-1.2509507214802e-16,2.39739617800507e-08,2.65457008014418e-17,1.3676591180477e-07,-4.57987131444086e-09,-2.67576349453555e-09,-1.77337383697058e-08,-4.02977205348788e-14,-2.05317666976173e-17,-1.43310970979726e-16,-1.06612570247736e-13,-1.94623548298568e-06,-3.41315749994426e-08,-1.61513959937682e-16,8.93789001645537e-17,-5.32734470248939e-17,7.63834657457479e-08,4.31059809169135e-10,-3.7722968487328e-08,-1.02852451402037e-17,-1.12782310375855e-16,7.92762538123348e-17,-1.460330644199e-07,4.93129359589271e-08,-1.37067504348341e-16,5.42509851328371e-09,-7.27751205778456e-06,-3.02848949731438e-17,1.33662016123734e-16,-1.40700485835081e-08,-1.44135510723857e-10,-6.96079931781411e-09,-1.50267338366026e-15,7.81348836503141e-09,1.13625524858536e-08,1.21662157284215e-08,-1.10565030595848e-08,-3.93493825460318e-08,3.34646417100034e-09,5.45944945963144e-20,-2.87797851435342e-16,4.27396337050855e-17,6.29733647076722e-08,-9.07047698344429e-08,-3.09926418360369e-09,-2.42039965667318e-09,-6.99596630892589e-17,6.96306409751342e-18,-1.82819636812639e-16,-5.1036960126854e-17,7.6425840507671e-16,2.96622402855513e-07,2.77729825864563e-17,5.63357634382664e-18,-1.84766517397305e-09,-1.15863474897731e-17,-1.65365518238796e-09,-5.31259064517897e-18,-2.04949129170508e-09,-1.09628867338554e-17,-2.46606141215664e-09,-3.08140241948941e-10,-1.94012138547997e-07,-2.38712888779229e-17,9.83489364058957e-09,-2.6807729400692e-17,1.38557153775134e-08,-6.24244137543312e-07,1.33279723273733e-10,-1.12338891160005e-16,1.93763088443554e-08,-1.75115056136269e-16,-4.72846850686505e-09,-2.66796311433542e-08,-1.15365380209826e-16,5.48812135395342e-17,-4.35463935145119e-17,-3.5240722654445e-16,-8.9005923722229e-11,-1.15707255690299e-09,-2.57854846169102e-10,1.87739006222235e-16,9.81401744502299e-17,-3.62695880347781e-06,1.52019808138962e-07,8.71840871560604e-17,1.42300806168201e-16,-1.14731405329197e-09,-2.59921020480977e-17,-8.10631870166933e-09,-1.71553574773765e-17,7.5847101362998e-08,1.08337215377832e-17,6.81936380164033e-17,8.83232468997179e-18,-1.29384543313116e-15,1.16210696681332e-16,6.39907408502037e-16,9.87634022303592e-09,-6.90519139491254e-08,-1.83808156983386e-17,-6.57948668644597e-09,2.49472788187923e-08,-7.50056181796085e-17,2.23542444919405e-16,9.88732203829171e-17,1.03425391953153e-16,2.42410911812144e-09,3.86306037989775e-10,7.61280212414427e-17,8.4655786745286e-17,-4.36925184489722e-09,-1.55777993402063e-08,-3.14889230026411e-07,1.99446590627659e-16,-1.93752634291217e-16,-6.4435675682829e-16,2.6473079411324e-16,1.3181488860645e-16,4.72739226342181e-17,8.90293138279424e-09,-8.3939634827801e-09,-1.60888732401418e-09,-1.43457810681716e-16,-1.13901264924327e-16,2.30392924525458e-17,5.81374076465737e-17,-5.61445563062759e-17,3.58990485547955e-16,1.247439019348e-16,2.43269148011874e-16,5.21086437528738e-17,4.75423556974747e-17,-1.06404948282033e-16,-1.70015285805475e-16,-1.94323046317101e-16,2.24078424484102e-16,5.73564462210885e-09,2.6667559310389e-15,-4.63272960908927e-16,-6.11471312303392e-16,1.27892352391355e-07,-1.39868111946878e-10,-5.12728757733965e-17,-2.06825179070542e-09,1.15051404908113e-07,1.56681974893983e-16,-4.74212485970155e-16,-1.98748004397376e-08,-1.15413991551592e-16,2.73124334401611e-09,-3.09035544396232e-17,4.16481061160897e-17,-1.9445806294277e-16,-1.28457647029714e-17,2.34823102863276e-10,-3.21642651110148e-08,-2.90020053312175e-16,-3.05052559635765e-16,-5.96624023276161e-17,5.42983818952158e-16,1.1950541021919e-15,1.09443052088385e-16,5.96123734818956e-17,-2.89135525474395e-17,2.26823244371183e-09,1.27364907318371e-16,-9.85106008615024e-17,6.42425465772375e-17,1.30732122247441e-16,-1.57183540197849e-16,-1.47438681261506e-15,-6.18402111107855e-09,-1.68403618838026e-17,-4.66312342364137e-17,4.5685406537025e-09,-2.27507660685028e-16,-3.55062391756727e-17,2.22379647911655e-16,-1.25594015679282e-16,1.17742834199177e-06,-5.0165062071681e-17,-2.41842131033446e-09,-2.45908108176467e-16,-2.44047576646823e-19,-1.53182550125658e-16,1.71079768192775e-15,2.750078005179e-16,-1.67061864470402e-16,8.24703892042324e-11,2.04348980249813e-16,1.88838940158888e-17,3.05712511871183e-09,-9.77363203420323e-09,2.71835210982227e-17,6.53412998380737e-09,9.42282050024256e-10,5.71098060800196e-17,-3.27166795273864e-16,1.78710970892441e-16,1.18137245747989e-16,1.75889661802001e-16,-1.17840958599063e-09,-3.37981121151549e-16,-1.16322239305911e-15,9.08762939458661e-17,4.2481669525134e-10,3.39244401615575e-17,-3.47998947821633e-16,9.27620429432438e-17,3.82633641147396e-17,-1.63499640831209e-10,-9.34625058780734e-18,6.08659561956191e-08,5.77280602769567e-17,3.84516213008984e-17,-1.19396046912123e-16,7.59381535763414e-17,-2.48147229055718e-17,-2.4216625806459e-16,1.89392434824655e-17,-3.55244255856776e-09,-3.50977728248344e-17,-5.52770914177221e-17,2.01865569681714e-09,-3.20801188147093e-16,-5.1837998467442e-17,1.60450859988821e-16,-5.23709422563025e-18,8.57388851641324e-17,3.09639941906274e-17,-5.47392523974716e-10,-1.16455996648418e-17,-7.72334397196273e-16,5.49999782363233e-10,1.37972023838549e-16,-1.29833458155671e-16,-1.0362337825394e-16,-2.44139407291672e-16,1.96483881546678e-16,4.79563722172166e-17,-8.20560367868807e-17,3.46079674913701e-16,3.18543972692702e-16,-3.02328314464696e-17,5.65688421474765e-17,2.3938047637364e-09,-5.73796383622373e-09,-1.50859218081543e-16,-3.9671258770633e-16,4.09051549788566e-17,-1.35971894380955e-16,-1.83141778142948e-15,-1.37504280286743e-17,-5.8935717714658e-16,-5.66982319606426e-17,1.24472978070646e-10,2.98000787355238e-16,-1.63269257635745e-16,-1.8784217448678e-17,-1.7547354338419e-16,-2.23404481543037e-10,-3.02040634590395e-17,3.3341435476432e-10,-3.06746351815877e-17,-4.85879246669942e-17,5.05356306213522e-16,4.47426516088124e-17,9.4820137103853e-16,1.26408298096102e-15,-9.85751553232395e-18,7.78096848232201e-16,-1.76963327962528e-16,1.2261306928242e-17,-1.13437758838202e-17,-7.15927534515456e-17,-7.81840854913515e-16,-2.63137357026653e-16,-1.00019091242979e-16,-4.52019246686999e-16,-1.76520527129872e-16,2.74599525906609e-16,-1.18657495704147e-16,-2.10583115320231e-16,8.73423100498984e-16,1.31576707081558e-16,3.70816089342974e-16,3.76059203223431e-18,9.05926903768307e-18,-5.51099482091878e-11,4.19639344530056e-16,-5.93813572755669e-16,-6.44272470640325e-17,9.32806735541109e-17,-5.54518038718859e-17,7.32905841615066e-17,3.23087445485314e-16,2.4031533116518e-16,-1.37405929551816e-16,6.7841334834007e-17,2.12196923473239e-15,-9.46979073925923e-17,3.06042778122997e-16,2.31075411195352e-16,1.94274509875478e-16,1.50380197885699e-16,-2.33643788057977e-17,1.1847015734044e-09,-8.45395448453136e-17,-2.05000743497113e-16,2.43253099999561e-16,8.48506829435363e-16,6.04900455266718e-16,-2.74028087279938e-16,8.06775196117301e-17,2.55717430676617e-16,-5.10254816054902e-17,-4.3848123601036e-10,-9.16334074178423e-16,-2.72565143819304e-16,4.03249802480626e-17,-7.18197272246021e-17,1.6089934524461e-17,-3.03053600176514e-16,-5.20209447099638e-16,-2.6071907025929e-16,1.70257910618485e-16,8.60449770109323e-17,-7.68864486243848e-16,4.09192466125093e-16,1.72987947650773e-16,-4.47066434136588e-09,-3.22359893139769e-16,5.89795239881347e-16,1.60243721812032e-15,7.98955413981858e-15,2.13276371166779e-08,-5.43732335015985e-17,3.21782302398016e-16,5.99256144828851e-16,1.87780226335852e-15,-2.07269316779543e-16,1.40257532520849e-15,-1.29706895975634e-15,1.2022688037628e-15,4.81548622815908e-16,4.8369201686495e-16,-1.02879227781665e-15,-8.62349096116453e-17,1.94303984742617e-15,1.50745974233585e-16,2.932936405828e-16,1.39505905572716e-15,1.93022665733487e-15
