"t54",-0.0455644626239998,-0.0709099734864751,0.0249724359401322,0.0342037138783294,0.00272234714758575,-0.00118403554662198,0.00660810845443017,0.000120257060893694,4.77978090502557e-05,-0.000161834736321227,-4.24218836546612e-05,-0.00343496196320391,0.00876275634651618,-0.00187578986905036,-0.00241066883395768,-0.00506348189981737,-0.000602485489940011,0.04008058108819,5.0187596796386e-05,2.63916545313841e-05,-0.000440029420255598,-0.000429300419845078,0.00315258816100663,-0.0657044773302353,0.20286835542692,0.000581486938400903,-0.000670369896865714,0.000615437991064382,-0.0107106717816347,0.0047324803792727,-1.34599662735899e-05,2.39765032533255e-05,-0.0106829451939521,-6.18331347054558e-05,-5.47279921289324e-06,-6.15340606575691e-05,-0.107699062978751,-1.21410606497605e-05,-6.52849355277669e-05,-9.54387838610665e-06,-0.000210431409978878,1.40042636326613e-05,-0.000128428309791586,7.47756970333046e-06,-0.000188627476105,-2.36024611724373e-07,0.00260542101946523,-1.78533795581285e-05,3.88335823317926e-06,-1.00394702110675e-05,0.00014472775407315,-7.93999067229729e-06,1.12570918449075e-08,-2.73337872503376e-05,1.60708218609443e-06,-1.70360762418704e-05,7.24442068874222e-07,-4.9283865217704e-05,1.67480974791201e-05,-1.85107427369713e-05,-1.63686649087613e-05,2.5496034109708e-06,-8.36139702781302e-05,4.45483938512257e-05,-3.20906156042311e-06,0.000125005857542405,-4.71110162645671e-07,1.67195335038396e-05,-4.58284960010282e-05,1.80864357321483e-05,-0.000506511269711527,4.48976193477298e-05,-2.21334740507263e-06,-0.00606878867084699,0.00254131620412365,2.79524486722999e-08,-0.000195863960269879,5.00938483195542e-06,-2.26749775616919e-05,-2.86426093296252e-05,9.64318922322726e-06,0.000149398644026028,-2.54579129694186e-05,-0.000182679231030497,3.50613572908048e-05,0.0202955404471308,0.00161969197365318,2.10891703579782e-05,6.44449250093646e-06,-0.00144009618118052,2.33601187365173e-05,-1.39848047206821e-06,-1.18858160655844e-05,0.00187589164145518,1.30398978805658e-07,-5.31982159605947e-06,-0.00114112083937485,-2.23694118679208e-05,3.27802780054502e-05,8.78968824822976e-06,8.63853369272539e-06,-0.125433258330486,-7.76065423222701e-06,-1.58603871670549e-07,7.88571016688151e-08,-0.00119441507625345,1.59189134446757e-06,-7.27402244964822e-07,2.60313006359543e-07,-5.89428687256088e-08,-2.52680625016372e-07,-4.78623536630898e-07,7.80588635842096e-07,-1.89009992936205e-07,4.5360310838366e-10,2.28152199400713e-08,-5.86323463888201e-08,1.29504830006574e-07,-1.90014683202392e-07,5.67230175226e-07,-2.32034058722646e-06,7.12284684190698e-07,-7.59664043946552e-07,-2.09572272589203e-06,6.92701296024958e-07,-7.30035317624463e-06,7.46934691743966e-07,-2.54450063790608e-07,6.16620920230063e-07,2.0526115055002e-05,-0.000163900613139476,3.17450910675354e-06,-0.000756507716906216,1.03801475241676e-07,1.13011712734382e-07,5.40739817473391e-07,-3.79806244924117e-09,-2.65970548613912e-06,8.54698558199552e-07,-2.4602587519733e-06,-1.57902406488117e-07,-6.12655302387737e-06,1.20130265606511e-06,7.6767477448455e-08,2.42193612031138e-07,-1.53647554385118e-08,-7.20734580997206e-07,1.10705987430317e-07,7.2545040111772e-09,-1.80271796131419e-08,-2.80324178718182e-06,-8.38630193499862e-08,-1.80240821081783e-06,6.77153156389913e-07,-2.0974087156578e-07,-1.85475820823838e-08,2.8160436341184e-07,-0.00158277412004758,2.80017985506183e-08,2.08639461899383e-09,-0.000909536473014883,-8.59522501376452e-07,6.46768339018523e-08,1.14115748250646e-05,-3.35062594475785e-07,8.2798728638714e-07,1.24553988149383e-09,2.23125234745039e-11,1.10656460280972e-09,4.26356442057935e-10,5.53038846150562e-08,6.71619550056002e-09,-3.84636348952763e-09,-1.83363880704388e-09,-8.2120810853789e-08,-1.26697822278131e-09,-8.42742576303984e-09,7.30882397487391e-08,7.63599938093523e-08,2.5930458338451e-06,-1.76071213825096e-06,-6.6920047438517e-06,9.89297947571062e-08,2.10468510001594e-06,1.41161702058202e-08,1.5689940626384e-05,6.39741170269197e-07,-2.16730534082745e-07,-9.85184672176363e-07,9.67063416767713e-06,3.82249887535656e-08,-8.88788769225863e-08,-3.82313009874562e-07,-2.14843032051077e-06,-8.01710351664226e-08,1.47313142196219e-07,2.87927302442515e-07,1.65800779967552e-06,-2.07652553329371e-07,-1.56849178256327e-07,-1.61489359015768e-07,-3.68373983975649e-05,8.9353083688832e-09,0.227815784033624,-0.000587489759051524,-0.00096317401856028,4.6004621848845e-06,0.000114821221152647,-1.27181946615971e-05,-9.90043674722067e-05,-3.04863925267531e-05,0.000101867511367108,-0.000456272569217054,-1.22807963265735e-06,-7.82737935990994e-07,-9.78701384020301e-07,1.32183405631149e-06,1.12291166991018e-07,-1.83732442067564e-07,-8.49749280254236e-07,-4.5221764953583e-06,3.33260898278597e-05,1.25888455736692e-06,3.97985022617413e-06,-9.48235964364404e-07,-4.78703078589451e-07,-5.03486295468642e-06,-3.25088767058977e-07,-4.89633375636745e-07,-3.72406283056846e-07,7.75847936037096e-06,2.50874275323815e-06,1.18165766480356e-07,1.96524873141759e-07,-9.84069731241836e-09,-1.55973829248001e-07,-7.8011138505495e-07,7.6176861886371e-17,-1.11147447667813e-07,8.26317027525207e-06,-2.16574862731505e-07,-3.6731230543696e-06,-5.58592098541079e-07,6.65517686244903e-07,-9.65848335534858e-08,3.4345564029839e-06,-7.75450215898151e-09,4.85549031477956e-10,-1.19955785635377e-06,1.01463371105825e-06,-3.07712145491787e-08,4.1494056089724e-06,-1.76724869116482e-07,3.57774141334483e-08,-1.4024952758984e-09,5.70236692853907e-06,2.29083076550228e-05,-1.65449429218756e-06,-1.18222287240446e-07,3.27627727860769e-08,-1.169464670882e-06,2.66024492298815e-07,-3.47598845407758e-05,3.59871752659936e-05,-3.41341861218295e-07,1.22847602056814e-07,-0.000231165719439619,-0.000544929586705316,0.0493441711179256,8.64033341581417e-07,2.58530974419022e-07,-3.2904425993676e-07,4.27374340087526e-05,-1.94794518881029e-05,4.82685309873916e-06,-0.000117677019933795,0.000101600140118403,-0.296184649707579,-3.78128487290282e-06,1.43709634290913e-06,-3.53183430407123e-07,-4.94590108064613e-16,2.68787004208931e-07,7.59663979214278e-09,-0.0452487974375892,-1.38642630976948e-05,8.81168161756847e-09,-6.4144808961801e-09,-1.59435750512135e-07,2.57832094311369e-08,-2.07468980409211e-07,5.44831006566736e-07,2.06794883528601e-08,-1.95041830054623e-08,2.53932528503746e-07,-3.09374475241606e-07,2.59981377288257e-05,-1.45853479794615e-07,1.66977439916601e-06,8.35409346429588e-09,7.20192109018768e-08,3.3494133619509e-07,-2.66039484858589e-06,1.44014526829591e-05,-2.3616258478946e-07,3.1343354455248e-07,-1.13248227138669e-06,6.88805349898838e-08,6.20619917475009e-08,4.7094275678038e-07,-1.26200653690943e-06,-6.27084105415517e-08,8.06661870080592e-07,-3.26350642942984e-07,8.02487957056271e-09,7.40138402535595e-08,-1.41093406608316e-07,-7.4202878282253e-17,3.97649535764942e-10,8.62183940491392e-05,-1.36157931948654e-07,1.00338432882272e-07,1.4340541160908e-07,2.62829551931054e-08,6.09726311568315e-08,-8.88763800422665e-07,3.26299618884053e-07,4.66286948236854e-17,-2.41981652125307e-07,-2.94164006404321e-09,-8.59600107646626e-09,5.99593663801559e-05,5.8958062633424e-08,-3.92553009258014e-09,-1.47129353392338e-07,3.86703662256004e-08,-1.98091128473043e-06,2.28183805487892e-07,-4.55068624403384e-08,-8.14531187473498e-08,-4.28028015396307e-09,-4.18623707758132e-09,-7.98274328417976e-08,1.77419723382431e-05,-8.41732802066187e-08,2.84980621082978e-16,-1.64529336838272e-06,1.27907123813079e-07,5.88651037998417e-09,3.14519959223546e-08,-1.46946634141105e-07,-2.97123945135318e-07,1.79772861118541e-06,-1.40063574987574e-05,-2.50289670323495e-08,8.97292663834633e-17,-5.59281307819274e-08,-0.000870924522172743,-4.86716905367587e-08,-1.87355829609593e-16,9.39167498229806e-08,9.4397643295053e-07,-1.43822968437017e-07,-7.62777486558286e-08,-2.52697329761776e-08,-1.3444506058982e-08,-4.78471175441677e-07,1.31423863595664e-08,1.39412761691104e-07,8.75310295726595e-06,2.76687139196469e-08,2.78756550441494e-07,-6.60466666399489e-17,-1.05945114937406e-07,4.93502831578594e-08,3.13903070580187e-07,-3.08087061542771e-08,-2.23191861631442e-17,-2.81848584391459e-08,3.39802230328685e-08,-1.14042056725484e-08,-9.98764927043726e-09,-2.48123711292313e-08,1.77019421494591e-07,-3.17815188269671e-07,3.7825338892684e-08,-1.97197001638213e-16,1.18032916012118e-07,-1.55206767620859e-07,6.6711511470631e-07,1.33492643210484e-07,-1.35202621362325e-08,-8.96312714214873e-11,-3.35699442880332e-16,-1.09720664412299e-18,-8.02695316175369e-11,-6.66202015974616e-08,8.70450775086712e-09,-1.17900441502806e-08,1.59694125502511e-16,-4.76484603009805e-09,-5.19504450145838e-11,-1.47752876286861e-17,1.17647049396283e-16,-1.52936168936659e-17,8.17684876049109e-09,2.30577171083931e-08,-2.80887413462476e-08,1.40077747384215e-08,6.83569758739318e-09,1.24929999117255e-08,-6.93106382515273e-06,-8.20223882701653e-17,-1.20973118272985e-08,5.31577523066461e-09,-8.42047049463886e-17,-2.66355053413455e-16,3.0652667576827e-07,6.21241527419682e-13,6.49827457526708e-09,-5.99464883832647e-09,-9.78604249469223e-09,5.45652102375006e-10,7.54746374570487e-16,1.92377105597894e-09,-1.87569095959193e-16,7.4289593306246e-09,9.45564890126496e-16,1.46781537755614e-08,-7.73393590101342e-17,-1.2646719449442e-08,-1.7823396221771e-08,-1.33029801391257e-09,-1.82424973348205e-08,-1.01841494052845e-07,7.89095451997739e-09,-8.4691726487094e-08,-3.03347181259143e-09,-1.47738233809949e-08,-1.41821525404346e-09,-2.39716878145062e-08,1.50527756700314e-05,2.02280235588674e-08,1.81558320847654e-09,4.61552909684163e-08,-2.20701532567451e-17,-2.95067343644224e-05,0.00283227584450113,-5.28453772000955e-09,-7.92041535175556e-11,-7.78666018994189e-10,-2.37924398279195e-08,-9.13650549446726e-08,-8.76176077694619e-17,3.15974834826e-05,1.19743008834165e-08,-1.31644219762824e-16,1.63530265513238e-08,-2.94660089818182e-07,-9.45117218320903e-17,1.52134184434759e-17,2.31721683579983e-06,8.81989435089884e-09,5.12922852054695e-11,7.28258563167458e-08,-2.04018995216642e-08,-8.46052175802175e-06,-5.79535798372704e-09,-7.55402378005313e-08,1.34280763346458e-07,-8.41029588874833e-16,-3.10609777971006e-09,-1.94488921693883e-10,-5.42265127430758e-10,-5.13706332052348e-08,6.31465201932228e-17,-3.3766155756095e-18,-1.71786899751474e-08,6.78559229351712e-17,2.5861198379899e-16,-1.1941575244673e-07,1.35902289652383e-07,2.78114761702082e-07,1.58461379232765e-09,-7.30319790046763e-06,-5.04152279846041e-08,-4.37857011148174e-09,-5.28465085927412e-17,-1.17942241075733e-08,-5.59126549905457e-10,-2.57829845755806e-09,9.67141590025035e-06,-1.20654337877975e-06,-7.41402464833542e-17,-3.58120227197291e-18,-2.15797265179957e-16,1.00469087417763e-08,5.46224109316005e-08,2.87731029882661e-08,1.11635004299038e-16,5.42479754761885e-06,1.44794044818265e-16,-2.1668102143987e-16,-6.94760615491335e-07,1.52723249553076e-08,3.24057657431551e-16,3.84650354606485e-08,2.79675837150715e-05,5.43489315228444e-16,-6.14828321686006e-08,8.49481954233333e-17,-1.69366959580554e-08,-3.70986041305516e-18,-1.69448910862401e-08,-1.47004179939247e-07,-1.92165620549087e-06,-5.03435671408032e-09,-3.48270140134734e-08,1.24162202039414e-07,-5.13463770425621e-08,4.75181804682529e-18,-2.45420811690921e-06,2.22222052655917e-07,-6.99459082227435e-17,1.84655150003337e-08,5.48544949034907e-08,-8.95261470485245e-08,-5.33221131903421e-17,-4.36031454788852e-08,-8.14696760436609e-05,-8.71387028865168e-17,1.41505152691933e-07,3.160354598795e-08,2.336696458088e-06,-2.50855957603256e-17,7.38293042760983e-17,-3.14350709887112e-08,-9.79679789942353e-09,-7.95468154244363e-10,9.5637702667528e-08,-6.36060578223947e-09,4.03681034035039e-17,-9.30298592974246e-17,-2.34166452820531e-08,-1.61580829581185e-10,2.84891845629966e-17,-5.74567288606197e-08,2.76299029739273e-17,-3.32495724735544e-07,1.13553213407929e-08,6.64357186649557e-09,4.42735177806588e-08,1.01913066882007e-13,8.36600620782396e-17,-1.28753633866358e-16,2.77983854098364e-13,5.10690138606111e-06,8.99295798167944e-08,1.46560250544112e-16,-1.19211212104192e-16,-1.13902061981692e-17,-2.04273247805652e-07,-1.16026194396066e-09,1.03341646434925e-07,5.33819770840319e-17,3.01954860582763e-16,3.60466299009061e-17,4.24986274411768e-07,-1.43812299109806e-07,-8.95441707601383e-17,-1.62035835271471e-08,2.19477869596971e-05,1.75476941211095e-17,4.60108073478804e-17,4.34180075879745e-08,4.45602665230505e-10,2.18138525946448e-08,-7.23506973932984e-16,-2.50517154954145e-08,-3.68951600282055e-08,-4.02122422593371e-08,3.74482004031801e-08,1.34157442237803e-07,-1.15516949266196e-08,1.41840193419871e-16,-9.05315610562318e-17,-5.34506456525238e-18,-2.3355057921225e-07,3.36774392081346e-07,1.16146559088465e-08,9.51235873176181e-09,-4.82778937196785e-17,1.76711579179324e-16,-4.95408457120446e-17,-1.25447773599832e-16,5.94797168483983e-17,-1.2266241896241e-06,2.90894086169194e-17,-7.00453265279817e-17,7.79714817125462e-09,-3.8952700915629e-17,6.98601745561423e-09,2.00577401909818e-17,8.67413863541104e-09,3.32661849637483e-17,1.081683837183e-08,1.3632642012316e-09,8.69764503543251e-07,-3.89920174916549e-17,-4.4819305894837e-08,-5.22864804541013e-17,-6.54868187614049e-08,3.09725154923234e-06,-6.62699572885651e-10,1.13854329438189e-16,-9.82954398237397e-08,8.66220033552208e-17,2.47725534557382e-08,1.39998368502621e-07,2.40231122158458e-16,-2.71426268650005e-17,4.78119586002282e-17,1.56486286838102e-15,4.79857515197723e-10,6.28334147483011e-09,1.4121002574976e-09,3.08996425881947e-17,8.18234200200041e-17,2.06920382388021e-05,-8.68881527167318e-07,1.36574395279385e-16,1.04833759760108e-16,6.91096541073135e-09,-3.7225893751088e-18,4.93902514279165e-08,-4.90864709334828e-17,-4.77886057116837e-07,2.82683783074747e-17,-1.54557557236242e-17,-2.42713518917522e-17,-3.11704932730556e-16,1.69443973577809e-16,3.39335778591589e-16,-6.676153222012e-08,4.67212878991646e-07,-5.65447321698283e-17,4.56590777870108e-08,-1.74988974764359e-07,-3.05567654834848e-16,7.00922173244035e-17,-9.20573905388304e-17,1.98476284077224e-16,-1.78225374684434e-08,-2.87215829253034e-09,3.63325528396963e-16,1.11500372553053e-16,3.28958497369108e-08,1.1747727788876e-07,2.38792540064227e-06,-4.20253124992883e-17,-1.45501665888183e-16,-2.44599102442098e-16,6.431050275676e-17,-4.83819402341429e-17,6.97477685602026e-19,-7.41272402013015e-08,7.05257442673233e-08,1.36408128863265e-08,-1.36888807865881e-16,-2.06468694954279e-16,3.98954257546119e-17,2.0724303857581e-17,-4.29246956532781e-17,-1.87219722501644e-16,-6.61038500296924e-16,1.56151599353366e-16,-3.84122416122851e-17,2.36996001012688e-20,7.87099738326079e-17,-5.21485401498707e-17,-1.5854345279051e-16,8.84626376344992e-17,-5.72026321337027e-08,-2.65379643083341e-14,-5.80526352664487e-16,4.76747311204377e-15,-1.30530170443085e-06,1.43524172749542e-09,2.24980898681128e-17,2.12944550491291e-08,-1.21959019684295e-06,-1.49490293435957e-17,-4.44670062623412e-16,2.18674970689074e-07,-4.04201636902044e-17,-3.15008841605405e-08,1.24715396648629e-15,1.20291038946037e-16,2.32491884893061e-17,-1.06962657710677e-16,-2.92807013198034e-09,4.03264732894983e-07,3.60604435503325e-17,7.88957980904444e-17,5.84899103693269e-19,1.24106527097794e-15,3.75918877153172e-16,3.86223568043559e-17,-2.48063603499537e-17,7.35364401739008e-17,-3.92668288094188e-08,-9.97171428303693e-18,-2.91754170296559e-17,2.46389398042423e-17,2.61154340221933e-18,-1.75520234314821e-17,-7.52618632667752e-16,1.1630210957933e-07,-7.3165363283513e-17,5.29644174348102e-17,-8.72997660328245e-08,3.51343921977636e-17,3.77855837856512e-17,-2.93614069465346e-16,7.33013711181606e-17,-2.76478185857047e-05,-5.91522912913362e-17,5.91822719550465e-08,1.08225532338588e-17,1.00730000508384e-17,2.03722670989892e-17,8.89250673112024e-16,7.03390450143695e-17,-2.27292729688797e-16,-2.20684765714205e-09,-5.03637863510499e-16,9.21407909748656e-17,-8.80816802780105e-08,2.82687803165172e-07,-8.26988994205325e-18,-2.02328721047101e-07,-2.98359884946648e-08,2.0012202896321e-17,5.22433301826635e-18,7.23289493689734e-17,-7.04865169780278e-16,-1.59204214365134e-16,5.56508348078469e-08,9.32866387539884e-17,-1.50689146058134e-15,6.67437128615492e-17,-2.29202698204684e-08,1.6320612641966e-16,-6.93797796556439e-17,-5.45095427726095e-17,-2.66309673697505e-17,1.08517376416153e-08,-5.67725677740419e-17,-4.34714030218177e-06,5.87599451948628e-17,1.04299774871305e-16,2.06723827385896e-16,2.37489496266058e-17,-3.80294980465893e-17,-1.77552444256327e-16,1.24340304475525e-17,4.2261756172041e-07,-1.03029170846647e-17,1.78236034020022e-17,-2.87200080975703e-07,-1.9755649124103e-16,1.06425358297389e-16,-2.27382749326399e-16,-2.93995457950182e-17,4.22215436371869e-17,2.56306182942751e-17,2.00442658524752e-07,-8.42841491151403e-17,8.43142896174863e-17,-6.71280701809135e-07,4.4495928216451e-16,5.2909544289369e-17,3.97034209523088e-17,2.94559506960015e-16,-1.22727540492459e-16,-1.71958399663052e-16,3.17622991504914e-18,5.29371731694752e-17,-3.22833932295037e-17,-1.12284855123691e-16,4.52100017635623e-17,3.88232950086245e-07,-8.20003496004989e-07,-2.14870483720452e-17,1.11717784823182e-16,1.35887391303317e-17,-1.19688432197233e-16,-2.10504736033453e-15,7.07649355748124e-17,3.07059219674034e-16,4.76259166123047e-17,1.10029303544325e-08,4.70212135913219e-17,6.00843374641651e-17,6.05444376738316e-17,3.65422272017873e-16,-1.49476970965384e-08,2.82017648768253e-17,1.75426724586747e-08,1.7817511333282e-16,1.23547837224471e-17,2.37366297683842e-16,3.09668462015286e-17,7.2097002216534e-18,-3.32604835703449e-19,5.15133506286873e-18,2.03200686507439e-16,1.28263067695724e-16,-3.66362110508542e-17,1.10405763129963e-16,2.43591388134215e-17,6.28879764981904e-16,1.65773022408613e-16,5.43984665953164e-17,1.55822110206081e-16,-7.7858129433691e-17,2.16771439042842e-16,-4.57780342326569e-20,-6.62260636141072e-17,-4.14516736950155e-16,3.07149938870418e-16,-4.3282425137205e-16,-2.93468464933082e-17,-2.31851862759192e-16,-1.63877035681592e-09,-4.42673783459384e-16,1.17391563393272e-15,2.91507082803243e-17,-6.2027503832056e-16,-1.66588136152745e-16,7.83979934739363e-17,-1.17606226482853e-16,6.30974397872371e-17,1.02699444336309e-18,-9.87298778217529e-18,-1.7662482397258e-15,-9.37261235021568e-17,1.37771126245751e-16,-1.43240840331109e-16,-4.18584982993315e-17,2.27963745766837e-17,1.87458404063673e-16,2.74152445693537e-08,-9.16952791837179e-17,-5.6031364997605e-17,7.28571952879534e-17,7.80523136149668e-19,2.4924889651178e-16,-9.26449461261702e-17,-1.2159656819839e-16,4.86861767029249e-17,2.56867106873688e-19,-8.29579899761962e-09,-4.68817373899186e-16,1.33763125840139e-17,-2.41492603629379e-16,-1.68365636296323e-16,9.84628951209469e-17,1.16816929243508e-17,-1.59794022154673e-16,-6.94005855271839e-17,-3.17339861066864e-17,-9.03778584030564e-17,2.85012524080383e-17,8.69243818518694e-17,-3.52872896836927e-17,-7.17586526724593e-08,1.24378604562052e-17,7.05503445426249e-17,-1.11264827779248e-15,9.86491989098168e-15,3.20127648970284e-07,-3.24775957193136e-17,-9.69184476526973e-17,1.83961440890878e-16,-1.19082856992563e-16,-1.27688877319107e-16,-2.52328020479899e-16,1.28912549877505e-15,-9.87775919417332e-16,1.39374417179483e-16,-6.66474195142237e-16,1.10010909156246e-15,8.58743083826167e-17,1.41610980654357e-15,-5.23681755570735e-16,1.42043021909873e-15,-2.38935376854104e-15,-2.56964808813929e-15
