"t179",-0.0455891591951387,-0.0709909574549821,0.0250018782788664,0.034257754089515,0.00272761279197107,-0.0011867221341225,0.0066233964737654,0.000120557386031716,4.79387625023688e-05,-0.000162413265654155,-4.26141964709583e-05,-0.00345413841624277,0.00881310304053445,-0.0018867299346636,-0.00242533941328602,-0.00509610931955399,-0.000606460112704405,0.0403497696845554,5.05324434516808e-05,2.6588605271831e-05,-0.000443580276878459,-0.000433478534509442,0.00318498282706859,-0.0663834684750267,0.204973017306739,0.000587805992614332,-0.000677740642451269,0.000622265239750143,-0.0108326626021726,0.00479608586608655,-1.36528224945138e-05,2.43355961847847e-05,-0.0108544359081922,-6.28725535265441e-05,-5.56946999249293e-06,-6.27073303313238e-05,-0.109778455444055,-1.23791767327221e-05,-6.65739892337749e-05,-9.73511044082657e-06,-0.000214768302116301,1.42998375786947e-05,-0.000131179083462111,7.63792404353182e-06,-0.000192742688193263,-2.41500536879096e-07,0.00266698095339937,-1.82788100235363e-05,3.97809514391395e-06,-1.02905787676666e-05,0.000148467456977243,-8.14823659474125e-06,1.15529775104622e-08,-2.80655090994031e-05,1.65164151378594e-06,-1.75109109988025e-05,7.46550241663681e-07,-5.08239296855344e-05,1.72729200640648e-05,-1.91243024924801e-05,-1.69338455568017e-05,2.63939205964693e-06,-8.66054067123159e-05,4.61484842195457e-05,-3.3276972718047e-06,0.000129745802915648,-4.8996635723136e-07,1.74046684080004e-05,-4.77267326126265e-05,1.88500454934104e-05,-0.000530051207166891,4.7131335285429e-05,-2.32458726148822e-06,-0.0063801695705131,0.00267204270059267,2.94030621190935e-08,-0.00020606399787699,5.27472992581976e-06,-2.39220314218114e-05,-3.02414245868118e-05,1.01950567173169e-05,0.000157994285253403,-2.69798044735958e-05,-0.000193724086938544,3.7283786539471e-05,0.0215982999353083,0.00172497619145126,2.24628032962966e-05,6.86447342830735e-06,-0.00153407045113761,2.48917504893321e-05,-1.4942904607484e-06,-1.27033360531407e-05,0.00200835033757194,1.40019677266301e-07,-5.71486261681239e-06,-0.0012258841178502,-2.40583113197712e-05,3.52700782141589e-05,9.47240262875376e-06,9.32164243129041e-06,-0.135367835502549,-8.37640837456162e-06,-1.72200912639418e-07,8.56555520016832e-08,-0.00129783804611924,1.73079875782025e-06,-7.91011215230293e-07,2.83163013046999e-07,-6.41464888820384e-08,-2.75029366026066e-07,-5.21423413974905e-07,8.50482160321005e-07,-2.06420579264755e-07,4.95636425714927e-10,2.49569740345223e-08,-6.41682348390808e-08,1.41925843268063e-07,-2.08513202021263e-07,6.23070361470913e-07,-2.55020259392124e-06,7.84375524067987e-07,-8.37608125277376e-07,-2.31086280102987e-06,7.63950726538049e-07,-8.0617261771961e-06,8.24923748128379e-07,-2.8133274527122e-07,6.83958650697678e-07,2.27684741852146e-05,-0.000181853329739091,3.52983981373443e-06,-0.000841542011676393,1.15504602486846e-07,1.25911611211914e-07,6.02568673233701e-07,-4.24363614622222e-09,-2.97813499759129e-06,9.59849327477734e-07,-2.76316665904209e-06,-1.77433043608926e-07,-6.8861087128062e-06,1.35079745336935e-06,8.63344055732561e-08,2.72376879001269e-07,-1.72992319763365e-08,-8.13320848409617e-07,1.25216688926016e-07,8.21012393114915e-09,-2.04278898291409e-08,-3.17687682509439e-06,-9.50871379174647e-08,-2.04422612044387e-06,7.68253216738703e-07,-2.38673098846989e-07,-2.11162355018955e-08,3.20712998136451e-07,-0.00181664966339511,3.22005912974066e-08,2.39994494392996e-09,-0.00104791671666948,-9.90622073947897e-07,7.46969706761678e-08,1.31828649101771e-05,-3.87859719105539e-07,9.60349240498535e-07,1.45297489511114e-09,2.60337863346337e-11,1.2911845426883e-09,4.97882186396766e-10,6.46413580333592e-08,7.85119906435097e-09,-4.50462308993184e-09,-2.14868159365623e-09,-9.6350202656048e-08,-1.48696826414844e-09,-9.89226496075548e-09,8.60422757694256e-08,9.01657241706355e-08,3.06346020358087e-06,-2.08116493003566e-06,-7.92162325909051e-06,1.17174192554079e-07,2.49421557177809e-06,1.67375631131989e-08,1.86365261660683e-05,7.60219233388912e-07,-2.58529086284351e-07,-1.17533563557892e-06,1.15519544558452e-05,4.58232184731401e-08,-1.06861326681397e-07,-4.60135634412278e-07,-2.58971394815832e-06,-9.67485268144897e-08,1.78381912553209e-07,3.48910970409573e-07,2.0123436303154e-06,-2.52229443200493e-07,-1.91688946755409e-07,-1.97416901192873e-07,-4.51504289916447e-05,1.09799406476491e-08,0.281691061802276,-0.000726443839079083,-0.00119167179551709,5.70190070729956e-06,0.00014248643683945,-1.58342181591321e-05,-0.000123763290540338,-3.82359019727313e-05,0.000127891927923039,-0.00057548596830621,-1.55294023710148e-06,-9.8986081242519e-07,-1.24017103644959e-06,1.68358902294682e-06,1.43164237363805e-07,-2.35493131640566e-07,-1.09316862114808e-06,-5.82506381865247e-06,4.31562605669221e-05,1.63228878908083e-06,5.16753543297124e-06,-1.23648284349659e-06,-6.24761099149366e-07,-6.5724560382124e-06,-4.26371016487644e-07,-6.44029745172442e-07,-4.91414750086114e-07,1.0252827896219e-05,3.32034544048328e-06,1.56616905677463e-07,2.60579521529598e-07,-1.30971986389291e-08,-2.08077480340425e-07,-1.04337569628345e-06,8.9413066984256e-17,-1.49205634481585e-07,1.11007867517518e-05,-2.9244674941579e-07,-4.97973621397576e-06,-7.59803296498976e-07,9.05424792720841e-07,-1.32217239299881e-07,4.70656412204161e-06,-1.06315534655669e-08,6.67236240228264e-10,-1.65100548728415e-06,1.40050382768364e-06,-4.25279816721086e-08,5.73779964078547e-06,-2.45084355889014e-07,5.02299281626057e-08,-1.97774840003365e-09,8.0710903970782e-06,3.26888280006956e-05,-2.36224352100529e-06,-1.69768158815655e-07,4.7200621593658e-08,-1.69269782884941e-06,3.85626246954444e-07,-5.04671680953666e-05,5.2363950750878e-05,-4.98303190666461e-07,1.79404467190073e-07,-0.000340434617802265,-0.000802665907489131,0.0726983913064705,1.27590451981108e-06,3.82096502156984e-07,-4.87646145150215e-07,6.33695867969175e-05,-2.93730167039888e-05,7.29210923310912e-06,-0.0001780453256513,0.000154252278897265,-0.45092591373998,-5.79328902283113e-06,2.2058456496219e-06,-5.42909058040152e-07,-7.62576434684085e-16,4.15278492998127e-07,1.17447678714087e-08,-0.0701104166569683,-2.1594418536759e-05,1.37869810470088e-08,-1.00579698256179e-08,-2.5026498336467e-07,4.10423689718928e-08,-3.3055669638244e-07,8.68284451089959e-07,3.30948769107064e-08,-3.15932006585777e-08,4.12195904563252e-07,-5.02934147072742e-07,4.24714016784899e-05,-2.42865144200218e-07,2.80331218147617e-06,1.40320957423181e-08,1.20985687777603e-07,5.74538866122416e-07,-4.67967842125943e-06,2.54159249270381e-05,-4.18811492391942e-07,5.59160280380563e-07,-2.02404919215646e-06,1.25043697388451e-07,1.12799963058419e-07,8.57835650789097e-07,-2.30224327822589e-06,-1.14967610843636e-07,1.48714304714142e-06,-6.04780504549864e-07,1.49053278760629e-08,1.38007879156193e-07,-2.65297936984785e-07,-1.25298089863846e-16,7.88912733911731e-10,0.000172014978537358,-2.73966077412275e-07,2.01944026868242e-07,2.88699003496365e-07,5.30231872099049e-08,1.23496368618093e-07,-1.80873049055594e-06,6.70579203450798e-07,3.27716501761629e-17,-5.08860914070175e-07,-6.20398711837452e-09,-1.82434011676089e-08,0.000127348393571422,1.27217216026218e-07,-8.54592762736041e-09,-3.2441397583416e-07,8.60299703634522e-08,-4.49450009131455e-06,5.27446341568558e-07,-1.0647354301068e-07,-1.91903434658046e-07,-1.01282106536266e-08,-9.98310297833744e-09,-1.90532431784234e-07,4.25834749122834e-05,-2.02912111176247e-07,4.76804942948097e-16,-4.10110683517599e-06,3.21109295044848e-07,1.47790556082528e-08,8.06158344627719e-08,-3.77843596427648e-07,-7.95187692545751e-07,4.86839525455319e-06,-3.80197685748333e-05,-6.85534482860962e-08,1.58753423677002e-16,-1.54784960330515e-07,-0.00241977862434213,-1.37243846242305e-07,-2.72878969108689e-16,2.69188505140448e-07,2.71625956068981e-06,-4.1468786452419e-07,-2.20862923123309e-07,-7.369199141171e-08,-3.9419238592978e-08,-1.40884992362877e-06,3.91933449747558e-08,4.16392212496969e-07,2.63771080842718e-05,8.47160355029901e-08,8.54197853709686e-07,-1.32511477716311e-16,-3.35275049646346e-07,1.5707323692325e-07,1.01196282363495e-06,-1.01309364274915e-07,1.03796332703065e-19,-9.6896885905396e-08,1.23190762913791e-07,-4.23935080831833e-08,-3.75737952599645e-08,-9.47130199125273e-08,6.94687002569702e-07,-1.30721769801897e-06,1.7694663448045e-07,-2.63727768591135e-16,6.30060657986895e-07,-8.38910103318152e-07,3.7032625933604e-06,7.70016441539334e-07,-7.82233588638243e-08,-5.24404833483463e-10,-5.15469208341592e-16,-6.98052531790678e-17,-5.0230119817528e-10,-4.4394974278907e-07,5.84803774507821e-08,-8.41863432509659e-08,5.36592706278252e-16,-3.95123309686264e-08,-4.64404497389131e-10,3.80327187197302e-17,3.66796708633452e-16,7.73396439279247e-17,9.71290499561134e-08,2.86015240990271e-07,-4.11680114496879e-07,2.4301474363968e-07,1.21208559707564e-07,2.77581056899995e-07,-0.000158652452026932,-1.57007890026176e-16,-5.95630189044419e-07,4.43739860321235e-07,-1.8143369483021e-17,-1.8389906898924e-16,-1.44916971353184e-05,-2.12299797337049e-11,-1.61669635024742e-07,1.26007643975172e-07,1.58299977870508e-07,-8.50800329136007e-09,-4.29325579539788e-15,-2.85832008735873e-08,1.24612486285143e-15,-9.71463470071716e-08,9.3578575000149e-16,-1.76287709424575e-07,2.35168470880165e-16,1.37544558327545e-07,1.90200495476116e-07,1.13473140518754e-08,1.49162621612939e-07,8.1852619149732e-07,-5.90253154437388e-08,5.97333567356755e-07,1.88688597821571e-08,9.17995768390804e-08,8.50122586855742e-09,1.34918022585061e-07,-7.82620643440808e-05,-9.87727638429548e-08,-8.4572025787566e-09,-2.10207545966012e-07,-1.00647904099669e-15,0.000125649809854341,-0.0113428962478774,1.80527232549354e-08,0.399476662451632,2.54915415171764e-09,7.32284112625379e-08,2.7412375143719e-07,3.30829373005052e-15,-9.35837299250191e-05,-3.37299511763365e-08,-4.20407242811917e-16,-4.49699951347138e-08,7.06793401474858e-07,2.12808616324778e-16,-8.05660318708125e-16,-5.28586960491073e-06,-2.00303417819771e-08,-1.14109909211941e-10,-1.58199722018818e-07,4.20438338180903e-08,1.73573879601835e-05,1.18147698356092e-08,1.43975662454829e-07,-2.42691224922766e-07,5.44791827427227e-15,5.50429050536697e-09,3.43494752846541e-10,9.46513266524205e-10,8.84150518195309e-08,2.97821437373653e-16,-4.73525823246595e-16,2.90072526982535e-08,-6.84397477056633e-17,4.73771863769783e-16,1.79498905716258e-07,-2.00333220399489e-07,-4.09801017603971e-07,-2.23862014320099e-09,1.0259265067618e-05,7.07360193752041e-08,6.09580063535619e-09,-2.89347587747623e-16,1.51347492521405e-08,7.05307122167196e-10,3.23411051900198e-09,-1.17971680030977e-05,1.39925341695881e-06,-1.22749789391999e-16,-1.7344287688347e-16,3.62798810274426e-16,-1.08442191750838e-08,-5.71702029619618e-08,-3.00449196594773e-08,1.20726221128161e-16,-5.49951685092111e-06,-6.45126697348293e-17,-2.90225241408034e-16,6.19064458965074e-07,-1.358643912473e-08,1.67289109838796e-15,-3.31572881462523e-08,-2.36700091791698e-05,2.82210169007903e-16,5.01171021566728e-08,2.0226697061549e-16,1.31941294628849e-08,-6.01130466244104e-17,1.31467991023226e-08,1.1369425455415e-07,1.48092647911304e-06,3.86047189719531e-09,2.64086582513581e-08,-9.02583558360266e-08,3.51766645118103e-08,2.15831464754062e-17,1.56047625888e-06,-1.40167974173606e-07,-1.12826535985628e-16,-1.15232667725987e-08,-3.35686702811267e-08,5.38252559561573e-08,-1.92261119307593e-16,2.46662035335194e-08,4.55295702313613e-05,-1.44207266346542e-16,-7.7806358059726e-08,-1.72380341993376e-08,-1.23686041140649e-06,7.53415643215053e-17,3.26344082832748e-16,1.54816770720434e-08,4.67642827159445e-09,3.77269773458929e-10,-3.93967815949883e-08,2.55883706808854e-09,-2.22267650189356e-16,-2.22043280155427e-16,9.26639482127137e-09,6.38068925683154e-11,1.5352103944703e-16,2.20605092373355e-08,4.98560475098801e-17,1.24201423807203e-07,-4.08250123703044e-09,-2.38197305568848e-09,-1.57029534088223e-08,-3.53725153259289e-14,1.66384687838884e-16,-9.07065435361532e-17,-9.0794903743353e-14,-1.63898180997691e-06,-2.86191474127465e-08,3.0613798331935e-16,-1.98765337356616e-16,-9.88527825281633e-17,6.30352951840207e-08,3.5323694998148e-10,-3.03129172039621e-08,-9.62967367418819e-17,1.10184157288416e-15,3.87114988288865e-16,-1.09181238678062e-07,3.67709748638363e-08,3.21696019981118e-17,3.92195124554635e-09,-5.19323555353953e-06,-1.90622025071925e-16,-8.81286055319032e-17,-9.72577198520495e-09,-9.93704212283318e-11,-4.70553856799715e-09,-7.78042779142763e-16,5.10328465241897e-09,7.27535230848637e-09,7.56845511515517e-09,-6.59672995158328e-09,-2.32038983672774e-08,1.92934820508439e-09,3.4395411628906e-16,-9.75888299921453e-17,2.34366849598618e-16,3.13512180182268e-08,-4.50430303722575e-08,-1.50641520680633e-09,-1.04306668242469e-09,-2.82724575279017e-16,2.90466109115608e-16,-5.85347399202448e-17,-2.00960419923887e-16,-1.31678075638571e-16,1.09618794942838e-07,1.80943259930397e-16,-1.61799586730762e-17,-6.36294097857772e-10,-1.64765942869231e-16,-5.67228853060679e-10,4.5102810375397e-17,-6.98295828306551e-10,-3.53824597926315e-17,-7.27936278842199e-10,-8.75159086120185e-11,-5.17406806938367e-08,-1.05269375639765e-16,2.40876101549762e-09,-9.47872056155331e-17,2.70784497446709e-09,-7.92775767346667e-08,1.65151220886864e-11,1.84486418130601e-16,1.83581449478225e-09,2.49050778079164e-17,-2.21338328268973e-10,-1.1845607784228e-09,4.30456726606181e-16,-1.1156943144181e-16,3.45385566217206e-16,-3.74964013103895e-17,-2.67719048118283e-13,9.51273095338304e-12,5.52026382468140e-12,1.87166481708383e-17,1.07768694132179e-16,3.15072349987896e-07,-1.36624450471573e-08,5.17403017353737e-17,1.04275347627383e-16,2.03789278766683e-10,-2.48828485962112e-18,1.59924350030626e-09,-1.06336816140563e-17,-1.94332917015002e-08,-9.36594817451761e-17,3.00619588024464e-16,-6.58783640865722e-17,-4.4578519612937e-16,2.19579722494089e-16,3.74373681854769e-16,-3.81092125953297e-09,2.67684524025129e-08,-7.96382384437696e-17,2.87183286232443e-09,-1.1413144067665e-08,-4.92288228045962e-16,-1.73704922532273e-17,-3.25902791090278e-17,1.58384769166235e-16,-1.33877643857871e-09,-2.22297328359365e-10,6.31051422925107e-16,6.21450870568271e-17,2.62922217915266e-09,9.42799433483033e-09,1.94281088569269e-07,-5.44492194138926e-17,-4.86291317831148e-16,7.49551225975802e-17,2.77922539283679e-16,-1.72320984671389e-17,1.0301435549037e-16,-7.33753978292183e-09,7.09508834342545e-09,1.3941388034955e-09,-1.26061688058981e-16,-3.67593121058288e-16,-7.26824597273981e-17,-1.36031076251912e-16,-1.02693581656798e-16,-5.47450741372333e-16,-1.07060897107214e-15,1.80615907355068e-16,-6.68796300247999e-17,8.65713656257759e-17,1.93833657903072e-16,-1.93531155030021e-16,-2.46609563658468e-16,7.71307208303569e-17,-7.34569075236157e-09,-3.43350759245079e-15,-9.55950899735678e-16,5.37949036847312e-16,-1.72024568984195e-07,1.90261712430725e-10,1.36237923754976e-16,2.83311044268626e-09,-1.67263012946654e-07,3.9770200931371e-17,-4.44178979800631e-16,3.10971982978683e-08,-8.73309686974477e-17,-4.67256762584336e-09,3.8022590936688e-16,1.71508953921584e-16,3.00084999124191e-17,1.99036483429526e-17,-4.62114141464628e-10,6.39009666553633e-08,1.3513946393779e-16,3.21979779679463e-16,1.66284332429184e-18,1.31066934977204e-15,4.23508538399238e-16,-1.44464668561221e-16,-7.12187006876663e-17,3.47128329514531e-16,-7.46987365324596e-09,2.49090438450179e-18,6.97263515885102e-17,3.19016261051794e-17,-2.35748095080556e-18,-1.66832895749427e-16,-7.61763751512179e-16,2.28893001468166e-08,-9.94711898603415e-17,5.2611945116608e-17,-1.72862239789168e-08,-2.55224111434975e-17,-3.38347348067654e-17,-3.23656948391913e-16,1.98669109819278e-16,-5.85817071517374e-06,-6.04836753638947e-17,1.26844523573545e-08,2.59548300762074e-16,2.40887689347919e-17,2.20109335609108e-17,7.63541250097049e-16,-8.52789354346115e-17,-3.36871840513788e-16,-4.83906086753564e-10,4.80291814416021e-17,3.18870821656118e-17,-1.96452898794342e-08,6.31026641629016e-08,-1.22257582089747e-18,-4.58148071065951e-08,-6.78592890103016e-09,1.74881734517423e-16,-1.34757023828786e-16,7.76608399437013e-17,-1.71090688743709e-16,-1.29352354989932e-16,1.34697228912484e-08,1.95618524675966e-17,-1.64532086662067e-15,2.89112619809266e-17,-5.63211726805317e-09,1.63900583384537e-16,-3.69590426608559e-17,-2.17120988693648e-16,5.1656285879063e-17,2.71898288710313e-09,-7.54286815925218e-17,-1.09564846543936e-06,2.80946347817569e-16,2.14012597588007e-16,4.02789336535609e-16,-3.04700137445656e-16,-6.67905308557214e-17,-2.31103679371472e-16,9.72352501633871e-18,1.09796704982759e-07,9.12952876330886e-17,2.17345318278103e-17,-7.51622689932078e-08,-2.74290656459651e-17,2.53578415486304e-16,-3.96828388406701e-16,4.00485741155961e-17,1.47756450982664e-17,1.77053395568182e-17,5.36467067344264e-08,-6.3474051638863e-17,2.24536722620351e-16,-1.8142998139951e-07,6.20502889466629e-16,9.86123973088453e-17,-5.76200238884676e-18,3.48023544251619e-16,-1.96207845931638e-16,-4.99318665379003e-17,2.97051692951771e-17,2.04269935551152e-17,6.24399256667934e-17,1.03018008799522e-16,3.94900847403397e-17,1.08652430394466e-07,-2.30422814168982e-07,6.17244291952497e-17,-4.09354029470469e-17,-1.75527932379862e-16,-2.7267336837222e-17,-2.68447125073169e-15,4.02053876999415e-16,5.20334684815541e-16,-8.23760165866788e-17,3.15670604100519e-09,1.09553484370447e-16,1.98266611592399e-17,-1.78175685849254e-16,5.77942878521315e-16,-4.36239982191475e-09,1.23392679995071e-16,5.21643142185776e-09,1.32705572308331e-16,8.81498448081089e-17,3.87436951383663e-16,2.64744105071236e-17,1.46706446347562e-17,-1.85058479956602e-16,1.28390258125849e-16,3.67306578543742e-16,2.37807270539655e-16,-1.51127960465323e-16,7.39361914258845e-17,6.03546509399403e-17,8.4063701674464e-16,2.40149291441118e-16,1.77849603860382e-16,1.82782273066798e-16,-6.97266131400497e-17,4.49507224616559e-16,7.87757199054635e-17,5.63642915263213e-17,-6.75349504362558e-16,3.79487245533503e-16,-3.79958848674109e-16,-1.37726885369128e-16,-1.99023447738108e-18,-5.19592775872666e-10,-7.76814573683092e-16,1.76921700265488e-15,3.86023670440726e-17,-5.79726741296632e-16,-4.16097771340101e-16,3.50147518243897e-16,-1.90150260089845e-17,1.18897168894598e-16,5.96818110357882e-17,1.30488755657816e-17,-1.08996217227814e-15,-7.17971766755523e-17,2.14074380646973e-16,-4.31777889410268e-16,1.03923489303228e-16,-1.39857380079623e-16,3.33506621937724e-16,9.04297085345875e-09,-2.41640439638463e-16,-6.4704982377489e-17,5.69372718053693e-18,-1.68952457665491e-16,8.60300515653113e-17,-1.51077946423501e-16,-8.65862594891943e-17,-3.03904216061451e-17,-1.31821633291436e-16,-2.84227299146455e-09,3.13427107016536e-17,-7.82508459245384e-18,-3.09571353167401e-16,-4.3821380149538e-16,-2.21552330177033e-17,1.38160349147146e-17,-2.28566972435788e-16,1.41830759342655e-16,-1.21274000120324e-17,-9.29526531732744e-18,7.00486118558033e-17,6.15712678896744e-17,6.86876986576672e-17,-2.54755977928146e-08,3.16412663087583e-17,-6.49183053355159e-17,-1.58697787853319e-15,1.00226846071568e-14,1.15456345750296e-07,-1.26465322408076e-16,-6.59440141633572e-17,3.88593226773359e-16,-2.87395657125409e-16,-1.16087914073512e-16,-3.98664477304466e-16,1.28498834109457e-15,-1.06889020895579e-15,5.1445620990909e-17,-1.03754221161891e-15,1.18364379389541e-15,1.15270470381339e-16,-9.87872536055114e-16,-1.11304789444142e-15,2.06433788933787e-15,-2.90272333771168e-15,-2.618694