9175342e-15
"t826",-0.0447430708820766,-0.0681459176909048,0.0239659205022545,0.0323233576085312,0.00253619614936768,-0.00108760292503073,0.0060582380613168,0.000109363275253199,4.25759190109845e-05,-0.000139749727378544,-3.47218515068145e-05,-0.00262379907099532,0.00661427396450074,-0.00140672838785549,-0.00177284284763894,-0.00361629921098489,-0.00042465258024372,0.0279542626916821,3.45138031219009e-05,1.71226995906373e-05,-0.000266605246441858,-0.000201621297911935,0.00131768318144071,-0.0270808854026738,0.082792147878206,0.000207465520506677,-0.000229805745394069,0.000204250614206985,-0.00319054985084384,4.2368159712991e-05,2.09640849614032e-06,-7.13909639597318e-06,0.00628467902708515,5.25578977603295e-05,6.72831759987416e-06,0.000134812399825564,0.261206140505651,3.3611933380459e-05,0.00019172256574794,3.2048027824385e-05,0.000939653082170142,-8.30884221588833e-05,0.000937111786565697,-5.55798964570765e-05,0.00188228818426125,-3.97611101872867e-05,0.0781389516432197,-0.000391680384688512,4.98641289609953e-05,-9.13054602949505e-05,0.000972104537493515,-4.78968817325113e-05,6.69322790393269e-08,-0.000145260133189068,7.14853167504492e-06,-7.4033996956866e-05,2.27549262636413e-06,-0.000144426460854418,4.86921551795137e-05,-4.61771421779786e-05,-3.66029854317827e-05,5.39924248825793e-06,-0.000169269455650291,8.91505574382924e-05,-5.87498998037717e-06,0.000209637076296211,-6.1961053005121e-07,1.89209767464459e-05,-4.7652181204264e-05,1.55467394377562e-05,0.000400598582034511,-0.000294423175210495,2.18493107483846e-05,0.307175143379048,-0.226303243452964,1.75123374739216e-06,-0.00755300674422751,7.23818988197891e-05,-0.00015843764337322,-0.00017160009044646,4.76130441815738e-05,0.000712721848997148,-9.90711608667088e-05,-0.000675971856629798,0.000107507138348899,0.059356402623417,0.00451743823926471,5.83682967063133e-05,1.78005253202574e-05,-0.00395766811462506,6.30417785260127e-05,-3.14596303275672e-06,-2.62519342526852e-05,0.00361527358271451,1.80664025449147e-07,-6.88074281545235e-06,-0.00147093862241725,-2.32012340477909e-05,3.06863640690353e-05,4.46146305286667e-06,7.53517326706854e-07,-0.00576131418217035,1.11063555206418e-08,6.32117213804769e-07,-3.61465358641072e-07,0.00610550842631506,-9.9004258567345e-06,4.78299934885641e-06,-1.89194118477095e-06,5.00876991172372e-07,2.26288487974141e-06,5.98746084558756e-06,-1.01965834707565e-05,1.0650505803017e-05,-5.55288340320624e-08,2.23153880416501e-06,-3.3523793670303e-06,3.71124654565361e-06,-3.8976828617732e-06,9.8297547191093e-06,-3.72439802532394e-05,9.38680134834291e-06,-9.14339866110987e-06,-2.51473226765008e-05,8.21898003541238e-06,-8.07131179175075e-05,8.21539598382673e-06,-2.66597762659872e-06,5.85079372386182e-06,0.000194596578388105,-0.00154450503846604,2.87093906364383e-05,-0.00679762589561576,9.28633113126016e-07,9.95423244141516e-07,4.75400838216511e-06,-3.27016739750518e-08,-2.27266721143061e-05,7.31018468696591e-06,-2.10467177115834e-05,-1.35273760246763e-06,-5.25308630359476e-05,1.03164789145437e-05,6.59693575122489e-07,2.08128519330253e-06,-1.327880876281e-07,-6.33088914765054e-06,9.95344288507606e-07,6.56753958450739e-08,-1.65961447126184e-07,-2.58440728504756e-05,-7.78635240215381e-07,-1.68068688217205e-05,6.34614661724414e-06,-2.07413299068326e-06,-1.85246124165671e-07,2.83306652509223e-06,-0.0200632438276102,3.85356472195678e-07,2.91137725174301e-08,-0.0138004115757071,-1.32893701958125e-05,1.14282229239745e-06,0.000205375804503447,-7.14292309149054e-06,2.1871715101153e-05,1.70817222289713e-07,3.6687780075639e-09,1.91797851459264e-07,4.33271382759486e-07,-1.14901796535467e-05,-1.18531226070267e-06,2.15322479120143e-07,8.37890514926606e-08,2.65721231711309e-06,3.81681752547594e-08,2.45129768836497e-07,-1.26553290428063e-06,-8.957571649033e-07,-2.86926858597446e-05,1.84603960140819e-05,6.03554920194913e-05,-8.4450495757526e-07,-1.70483741373911e-05,-1.08950614658238e-07,-0.000103703984890327,-4.07490325644047e-06,1.02114128268476e-06,4.59767427360877e-06,-4.10260195539169e-05,-1.25685319754725e-07,2.37428505916528e-07,9.50539573884558e-07,4.79661877370154e-06,1.65034410878958e-07,-2.36371513195024e-07,-4.36781546723053e-07,-2.22588854689269e-06,2.6170076197905e-07,1.12930554267852e-07,1.12720013295576e-07,1.8839167119637e-05,-3.08866478683102e-09,-0.00115794736370218,2.15689942603107e-06,-2.34269324330911e-05,4.9179448269884e-07,1.85681338913597e-05,-3.79248004878182e-06,-4.46870676574755e-05,-1.71916054130117e-05,6.08132606469846e-05,-0.000336581838158974,-9.9533777572203e-07,-6.35862907133657e-07,-8.48270097121331e-07,1.31791809006465e-06,1.1464593455717e-07,-2.10144743483585e-07,-1.0406874652885e-06,-5.66217661446019e-06,4.54059862141217e-05,1.74769794778354e-06,5.63719770634777e-06,-1.42395770993831e-06,-7.27085269765679e-07,-7.66847530279306e-06,-5.25467076970795e-07,-8.19499181547395e-07,-6.47454064197964e-07,1.37210436947182e-05,4.51564795248679e-06,2.1622758309283e-07,3.61295541134237e-07,-1.88900000247238e-08,-3.07650158454792e-07,-1.58533942503999e-06,2.26631525388194e-17,-2.36008773255476e-07,1.77040297715483e-05,-4.94914080516967e-07,-8.8551493618482e-06,-1.41221138487696e-06,1.68754407443961e-06,-2.7077802565484e-07,9.81182899940208e-06,-2.23510519692531e-08,1.46355463932693e-09,-3.73544368211179e-06,3.37284709569001e-06,-1.05596233625672e-07,1.44359260556264e-05,-6.67436349381466e-07,2.46392995267105e-07,-1.5933007201065e-08,0.000184195801187679,-0.000164542031589186,1.06901982003733e-05,3.41819985491068e-07,-6.59427309255115e-08,1.44612845506426e-06,-2.81147926550629e-07,3.10428292839621e-05,-2.51667925993355e-05,1.59544560216764e-07,-5.45868027163741e-08,1.37670283244669e-05,2.89038385512324e-05,-0.0022613816062274,2.07649517593839e-08,1.2230182900337e-08,-3.69482690053479e-08,5.25345688534238e-06,-4.51907976528857e-06,1.01781335850721e-06,-2.20426977973012e-05,1.0654647263427e-05,-0.000204630602337006,1.76726013144291e-06,-1.03405814874688e-06,3.49997677524357e-07,1.1327526749272e-17,-8.60484612174699e-07,-2.9476263254865e-08,-6.95675845341199e-08,-0.000133128592592377,4.12925680697401e-08,-2.55840745337964e-08,-5.97884737312626e-07,6.71152640026408e-08,-5.34337073306378e-07,1.39937653217705e-06,5.10906447717194e-08,-4.53431597639245e-08,5.86867239286991e-07,-7.12464652087652e-07,5.93336954708378e-05,-3.2959049477527e-07,3.78323525135079e-06,1.89324060544956e-08,1.63224579620682e-07,7.70862033893344e-07,-6.28146059430907e-06,3.41259757553179e-05,-5.62627926223824e-07,7.51699475246055e-07,-2.72162757708664e-06,1.68488900792973e-07,1.52016046858657e-07,1.15641910203048e-06,-3.10421663165783e-06,-1.55121317873476e-07,2.00804834121017e-06,-8.17178602549874e-07,2.01460189088842e-08,1.86623753958689e-07,-3.59122071487226e-07,9.79379161188073e-17,1.07299787392884e-09,0.000234025999978977,-3.72868590255603e-07,2.74849040312568e-07,3.9292793103385e-07,7.21716639514573e-08,1.6811699443588e-07,-2.4625657740509e-06,9.13150564062164e-07,1.99575662777207e-16,-6.92913142104445e-07,-8.4475278786532e-09,-2.48373188711558e-08,0.000173373960075874,1.73098153637562e-07,-1.16229023544186e-08,-4.40872638199297e-07,1.1683625381545e-07,-6.09315143520077e-06,7.13572686392292e-07,-1.43819785488835e-07,-2.58961014068844e-07,-1.36585443536436e-08,-1.3446463034799e-08,-2.56596376995194e-07,5.72952010003517e-05,-2.72806723470267e-07,3.24363800605994e-16,-5.47577539986361e-06,4.27978311329094e-07,1.96973413834519e-08,1.06789918233681e-07,-4.99971347751192e-07,-1.02863394959434e-06,6.19774554314497e-06,-4.81685659491666e-05,-8.41931962273925e-08,1.15222369269968e-16,-1.58401045845489e-07,-0.000101047453953601,-1.96631336487505e-07,1.34078654149816e-16,3.67755304082714e-07,3.69160799346578e-06,-5.62274821583789e-07,-2.98193748272489e-07,-9.89090502714176e-08,-5.27118748350171e-08,-1.87901609302217e-06,5.19238716304773e-08,5.51244983051831e-07,3.47816418738334e-05,1.11002874297987e-07,1.11890390450062e-06,-1.06476239350747e-16,-4.34224893760061e-07,2.03041062107286e-07,1.3026187263874e-06,-1.29572080605491e-07,1.20281224806601e-17,-1.22165429148149e-07,1.52639951669922e-07,-5.20890691239825e-08,-4.59806452920637e-08,-1.15329431354414e-07,8.37821689476786e-07,-1.55046423681945e-06,1.99983292830982e-07,1.69573569669972e-16,6.75325002896874e-07,-8.94533739907048e-07,3.9050710065508e-06,7.98917126714201e-07,-8.10552103240862e-08,-5.40802571153964e-10,-8.35253824216609e-16,1.95877547901459e-16,-5.03171027199654e-10,-4.32584391041015e-07,5.67776809991408e-08,-7.95403805819293e-08,-1.99370928820162e-16,-3.48819704270323e-08,-3.96130496295891e-10,-1.45024802664598e-16,-3.62437672580298e-16,-3.80859855078713e-17,7.28896152012094e-08,2.10662445777695e-07,-2.83524678486636e-07,1.59117903905854e-07,7.9069717290614e-08,2.53714235131301e-07,-0.000564339043775358,2.26104498456411e-17,-2.30986597521307e-07,1.51532820119801e-07,1.24850126196273e-16,-7.16628772342204e-16,-1.6185726598889e-06,-9.74744318652781e-13,7.94619981522452e-09,-1.48244812848979e-08,-4.12771358890303e-08,2.42860969268587e-09,3.09620328512666e-17,9.14600953730512e-09,-1.77104900438408e-15,4.12459196181306e-08,-1.60762147313582e-16,8.93583931812078e-08,-4.02474276335639e-16,-8.50920894954075e-08,-1.22160412513284e-07,-1.12546336173761e-08,-1.6054662189026e-07,-9.10840271903218e-07,7.5549961681489e-08,-8.58486745755397e-07,-3.4939026920104e-08,-1.70351553535879e-07,-1.69908162503141e-08,-3.07669940764231e-07,0.000211036955720043,3.03042777103044e-07,2.82951079359752e-08,7.27187831398731e-07,1.38015816166785e-16,-0.000432340533250122,0.000383489980575527,-4.06273838038949e-07,-5.97347011130033e-13,-7.86838203270904e-08,-5.76515678737015e-06,-6.2175612014579e-05,5.65943366281831e-14,0.426563379090525,-2.14184336338639e-06,-4.5393359061586e-16,-1.93915779871842e-06,1.1375858659634e-05,7.39929040150079e-16,-1.01575344310425e-15,-7.05661120969414e-05,-2.63579376272339e-07,-1.40947574380381e-09,-1.82801183485089e-06,4.2800595029016e-07,0.000174999994143493,1.17537912216172e-07,1.26303597394727e-06,-1.96203963128232e-06,-1.31362923160884e-15,4.33101558932554e-08,2.69070898246325e-09,7.30184292880961e-09,6.70168982278772e-07,-2.31691745559161e-15,3.89123332376195e-16,2.14910006356426e-07,-5.24695150553006e-16,-7.83542411416527e-16,1.18464001153935e-06,-1.3010528111172e-06,-2.66055846996643e-06,-1.40768323291509e-08,6.42531877511743e-05,4.4263871640327e-07,3.79388963149616e-08,-3.0319152058931e-16,8.95580250580947e-08,4.13507991420814e-09,1.8904965878232e-08,-6.80021086708119e-05,7.88499938763364e-06,-1.7946879490024e-16,-1.79312696132991e-16,-4.01824926201102e-16,-5.94858417555525e-08,-3.10546612355878e-07,-1.63088086901501e-07,5.30570381301664e-16,-2.96011076441996e-05,-3.59541377854413e-16,-3.32244226104326e-16,3.24196516306666e-06,-7.11325593318026e-08,9.267602811256e-16,-1.72814118912228e-07,-0.000123087052647798,-1.82487859292239e-15,2.5961558868553e-07,-6.12193390179849e-16,6.81274757135936e-08,1.35999256984648e-15,6.78684042135672e-08,5.86836283508634e-07,7.6425376885691e-06,1.99180867770285e-08,1.36196073531274e-07,-4.65110292594238e-07,1.81485058570479e-07,1.07111388525971e-15,8.10138614072151e-06,-7.28515409742732e-07,2.56155732032695e-15,-5.99934802167642e-08,-1.75448636952628e-07,2.82682631977602e-07,2.37082560354309e-15,1.41500732325023e-07,0.00151687686727034,-3.27089229535127e-16,-3.72420736293695e-07,-8.50435499241764e-08,-6.3228415588974e-06,1.7950320302007e-15,-4.34439775255911e-16,8.12246092782246e-08,2.47318322465089e-08,1.99844045836369e-09,-2.16369675675776e-07,1.41461999685973e-08,-6.76623933679391e-15,2.56050400619982e-15,5.14691799888211e-08,3.54619307014556e-10,-6.97350659154478e-15,1.23621197292763e-07,-1.26549334298925e-14,7.01812666194241e-07,-2.33481123813979e-08,-1.36347027979403e-08,-9.02019878724895e-08,-0.535894000919359,-6.09126868002182e-14,-3.56505236526606e-14,-1.96805935492461e-14,-9.74480934391712e-06,-1.70682705710518e-07,-6.89537704608262e-16,1.94703783237344e-16,-6.74839266058963e-15,3.80262213621783e-07,2.14183696111368e-09,-1.8647385785144e-07,2.23070120499302e-15,-7.04863440767173e-15,-7.8262243532386e-15,-7.09869961659083e-07,2.39577588012643e-07,8.86393197651745e-16,2.61930156925005e-08,-3.50499904454781e-05,-4.74133923838644e-16,1.9867808600752e-15,-6.73772893126621e-08,-6.89909994541878e-10,-3.32084760020051e-08,9.49601926899372e-16,3.70754687034605e-08,5.37584668940989e-08,5.73300906061061e-08,-5.18219438669779e-08,-1.84169638587656e-07,1.56215465965417e-08,-3.31623900737281e-15,-1.49246864174088e-16,6.7532447943838e-16,2.89770476840078e-07,-4.17287251088042e-07,-1.42331446514503e-08,-1.10199893282979e-08,6.28445817006485e-16,-3.28505865621165e-17,-6.66782072026757e-18,1.32189123681144e-16,-5.23468325124699e-17,1.33892561719948e-06,-2.72318696953839e-17,-3.29369496363564e-16,-8.31303974539088e-09,-3.44295660887134e-16,-7.43886607499593e-09,1.22731685925359e-16,-9.21684221935921e-09,3.39162712952391e-16,-1.10294543300975e-08,-1.3763932229268e-09,-8.64931846421487e-07,3.49004696344202e-16,4.37423183155883e-08,3.38103170184903e-16,6.13168558510209e-08,-2.74523551955234e-06,5.85968446827414e-10,-3.66874851149674e-16,8.49800843744087e-08,2.07432257311886e-16,-2.06598734239728e-08,-1.16548836598329e-07,3.12603986237513e-16,-1.87848181233747e-16,-2.02140154993352e-16,-1.36580979784888e-15,-3.87648729958952e-10,-5.03546442468532e-09,-1.12114647659615e-09,1.36473713518693e-16,3.29578071896539e-16,-1.5703841958507e-05,6.58088530272236e-07,6.73768089588906e-16,1.83645920173018e-16,-4.94213073799227e-09,-6.32401659918583e-17,-3.48829496789602e-08,-2.16281467869092e-16,3.25448515336648e-07,-1.46671145575772e-16,-7.55300024321358e-16,-6.31465658782638e-16,4.51340271903694e-16,1.04337970070535e-16,2.04088948919007e-15,4.21476772688953e-08,-2.94661834693093e-07,6.36932887588141e-17,-2.8026544407482e-08,1.06190833765026e-07,-1.80336414145229e-16,-1.40151270704389e-17,6.03268990101625e-16,7.22957935222698e-16,1.02878348811112e-08,1.63838639197708e-09,3.95844043945176e-16,-2.33097527910428e-16,-1.85173295292889e-08,-6.6014163595307e-08,-1.33399370581033e-06,-8.08452309659916e-17,-2.44839272455553e-16,3.88170782375043e-16,2.44003230362203e-17,7.24142662195263e-16,2.66186474397262e-16,3.75435021181128e-08,-3.5383642504129e-08,-6.7795299486509e-09,-1.24181470764994e-16,1.17068527043669e-16,1.47301710392115e-16,2.57226058911531e-16,6.63977904480646e-17,4.45558818045823e-16,7.61088143991044e-16,2.25264171477739e-16,-5.51757455561764e-16,9.57682216204444e-17,3.26436730646266e-16,-2.27254479670204e-16,1.41488478919413e-16,2.24777655233234e-16,2.40512911498956e-08,4.73746123516274e-12,-9.20223322843447e-16,-1.94008680470383e-15,5.36063458472152e-07,-5.86207276408048e-10,-4.78769270420069e-16,-8.66787522056982e-09,4.81972706045374e-07,-3.62285315054749e-16,1.04838356180053e-16,-8.32281395450118e-08,2.06571865218799e-17,1.14347174755809e-08,-3.96713367436232e-16,1.5973583940508e-16,2.1813950190007e-16,-1.07377397413916e-16,9.83309547165134e-10,-1.34691447235792e-07,2.64015804123244e-16,4.68461000787812e-17,1.41719776483308e-16,1.55951941785862e-15,-9.38759715952333e-16,2.8754884062787e-16,-3.89685202043924e-17,-2.0631727127436e-17,9.58108522305175e-09,9.3065179506107e-17,8.7177806150643e-17,1.99279560478703e-17,1.04878663834862e-16,1.17524319462445e-16,1.27191256428398e-15,-2.62322828884996e-08,2.21122936582273e-17,-2.14164860735456e-16,1.93971476687686e-08,5.67165267773834e-16,3.75024059174361e-16,3.00871169466818e-16,-3.79468311865707e-16,5.07288317348442e-06,5.12359740140698e-18,-1.04571469396191e-08,7.09695613965556e-17,9.24886025474253e-17,1.62205621968358e-16,1.30948309912961e-15,-5.34378358136373e-17,4.20601148161854e-16,3.59663422332110e-10,-2.56720154060766e-15,4.32737678035138e-17,1.34384914062705e-08,-4.29815596444149e-08,8.93083055816421e-17,2.89668929219726e-08,4.18890144161579e-09,4.72668409657157e-16,1.42545498141281e-15,5.58762090559702e-16,3.0247413391236e-16,-3.9598922521904e-17,-5.57928481940094e-09,1.67952920238119e-16,-2.94282823884457e-16,-3.9596305315971e-16,2.06654173252497e-09,3.61840134862806e-16,-1.27362173656295e-17,2.99672452518133e-16,8.13323366486821e-17,-8.35182326309855e-10,-8.62586022361551e-17,3.16997903296805e-07,-6.71675632086864e-17,-7.22416732881684e-16,-3.12249226517381e-16,3.54509866430176e-16,7.69373160382339e-17,-6.9724167321744e-17,-5.43528233775546e-17,-2.18867876966899e-08,1.96038625187805e-16,-2.76160641836426e-16,1.33873060175622e-08,-6.36271103769572e-16,2.35509978050335e-16,2.92280275381536e-16,-5.17774566904499e-17,2.19960212169402e-16,-1.34952348281283e-16,-6.11835030206765e-09,2.21592696356205e-17,-5.68268074968068e-16,1.57073089292891e-08,8.64479968851704e-17,-2.33442579224074e-16,-1.43400512226951e-16,3.48280770157891e-17,4.26260585471494e-16,-3.78354071024983e-16,-1.71556800263548e-16,3.62051951538906e-16,-2.52204033271348e-16,-3.76230091554032e-17,-2.89489779571366e-16,9.61494425287239e-10,-4.54308623658196e-09,-3.85707423530293e-16,2.89722640607905e-16,1.66343021363239e-16,-2.36221468831091e-16,-7.17929432410444e-16,9.18541117571776e-17,-3.91172564156944e-16,-8.81194524791915e-17,2.35258609059748e-10,-4.51110213382757e-16,-8.77730524852566e-18,-3.71244228763869e-17,3.58611307095437e-16,-5.17856068779502e-10,6.82504372436404e-17,8.66392354315519e-10,4.01755422379614e-16,2.29590291397571e-16,-7.35435941032085e-17,-1.00822568135523e-16,-2.6450497196852e-16,-6.29497138728311e-16,-1.39183715959742e-16,1.49360802773766e-16,1.74445094683833e-16,2.3719375542773e-16,4.16622203129934e-16,1.19009988471406e-16,3.76156698663042e-16,1.24031238767921e-16,2.36391077394952e-16,-3.43933985142277e-16,-1.46379706734775e-16,1.03093800392661e-15,-1.56604571741139e-16,3.18940806142469e-16,-9.94775501931793e-16,-3.3815671586103e-17,1.07841618850876e-15,9.46379355312669e-16,-1.96316075628295e-16,-1.66821803099529e-10,-3.50807428262729e-16,1.47094321639212e-15,2.11641952433311e-16,-1.34026993879631e-16,-3.50768823073517e-16,6.11359314186637e-17,-8.94236927349969e-16,-1.59329286855729e-16,-1.76281415475601e-16,4.02380874617324e-16,5.39447183787037e-15,-7.60480859974033e-16,-7.54419864353521e-17,-9.18847107382874e-17,1.87769137192174e-16,1.84951480901613e-16,-1.12240170623992e-16,3.71666753618554e-09,6.32372112644607e-17,-7.69564669265752e-17,-5.48318837676883e-17,-5.05195208388617e-16,-4.68026861322215e-17,-2.46509268752917e-16,-1.63352064197126e-17,3.42452351262223e-16,6.94211338805383e-17,-1.40274344045908e-09,-1.346255906523e-16,1.69920705918652e-16,2.48005148345423e-16,-1.13200749894656e-16,-1.56798855284908e-16,7.84414533176536e-17,5.66350987706612e-17,-2.32548764687049e-16,1.3789304291242e-16,1.5446554015193e-16,5.38615501932922e-17,1.65728349876167e-16,-4.51078822831884e-16,-1.4458503205395e-08,2.3668547501953e-16,4.3046527463925e-16,1.64435349537157e-15,4.58563780706309e-15,6.92001982457479e-08,1.6214380228147e-16,9.28730044961371e-17,6.71260461632537e-17,3.17888545847665e-16,5.34272924486426e-18,5.02961032248328e-16,1.21910382978242e-16,-1.15708485284281e-16,-2.80320243789655e-16,3.55466867361608e-16,8.8428312845634e-16,5.68888246750612e-17,-7.21552720679376e-17,1.22750411170742e-16,-4.1507990280724e-17,-9.75382907734316e-16,4.69635257663803e-16
