"t995",-0.0447585856486435,-0.0681956977122454,0.0239839932319451,0.0323560180000114,0.00253933305605803,-0.00108918078973523,0.00606719948923428,0.000109537890961407,4.26561788613824e-05,-0.000140069015269005,-3.48224203167674e-05,-0.00263315465417695,0.00663854472470916,-0.00141196806759443,-0.00177973258990331,-0.00363117809722661,-0.000426441266201088,0.0280741311525639,3.46652062575735e-05,1.72042624650692e-05,-0.000267978226348486,-0.000202872901058186,0.00132631798733787,-0.0272593529090683,0.0833398931943233,0.000208903030343049,-0.000231416734981509,0.000205695208941498,-0.00321371611071457,4.27309372092832e-05,2.1155394916533e-06,-7.20718062427431e-06,0.00634889845973965,5.31201571620716e-05,6.80393194666499e-06,0.000136447075657318,0.264413107798142,3.40310843330509e-05,0.000194129465439028,3.24562756607132e-05,0.000951962689467282,-8.42029405616383e-05,0.000949866882133605,-5.63373093071557e-05,0.0019083807876777,-4.03469981444257e-05,0.0793113784298772,-0.000397607052261001,5.06364428495647e-05,-9.27550926906168e-05,0.000988044851645451,-4.86939766515127e-05,6.80485559454875e-08,-0.000147727114308585,7.27423934364652e-06,-7.5342663362121e-05,2.31949690821471e-06,-0.000147285720292621,4.96588002211946e-05,-4.71462677914243e-05,-3.74028696511042e-05,5.51955950769992e-06,-0.000173100797470015,9.11763231929047e-05,-6.0123494246794e-06,0.000214662817457005,-6.35280306396253e-07,1.94107366277204e-05,-4.88987821398272e-05,1.59612001688968e-05,0.000412339415579474,-0.000303651608180458,2.25410379191109e-05,0.317100081660628,-0.233633693082004,1.80845438227589e-06,-0.00780064666352242,7.47951153305213e-05,-0.000163918878467962,-0.000177624029638282,4.9325972023276e-05,0.000738497640089289,-0.000102791525019384,-0.000701639819450792,0.000111783378569717,0.0617467261276919,0.00470162029398719,6.07527897522425e-05,1.85280994013149e-05,-0.00411964372395873,6.56339394637543e-05,-3.28101392809244e-06,-2.73832574151145e-05,0.0037751352735887,1.89003644258413e-07,-7.20038493091816e-06,-0.00153929066074115,-2.42966836181156e-05,3.21437485032819e-05,4.67803939223383e-06,7.90742871892401e-07,-0.00604637736017388,1.16568416968101e-08,6.6591023473889e-07,-3.80895546303502e-07,0.00643510286785934,-1.04389216952806e-05,5.04369766565616e-06,-1.99544414479338e-06,5.28431980722841e-07,2.38759995320409e-06,6.3210030090873e-06,-1.07653252804013e-05,1.12612232710627e-05,-5.87315085327518e-08,2.36188064905814e-06,-3.5492921617971e-06,3.93260008298044e-06,-4.13355871107121e-06,1.04311088536077e-05,-3.953642807058e-05,9.97676179691313e-06,-9.72575252529036e-06,-2.67497960275388e-05,8.74371708347648e-06,-8.59361257516767e-05,8.7476129683633e-06,-2.84067782731016e-06,6.24672077030776e-06,0.00020776971623841,-0.00164932922407544,3.06992848687394e-05,-0.0072707057207014,9.93451807815793e-07,1.06574177793345e-06,5.09039600443259e-06,-3.50739741003624e-08,-2.44081379154191e-05,7.86549039555909e-06,-2.26466739602533e-05,-1.45603089095585e-06,-5.65511468141584e-05,1.1108893021425e-05,7.10435251308309e-07,2.2413744562856e-06,-1.43103402194483e-07,-6.83235287446813e-06,1.07573530302368e-06,7.10053754850608e-08,-1.79572976486863e-07,-2.79654759862404e-05,-8.42805069762542e-07,-1.81952279087359e-05,6.87177799705686e-06,-2.25012998985177e-06,-2.01025074022169e-07,3.07503507684986e-06,-0.0218824629750997,4.20795986080623e-07,3.17970175497794e-08,-0.0150874775411472,-1.453177454918e-05,1.25128141115072e-06,0.000224902340675994,-7.8319655048359e-06,2.4011007049013e-05,1.88195782632148e-07,4.04254234602658e-09,2.11344513968568e-07,4.77661088864165e-07,-1.26746465068952e-05,-1.3076085017183e-06,2.37809094571956e-07,9.25724415974508e-08,2.93803365813848e-06,4.22099261708629e-08,2.71113806382166e-07,-1.40221165637219e-06,-9.94361555080471e-07,-3.1861468261226e-05,2.05054687757143e-05,6.71030891980986e-05,-9.39249849577261e-07,-1.896758550427e-05,-1.21255243072812e-07,-0.000115542813138797,-4.54133152998008e-06,1.14071734759645e-06,5.13646680738811e-06,-4.58701958372336e-05,-1.40834514148083e-07,2.66534308676458e-07,1.06774147382276e-06,5.3931489157832e-06,1.85690319279404e-07,-2.66519081509216e-07,-4.92716600787174e-07,-2.51338991648334e-06,2.95647243716636e-07,1.28063435256398e-07,1.27847569632282e-07,2.14019933935239e-05,-3.51443098971722e-09,-0.00132264451677711,2.4637233476332e-06,-2.67690060948171e-05,5.62567401759778e-07,2.12563659785497e-05,-4.35033122112482e-06,-5.13893751661455e-05,-1.98102917655111e-05,7.01206805231379e-05,-0.000389203657365619,-1.1527836016506e-06,-7.36476769295374e-07,-9.83716097944949e-07,1.53320793211443e-06,1.33455643133095e-07,-2.45425904079246e-07,-1.21818537797004e-06,-6.63316126779059e-06,5.33673105491947e-05,2.05574589204304e-06,6.63652187236251e-06,-1.68081699947399e-06,-8.58699180287915e-07,-9.05777934655426e-06,-6.22475261105454e-07,-9.72516291595344e-07,-7.69874539985328e-07,1.63301807103787e-05,5.37937381001271e-06,2.5781351362078e-07,4.30889383757357e-07,-2.25809423225425e-08,-3.6829678505866e-07,-1.90085640919539e-06,1.94466501908865e-17,-2.83625172508163e-07,2.12856685537669e-05,-5.96930698743287e-07,-1.07068154083918e-05,-1.71100483749196e-06,2.04484335508572e-06,-3.29365855301666e-07,1.19425162722648e-05,-2.72128051292521e-08,1.78445126771467e-09,-4.55888623997518e-06,4.12367561903371e-06,-1.29205036768628e-07,1.7669223129269e-05,-8.18390683401609e-07,3.04423860476127e-07,-1.97393700563909e-08,0.000228722914585242,-0.000205348124167314,1.33461579071301e-05,4.28266305452248e-07,-8.27859190479332e-08,1.820751018457e-06,-3.5430948488934e-07,3.91592057998843e-05,-3.17900659679362e-05,2.01941222254246e-07,-6.91084723455863e-08,1.75203202231372e-05,3.67882828907609e-05,-0.00287863393012373,2.64705326404764e-08,1.55989673223725e-08,-4.72057478055724e-08,6.71403501226395e-06,-5.83602998083205e-06,1.31596110433985e-06,-2.85261490514868e-05,1.3818089572185e-05,-0.000265844840481705,2.30495590849483e-06,-1.35022602943063e-06,4.57428247602357e-07,1.0657444475312e-16,-1.12816224946366e-06,-3.866182111598e-08,-9.13711944772556e-08,-0.0001754225890781,5.45644112357164e-08,-3.38525599891895e-08,-7.91642589088762e-07,8.96440820384792e-08,-7.14107079446146e-07,1.87046501199154e-06,6.8468647937124e-08,-6.12258726993747e-08,7.93482203515608e-07,-9.64186720248764e-07,8.05431053740424e-05,-4.52781458733326e-07,5.22408109134151e-06,2.61507197597371e-08,2.25477134322327e-07,1.07889411569239e-06,-8.93155958601569e-06,4.86241367194911e-05,-8.04110725589415e-07,1.07836806407676e-06,-3.90890530794353e-06,2.44384816710873e-07,2.20657947660136e-07,1.68092135056596e-06,-4.51645056369676e-06,-2.2640312755362e-07,2.94110588689415e-06,-1.20082322551719e-06,2.96468179687415e-08,2.75311970890414e-07,-5.32605308070013e-07,2.32686810708959e-17,1.64660414205686e-09,0.000360421746055798,-5.77377002025263e-07,4.25665207514517e-07,6.08640771172841e-07,1.11943296303108e-07,2.61425749960689e-07,-3.84103810594341e-06,1.43325599729069e-06,1.20872517018463e-16,-1.10374755571677e-06,-1.34813652226855e-08,-3.97982753238933e-08,0.000277941860895103,2.80341247303554e-07,-1.89321146580132e-08,-7.2406474478225e-07,1.92995415577788e-07,-1.01941395189591e-05,1.20835680425424e-06,-2.45475029728822e-07,-4.44002122040389e-07,-2.34846905588482e-08,-2.32378205444776e-08,-4.43693180649159e-07,9.94335777542027e-05,-4.74797384597973e-07,1.89683642534532e-16,-9.74124940166535e-06,7.64939379837118e-07,3.52073217690522e-08,1.93492991538514e-07,-9.07798301279719e-07,-1.91770737575156e-06,1.16453549049751e-05,-9.06484742894792e-05,-1.59390294834693e-07,-1.06877818218845e-16,-3.01952579516234e-07,-0.000193122759700346,-3.79517570535082e-07,-1.0743541910533e-16,7.17573471462602e-07,7.22195164233281e-06,-1.10148020858192e-06,-5.85799655966256e-07,-1.95232935836674e-07,-1.04421886940018e-07,-3.73290840878267e-06,1.04035908608765e-07,1.10561535501089e-06,7.01776190967287e-05,2.26369665550616e-07,2.28305433519961e-06,5.98792194631816e-17,-9.05400989461906e-07,4.249995349453e-07,2.75021598297273e-06,-2.77249075133426e-07,1.16884441252232e-16,-2.69388927783234e-07,3.4894841142636e-07,-1.21129816613233e-07,-1.0779946024436e-07,-2.73082653111445e-07,2.02172619328279e-06,-3.86366720590089e-06,5.44390752287186e-07,-8.55656013620474e-17,2.0131354359727e-06,-2.68960896107125e-06,1.19586968310974e-05,2.5119086309764e-06,-2.55376994568052e-07,-1.71701245931705e-09,-4.35767369693949e-16,-5.76248174040854e-17,-1.67291137447341e-09,-1.50138285318108e-06,1.9815752232249e-07,-2.89345464649887e-07,2.35422567257847e-16,-1.40343512413959e-07,-1.675437316976e-09,3.32057925559965e-17,1.56569907388512e-16,7.89369582769432e-17,3.70491538138052e-07,1.10022235177806e-06,-1.63961984299275e-06,1.01531756724212e-06,5.10820410777773e-07,1.85266954980037e-06,-0.00418487276006424,-1.36833473468636e-16,-2.38490702588446e-06,1.82843402036871e-06,-4.66464226959177e-16,2.15735898447311e-16,-6.51668272334797e-05,-9.74097470667346e-11,-7.62331772980483e-07,6.05388582050422e-07,7.89155722661296e-07,-4.26745825461334e-08,1.59218107834642e-17,-1.44584788859172e-07,2.23839860689619e-15,-5.03773645604757e-07,3.03441196711173e-15,-9.31574872282439e-07,4.56822855801761e-16,7.45007597650534e-07,1.03547754813641e-06,6.63137895005535e-08,8.85760351345743e-07,4.89364131811979e-06,-3.63693307766652e-07,3.78152781256557e-06,1.27573823448022e-07,6.21036103400958e-07,5.87255767492363e-08,9.68622565319288e-07,-0.000590734069453699,-7.72701573968568e-07,-6.72395507758379e-08,-1.67062924749771e-06,-3.10674862325604e-16,0.000897379753236718,-0.000724726086519148,5.98012490327487e-07,8.53393014200953e-13,1.08082442609379e-07,7.1485029021085e-06,7.38400804516689e-05,-6.57665669324577e-14,-0.495521483552492,2.28065628322937e-06,1.0734633296478e-16,1.97872975524552e-06,-8.99278390451346e-06,-8.9035335222352e-16,7.36418528206705e-16,5.04359277033338e-05,1.86681359763303e-07,9.56433455066202e-10,1.17916016440684e-06,-2.45717402789009e-07,-9.9445620816956e-05,-6.583039954554e-08,-6.01589220247291e-07,8.13117749510904e-07,-1.26470779071117e-15,-1.69937533762396e-08,-1.04575521225847e-09,-2.74369013794964e-09,-2.41628727677271e-07,2.65582312628578e-15,5.53298070501898e-17,-7.31243535499625e-08,8.96283904708024e-16,1.08974837275943e-15,-2.66744145785255e-07,2.69583099385556e-07,5.50288631655615e-07,2.38301849610323e-09,-1.05614685060779e-05,-7.22946357905848e-08,-5.9417087314148e-09,3.77692613152495e-16,-8.00930385584479e-09,-3.14295617158792e-10,-1.35434353363501e-09,3.42371045732338e-06,-1.05104431961483e-07,7.67011386733656e-17,-1.94156013934287e-16,2.06671549820008e-15,-2.1551826165524e-09,-1.75249182491832e-08,-9.44955316803925e-09,3.92977024374669e-16,-2.27197516108188e-06,1.2970350447817e-16,3.20513823675257e-16,4.95768244300882e-07,-1.09413752615159e-08,3.59126388857661e-16,-2.95578480146878e-08,-2.22587275290728e-05,2.85280699996911e-15,5.20236291084152e-08,3.18633039900747e-16,1.51995184789358e-08,-1.50232374586777e-15,1.52773801450573e-08,1.33004781913405e-07,1.74545683589218e-06,4.59714331291642e-09,3.21696855325021e-08,-1.19097530106466e-07,5.13141640710324e-08,-1.74964146361897e-16,2.54724920025553e-06,-2.31455624186933e-07,-2.7578734923905e-16,-1.93214191176242e-08,-5.78815916205494e-08,9.52351042706759e-08,-4.0111150059692e-16,5.09662233241174e-08,0.000553202069123632,7.5285094385678e-17,-1.3803853750586e-07,-3.17696462484673e-08,-2.42981831942429e-06,4.6515137779636e-16,-3.48626120289642e-17,3.32220684533824e-08,1.03699397480152e-08,8.42113556327593e-10,-1.0050607333838e-07,6.66726057149753e-09,2.65637400682007e-16,4.40628280408299e-17,2.44978263768946e-08,1.68997424803178e-10,-8.05702558034051e-16,5.98767622695116e-08,-3.83980093304399e-17,3.45169472146276e-07,-1.17200667118306e-08,-6.85400108011461e-09,-4.55969406485302e-08,-9.67351157294749e-11,2.82069059643087e-16,-2.44149209442064e-17,-1.09867959779189e-14,-5.16908817615549e-06,-9.08829566887875e-08,3.96255477239638e-17,8.15477141862167e-17,-5.44758232039879e-16,2.05246690264352e-07,1.16278555791152e-09,-1.02819311922226e-07,-1.98842486541757e-16,-8.04280896874508e-16,8.8846897850859e-16,-4.11647573068546e-07,1.39162048476605e-07,-3.38987075406364e-16,1.55024809577801e-08,-2.08994453188362e-05,1.3111393139658e-16,-3.30811331243332e-16,-4.08758871898466e-08,-4.19122286399046e-10,-2.03766712836847e-08,-1.3842375515882e-16,2.31266013347078e-08,3.38340436407944e-08,3.6529235688556e-08,-3.35718021922051e-08,-1.19837424725742e-07,1.02485235187904e-08,-2.85171844466632e-16,-6.27859852981674e-16,2.31216154460999e-16,1.9898729938811e-07,-2.86751091160375e-07,-9.83667418470138e-09,-7.8363140334407e-09,8.24885697451459e-16,-1.55189149142327e-16,-1.11993856573832e-16,-8.99507091143965e-16,8.19775968577187e-16,9.80537245678581e-07,-4.25097964798422e-16,-1.04573173667502e-16,-6.15792401813159e-09,-1.8340717182076e-17,-5.5137335725487e-09,2.09034178855205e-16,-6.83858852816787e-09,-8.38038665611124e-17,-8.34686991328006e-09,-1.0465307632542e-09,-6.62380651120583e-07,3.73654947522154e-16,3.37957940770152e-08,6.50903978431427e-17,4.83002523105034e-08,-2.21787037379024e-06,4.73925079983631e-10,1.09363372560928e-15,6.9441691151274e-08,-7.8566997264639e-16,-1.7160711308319e-08,-9.68869782021445e-08,-7.72643803009085e-16,2.15907633045359e-17,3.01126884367743e-16,-1.50193164023121e-15,-3.26663301190797e-10,-4.25862518323791e-09,-9.52177109204939e-10,-4.40322654352592e-16,6.57122314856444e-17,-1.36101218054282e-05,5.70866186842096e-07,1.30745815330799e-16,-8.48269595384185e-17,-4.39869571537809e-09,5.68493548510426e-16,-3.12202295674815e-08,5.97524816005009e-16,2.96049252563838e-07,-7.62234666269567e-16,9.28420696913866e-16,7.27636021520163e-16,2.05973015043382e-16,-9.58355903092526e-17,7.2020893168167e-16,3.96600055513468e-08,-2.77395251531776e-07,4.60728124323006e-16,-2.67061238969199e-08,1.01707679110926e-07,-2.6540721545789e-15,-1.24490796854062e-16,-8.74570048000209e-16,1.50384431722792e-15,1.00774358067542e-08,1.61347209998841e-09,-7.04780124993609e-16,1.06572125702573e-15,-1.83454397769288e-08,-6.54526910283027e-08,-1.32616228515511e-06,-6.82706940697941e-16,2.18548224128224e-15,2.24107988865889e-16,-3.39429617603164e-16,6.14227697817703e-17,-2.17738596610253e-15,3.90266305974912e-08,-3.69413291207133e-08,-7.10875513198192e-09,-5.44011139408976e-15,1.82625174838211e-15,-5.09999054218178e-15,6.08366239314831e-15,1.10394062463126e-15,-4.71620011719956e-15,1.86616955735063e-15,2.22706726216497e-15,-9.78287457965449e-15,-6.9077074735634e-15,-1.32780506087855e-15,-2.61498110047491e-15,1.60310228570624e-14,2.05712011284911e-14,2.7274888827794e-08,0.705957317065718,-1.2170843421117e-14,-8.25036534591839e-14,6.14799228470063e-07,-6.74076951819303e-10,-8.94200199278993e-15,-9.98359451342241e-09,5.63120058576485e-07,2.43527388269304e-15,1.8420086291528e-15,-9.90415653869878e-08,2.25961620266733e-15,1.39291588791293e-08,-4.31190996521271e-16,6.82045846849448e-16,2.02041220214429e-15,1.05142515132394e-15,1.24559350205431e-09,-1.71091028656059e-07,-4.34593143450167e-16,-9.27206869744367e-16,-5.46211024175514e-16,1.85979062093188e-15,-4.30103081904263e-15,-9.43705649788113e-17,-1.19147947047622e-15,6.3445478314742e-16,1.43996481438051e-08,-3.80783258676047e-16,-8.72638585974413e-16,-7.57662580809377e-16,-6.4667808686502e-17,1.18018904901858e-15,1.80199279846247e-15,-4.12352413898079e-08,5.46036584651015e-16,5.09194973455789e-16,3.07576802163814e-08,-1.23710476876177e-15,-1.07378125047881e-15,-2.1516288845439e-16,7.55563305784298e-18,9.02288336112161e-06,4.29989238015967e-16,-1.90412242909186e-08,5.73186383202636e-16,-5.408476880667e-16,-9.90031183121438e-16,-1.6184892229137e-15,5.51092606546878e-16,-3.75393345670639e-16,6.89345629711598e-10,-2.53662085232032e-15,-9.5863996590831e-16,2.6883319909465e-08,-8.61769783405353e-08,6.08207465333205e-16,6.04373941241501e-08,8.85494755252956e-09,-4.88792120774016e-16,1.56229893143393e-15,4.15931162963093e-16,3.89023953470561e-16,-2.43658674000966e-16,-1.49487530896236e-08,1.14407279471278e-15,-1.00062801297575e-15,-2.79748096776779e-16,5.9922362712373e-09,-7.41770990576218e-16,3.74893681283998e-16,-8.22754774156465e-16,1.43006680629805e-16,-2.73455153498195e-09,1.85686720392003e-16,1.08281250231964e-06,-6.78247424066218e-17,3.64747507953702e-16,4.87787263688845e-16,3.64904275182081e-17,4.38892577746001e-17,1.68431667036528e-16,-7.89642126929756e-17,-9.8804575472702e-08,-4.30811317855642e-16,6.44187525110492e-17,6.60618393666136e-08,-6.94306785443714e-16,7.7335300022814e-17,1.82037969128323e-16,-8.88893452163758e-17,8.34311290610495e-16,4.98362922120667e-16,-4.37425599955389e-08,1.54362813725812e-16,-3.2336560414721e-17,1.42967028310023e-07,1.78647416404609e-16,-4.08899930865406e-16,-1.76936143268407e-17,-9.1713244449365e-17,6.05663641943508e-16,7.4300637499933e-17,2.05429969853671e-16,2.23635712288199e-16,8.61033655417229e-16,-3.18833088903572e-16,-1.96448965270733e-16,-7.52140902504905e-08,1.56980654300293e-07,1.02084441242597e-16,-1.39452846425722e-16,1.94136055056912e-16,5.36862994739323e-16,-1.407856751047e-15,7.03498848931101e-16,2.55511619869642e-17,1.51096693961668e-16,-1.97516272546168e-09,-4.72763035304344e-17,4.64793823457406e-16,2.78663383871812e-16,-1.67823272718841e-16,2.53291716148144e-09,2.35601602460541e-16,-2.77504775911409e-09,2.22667113614075e-16,-3.37159561732496e-16,1.28925270225123e-16,2.99182132037534e-16,2.17578216635676e-16,9.47203603689688e-16,2.33159305782293e-16,-3.67109779616563e-16,-7.88530616394967e-18,-5.20813244188805e-16,-6.23722190637072e-16,1.17275264995429e-16,-1.16821656447509e-16,-3.57246105598395e-16,-4.96675206461619e-16,1.2197034112308e-15,-4.54076283286161e-16,1.2652020960831e-16,-3.37883174980716e-16,1.72090918809164e-16,5.29678926266368e-16,-3.24636137959566e-16,-5.30509154641174e-16,-2.03581084795579e-18,2.96967875957815e-16,1.92489935035826e-10,3.46917880423368e-16,9.57420034712499e-16,-1.78137537225719e-17,8.20712006063594e-19,9.44786737030921e-17,3.58662808668962e-16,3.68360617015453e-16,1.57161012205916e-16,2.1275270170418e-16,-1.59812793656647e-16,6.30478523231885e-15,-2.00812964455857e-16,-8.30123782921007e-17,7.13292215116017e-17,-2.82655004004762e-16,3.0079170852664e-16,-1.92656379666102e-16,-2.48493385688498e-09,-1.56855829750097e-16,1.32511392797624e-16,1.10165746408498e-16,7.24306338189733e-16,6.72940448949078e-16,-1.26818274816268e-16,-1.61744551418651e-16,5.88261672582104e-16,-4.70488453767018e-17,5.27387321563141e-10,-5.07769926148544e-16,-3.69844135645e-16,-2.91024310426673e-16,-9.50393813875977e-17,4.76910594722981e-16,-3.28327141104981e-17,1.5239322937262e-16,-3.89929516695959e-16,5.73196558714868e-16,1.61761169364158e-17,5.19741156457399e-18,-2.83458671989787e-16,-5.45860883539347e-17,2.65406572328776e-09,-2.77647123096375e-16,-3.86515770200579e-16,-9.2567046410707e-16,4.85217394156257e-15,-7.94010932825045e-09,-4.33902021706423e-16,2.4862189813076e-16,7.41402648234825e-16,-3.83224155775745e-16,2.42674584801941e-16,-2.55420163227752e-16,5.2836498890649e-16,-5.19960449385217e-16,8.71158724656821e-17,-4.45194232167476e-16,-7.66194638595605e-16,-1.04363212856253e-16,6.90001148643501e-17,9.09997817296657e-16,-5.88162725647915e-16,1.34883839580296e-15,3.20379805409979e-15
