"t895",-0.0436138618097974,-0.0633289349333275,0.0221850909672138,0.0283817189213564,0.00207854991716579,-0.000809011773657857,0.00443370207740631,7.39651359649772e-05,2.0656869067134e-05,3.14041192163203e-06,0.000115021191116404,-0.0297406274335067,0.060879541733219,-0.0119682064519714,-0.0129372567645202,-0.023874074304563,-0.00275934633872904,0.181011487883574,0.00022483595362826,0.000127104121199368,-0.00292573505583683,0.000752076876760315,-0.00179721177405172,0.0325099892011476,-0.0905017424907892,-1.01560335149038e-05,-3.98881455412992e-05,6.89414062766643e-05,-0.00260094736362664,0.00291219488482819,-8.80951406793254e-06,1.58378805922222e-05,-0.00680116299881972,-3.67786837348818e-05,-2.83752171612901e-06,-1.79566991466915e-05,-0.0251239632300857,-1.77806167837067e-06,-6.7560759389877e-06,4.67235781075122e-08,6.16786747778646e-05,-9.49565431278413e-06,0.000133081841994253,-8.01571198928458e-06,0.000328014672005249,-9.83143765729102e-06,0.00109152252194954,-0.000177274292114186,1.89963118834308e-05,-3.6647213292956e-05,0.000423986271233945,-2.16748169870971e-05,3.04483851259181e-08,-6.89957799325024e-05,3.66790622587374e-06,-3.84040248496865e-05,1.40288915958814e-06,-9.28556861262691e-05,3.14596437923037e-05,-3.29376572794427e-05,-2.81433810982561e-05,4.31395298664829e-06,-0.00013966897445756,7.41729386311549e-05,-5.21360363839521e-06,0.00019833726463771,-6.99458078807814e-07,2.37724711308344e-05,-6.35280500109808e-05,2.36157300588297e-05,0.24051494299095,9.80493910873694e-05,-4.48894321062611e-06,-0.00528566153533546,0.00217202592561576,9.75308099913238e-08,-0.000577753821388578,1.18722866685497e-05,-4.85079155545987e-05,-6.01763736951062e-05,1.98525801642458e-05,0.000306590729373204,-5.15081743929487e-05,-0.0003690075395801,7.12746288094921e-05,0.04151333070824,0.00334235865458982,4.3593784314363e-05,1.33276751033678e-05,-0.00298176118673596,4.85900771893748e-05,-3.15590745873173e-06,-2.71708505012323e-05,0.00492269827649096,1.35221567496355e-06,0.00821503795186531,0.194033101802042,5.02046949193061e-05,-4.41191199205982e-05,-1.72921674643428e-06,1.69377812437941e-08,-6.16410126064659e-05,5.60261371242907e-08,6.1143940792219e-08,-3.34926319259526e-08,7.24415975751895e-05,-2.34302846283744e-06,1.07642009848323e-06,-4.16043626867856e-07,1.11874182558221e-07,5.1032560510765e-07,1.44422898469896e-06,-2.4795704240661e-06,3.01380844426516e-06,-1.61196576168283e-08,6.8050292425451e-07,-1.04242186051938e-06,1.2091363555774e-06,-1.3176805894816e-06,3.40260428971388e-06,-1.30476465986435e-05,3.40320092303247e-06,-3.37090820872865e-06,-9.2762652316463e-06,3.03797911232315e-06,-3.01909299453843e-05,3.0753384149462e-06,-1.00351964802439e-06,2.08050846490447e-06,6.87599702978639e-05,-0.000129578285261323,7.50505348746169e-06,-0.000610693154004018,-1.11676720071272e-06,5.24828480667504e-07,2.44176403093184e-06,-1.48308676813686e-08,-1.00500413390596e-05,3.15981831654433e-06,-9.09168153287465e-06,-5.82089813494176e-07,-2.25586955343315e-05,4.41557529994907e-06,2.81990499805284e-07,8.89643932918981e-07,-5.62042839043987e-08,-2.61771505972271e-06,3.99007677717999e-07,2.60869566230573e-08,-6.44377953405098e-08,-1.00146585563704e-05,-2.98767729699538e-07,-6.40973000491789e-06,2.40284928905964e-06,-7.2199487705309e-07,-6.33813795043213e-08,9.56784527319277e-07,-0.00274800046129577,-9.92377217411524e-08,-4.62768173130812e-08,-0.0019479972832724,-1.39020695553606e-06,-1.03733124099963e-07,-2.39682017644951e-05,2.73436410145505e-06,-1.83023058317269e-05,1.99266853337662e-06,3.41609699563379e-08,1.69976497086845e-06,2.29049863739786e-06,-4.30708416972895e-05,-4.27827833236685e-06,5.38889346561477e-07,1.93970450379089e-07,5.37711938570687e-06,7.51310242360493e-08,4.76053302643064e-07,-2.03437579176515e-06,-1.27480036380143e-06,-4.01702774022183e-05,2.54686294877906e-05,8.01160314387236e-05,-1.10625645214748e-06,-2.84534632791039e-06,-1.39475856432383e-07,-1.75249704476848e-05,-5.0245559660475e-06,1.19547002801275e-06,5.37508234397358e-06,-4.73310369428662e-05,-1.40739637584667e-07,2.60870035196853e-07,1.03856866769554e-06,8.66427420430135e-07,1.78059171676966e-07,-2.51798849659636e-07,-4.64193166094751e-07,-2.35474814183305e-06,2.76267109771958e-07,1.17650114209501e-07,1.17367597843944e-07,1.95205912229249e-05,-3.1820111133591e-09,-0.000221109858848409,-2.9303305638697e-07,-2.85503421321953e-05,5.31971179813182e-07,1.98360591714776e-05,-4.00985993104803e-06,-9.3050446732969e-06,-1.81493037771072e-05,6.42306425196782e-05,-0.00035661922266717,-1.05705726541739e-06,-6.75336596198488e-07,-9.02782762291955e-07,1.411011122221e-06,1.22898516354425e-07,-2.2690612448383e-07,-1.12985421365658e-06,-6.15944973126867e-06,4.98170248405779e-05,1.92155512613962e-06,6.21264288967847e-06,-1.58104640300149e-06,-8.08545316533392e-07,-8.53087496150644e-06,-5.89624137839543e-07,-9.24554623372532e-07,-7.34988760908482e-07,1.56207399681723e-05,5.15628010405648e-06,2.47605829907246e-07,4.14060724992678e-07,-2.18138120919709e-08,-3.56990038579357e-07,-1.84941107908839e-06,-9.04538163014631e-17,-2.77473873646292e-07,2.08473752644291e-05,-5.89286133258189e-07,-1.06364315342417e-05,-1.70879954761517e-06,2.04286495831481e-06,-3.32396636067702e-07,1.20733230560088e-05,-2.75329254178845e-08,1.81241687400885e-09,-4.64251328338945e-06,4.21967930201921e-06,-1.32498792705677e-07,1.81358396165843e-05,-8.44132201346177e-07,3.20475901495514e-07,-2.09132129421821e-08,5.6992876352759e-05,-5.23501343611563e-05,1.45633573564038e-05,4.66553448871782e-07,-9.03389164916788e-08,1.98541546463266e-06,-3.85748435673341e-07,4.25181404422625e-05,-3.42974605244322e-05,2.13744497922658e-07,-7.29015137848216e-08,4.78208920690536e-06,1.44547626706135e-05,-0.000780129114187629,7.66511507938449e-08,3.20227331532357e-08,-7.34011787044066e-08,1.02348395815169e-05,-8.03796337271002e-06,1.81748942961029e-06,-3.95025679583974e-05,1.92576970309095e-05,-8.17317595235756e-05,3.34920546246801e-06,-1.98154480805693e-06,6.77555012313375e-07,1.94143163347767e-16,-1.75407847101862e-06,-6.07124861356374e-08,-3.34175983416453e-08,-0.00657965984857363,6.57924728163158e-08,-4.40170274512502e-08,-1.0526849927591e-06,1.34560559615616e-07,-1.07721705263947e-06,2.82527858060918e-06,1.05661414109884e-07,-1.0009002032939e-07,1.31012693173587e-06,-1.60308204965855e-06,0.000137056515692978,-8.4700857344124e-07,1.02091122865197e-05,5.12396974494644e-08,4.42147468567452e-07,2.39149452862052e-06,-2.35832508982128e-05,3.16314025932085e-05,-2.26683393994786e-06,3.19788477579434e-06,-1.17818708621969e-05,8.56628497133537e-07,7.83278626654419e-07,6.10965896011883e-06,-1.66904015936945e-05,-8.8569210104564e-07,1.23135208847765e-05,-5.38125885193202e-06,1.37102715995542e-07,1.34667313583847e-06,-2.97577623117279e-06,4.84875881986362e-16,9.55037077592479e-08,0.438065313799273,2.44054068070568e-05,-1.74598675974851e-05,-2.42083965103218e-05,-3.59808693764126e-06,-6.1760388993043e-06,6.91051689073374e-05,-1.74565962627164e-05,-7.2771794807806e-16,7.89008720898616e-06,9.18470363605644e-08,2.37825958914749e-07,-0.000420546465406886,-1.46693373216048e-06,9.2352801944306e-08,3.29453196498566e-06,-8.54629068804048e-07,4.5681915667291e-05,-6.24608738611042e-06,1.58772749820644e-06,3.59038249067518e-06,2.33672245729807e-07,4.58613538945808e-07,9.98750181324016e-06,-0.360937576991126,-1.21051999999751e-05,-2.50812866260588e-14,-1.78355339178029e-05,1.0603666509404e-06,4.86770315033907e-08,1.32751479740468e-07,-5.6367970697592e-07,-3.4491543692972e-07,1.39318003571967e-06,-9.93753642548344e-06,-1.21673151976457e-08,3.74780389677429e-16,-1.37990849404953e-08,-1.68409992475596e-06,-2.67790850931081e-09,-1.01365415440488e-15,-1.10476823875903e-08,-1.41293774613753e-07,2.37687825555093e-08,1.49047613425387e-08,6.0701126287329e-09,3.62477006513226e-09,1.38895866568378e-07,-4.47982512151754e-09,-4.82211954725636e-08,-8.10201387060214e-07,-1.11685767346262e-08,-1.12858603846299e-07,-1.76205423734987e-16,4.51924310250485e-08,-2.10246941989389e-08,-1.32170356912511e-07,1.24645807123671e-08,-1.69239549423304e-16,9.54984869526502e-09,-7.66311192415022e-09,1.85837817958317e-09,1.31332032870624e-09,2.27966269949129e-09,-2.2827724278551e-09,-4.15440428723012e-08,2.1909530719222e-08,-3.4640553348409e-17,1.32880160001934e-07,-1.83550477396925e-07,8.72013037820157e-07,1.99489675917141e-07,-2.04090763558311e-08,-1.40381476741612e-10,-2.0868712552335e-16,-7.23822276052707e-17,-1.5464154051806e-10,-1.52965289429324e-07,2.04246727608652e-08,-3.23372068021396e-08,1.61687119325434e-16,-1.84990394975815e-08,-2.36877426171732e-10,-5.26055264576939e-17,2.74680781715257e-15,2.82231324930676e-16,6.51030494954976e-08,1.98838399143485e-07,-3.26416166354569e-07,2.17113276661431e-07,1.09856475209586e-07,2.68606184007395e-07,-4.22068517650685e-05,-7.08064516481086e-16,-9.78801179654047e-07,8.93904676628894e-07,-3.69883572876128e-16,-3.45383071304732e-15,-0.118877238997702,1.51112667043906e-10,4.63673176223566e-07,-2.49875983900715e-07,-1.86004696668946e-07,9.30260338361259e-09,4.64363672520107e-16,2.84256616724546e-08,3.2868189223364e-16,7.48205824371684e-08,4.57811140007573e-16,1.13699964436007e-07,4.54411068964114e-17,-7.12424516088688e-08,-9.42723723204788e-08,-3.06540111379468e-09,-3.4894095788887e-08,-1.79813754913154e-07,9.60888879867025e-09,-7.11360052071251e-08,-6.14598605769773e-10,-2.92642494859455e-09,-7.20842089376923e-11,4.27137896221891e-09,-1.66256071370417e-06,-1.25428495155733e-08,-1.43436603119191e-09,-4.19763648927843e-08,-7.58096171371784e-17,0.000495436801560741,-2.11041534805985e-07,5.05203830732986e-09,1.6657981666777e-15,7.49803735669807e-10,2.31685266514863e-08,8.74075690360166e-08,-1.66666802842339e-16,-7.7803623423328e-06,-1.22069682460573e-08,6.41461999532229e-17,-1.66865142426856e-08,3.02558196405287e-07,-9.48624418021382e-17,1.45801665238949e-16,-6.07951400640589e-07,-9.0429279834601e-09,-5.25043786899407e-11,-7.43942831898286e-08,2.06583826659638e-08,2.20174408433085e-06,5.89273508082876e-09,7.58440048476968e-08,-1.33455045607849e-07,-5.34592401979916e-15,3.07431899069287e-09,1.92360011150218e-10,5.34960164193442e-10,5.05200216079344e-08,6.77054059882881e-16,-1.74593988985492e-16,1.6820275232259e-08,3.16286927716129e-16,-9.77131139763427e-17,1.13542802692389e-07,-1.28544396229017e-07,-2.63028452430217e-07,-1.48176942313132e-09,6.81894311205536e-06,4.70572637749598e-08,4.07855092144195e-09,2.09737975898156e-17,1.08101186908505e-08,5.13726541302483e-10,2.37590229525595e-09,-0.000200009211612271,1.03410216709302e-06,-8.01844184935022e-17,2.37582648830993e-17,-1.18045057514065e-17,-8.47525272431511e-09,-4.56251418778788e-08,-2.40149556601831e-08,-1.12344422164652e-16,-1.15789551702362e-06,7.64680350648557e-16,-2.21157570031816e-16,5.47669404255493e-07,-1.20314478199663e-08,-1.85852012626329e-17,-2.99113980361045e-08,-5.59912041944107e-06,-1.91824896193933e-15,4.69432580101968e-08,5.82526730754244e-17,1.27178944197248e-08,6.33632361835949e-17,1.27156071046086e-08,1.10416844337647e-07,3.30400372887533e-05,3.7389075549542e-09,2.58122391159876e-08,-9.05900361688685e-08,3.66105030211954e-08,-1.93274066994183e-16,1.69934952278542e-06,-1.53382341254143e-07,-1.66959158702689e-16,-1.26910207700186e-08,-3.7404712097315e-08,6.06040776877013e-08,2.76957767258763e-16,2.84876190136606e-08,1.34924562665872e-05,-1.7368670272621e-16,-9.38495145922765e-08,-2.08184358798087e-08,-3.92333741166113e-07,-3.62518952996535e-16,3.33218187623556e-16,1.98068727194782e-08,6.09988118899699e-09,4.94088618119484e-10,-5.64146471618125e-08,3.72051154426344e-09,3.29566330386002e-17,8.40441628447137e-17,1.36176530760084e-08,9.38958009386829e-11,1.25712740509297e-16,3.30622223326561e-08,7.47871298729524e-17,1.89518331689238e-07,-6.38855058556241e-09,-3.73424019876193e-09,-2.47949772012547e-08,-1.41298456338183e-14,-7.94039446635802e-17,-3.53467582501697e-17,-1.56936215100633e-15,-7.21308173216839e-07,-4.86211248775758e-08,7.23688643462951e-17,3.73804968270942e-16,-3.98422491554245e-16,1.0938675913381e-07,6.18767769814279e-10,-5.45101753297598e-08,2.44269153068449e-17,3.2548291689782e-16,3.24447150942457e-16,-2.17549209877809e-07,7.35937909706404e-08,1.88679645035795e-16,8.53918052086123e-09,-0.000381680977907258,2.92941982324034e-17,1.71675594094699e-17,-2.03749937128411e-08,-2.09300375242446e-10,-1.02481123657622e-08,-8.86995354335141e-17,1.16613004826522e-08,1.70574260933151e-08,1.83981471770181e-08,-1.68749327555186e-08,-6.0200374909836e-08,5.1423619867914e-09,-1.81705669541303e-16,-2.65236740237866e-15,-3.40330879987875e-16,9.91633543091424e-08,-1.42884845735484e-07,-4.89733338320458e-09,-3.88530007124716e-09,-5.32927307690481e-16,9.25426191472951e-17,-2.60457819908144e-16,2.53511509851113e-16,9.57193322563621e-16,4.8420663101302e-07,3.24896204040647e-17,-2.76802869856561e-16,-3.03637706231623e-09,-2.25144612844708e-16,-2.71852544399575e-09,9.86623976961809e-18,-3.37129934240081e-09,2.49523839227687e-16,-4.10477504135695e-09,-5.14367083724324e-10,-3.25282848386572e-07,-2.52968705236841e-16,1.65795986061615e-08,-7.63692405596297e-17,2.36444671614642e-08,-1.0828668042344e-06,2.31366198812306e-10,-7.21500656593331e-16,3.38665966600765e-08,9.73017324929629e-17,-8.356269380534e-09,-4.7174805918495e-08,-1.52180951982663e-16,2.80602287005274e-17,-3.62820334019359e-16,-1.10230553263267e-17,-1.58856457164403e-10,-2.07031174430475e-09,-4.62723669251761e-10,1.52611576994015e-16,1.98885094877994e-16,-1.73533414983142e-06,2.77155830221858e-07,-8.01757287155725e-17,7.72989620195624e-17,-2.12955339608734e-09,-5.86300055630002e-17,-1.51082244130808e-08,4.28308685453738e-16,1.43090132094139e-07,3.30535393615234e-16,-6.0820297010723e-16,4.70594339527666e-17,2.84647828290286e-16,-3.27485501855487e-16,9.48458698360074e-16,1.91228478108146e-08,-1.33747394105123e-07,1.93255448370832e-16,-1.28658791005176e-08,4.89816622948951e-08,2.80045333607547e-16,-6.30738520155966e-17,1.52863899470148e-15,4.8330500151806e-16,4.84609473430805e-09,7.75630149165921e-10,-7.1161786227734e-16,-1.00117633647054e-16,-8.81567860138835e-09,-3.14509187565058e-08,-1.67835717492686e-07,4.34480466932801e-16,-6.35362191833037e-16,1.14533423180357e-16,-1.91939660375928e-16,1.38745838186036e-15,6.77399704620105e-16,1.86986786047349e-08,-1.76949963255046e-08,-3.40423797705148e-09,-1.56877057073339e-16,1.16429320675176e-15,1.7309036515319e-15,9.0091226263039e-16,3.52523201960849e-16,2.0627159739113e-15,1.27116942184519e-15,9.19527401720517e-16,2.54726502127735e-16,-3.03318681234964e-16,1.99959013682754e-15,1.84136553097872e-17,2.50324587266144e-16,1.94170054662876e-15,1.3002943260131e-08,1.59959922477366e-15,-2.71256546636269e-15,-1.38477891346083e-15,2.92914897482734e-07,-3.21114805769862e-10,2.58076470350194e-15,-4.75544982437829e-09,2.68018864040015e-07,-2.16293557863589e-15,9.98105268644456e-15,-4.70920133521171e-08,-6.11587164600488e-15,6.61465013135278e-09,-0.651195226265699,1.93995562412151e-15,-4.30599900642006e-15,9.5007125116387e-15,5.90269966400854e-10,-8.10662042398908e-08,-2.69887683005718e-15,2.27961205091497e-15,1.12779350207265e-15,2.29536468873413e-15,-6.52087771012218e-17,2.09845647738863e-16,6.58713504104297e-16,-1.08951335305717e-15,6.76509146085859e-09,-4.84118270169861e-16,-1.20574625572712e-16,1.17423939572224e-15,-8.56876712835238e-16,-6.97252726806175e-16,1.40347418718889e-15,-1.93329822830669e-08,1.37034125973456e-16,4.69743057856136e-16,1.4415207143066e-08,2.90162480454836e-17,2.94290233695144e-15,-7.73140718361163e-16,-6.39396829010782e-16,9.1628414043147e-05,1.67995918663355e-16,-8.82242015484045e-09,6.09928043304141e-16,-1.04616245587256e-15,-5.62500002543156e-16,7.28468426891425e-15,-4.85911221411827e-17,3.56857716792079e-16,3.19525101683972e-10,-1.19127028191865e-15,3.11903988031463e-16,1.2442938117872e-08,-3.98836601572023e-08,2.25375678228573e-16,2.79283832206519e-08,4.0898136861286e-09,3.32362132029677e-16,-1.1359518592642e-15,-1.73899400164057e-15,3.27649248097191e-17,-6.77853349490694e-16,-6.84284278943338e-09,-7.69995116179983e-16,-7.86224395235876e-16,-2.75090674904453e-16,2.73555399292385e-09,6.16937453395695e-16,-1.31908254452069e-17,-2.78983884208375e-16,-1.3257592297625e-16,-1.24356369354522e-09,-1.07548687747555e-16,1.30541793753772e-07,-1.16266600843365e-16,-3.17203637064347e-16,-4.16710658272809e-16,-6.27980160583073e-16,2.71802625934861e-16,3.54821630864895e-18,-1.39120823438453e-17,-4.45514777364821e-08,-3.30946396423475e-16,-5.34959351245689e-16,2.9729038890662e-08,-3.16151597080453e-16,-6.75401361906256e-16,4.20361759023747e-16,-5.21323396180402e-16,-1.92527049018164e-16,3.11156195401833e-17,-1.95538827876414e-08,-2.77752718753137e-16,-9.61999841560582e-16,6.37012999575454e-08,-1.22485719424108e-15,-2.39599356495974e-16,-6.26727792326861e-16,-6.7688558321655e-16,6.48682336413693e-16,8.59801532441868e-17,5.34006904836703e-16,3.24272719846326e-16,-2.16695809041198e-17,-6.24043173427415e-16,8.93942521253245e-17,-3.30550585042305e-08,6.88615998516173e-08,2.3069913562179e-16,2.46395027182517e-16,2.83880484138253e-16,7.75146103180161e-16,2.11562348097299e-16,-3.23936824230732e-16,-5.47581271341628e-16,-8.32506512757054e-16,-8.57321003371492e-10,-2.12904086505532e-17,-1.37026329409058e-16,2.75637479422737e-16,-3.65792340569447e-17,1.08816066525441e-09,1.31021205082663e-16,-1.17635921528789e-09,2.11821886654476e-16,-8.28750373178823e-19,9.26009922720827e-16,-1.18109493989918e-16,-5.35475487934706e-16,-1.73990577761334e-15,1.97981509253191e-16,9.99714130871236e-16,-3.98611030511069e-16,-1.09830177145595e-16,-1.40009306907874e-16,6.32819968056511e-17,-4.30167904351463e-16,-3.94722621822225e-16,-2.94761525771759e-17,-4.8857264369025e-16,-2.88521912373462e-17,5.25374280905758e-16,3.05699234606679e-16,4.55089684919981e-16,-1.34494279863866e-15,3.86836031384593e-17,6.84090656257016e-17,4.39222852824276e-16,3.41090243514038e-16,7.57350992095533e-11,-9.34279522374406e-17,-2.78911214527043e-17,-5.54453832559441e-19,2.86805469018985e-16,-2.11504426409724e-17,-4.78392414798538e-16,1.07385223031754e-16,-1.74098182303005e-16,1.72653549588455e-17,1.71337180438635e-16,5.34679794640067e-15,2.75248054911908e-16,-4.06945981990213e-16,1.49218851822176e-16,-1.12302736853697e-15,-8.17848093540554e-16,6.14365176424449e-16,-8.88618607521459e-10,-2.25594247485678e-16,-1.33660240547567e-16,-3.6253328054306e-16,-2.43073965161222e-16,1.66470586921897e-16,-2.47169171852798e-16,6.17976869904379e-17,4.78344787470573e-17,4.88950684199675e-16,1.52783474306056e-10,-7.47555795337829e-16,-1.48285363152366e-17,1.3614014521891e-16,-1.7661567708895e-16,1.72500771339209e-16,-2.06828365201519e-16,1.04827901770085e-16,2.78427515357005e-16,7.72828298116619e-17,7.83913488299856e-17,2.6372621757612e-16,8.72286723490376e-17,-4.94880590600298e-16,3.30052980196095e-10,5.37275230754895e-17,7.22556684303638e-16,1.41575190988331e-16,7.14491224650876e-15,5.62257411242789e-10,-2.5075107860502e-16,3.07488094282616e-17,-9.53016674208932e-16,4.71650811705333e-16,-6.67946819868634e-16,-8.75240081144972e-17,6.65549547768477e-16,-4.19456199234765e-17,1.35552399405647e-15,-2.38505784653641e-16,6.88308668283551e-16,5.06410127074804e-16,5.26614967859318e-16,-1.62492518978825e-17,-1.34515268247729e-15,7.25686933453053e-16,-3.14865855598257e-15
