"t248",-0.0307523146805169,0.0068147687703619,-0.00823342727763097,-0.0173065605558086,-0.0158430996058954,0.0212548780968469,-0.161783083054528,-0.0333362656872468,0.000494135511880607,-0.00109146393466015,-0.000334881801520834,0.00891587726824279,-0.0122946857976177,0.00158643511865469,-0.000245736032049496,-0.00423171603808956,-0.000225515358773775,0.000992178273994603,-0.000114124283490791,0.000107650752563212,-0.00312199085598103,0.000683728859709919,-0.000417006297525013,0.00276000392312276,-0.000436994708640445,0.000413628504666503,-0.000631181458512607,0.000713640562439699,-0.0262083559102652,-0.000796432796507107,1.98074123250674e-07,5.98081904857458e-07,-0.000274013766834727,4.07250548648005e-07,1.08378899322618e-07,1.58450847946767e-06,7.54428801288483e-05,-6.57605654584772e-07,-5.80089763042468e-06,-1.88635669266393e-06,-0.00013163367654371,2.07147257757682e-05,-0.000181727283189542,2.11619389388996e-05,-0.00132804028131021,0.00010293790514375,-0.000415860162908788,0.189996945905726,0.000258995422274838,-0.000251289554534449,0.00106325006318193,-8.43789198340292e-05,1.15957631225213e-07,-0.000305044757846145,9.63251302972791e-06,-9.81654583644997e-05,2.52847655822916e-06,-0.000156796264581716,5.27505097481246e-05,-6.72096426435657e-05,-0.0355906691961498,3.36651076152839e-06,-0.000124748853749101,6.68488130791974e-05,-4.64437909666185e-06,0.000101635604764944,-5.11089768486151e-07,1.61026415645901e-05,-4.1554813162562e-05,1.45603330951126e-05,-3.8111581456034e-06,-8.66573033288548e-06,4.3602174259729e-07,3.50322988554213e-05,-1.5499105427679e-05,-2.88750503512006e-08,0.000211116089216515,-3.86849791765895e-06,2.37523049444554e-05,3.36789008689983e-05,-1.35365204469019e-05,-0.000217217489772087,4.61934890728892e-05,0.000349435860920027,-6.69502101695376e-05,-0.0218030799249471,0.294551015081507,-0.000383931772098411,-9.82242980799087e-05,0.0215365615933817,-0.000149148727780603,8.10484294871955e-06,5.17285693960734e-05,-0.00240983620211299,-1.0925077709766e-06,-0.000448981372991961,-3.50740019660339e-05,0.000228075372128273,-0.000252217508218653,-5.94536658509395e-05,-1.15995975920044e-05,5.55981971569886e-06,-1.55208183617542e-05,2.27156289404878e-06,-8.14770403847025e-07,7.42845010114369e-06,-1.76158810324833e-05,3.119884844552e-06,-5.44426038693185e-10,-1.10389680771044e-06,-5.24504870357869e-06,-9.55562220093883e-05,0.0151799281935035,-0.479321092421937,-3.59519805621624e-06,5.57902433706674e-05,-6.98413255324481e-05,6.00148517641444e-05,-6.43180395032085e-05,0.000258392109007839,-0.0712135806365458,2.04730828415495e-05,-3.42290951343899e-05,-9.51039804864056e-05,4.19476772258226e-05,-0.00291536202534367,-4.10463821559233e-05,-8.56671990374222e-06,1.81283033577855e-05,0.000597546670539149,-9.88490756033982e-06,5.44042077217913e-05,-6.48322095998264e-05,-1.29510611897325e-05,5.99598055763518e-06,2.10670057890103e-05,-1.17065077875281e-07,-7.53282343749406e-05,2.22427609786213e-05,-6.38903861479919e-05,-4.04907294235009e-06,-0.000156114135945407,3.03071386440438e-05,1.9325460343069e-06,7.97561082402067e-06,-3.76082784787782e-07,-1.67657654576225e-05,2.44259166953775e-06,1.57855664078087e-07,-3.8091118763901e-07,-7.67047547942114e-05,-1.73681614137399e-06,-4.82493212792063e-05,1.3768470868792e-05,-3.82372261735641e-06,-3.30535962370148e-07,4.93211980806514e-06,-0.000263297086932925,-1.20604037247171e-06,-3.98209849586254e-07,-0.000189715879528838,3.67705799154172e-06,-1.98451728475655e-06,-0.000260959185810781,3.00915740845322e-05,-0.00010654295607775,1.65615307877297e-05,2.84911200607247e-07,1.41925329919868e-05,1.98762300893027e-05,-0.000431920651571201,-0.00831962218220349,4.86021521855249e-06,1.36583965756326e-06,2.39474734794788e-05,5.38114371309913e-07,2.12759268110223e-06,-1.46933661491356e-05,-9.35375934848914e-06,-0.000371330931489644,0.000179113651432132,0.000363386334252926,-8.77125202893497e-06,-2.78285937193231e-07,-1.06149192037935e-06,-1.88840356873104e-06,-3.83999217604225e-05,9.48464283484482e-06,4.27410000153629e-05,-0.000491920087643956,-1.16861195856861e-06,2.27741944543295e-06,9.24432378357998e-06,1.22398537079604e-07,1.67778563468628e-06,-2.59412235301442e-06,-4.89059503481393e-06,-3.39899852808901e-05,3.15275979844404e-06,1.8037544583367e-06,1.83308464830509e-06,0.000371126614906289,-7.92940155726315e-08,-0.000946236271917552,-0.00021660578679523,-0.223471793371048,-4.43376529067517e-05,-0.001221583710158,8.37280732855373e-05,2.00956629330888e-06,0.000138506721891534,-0.000283585440089985,0.000492131786273686,6.46596838492073e-06,5.40967889000677e-06,4.0598860196871e-06,-5.43931486005364e-06,-3.38350775487927e-07,4.42499847648966e-07,1.76584681740926e-06,8.97931705580691e-06,-0.000412233030868713,-7.3254113501131e-07,-3.30175171561661e-06,6.36034312926462e-07,2.92494930221415e-07,2.99948614304605e-06,6.20901600555482e-08,-9.36925891926093e-08,-5.97514089467437e-07,0.00276589873194302,-2.7047012066048e-06,-9.58598033038145e-08,-1.33389836775929e-07,3.11644679595236e-10,-4.36480442702381e-08,-3.57241032496746e-07,-1.60251161550995e-16,-9.26768272280427e-08,9.84610043515129e-06,-4.23312111352327e-07,-0.00568592200884263,3.69127860656573e-07,-4.8227993443517e-07,-7.51376020279423e-08,3.99423426391554e-06,-7.31078918398044e-09,5.70505240389841e-10,-9.89621341681603e-07,1.61903416348119e-06,-5.29526731863937e-08,7.36076368238554e-06,-3.68676055509203e-07,2.19771754033137e-07,-1.49420795160871e-08,5.61886218373784e-07,-5.52175784811579e-07,1.12709172741977e-05,2.83319520671521e-07,-5.53457719345559e-08,1.22626995174794e-06,-2.38516120830035e-07,2.62780213934318e-05,-1.31627383198726e-05,1.32429610138484e-07,-4.51120562905624e-08,5.40260700378913e-08,3.82270443248306e-06,-8.73175666477474e-06,5.74783875978866e-08,2.29939188379608e-08,-4.9984252802559e-08,4.33144303925281e-06,-6.69382312942982e-06,1.15661673418174e-06,-1.57578209634423e-05,1.58797973787218e-05,-8.89194138251784e-07,2.05075397810221e-06,-7.49182697779916e-07,4.07096362312034e-07,-6.42632856769599e-17,-1.0046566118943e-06,-3.44283106313126e-08,-3.20515370917184e-10,-2.7821969649154e-06,4.94435759853479e-08,-3.06386445338813e-08,-9.30564634721661e-07,1.05663588728854e-07,-6.48368255500523e-07,1.69837521324167e-06,6.22220900344285e-08,-5.55354221302073e-08,7.17800126565948e-07,-8.69123031484265e-07,1.94178377058101e-05,-4.19227376180836e-07,6.2778388553334e-06,2.41686209930287e-08,1.30065592865374e-07,9.97805556291185e-07,-8.2415420469886e-06,1.94286443246633e-07,-7.41536011410256e-07,9.93462165510428e-07,-3.60002246428274e-06,2.24401456677304e-07,2.02558217955311e-07,1.5420445719719e-06,-2.59157407019999e-06,-2.07473377498844e-07,1.68382632446798e-06,-1.09750488192104e-06,2.70790974600658e-08,2.5119292578383e-07,-4.84726008801066e-07,1.38694331449657e-17,1.41402289067344e-09,5.94216964857452e-06,-6.94846337357593e-07,3.94405458782396e-07,3.52609367142322e-07,1.02933888486293e-07,2.38463950426083e-07,-3.48249744896681e-06,1.28906723683837e-06,3.14224640661366e-16,-9.78158319565827e-07,-1.19093507268037e-08,-3.32057385051988e-08,1.10424349542976e-06,2.47860187562954e-07,-1.66653448361178e-08,-6.3399172568424e-07,1.68399264689703e-07,-5.53426649744651e-06,1.0402378450457e-06,-2.10371800616983e-07,-3.79470607746695e-07,-2.00329617410824e-08,-2.55676602541905e-08,-3.76153244708491e-07,1.57332338513414e-06,-4.06531057759442e-07,-3.97757357498662e-16,-1.06395103041836e-05,8.33778943315984e-07,1.85135539268907e-08,2.09774577902359e-07,-7.58667580384193e-07,-1.57711320750761e-06,5.57821432135854e-06,-2.02853687858391e-05,-1.41818013024483e-07,-6.05418776264166e-16,-2.64999798781755e-07,-7.39647094395976e-07,-3.59881281980104e-07,1.8201462475102e-16,1.14307644714532e-06,0.0018917706008768,0.000975059113758748,-1.82275614104245e-07,-1.08141532920038e-07,-6.43386996670839e-08,-2.40479747836958e-06,7.1418315975942e-08,7.62185617136487e-07,2.26902406171735e-07,1.61880117201938e-07,2.11762963139161e-06,-6.94557060393435e-18,-8.47319242241548e-07,3.06742259120648e-07,1.98408926111516e-06,-1.99552877975649e-07,7.84032562063906e-17,-1.9213233883022e-07,3.18152341920799e-07,-8.45659839188698e-08,-7.49957879490146e-08,-1.89164551626729e-07,1.80052257924264e-06,-2.6166158709932e-06,3.54695225777421e-07,-5.43851675378201e-17,1.26242354484634e-06,-2.17750085105205e-06,4.65320100419321e-06,1.54329580048505e-06,-1.56768797132765e-07,-1.0507687575168e-09,1.0519255753881e-15,1.64936224477448e-17,-1.00560821208353e-09,-1.1511352311847e-06,1.51619232006986e-07,-1.68248360667555e-07,6.03273574555346e-16,-7.87904546775239e-08,-9.2493412751546e-10,1.34549403090719e-16,-3.21267314796965e-17,-1.234605355617e-16,1.92449237723462e-07,5.66187681527579e-07,-8.11538971179351e-07,4.75682382980547e-07,2.3691749348218e-07,4.83594555607331e-07,-1.45987622494349e-06,-2.48471227473166e-16,-3.15647829881062e-07,0.000149942071925733,1.73064440751822e-16,-2.96526776163849e-16,-5.36155298212651e-07,-4.12769176531041e-11,-4.05661432330007e-07,2.43382029183738e-07,3.94126373454705e-07,-1.63345551888674e-08,-1.57204074864534e-16,-5.48136328180655e-08,2.14218622040482e-16,-1.85710805147077e-07,-1.06799640469413e-15,-4.36001924202156e-07,9.13375825409048e-18,2.67304515279753e-07,0.000226508866678763,2.10874229835251e-08,2.76236873010539e-07,9.5026378667523e-07,-1.4039674590261e-07,6.83334927355944e-07,3.36235162524994e-08,1.6354356819093e-07,1.50098536206586e-08,3.02266951863472e-07,-6.50207623280295e-07,-1.59015483952409e-07,-1.28190140746787e-08,-3.95494032817368e-07,-1.34162901303819e-16,2.82949649584277e-06,-4.83040644522781e-07,4.63104739860766e-08,4.19646194934193e-16,6.07946119448205e-09,1.62705102166932e-07,5.7892895667887e-07,2.96982006100094e-17,-9.72012040980585e-07,-7.3554273461556e-08,-3.95887796737882e-17,-9.66833801057989e-08,1.87726310193454e-06,-3.71808444901253e-17,-4.22306760046181e-17,-5.24856606360187e-08,-4.05519075798291e-08,-2.29874545620849e-10,-3.17019163294845e-07,8.30178618284607e-08,1.69199424233649e-07,2.34544733472029e-08,2.81373331158861e-07,-4.69583773939621e-07,3.45072468252379e-15,6.67245978427753e-09,6.6177707351266e-10,1.81955745432205e-09,1.69519567524858e-07,-3.96384635742357e-17,3.32635110783983e-17,5.54159404239887e-08,1.58419350648813e-16,6.93494975708705e-17,3.34688096527294e-07,-3.71009536791632e-07,-4.80149017023195e-07,-3.93728094341803e-09,1.19197289387317e-05,2.6146726987829e-07,1.17081970316823e-08,-4.15215529618385e-16,2.75758175915832e-08,1.27926201754621e-09,5.85672515864646e-09,-4.05486429764733e-07,1.56304636270101e-06,1.41370170032586e-16,1.3428790652688e-16,2.39758757505598e-16,-1.89787985693732e-08,-6.2275812300772e-08,-5.21342784333502e-08,-1.52593673160046e-16,-4.69393600737696e-08,-4.0319745093724e-17,-2.76600756473931e-17,1.02657654185642e-06,-2.25181457764373e-08,-7.60535860191269e-17,-5.43266004069049e-08,-1.92490927149609e-07,-3.78030374186451e-16,8.09096337246398e-08,-1.1530095418869e-16,2.09487141796172e-08,-6.75071630629892e-17,2.08413868247096e-08,1.80009850165045e-07,4.51349898513912e-08,6.09502120005431e-09,4.15161536542798e-08,-1.8082911481488e-07,5.31754707158592e-08,-4.92825312194328e-17,2.04945424413908e-05,-1.20363512617605e-07,-4.66284324553591e-17,-2.09934437391338e-08,-4.72210118232376e-08,9.74506444564852e-08,-9.08376139648563e-17,3.28988192613226e-08,2.9820296689017e-07,5.48615406303939e-18,-1.05645105221309e-07,-2.31774223650701e-08,-8.11440924640417e-09,-2.15496686255602e-16,4.00497262035432e-17,1.9277576569228e-08,5.68393895690589e-09,4.56196776084906e-10,-6.94722163921087e-06,2.64939447697697e-09,-1.97636322298364e-17,6.91542722725278e-16,9.41981286779092e-09,6.47079848913146e-11,1.30810492815585e-16,2.16417376212207e-08,4.0922987756389e-18,7.39409838727645e-08,-3.67255521877009e-09,-2.13439769896146e-09,-1.38512900477204e-08,-8.59585417244088e-17,2.06018113363998e-17,7.69685630323393e-17,-9.35025887735621e-17,-6.1779818501131e-09,-2.71704465666771e-08,-2.72409130780787e-16,2.24829091079565e-16,3.15947468586506e-17,2.72329607172204e-08,3.0521942644909e-10,-1.16108919647033e-08,3.70615876702397e-16,-2.39271619218584e-16,1.47592390780062e-15,-4.20928822029123e-08,8.70819929078849e-09,4.91723225152581e-18,1.39272569233673e-09,-2.33015269345379e-08,3.56379898888881e-17,6.12314787697118e-17,-1.16939071995913e-09,-1.10206938175062e-11,-1.89919894014276e-10,-1.72723290433965e-16,-4.43059560603003e-10,-1.18166330281941e-09,-2.08229742439752e-09,2.93336769399796e-09,1.14533241298855e-08,-1.47276859097275e-09,3.36683355326821e-18,-5.01761813109599e-16,1.71784368996004e-16,-5.16476712221988e-08,3.63795143075123e-08,2.10031983535632e-09,2.14190126504141e-09,-1.52811557256917e-16,-4.09459691091877e-18,1.68849787961071e-16,-2.19754122540446e-16,9.38768535489192e-16,-8.8550246431183e-08,1.83403477771216e-16,-1.87758228767239e-16,2.24039831011535e-09,-8.6661914595873e-17,2.01370298837344e-09,3.46944695195361e-18,2.51360876871132e-09,7.57641011312059e-17,3.45168106388295e-09,4.44415450860756e-10,3.78859701681692e-07,-3.98043783003095e-18,-1.56516310893163e-08,-1.38205263120963e-16,-2.46752397563041e-08,3.41099398442792e-07,-2.74228109164043e-10,-3.40186912215651e-16,-4.20109633272546e-08,-6.37096601471725e-17,1.11259361576767e-08,6.30245942535252e-08,5.94473067037946e-18,4.39205244189852e-19,-4.26096688632961e-17,-6.88301242082597e-17,2.24496048181988e-10,2.96866756260127e-09,6.74729392272642e-10,-7.92722183342778e-17,4.88668086843954e-17,5.35863823803962e-08,-5.6784446189871e-07,-1.54607354176309e-16,2.32374023873716e-16,3.69844559362562e-09,-2.0063265533856e-17,2.67518200683187e-08,-3.76417602745439e-16,-2.67730414371902e-07,2.04978128110543e-17,7.31721273379861e-17,1.14992950050264e-17,-1.62651240851895e-17,2.53074935068076e-17,9.80104098298548e-16,-5.1607061192399e-08,3.61445861111332e-07,3.49655486735649e-16,2.7862861583251e-08,-1.07701121270543e-07,-1.9845742835427e-16,-1.88630685661933e-18,-1.61990419976928e-16,-4.9449370431141e-16,-1.13668344464095e-08,-1.84657614340136e-09,-4.1939301556655e-17,-4.88630460371533e-17,2.13371240923232e-08,7.62858244417484e-08,8.044755383017e-09,-1.42800904702227e-16,-1.4130699649498e-16,-1.00527883921323e-17,7.99835265815819e-17,1.39344222527186e-16,1.83214012064343e-16,-5.1273761120211e-08,4.90406670005556e-08,9.53467144230034e-09,-5.86804571066764e-17,1.49715687790324e-16,-3.97833565695678e-16,1.94118104641487e-16,-2.82881599428133e-18,3.67879870039553e-17,-1.93174186248373e-16,7.385191480122e-16,-4.95314851956249e-17,-7.48915916868128e-17,1.09556171783309e-16,1.63629562400375e-16,-2.46221701229045e-16,5.7250634591423e-17,-5.61536251522192e-08,-2.62307810225414e-16,-6.58264122337749e-17,8.40915752260452e-17,-6.28862318234864e-07,1.10209182908009e-09,-4.19654563735211e-18,2.11947662635039e-08,-5.96921505925928e-07,-2.77595093269049e-17,1.16108263833981e-16,1.72707735218241e-07,-4.97473615658625e-17,-1.59228526420764e-08,1.02368733019923e-17,2.78395121017312e-16,-7.25545481778307e-17,-4.54998175265607e-16,-2.41674812024094e-09,3.33429594382779e-07,4.6781184385177e-16,2.03697717242947e-16,-1.68433246089976e-16,-1.01602369298363e-15,-5.78010172122131e-16,-1.05172592333308e-16,1.68025561890819e-17,-9.18620639543334e-17,-4.5713829557064e-08,-1.71007198005593e-16,-1.69053621773147e-17,-9.16800655208203e-17,-6.58880726997989e-16,-9.23895288741231e-17,2.37719430333973e-16,1.06367893610364e-07,1.14744833786698e-16,-1.20341652479987e-17,-8.0083388637398e-08,1.04061424440549e-16,5.93361227054735e-16,1.57866106932354e-16,-5.65522224325549e-16,-5.17732527913931e-07,4.36202007823182e-17,5.65239463599519e-08,1.74471616484275e-16,-1.23008831432355e-16,5.35960317753462e-16,-1.40192980015386e-15,-1.78532300313526e-16,3.92282760367081e-16,-2.13260050716506e-09,-5.25772991981097e-15,-4.01000052902424e-16,-1.11144509885923e-07,2.75745514366512e-07,4.23567835358923e-16,-1.98858591888933e-07,-2.93933374543763e-08,-8.58616557303147e-16,2.95899934926732e-16,-3.01961032178524e-16,1.26679369103855e-16,1.683532123134e-16,5.67029306851261e-08,8.93732173776283e-16,9.0644664728393e-17,3.70621716069327e-17,-2.354934743694e-08,-2.61947857236357e-16,-4.05861053299897e-16,9.82455927727198e-17,-1.55436826577876e-17,1.12712162070173e-08,8.96502996918181e-17,-2.37682560254551e-08,8.71962321046577e-17,3.63177903433513e-17,5.27052052870376e-16,-2.89477804180334e-17,-3.18413052542685e-18,-1.42593325415902e-17,3.95048977117687e-16,7.21811211554362e-05,4.08414029081235e-16,4.82597213194113e-17,-1.92305093489369e-07,-1.0787616873142e-15,4.89401281319205e-17,2.25428725218338e-17,-3.53992806226465e-17,-7.62141383621482e-18,5.62893746353239e-18,2.16128514231675e-07,1.0022913464849e-17,-4.1662285110054e-16,-4.5799928330581e-07,2.43389629932561e-16,9.6506991941779e-17,4.83917321455599e-16,6.74480339972009e-17,-4.55626980398869e-16,3.56368196281959e-16,-1.05970179100939e-16,-1.67115131062652e-16,-1.53590391092311e-16,8.6260137440266e-17,-1.28532288101938e-16,2.70548641672995e-07,-0.000146327433907498,-5.03911903815432e-16,-1.52046305967453e-16,1.03422022288496e-16,1.40228632452478e-17,-1.14842743259613e-15,6.56469028828307e-17,-5.4179409386393e-17,-1.66272530440055e-16,1.23551962704556e-08,-8.97662186410605e-17,2.97878246853744e-16,1.01897718923355e-17,-3.91486737064505e-16,-1.69586919963099e-08,-2.32894659191616e-16,2.60475792913039e-08,2.05342742169735e-16,-3.35671009810773e-16,-8.01490173799021e-17,-6.51593764441103e-18,1.34181267988626e-16,4.79022260887426e-17,-3.73946405274804e-17,-1.09793992323544e-16,4.15653812554057e-17,3.2177289633894e-17,-3.16336530179782e-16,-1.15489326334439e-16,4.79975643061469e-17,-9.07494808918855e-17,4.54913222570742e-17,-1.56315306555785e-16,4.9427535698691e-16,-2.15056811511641e-16,1.49914847330155e-16,-3.51627801417951e-17,-1.20280553048333e-15,1.50432608409225e-16,-2.4315093712461e-17,-3.37423358228522e-17,-3.0003401891131e-16,-1.95616967899087e-09,-2.11854150843927e-17,-2.3866985670403e-16,1.5045528478987e-16,-2.89007793087157e-17,4.74412794646719e-17,1.40709327724389e-16,4.01972591378319e-16,-6.27120646228746e-16,-1.90523527339228e-17,-2.21041935268558e-16,-1.09620393726084e-14,-7.22747380302505e-17,-9.60977978783576e-17,1.3326262846738e-16,-4.28564906970874e-16,3.59678715381123e-18,-9.10425152599316e-17,3.35499477011198e-08,-3.58007731297195e-17,8.80022736978788e-17,1.97659798496479e-17,2.69012028201801e-17,1.7753917486192e-16,-8.38155670087152e-18,7.96243303620304e-17,1.36230426093989e-16,5.29237123581145e-17,-1.04019392646913e-08,1.06811265847371e-15,-2.21171255814787e-16,1.01519802997038e-16,2.76982740045349e-16,-1.14590247106712e-16,7.66647275067191e-16,-1.54306065820185e-16,-1.28961441049692e-16,4.69624638971888e-16,-1.03585184508326e-15,-1.83856305262724e-16,2.43616427471575e-16,4.83955003697549e-16,-9.20819405024813e-08,4.65701921350899e-16,-3.01076134909881e-16,-9.66653216480754e-16,-1.99974912267167e-14,4.15072656301579e-07,-1.65903216201551e-16,2.33888182226506e-16,-2.25277079125667e-17,1.11418649704116e-16,-3.7049575699319e-17,-6.45023314541981e-16,5.48872971393748e-16,-2.05602544388525e-16,3.50545650945841e-16,-1.16318954202035e-16,1.34111263863289e-16,2.09937804030856e-18,-1.16443112586465e-16,1.90143160453636e-15,7.71288019882461e-17,3.62414025676326e-17,-4.