29611304242371e-16
"t76",-0.0308156942695312,0.00684499338623212,-0.00827117363504292,-0.0174144018958802,-0.0159654850143165,0.021449792362358,-0.163298193336212,-0.0336754851790946,0.000500169556247191,-0.00110798841230346,-0.000341538523709386,0.00914268501746737,-0.0126185055197602,0.00162898563814693,-0.000252678270670731,-0.00435999235963122,-0.000232554245078863,0.00102384638207702,-0.00011787257737663,0.000111577039995478,-0.00324798021646379,0.000719202290163087,-0.000440338487840635,0.00291566508499502,-0.000461776667395096,0.000438680253936558,-0.000670056044832381,0.000758159744945787,-0.0279068842731872,-0.000862617260995886,2.16280983989796e-07,6.57137924221212e-07,-0.000304380921777425,4.56098491797243e-07,1.22565398518414e-07,1.82311954900375e-06,8.7075742100972e-05,-7.62079645091586e-07,-6.73449162532312e-06,-2.1986990068428e-06,-0.000154670451416218,2.45171252676808e-05,-0.000216098726858665,2.51743970956439e-05,-0.00158893816400759,0.000125994882197121,-0.000512837429239541,0.235153188435642,0.000323924281181771,-0.00031805251106158,0.00136865654972513,-0.00010952059715334,1.50695007099854e-07,-0.000400727782056278,1.29422213904067e-05,-0.000132367681486506,3.66853558834556e-06,-0.000232876663124674,7.85734447281342e-05,-0.000106901409755993,-0.0600187377295701,5.86402229907387e-06,-0.000223503665895222,0.000120655831443828,-8.89045699763833e-06,0.000206541897102501,-1.22201182911363e-06,4.2197181236835e-05,-0.000114204629193032,4.40506019376952e-05,-3.1213694148472e-05,0.000105107383624732,-3.68564774223221e-06,-0.000178234308549365,7.49526412677888e-05,1.1890873406344e-07,-0.000819818644556418,1.16341949448774e-05,-4.55446756881578e-05,-5.55375722182365e-05,1.77099289145065e-05,0.000271214352121129,-4.21197961325992e-05,-0.000291959724638596,3.94728538093037e-05,0.0117513814400251,-0.14523274859907,0.000186618820238885,4.75667243813437e-05,-0.0103324171350489,6.9206819014878e-05,-2.76443242801032e-06,-1.71609479249325e-05,0.000663945740245346,2.18873083737175e-07,8.57130423327084e-05,6.68073816215358e-06,-3.84133796646225e-05,4.05729107131153e-05,8.03159278853152e-06,1.35754027720398e-06,-6.42415554495652e-07,1.76772891660751e-06,-1.57236131287524e-07,5.86308699956655e-08,-5.7624535056865e-07,2.05532267566572e-06,-4.95603736959347e-07,2.37668193982423e-07,-4.98743913952486e-08,-1.39396615122138e-07,3.75440091975676e-07,-7.54824347185019e-05,0.00360538331445168,2.36755490542541e-08,-2.3865619488297e-07,2.24972496060867e-07,-2.76346557249842e-08,-1.19553942326058e-07,8.63403148200336e-07,-0.000290194500807867,1.22733249420377e-07,-2.30601340282559e-07,-6.42692550520429e-07,2.86541931361262e-07,-2.07838161614598e-05,-2.92924028986207e-07,-6.04762108120812e-08,9.74511140702573e-08,3.19401720476407e-06,-5.05729225545476e-08,1.49130001739388e-07,-1.41172513667673e-07,-2.26623704396497e-08,-1.01160864853429e-09,-9.59887260270534e-09,6.35325744223233e-10,7.68952218772207e-07,-3.9525898208485e-07,1.15005564689347e-06,7.86107995400229e-08,3.14535237638912e-06,-6.46897209397976e-07,-4.21442455857187e-08,-1.73978766733098e-07,9.48507816413102e-09,5.44277342427781e-07,-9.87348465564725e-08,-6.70825150099125e-09,1.79757084858666e-08,3.64900554572452e-06,8.58191579957612e-08,2.43685386286503e-06,-7.1265323478064e-07,2.43768745291996e-07,2.17320250240704e-08,-3.31313848876614e-07,2.69218190032276e-05,1.3448315349711e-07,4.49788974708685e-08,2.29638338611438e-05,-4.51267274046793e-07,2.64781290405157e-07,3.5162548254908e-05,-4.37807378529773e-06,1.66331931362945e-05,-3.11540766256307e-06,-5.39250061941139e-08,-2.69044030939237e-06,-3.85736218431275e-06,8.61132708712227e-05,0.00166508819499189,-1.02427253469509e-06,-2.92427742558123e-07,-5.30165674228264e-06,-1.20099064684804e-07,-4.76809543281343e-07,3.54497616207056e-06,2.42411411827406e-06,9.73823607218219e-05,-4.75014195151704e-05,-9.95418368453155e-05,2.43217733859073e-06,7.80812596284952e-08,3.01124126259594e-07,5.55306743899389e-07,1.13904666894004e-05,-3.02132735915705e-06,-1.36457102649996e-05,0.000160589831957469,4.03981443566855e-07,-8.21719377132629e-07,-3.38154095032291e-06,-4.56485777387229e-08,-6.34291106912031e-07,1.01637062647813e-06,1.92907570397317e-06,1.35822314371105e-05,-1.26715248749161e-06,-7.44280388530447e-07,-7.56612174695005e-07,-0.000152886757428727,3.22940757848403e-08,0.000354644067530654,8.11314587421563e-05,0.0826015890818189,1.56094432391607e-05,0.000412197963200693,-2.40451373835373e-05,-3.93765753613569e-07,-1.26463708124956e-05,1.47144135146411e-05,8.88136333163912e-05,2.32276616039673e-06,1.97206863198864e-06,2.18323732525441e-06,-6.30974623436551e-06,-4.46538093300147e-07,1.11315452932451e-06,6.84061960763537e-06,4.04575541890258e-05,-0.00358595062999593,-7.56074464535449e-06,-4.15231760709275e-05,1.62656921274918e-05,8.9137073300587e-06,9.56657287118316e-05,1.01955043224017e-05,2.38907351688559e-05,5.23564587448671e-05,-0.201788492806674,0.000175780105638834,5.89308203132982e-06,8.14750627768385e-06,-5.03414479182106e-08,1.40219033789786e-06,1.49704376899192e-05,7.97678820110581e-15,4.68324639906057e-06,-0.000517967106411692,3.25064111501973e-05,0.746267660975716,-0.000135967272296435,0.000200187976736229,-9.92517349127436e-06,0.000427996911693985,-7.20213536068643e-07,4.04096745219888e-08,-5.87471791081034e-05,7.39110211088291e-05,-2.19026167354639e-06,0.000293050800266894,-1.21651502444144e-05,4.19304143753877e-06,-2.47910877740036e-07,8.41215797584863e-06,-6.83122018231701e-06,0.000137751338236408,3.09793063712055e-06,-5.71851867917639e-07,1.17581195230945e-05,-2.2359444902083e-06,0.000240737038005355,-0.0001169213956745,1.12615270929712e-06,-3.81777175973621e-07,4.13627874862665e-07,2.92041544986214e-05,-6.65474933917086e-05,4.27297999498233e-07,1.69398457574786e-07,-3.58048446857576e-07,3.0869238800955e-05,-4.11530967941269e-05,7.00876163921745e-06,-9.4421220042414e-05,9.2796486306804e-05,-5.09650878024437e-06,1.1274931439578e-05,-4.07150520430464e-06,2.1925521827533e-06,1.90646396241453e-16,-5.2510804681787e-06,-1.79258875717181e-07,-1.64839692764741e-09,-1.39115775950369e-05,2.41582806786186e-07,-1.48117677954984e-07,-4.47539881906131e-06,4.77291471795829e-07,-2.91763929437421e-06,7.63484786441251e-06,2.75018247322778e-07,-2.34632130434372e-07,3.010273508094e-06,-3.62641645028134e-06,7.97048108960417e-05,-1.62454281442119e-06,2.37965952220389e-05,9.14983536396216e-08,4.92223560184772e-07,3.59287529506379e-06,-2.82182489098607e-05,6.61279269094717e-07,-2.50253717505873e-06,3.31926090063237e-06,-1.19917891934703e-05,7.29674290390027e-07,6.57503006650215e-07,4.98966176112982e-06,-8.36772030735047e-06,-6.65268914366588e-07,5.35908943258558e-06,-3.46961397235924e-06,8.5360714426069e-08,7.88028193702382e-07,-1.50560460723189e-06,2.19108052720281e-16,4.17008162759844e-09,1.74474547133984e-05,-2.02743899158366e-06,1.15059729152174e-06,1.02846950636717e-06,2.99785625982661e-07,6.92598533835432e-07,-1.00825293806197e-05,3.7092369873467e-06,3.55000003773277e-16,-2.77961277480755e-06,-3.37954032793041e-08,-9.39591701624188e-08,3.12354326385756e-06,6.9673027127643e-07,-4.67068803432474e-08,-1.77053035938211e-06,4.69352848426848e-07,-1.53813543068134e-05,2.88957145218099e-06,-5.84891857615769e-07,-1.05608414497116e-06,-5.5798206300629e-08,-7.13468041145401e-08,-1.04991053682712e-06,4.39895185304635e-06,-1.13840711340831e-06,1.02698192368368e-16,-3.03740546621893e-05,2.39518883191847e-06,5.31872288233644e-08,6.17307240321929e-07,-2.242936961779e-06,-5.12689158091408e-06,1.90610612986758e-05,-7.01522287838085e-05,-5.17771223238743e-07,-7.23896851672606e-16,-1.05456062086222e-06,-3.06957099415431e-06,-1.91229995571787e-06,1.85987016421841e-15,1.38259060323756e-05,0.0440114675823388,0.0522223798483874,4.29146290291628e-06,5.46238625717043e-07,1.60142493729055e-07,3.52730630235621e-06,-1.25785991644757e-09,6.28205013763466e-08,1.18632352772945e-07,1.5760663123022e-07,2.0968803443732e-06,-1.09838655895349e-16,-1.18711638405359e-06,4.43149871655339e-07,3.02529051968872e-06,-3.2241652718637e-07,-4.46727895849992e-17,-3.34031338650522e-07,5.77474399867751e-07,-1.55425039876243e-07,-1.38506929227668e-07,-3.51166792917333e-07,3.36921661916316e-06,-4.94315589562684e-06,6.7847500732354e-07,-1.69386033188353e-16,2.42423560747187e-06,-4.18209371473608e-06,8.93906853097906e-06,2.96531281985719e-06,-3.01220367556393e-07,-2.01902166409526e-09,5.31764531014383e-16,-9.27127755992192e-17,-1.93207898574614e-09,-2.21096925124438e-06,2.91197316654342e-07,-3.22985388523193e-07,1.53265207478671e-15,-1.51042636132213e-07,-1.77179189893115e-09,-3.26998010605857e-16,1.94558763945475e-16,1.81790292341927e-16,3.67679508403187e-07,1.08132929895579e-06,-1.54797001123058e-06,9.06371885398999e-07,4.51369658494213e-07,9.20299444711318e-07,-2.77784762292837e-06,-2.45043586534809e-16,-5.99342985431656e-07,0.00028451695595444,-1.20203112622531e-16,-3.06449828637605e-16,-1.01562798488994e-06,-7.81879234487542e-11,-7.68758853883538e-07,4.61584908892284e-07,7.50215800078518e-07,-3.1126108084991e-08,-3.53492223614769e-16,-1.04642886216144e-07,-2.56525313061031e-17,-3.58044943216954e-07,1.46362233694925e-15,-8.56943051274311e-07,2.70372244705967e-16,6.51825244840936e-07,0.00528859493203976,3.8283541152328e-08,5.0340176709216e-07,1.73373016973327e-06,-2.57011198106648e-07,1.2529021274636e-06,6.17419426616007e-08,3.00312170841879e-07,2.75658191832635e-08,5.55119939406049e-07,-1.1937578960826e-06,-2.9182126263763e-07,-2.35154384763256e-08,-7.25341534899489e-07,-2.45409273679794e-17,5.18550557212048e-06,-8.84571827613844e-07,8.4611689213592e-08,6.03431046381157e-16,1.10999998098449e-08,2.96769578090479e-07,1.0554987383265e-06,4.65940021515053e-17,-1.7717769993406e-06,-1.33959266940761e-07,-1.67929376200471e-16,-1.76009544406283e-07,3.40937465532347e-06,-4.67455227678086e-17,-2.76359259866918e-17,-9.52384649198274e-08,-7.35783251741455e-08,-4.16943306670958e-10,-5.74771051411624e-07,1.50383130296023e-07,3.06474647301546e-07,4.24792192305688e-08,5.09059975957427e-07,-8.48892833836155e-07,1.09466149054594e-15,1.2058767408505e-08,1.19593674653748e-09,3.28768865894585e-09,3.06239355763433e-07,3.64437069206707e-16,1.19642661143146e-16,1.00084121605403e-07,1.41439109626906e-16,-8.29209240528314e-17,6.0364959572307e-07,-6.69034783320404e-07,-8.65840773566094e-07,-7.09746972376283e-09,2.14859681787792e-05,4.71304925081981e-07,2.11032860972119e-08,6.79066922926055e-17,4.96818798123506e-08,2.30465567756834e-09,1.05510351344295e-08,-7.30459615397503e-07,2.81580406216666e-06,1.71323100494914e-16,3.80356397350861e-17,5.59547410783806e-16,-3.42004764585053e-08,-1.1225017504662e-07,-9.39723628835097e-08,2.10006684152098e-16,-8.46341673367039e-08,-2.96609811883752e-16,4.07595179228969e-18,1.85507853201697e-06,-4.06930344701168e-08,-4.71896786068758e-16,-9.82532780204485e-08,-3.48312759513485e-07,1.19839633498196e-15,1.46579792676142e-07,6.04820947466093e-17,3.80152852432442e-08,-1.28052087855208e-16,3.78267440206e-08,3.26756868670541e-07,8.19418891453463e-08,1.10677312577094e-08,7.542419846126e-08,-3.29177231706763e-07,9.71209921553257e-08,-1.58567839570819e-16,3.76247597357487e-05,-2.21106705036514e-07,-1.21429454312288e-17,-3.85978570450535e-08,-8.69614021440778e-08,1.79744786729675e-07,1.59885747910667e-16,6.10492147814697e-08,5.54108481393814e-07,5.14367405111744e-17,-1.96672098415685e-07,-4.31890661774657e-08,-1.51776224220646e-08,-5.07621464104322e-17,8.70278543241696e-17,3.64389567267198e-08,1.08008863281463e-08,8.6788637675159e-10,-1.3642122456717e-05,5.23821993669032e-09,-2.07286423158928e-17,-2.46122693912465e-16,1.87189871833372e-08,1.28673029456129e-10,-1.82197711095503e-16,4.34404062532923e-08,7.42125274443791e-17,1.49922180556259e-07,-7.56476503196127e-09,-4.40180577861727e-09,-2.87066181913288e-08,-4.14431677683692e-16,-7.24367211413656e-17,3.35781890524939e-17,-1.16080452991539e-16,-1.35519755571707e-08,-5.99569498270461e-08,-1.402108235965e-16,2.5238935905778e-16,-9.91041565724243e-18,6.15412173157832e-08,6.97740507480322e-10,-2.75176388137347e-08,3.44234604065358e-16,1.3230855315604e-16,2.81847570753017e-16,-1.23756972932923e-07,2.59125439427735e-08,4.88608640614289e-18,4.97265447332951e-09,-9.2947616027076e-08,6.4216728399038e-17,1.16884141387006e-16,-7.48170134393743e-09,-7.51679143356364e-11,-3.10423537897399e-09,-4.4032658997886e-16,2.47949949304962e-09,2.78485012287124e-09,1.7360705572341e-09,5.37860695241392e-12,1.5578210639887e-09,-4.9234598240084e-10,4.26870954394697e-16,7.31542588984855e-16,-6.1512146812827e-18,-4.53855984576153e-08,3.2136643617678e-08,1.9311392526484e-09,2.25966164527036e-09,1.89012265762728e-16,-7.58747966317903e-19,7.62293666380952e-17,-3.90367491249825e-17,1.72921886259501e-16,-1.01440829213142e-07,-2.17752541392277e-17,-2.78373236624969e-16,2.62665469773837e-09,2.71795851492119e-17,2.3635485497627e-09,5.26922255827955e-17,2.95586476594471e-09,5.63156114467304e-17,4.18980986403295e-09,5.42936009231058e-10,4.67104793224667e-07,-1.58421337704556e-17,-1.94963170842742e-08,-7.44675427088444e-17,-3.13340325168341e-08,4.41866368730194e-07,-3.55510728284439e-10,4.16293167906411e-16,-5.48297678453793e-08,-4.45238110292573e-17,1.46582030477767e-08,8.30692270950431e-08,-1.80626145862292e-16,-1.65091910552039e-17,-3.46646692571081e-17,5.45763756679318e-17,2.97908305911548e-10,3.94601919050554e-09,8.98548507087528e-10,3.07892419454234e-17,6.0620660785841e-17,7.19457296083404e-08,-7.62648808943649e-07,5.40645813949087e-17,7.93857242972104e-17,5.00947128386978e-09,-3.67662677181541e-17,3.62931840513382e-08,1.62681497717316e-16,-3.64791879654766e-07,7.59262088034538e-17,1.26447810739956e-17,-5.33375076265318e-17,2.13274842964913e-16,1.52935054235494e-16,-1.42134816733113e-16,-7.08395085154335e-08,4.96189066201773e-07,1.63818148494539e-17,3.83346471656945e-08,-1.48308745804645e-07,3.16315303392963e-18,3.8800500902864e-17,2.251482853003e-16,9.53142173881244e-16,-1.57070416624718e-08,-2.55355462284822e-09,1.874233409409e-16,-2.42632932314889e-17,2.95298908422261e-08,1.05587909293926e-07,1.11386235363472e-08,8.13656724539778e-17,-8.06865117439679e-17,7.36554040310905e-17,3.51354034695661e-16,3.0517530822927e-16,4.01630758328549e-16,-7.13386323309226e-08,6.82585857176871e-08,1.32761681902624e-08,-4.45347657413006e-17,6.71784682999113e-17,5.01161418342667e-16,1.83608446967016e-16,2.47312217779193e-17,2.32687248997089e-16,-3.73947344086827e-16,-5.61051533270289e-16,5.37811665937101e-17,1.03747551431526e-16,4.54203646671488e-17,6.3727190559862e-16,-1.16719244452348e-16,-1.45344245478459e-16,-7.85983519448435e-08,-3.14137269705769e-16,-6.77332576653177e-16,5.85395389914142e-17,-8.8069706619213e-07,1.54362281767623e-09,-1.20945687837321e-16,2.96882188894819e-08,-8.36638280776079e-07,-2.92112403067969e-16,-1.29350475367787e-16,2.42234557416634e-07,-6.88504202620076e-17,-2.23501263061294e-08,2.28475374685619e-16,-2.54607345529627e-17,-4.8804284402159e-17,-1.30200330968959e-16,-3.39579587011186e-09,4.68534776203382e-07,-3.29952648723838e-16,-1.21280490557234e-16,-9.01046376377958e-17,-1.06348908958295e-15,-5.1365968142703e-16,-2.49673818617674e-18,2.57495613166888e-16,1.03910428348872e-17,-6.43782045980619e-08,-3.35605384653673e-17,2.72809115564914e-17,1.99041168198625e-17,1.50502717625598e-16,-3.39216363458879e-17,2.68099979089551e-16,1.49832149259675e-07,1.52183431573561e-16,-1.39150956020274e-17,-1.12811273981057e-07,2.22750923546769e-16,-5.72118903406254e-16,-1.53645236179355e-16,-1.48344629576081e-16,-7.29501176552795e-07,2.79864079814916e-16,7.96451848922656e-08,-1.34548091525046e-16,-1.12197359462638e-16,6.36284655134758e-16,3.90286439456727e-16,9.99432211982639e-17,-2.63109146514836e-17,-3.00495595189362e-09,2.44842595380087e-15,1.23413350360496e-16,-1.5660582713194e-07,3.88532798244732e-07,1.23679225561127e-16,-2.8018756986172e-07,-4.141403385145e-08,-4.80549764367534e-16,-3.58280142892861e-16,-3.9559007700937e-16,-7.93403764657235e-17,-6.58357681627844e-16,7.98641926729631e-08,-9.61051915543368e-17,-6.89251194212956e-16,8.86560579633116e-17,-3.31640701063322e-08,3.44210456303296e-16,7.4493425172106e-16,-1.09581035946875e-17,-1.81540195058443e-17,1.58698481477077e-08,7.86643882124258e-17,-3.34634009791877e-08,1.39850940700691e-16,7.04639923327948e-17,-1.69948575975235e-16,-3.56461815599252e-17,3.38664813304571e-17,-2.17416163142731e-16,1.20022432731691e-16,0.000101583644799197,4.25932693572478e-16,2.44587471797464e-16,-2.70609893658718e-07,-7.07086009895974e-16,6.8609943579635e-17,-2.01795856653001e-16,-3.83011480156983e-17,9.60650270773353e-17,4.78674281077556e-17,3.04022311152333e-07,2.53863034672658e-17,4.58801175054429e-16,-6.44141885250148e-07,-3.35201231055263e-16,1.97894245403151e-17,-3.01084352765708e-16,-1.21712965955423e-16,2.33813489871327e-16,-1.66482240623497e-15,-4.57594951272327e-17,3.97890468430232e-17,2.69172367690717e-18,2.16410862849156e-16,1.7864187260559e-16,3.80235755364903e-07,-0.00020563335804212,1.20012288317608e-15,-1.52052862667575e-16,-3.30637277311595e-17,1.38541040986039e-17,3.13449893961137e-15,-3.41833874715414e-17,-1.06476458513407e-16,9.71339566396679e-17,1.73540590733633e-08,8.23613567686809e-17,1.00403597333511e-16,-2.66285647291462e-17,4.02264551947016e-16,-2.38094234588111e-08,-9.87088819688458e-17,3.65504422631508e-08,-3.74146337709552e-16,-3.21290484857525e-17,-1.43620027634964e-16,-5.15513118444564e-17,8.17933359035494e-17,3.1154338290866e-16,2.38824768690271e-17,5.10095732630529e-17,1.77546688377992e-17,2.50636335297218e-17,-4.56206943863248e-16,3.55211355390264e-17,1.67643114642137e-16,-7.96917794821196e-17,2.7293753703655e-17,-4.50395654582127e-16,6.37634672436842e-16,3.36092120102539e-16,2.67712534735087e-16,1.41830024140274e-16,-6.77491108667273e-16,9.13097007103403e-17,3.50219302173286e-16,-1.19983883530363e-16,-1.9765924742217e-16,-2.73896024417387e-09,-1.45531295597536e-16,5.48046100730077e-16,1.46830506275918e-16,3.72280685986091e-17,-1.99957849970161e-16,3.8053038164766e-17,-1.01406372835306e-16,-8.48153490926736e-17,1.25123828376635e-16,-6.95498311543479e-17,-9.7066506697634e-15,-2.61239584204708e-16,-1.38089587378958e-16,-4.01355170408225e-18,4.63879676330242e-16,2.54686487195359e-17,-2.42013639439654e-16,4.68985598592899e-08,-9.61740017497101e-17,-5.91505436331764e-17,-1.42273668773684e-16,-2.77296994442305e-17,3.08356266282915e-16,-1.04765837771594e-16,7.1389117461301e-17,-4.66576805501484e-16,-3.38583755483625e-16,-1.45143090260564e-08,2.28930129729162e-15,1.09924526907519e-17,-2.32221798673872e-16,1.04294419963649e-16,-3.67916769396175e-17,9.46723494132753e-16,-3.15785652148334e-16,-8.55951647831827e-17,-1.96250212609454e-17,9.51292961260131e-16,3.57255977489986e-16,2.02508560315651e-16,8.91907374793868e-17,-1.28239552337556e-07,2.03071464414004e-16,1.90461904168799e-18,-4.05381607420029e-18,-1.72146668514433e-14,5.77522725149345e-07,-3.1824536458708e-16,5.26802950977177e-16,-1.21050004050298e-16,7.04647671224402e-17,-6.95756408738841e-17,4.78033387081983e-17,-1.61561480814816e-15,-9.14251388562251e-16,6.17412308866735e-17,1.73827416238035e-16,1.20388118848814e-15,-6.31409588242353e-16,3.30425376638151e-16,-4.24956471531827e-15,1.98525983432775e-16,-8.16860469196005e-16,2.29910096560001e-15
