"t762",-0.027738510039238,0.00532229071568878,-0.0063650366332554,-0.0118234855016102,-0.00946448902319435,0.0108453217580951,-0.0805984652832683,-0.0149054654471418,0.000154442999063541,-0.000110927014040917,9.70542036235809e-05,-0.00755059643917529,0.0116658308337484,-0.00159464009595097,0.000289556178249327,0.00612223995602654,0.000354343349763723,-0.00165920547358815,0.000206528767902168,-0.000258925302751803,0.00987241620611803,-0.00446244185359798,0.00348196068477154,-0.023681503259983,0.00382128249785666,-0.0045887664950478,0.00746880152450929,-0.00888116993438018,0.381723882359108,0.0554808214182217,-0.000109218775566646,0.000151482626553911,-0.0368445458427133,7.90243190493883e-05,-3.81004568717535e-05,-4.79406954351195e-05,-0.00182968646503084,1.23221729342483e-05,9.77491032022228e-05,2.53962186573275e-05,0.0011694412145674,-0.000129536540996064,0.000908152298427102,-0.000103774343479566,0.00493103854329747,-9.21442320525721e-05,0.000140599052959252,-0.0205273274101051,0.000116143855320254,-0.000234951556685219,0.00153920531313454,-0.000138918888550437,1.94075697269795e-07,-0.00057648482778238,2.16085997114124e-05,-0.000224813964481599,7.40265882808585e-06,-0.000477635003147993,0.000161343715222753,-0.000211814899352438,-0.00150265978445229,1.95709096884789e-05,-0.000625009890854296,0.000330743444578203,-2.26430467814864e-05,0.000510974121789178,-2.90186876708967e-06,9.85366307755075e-05,-0.000264566642971882,0.000100532655440539,-6.45336724846838e-05,0.000194938066673416,-6.6983259465251e-06,-0.000309476819305957,0.000129351399307204,2.00787930318683e-07,-0.00137194258830951,1.85742481840352e-05,-6.39859619101148e-05,-7.33112140362844e-05,2.06190613815773e-05,0.000306095509736503,-3.56280069538738e-05,-0.000219697349066655,1.20252790495897e-05,0.00197333489555693,-0.00332692235026871,-2.31953163424556e-07,-3.60550638042724e-07,0.000243428664755144,-5.64075392887012e-06,1.88240617749712e-06,1.27114035293528e-05,-0.000772618723916853,-4.29031592109125e-07,-0.000178648421570527,-1.39631187790593e-05,9.2290181494438e-05,-0.000102070863178168,-2.33504718873348e-05,-4.26413835239135e-06,2.02726487260342e-06,-5.60475062175448e-06,-4.26946022026356e-07,2.89860718127834e-07,-4.20915541818454e-06,2.84361259043046e-05,-8.19930603428172e-06,5.4783708258168e-06,-2.075906760251e-06,-7.39295905395576e-06,-2.50179829232403e-05,0.000399493753113394,-0.000643151110929738,3.74015565123084e-07,-1.84455249787933e-05,3.03241841145542e-05,-4.33664955115462e-05,5.98934244133975e-05,-0.000197101531439075,0.00749993522476466,-0.000360111990451983,0.000671962371689466,0.00191127473404217,-0.000930728588205982,0.485846066685985,0.0156309692088184,-0.000273024205805392,0.000161405403632433,0.0052843661565909,-8.33803743935271e-05,0.000343118512193159,-0.00039187932503775,-7.60710157787312e-05,3.17992102146713e-05,0.000110337397523895,-5.25109869327023e-07,-0.000308690584862718,8.30476081965004e-05,-0.000238010156349575,-1.48848762523081e-05,-0.000570152729236629,0.000109561856780835,6.95972926278631e-06,2.87213257765746e-05,-1.31983793759819e-06,-5.6255217214716e-05,7.88477544616164e-06,5.0511777419671e-07,-1.19680207374751e-06,-0.000240665948263545,-5.41362019033825e-06,-0.000149823108683858,4.25726770831457e-05,-1.14069914577752e-05,-9.80867663521276e-07,1.45823999290139e-05,-0.000723731823555078,-3.26310310800098e-06,-1.07483456009405e-06,-0.000505395934800114,9.76931063269574e-06,-5.1844907104477e-06,-0.000680342012953919,7.71354078374847e-05,-0.000268391104274568,3.8216566659792e-05,6.52089734542708e-07,3.2407455135308e-05,4.28663753189101e-05,-0.000520635469738032,-0.000930127819719298,1.26145161105719e-05,3.45959372766619e-06,5.88190132687754e-05,1.31443303920188e-06,5.18326054815134e-06,-3.44589042330057e-05,-2.12427313865894e-05,-0.000838765000915655,0.000402503493054641,0.000804151555761808,-1.92940832415981e-05,-6.08520231267025e-07,-2.30802504058971e-06,-4.0265137463002e-06,-8.14695686077568e-05,1.9213096183171e-05,8.64386991362416e-05,-0.000978020498398378,-2.20555786916297e-06,4.08740569410056e-06,1.6275559339771e-05,2.08985749726341e-07,2.79483617829384e-06,-3.9709810350414e-06,-7.33121430562321e-06,-4.85610138717929e-05,4.38775010777968e-06,1.91217254733916e-06,1.91031766681902e-06,0.000322437612448838,-5.35551593456476e-08,-8.43318769898526e-05,-1.86128654977227e-05,-0.00466053209164132,8.52650819641751e-06,0.000432594428280226,-7.10900454325204e-05,-3.27844858566602e-06,-0.000339414447307344,0.000779398708306403,-0.00219451840712385,-3.7310146307482e-05,-3.14274662449369e-05,-2.88374890119218e-05,6.5831082668526e-05,4.56893722951238e-06,-1.15774442148067e-05,-8.41979429706004e-05,-0.000556390710899419,0.301961087916715,-0.000700422379843544,-0.00102176862460666,9.13471749918135e-05,4.08702279350623e-05,0.000418152472396539,1.67237448252479e-05,2.03559910326483e-05,1.29721691567668e-05,-0.00230188472621873,-4.20983894173343e-05,-3.03577785026182e-06,-4.96080140067392e-06,2.10216975202392e-07,3.92094581407753e-06,1.35660741461945e-05,-1.0225597708666e-15,1.67873813344111e-06,-0.000157035678101584,2.61293377688362e-06,0.00036056487752082,5.05748408478556e-06,-7.78580946773158e-06,6.88669746330977e-07,-3.05043964214042e-05,5.17835730034538e-08,-2.95105526832057e-09,4.24415692463397e-06,-5.03709705278566e-06,1.43231134662402e-07,-1.87872114300256e-05,6.77808635078207e-07,-1.39823952136443e-08,-4.79109367482996e-09,3.2932172253654e-07,-5.74684460217367e-07,1.20385254208224e-05,3.70896123262522e-07,-7.88948381705897e-08,1.92854393174746e-06,-3.85391945463375e-07,4.35962715231955e-05,-2.25873538930076e-05,2.37643559024575e-07,-8.13383620574986e-08,1.06653007821466e-07,7.55993144361085e-06,-1.73027823993818e-05,1.16227814573278e-07,4.68311829557693e-08,-1.04029971751569e-07,9.04952181490359e-06,-1.54563587683662e-05,2.69415367849258e-06,-3.69516367102357e-05,3.77846861735666e-05,-2.13906903792404e-06,5.04650510000261e-06,-1.85490060005236e-06,1.01267652219062e-06,2.08143822317633e-16,-2.53762931736215e-06,-8.71282925212484e-08,-8.16100437180716e-10,-7.18136732286155e-06,1.29020902644236e-07,-8.03452557910404e-08,-2.44609120504852e-06,2.85607301811682e-07,-1.75540515142704e-06,4.6002366228351e-06,1.69759343878972e-07,-1.54396018867086e-07,2.00163706775142e-06,-2.42863432041349e-06,5.4621132189468e-05,-1.20649927685709e-06,1.82231624019596e-05,7.01902292879493e-08,3.77789572768859e-07,2.95459344805352e-06,-2.4885988818973e-05,5.88030539684901e-07,-2.2518693720117e-06,3.02891457928104e-06,-1.09891021656591e-05,6.91665018203259e-07,6.24780905233923e-07,4.76251009979107e-06,-8.01094810758983e-06,-6.43164845192745e-07,5.23606992024283e-06,-3.42248417152517e-06,8.45471326654589e-08,7.85891662577141e-07,-1.52306204201067e-06,3.83394554967753e-17,4.55209914455617e-09,1.91726590297141e-05,-2.24943998003872e-06,1.27694159299797e-06,1.14173889001982e-06,3.33566290415761e-07,7.73934315034801e-07,-1.13226342795491e-05,4.20614539425886e-06,-2.07123940857933e-16,-3.21712283487667e-06,-3.92070770717508e-08,-1.09541010882318e-07,3.64362382261013e-06,8.2189894462519e-07,-5.54086969941783e-08,-2.11561209538159e-06,5.6332273088433e-07,-1.86076360457215e-05,3.51298771304277e-06,-7.12324984428846e-07,-1.28672193494994e-06,-6.79864318561644e-08,-8.68963318333523e-08,-1.27862433991172e-06,5.35328712490947e-06,-1.38424199042627e-06,-2.30424273677359e-16,-3.63827503491611e-05,2.8527268584161e-06,6.33433514491933e-08,7.18107988585031e-07,-2.59686286576832e-06,-5.35500763418231e-06,1.88106836630022e-05,-6.82804877473335e-05,-4.73068854726324e-07,-9.25358926493655e-17,-8.69426905923817e-07,-2.40488826122672e-06,-1.09534358401359e-06,4.44472389343195e-16,2.10114118001062e-06,0.000188417628593133,-2.87159295259806e-05,-1.63631780377397e-06,-5.49421805888288e-07,-2.94137752772917e-07,-1.0514863998773e-05,2.92588550686121e-07,3.10844214614094e-06,9.07255244686882e-07,6.34771051928146e-07,8.29803899538513e-06,5.80557457861604e-17,-3.27008103671655e-06,1.18231781929707e-06,7.63241080159501e-06,-7.66528124803103e-07,2.49930380688621e-17,-7.38491665621106e-07,1.22769611920887e-06,-3.2710915883266e-07,-2.90442198807767e-07,-7.33705519340469e-07,7.004461182113e-06,-1.02322918032098e-05,1.40677333345719e-06,1.6240223276959e-17,5.07460756741847e-06,-8.76347626372042e-06,1.87742509763428e-05,6.24867284509212e-06,-6.34915675825094e-07,-4.25988551344159e-09,-3.72748852480233e-16,-2.43648964679289e-16,-4.10052808152737e-09,-4.71795920412458e-06,6.21812805536781e-07,-6.93208421884045e-07,2.47776375392803e-15,-3.27969932605727e-07,-3.86782259675696e-09,-2.70741610823763e-16,6.31182913456903e-17,8.67437036879985e-17,8.16543697228744e-07,2.40675551465131e-06,-3.47192497394904e-06,2.04611047145418e-06,1.019723909938e-06,2.09322632573474e-06,-6.32304122969747e-06,-4.71064067469734e-16,-1.37764210905241e-06,3.51297250065072e-05,-1.52997465290999e-16,-8.42801954742822e-17,-2.41123936238955e-06,-1.8636177695476e-10,-1.84143984198311e-06,1.10884320646997e-06,1.80813678412541e-06,-7.50199927670717e-08,-1.31863643854722e-15,-2.52112192680676e-07,-7.25559296304337e-17,-8.57454613793799e-07,-1.20529408434648e-15,-2.01665643764782e-06,-7.84140297851176e-17,1.21484900306949e-06,1.52565925458328e-05,9.99506274981275e-08,1.31233908180221e-06,4.51901490470257e-06,-6.70687906128926e-07,3.2776467652297e-06,1.62852069302802e-07,7.92175934691912e-07,7.29268013364227e-08,1.47688622183603e-06,-3.20128942111362e-06,-7.880184229264e-07,-6.38551242120258e-08,-1.97511374378467e-06,2.15784297347942e-16,1.42439501786197e-05,-2.4506716563986e-06,2.40310036861688e-07,1.4343888349563e-15,3.17581085326218e-08,8.58650901817659e-07,3.06867058360694e-06,1.25021075274572e-17,-5.16397656124689e-06,-3.94341378984213e-07,3.23212114264785e-17,-5.20693191518111e-07,1.03961954208735e-05,8.3651197010093e-17,-2.18321347615609e-17,-2.93954477254111e-07,-2.2734950334544e-07,-1.29497260475892e-09,-1.79607962391314e-06,4.7652582746675e-07,9.72321665720316e-07,1.35002037455802e-07,1.6488649315645e-06,-2.7935011052272e-06,-1.86692855842357e-15,3.99241745356829e-08,3.96366001830447e-09,1.09365806592206e-08,1.02326928138911e-06,-3.22507889906216e-17,-7.00418658561287e-18,3.36486537666572e-07,2.17323590747061e-16,-2.31818134571406e-16,2.11217264645116e-06,-2.35771247950683e-06,-3.05172619261198e-06,-2.54154559918101e-08,7.71070906646094e-05,1.69216979745824e-06,7.59982706877828e-08,2.51683118894504e-16,1.84924143086638e-07,8.64099087604132e-09,3.96556426523717e-08,-2.77915406927695e-06,1.09623688623258e-05,-1.84140740784385e-16,1.59255106230514e-16,2.10160097822436e-15,-1.37875291742562e-07,-4.59744081884646e-07,-3.85355131116659e-07,-2.81997818948557e-16,-3.52589939048428e-07,-2.78558654977353e-17,8.02302445563635e-17,8.34436662894846e-06,-1.83235507664142e-07,-9.52733705743272e-16,-4.51927506347345e-07,-1.6230375265143e-06,-1.26611145763784e-16,7.02598892454e-07,2.24278367766461e-16,1.89304460569499e-07,1.22665814360509e-17,1.89067735006827e-07,1.63799564316305e-06,4.12142788728559e-07,5.59321331058321e-08,3.85405311037038e-07,-1.76485915374532e-06,5.78871061781832e-07,4.20766560290682e-16,0.00574453471815377,8.01004615201601e-07,-7.51972201538087e-17,-6.51927506154866e-08,-3.21405089383093e-07,7.81160201509466e-07,4.95768016350693e-16,3.21803847797828e-07,2.98518079075003e-06,-3.43885849310776e-16,-1.08761226972736e-06,-2.41729758731008e-07,-8.85416871871702e-08,-5.88827890535864e-17,-9.07613907495834e-17,2.3228761765747e-07,7.14362121935748e-08,5.78384103965124e-09,-5.88488131716914e-06,4.27409487502236e-08,-6.79817764454197e-17,4.48149090247549e-16,1.56077493004823e-07,1.07586148074226e-09,-3.18406521168732e-16,3.77301123332009e-07,-3.97017785424406e-17,1.35323026752984e-06,-7.22007075922869e-08,-4.21854138025563e-08,-2.79651035776029e-07,-3.32567964884201e-15,1.2282814650702e-16,-5.94143276435055e-16,-3.68943517425007e-16,-1.55513052987734e-07,-6.984212978843e-07,7.95049304567025e-16,1.01659136289617e-15,-1.52206452223894e-16,7.58637571083773e-07,8.82575310949134e-09,-3.74933424419355e-07,-2.63483074913147e-16,-4.65348235025907e-15,3.66673162864946e-16,-2.31346028996803e-06,4.9086181854614e-07,1.01836096147183e-16,1.11221235521186e-07,-2.24527055578263e-06,-4.41640473722987e-17,-3.14699697633472e-16,-2.23601604060899e-07,-2.29060675656149e-09,-1.10641762819492e-07,-6.72478289241373e-16,1.24270579151731e-07,1.80789742207075e-07,1.93694973198518e-07,-1.76187880878505e-07,-6.27203327283921e-07,6.90996720530495e-08,2.5932196654362e-15,-2.17773226158642e-15,1.56254749680231e-15,1.30442709828323e-06,-9.12066862006202e-07,-4.96113761158676e-08,-3.88431114200879e-08,1.47916311826881e-14,-6.33004862962318e-15,-6.39114434735543e-15,3.91034297093828e-15,-1.5933767062143e-16,1.27608724935475e-06,-2.91095351291912e-14,1.00571335841441e-15,-2.97817294213517e-08,4.55539235695256e-14,-2.66565382353044e-08,-0.561962851419901,-3.30409946393758e-08,3.29317774818363e-15,-3.98541788049515e-08,-4.98296958114028e-09,-4.06569030927363e-06,-2.33954839233703e-15,1.59383993463663e-07,-8.71340304513706e-16,2.25189478950569e-07,-2.72379406569318e-06,2.17757908780364e-09,1.26456276152057e-15,3.16887475008464e-07,8.15809492674855e-16,-7.75615464968017e-08,-4.37695571915487e-07,8.36735796177723e-16,1.79580746668892e-16,1.14839472725355e-16,-3.18795658962412e-17,-1.46407726690136e-09,-1.90467550909228e-08,-4.24822364249347e-09,-6.03372267331793e-16,-7.92180066280032e-16,-3.08900941844334e-07,3.26078152583689e-06,1.78979036821427e-15,1.36853797701753e-16,-1.91041868392005e-08,1.67945643858924e-15,-1.35163453447551e-07,5.171746666709e-16,1.26987909348996e-06,3.053422668178e-16,-3.05604898008873e-16,1.08071116707182e-16,-5.31787114460727e-16,2.3277854616837e-16,3.60676478057745e-16,2.16041690520221e-07,-1.51068312430166e-06,-5.63570792503403e-16,-1.1159012307227e-07,4.23762315715613e-07,-9.18314469021737e-16,-1.00854883507603e-16,1.54558005887523e-17,-1.07337464694417e-15,4.14644240696831e-08,6.61910374281473e-09,-5.16884800639708e-17,4.61089293697776e-16,-7.50103609864793e-08,-2.67504849694758e-07,-2.79704030077545e-08,6.36342897526848e-16,-3.57598224530485e-16,1.64434007931825e-16,-3.3612981974344e-16,1.87469362381347e-15,-1.07701691044484e-16,1.55412253683755e-07,-1.4676103365605e-07,-2.81752100029395e-08,-2.50731400251675e-17,3.79811016595997e-16,1.31053576062118e-15,1.04739257715626e-16,-3.82065357360332e-16,4.57994300540299e-16,2.77746828776929e-16,1.8692520936532e-16,-2.93477746874154e-16,-3.46645623942221e-16,6.00204425524302e-16,-4.11914465583074e-16,-6.87948527239288e-16,6.48318140908954e-16,1.34168230684087e-07,4.63302999775201e-16,-1.8327199324324e-15,-2.06870002783837e-16,1.46068336694022e-06,-2.54322105636997e-09,1.19755995732374e-16,-4.87119734688174e-08,1.32496646805147e-06,-2.94691061111915e-16,1.05363892029422e-15,-3.67032854296669e-07,2.41017177400275e-16,3.20741981609557e-08,-9.30815733958171e-20,1.9006412940094e-17,-5.66779117393752e-19,2.33017509004237e-16,4.47059352788355e-09,-6.13209659391842e-07,1.54415893913998e-16,-1.72317936824392e-17,-3.22638809147328e-17,-3.60975189936213e-17,-1.2178245304662e-15,1.22305642574299e-16,1.20142254280045e-16,1.49968202228111e-16,6.15486870223737e-08,-2.26597209097899e-16,-1.98834534227583e-16,3.59856902461495e-16,-5.96991271775342e-17,1.43678790618126e-16,2.27179548403444e-16,-1.33382208115236e-07,-9.23955747914958e-17,4.1867407472063e-16,9.90959125424145e-08,-2.73430403600201e-16,-4.72567584376737e-16,1.52613490498567e-15,3.42213436834142e-16,5.4509673333292e-07,7.62219549738908e-17,-5.77447898701069e-08,-1.46811253308392e-16,2.00264564039594e-16,-8.66197665760484e-16,-6.56105593242413e-16,-1.23728726137705e-16,3.91962742585589e-16,2.04602860699627e-09,-1.924198968574e-15,-1.4222264826834e-15,1.01482061804139e-07,-2.51137007246043e-07,-1.83097023191909e-16,1.7336790099288e-07,2.52715177108702e-08,-2.08710044677434e-16,1.24962260749761e-15,-8.33192475143471e-18,4.54148684311655e-17,-1.52970491320381e-16,-3.91568907132374e-08,3.82663974679843e-16,1.60258378696503e-16,3.44436476340749e-16,1.5296085676057e-08,-6.06244850148533e-16,7.5351961690946e-17,-4.6520633693028e-16,1.96866104142472e-16,-6.72613692169275e-09,5.14092760538464e-16,1.38042353831312e-08,-2.75948676648494e-16,1.32479687834821e-16,-3.74070105403135e-16,-3.96830180902405e-16,6.50047725165741e-17,3.33880173325781e-17,-2.0649281256421e-17,-2.00906004394596e-06,4.42313090137294e-16,5.33606271475844e-17,9.21466436936607e-08,-6.48049964032591e-16,2.60446591773117e-16,1.22846027510389e-16,3.43651939513106e-16,9.77405924850905e-17,-1.26928500613293e-16,-9.04869802520572e-08,-8.27290862272539e-18,3.86712688545619e-18,1.79685689669233e-07,5.64488701539027e-16,1.99990608791847e-16,-3.81981960068829e-16,-3.33590048128169e-16,-2.9017318989687e-17,1.41875636627169e-15,5.82206153964409e-17,-3.47114321667662e-17,1.7460130688757e-16,-2.39892070724788e-16,-1.27453810987136e-16,-8.07846738894248e-08,2.35426816711135e-06,5.41527570877374e-16,1.39313783404334e-16,-1.23007331891751e-17,-1.43616032839525e-16,-4.33720497572315e-15,6.85271811130195e-16,-9.31642479492426e-16,6.1447913621777e-17,-2.87319560256675e-09,-1.26450042118215e-16,2.52693740345107e-16,2.22359158443606e-16,6.23465454994568e-16,3.17109850708764e-09,1.31230988624714e-15,-3.57582217436426e-09,-2.30903552586379e-16,-2.92277772436031e-16,3.86082199988883e-16,1.68526878649107e-16,6.27123951341169e-17,1.81069369842504e-16,-4.44117347063453e-17,-1.01220251473676e-16,2.05233850072954e-16,1.16706206165553e-16,4.33461929650872e-16,1.82201087460113e-16,-5.86385955750167e-17,-1.3334985355946e-16,-7.64797317566878e-17,1.73967403382785e-15,5.1719838346099e-16,1.59869228276576e-16,4.93625370420694e-16,-1.41498187847366e-16,9.03522608463607e-15,-9.49422256341316e-17,1.80205548861578e-16,2.48771714871748e-16,-1.07028279523747e-17,-6.24868533509238e-11,-4.88361338433395e-16,-4.64335406313667e-16,-1.3918221426526e-16,-2.47250652420635e-16,-1.72168156820302e-16,7.63762483201752e-17,-2.57110183317201e-16,-3.42122650140135e-17,-5.4855136937612e-17,3.3901929854367e-18,-4.74505185161372e-15,1.82523283955576e-16,1.35225895700688e-18,-1.25754375716696e-16,-1.45090442029242e-16,9.64144207324558e-17,-4.97073361663628e-17,4.53553335017292e-09,6.73553242402586e-17,1.20341808876444e-16,2.58324614528539e-16,7.60469972176122e-17,2.52693892873701e-16,1.33979660761688e-16,-1.38625733449628e-16,-2.93788027420335e-16,-6.39953647379934e-17,-2.42869507423354e-09,-9.28222842014414e-16,8.67635305965573e-18,-6.69069051607256e-17,1.82368932957845e-16,2.44236017211215e-16,2.82220434946162e-16,-2.44071070253387e-16,1.63119649973538e-16,-2.45414152791594e-17,4.80895107170207e-17,-2.58766992864149e-16,-5.07078500761362e-16,6.40468392876937e-16,-2.99040554178284e-08,1.52324528783759e-15,3.64274876264577e-16,2.03963322012634e-15,2.33806085188492e-15,1.51480814637877e-07,-1.84242480513889e-16,-3.24800329365022e-16,-3.04690503326896e-16,6.89063991960311e-18,1.09866511128364e-15,-2.69929563580535e-16,5.54042423351091e-15,-5.1152681154891e-16,2.56886770864284e-16,2.62716380907249e-16,3.01558054683244e-16,-2.75301251168291e-16,-5.02074138962172e-16,1.36198223925946e-16,4.16539161877568e-16,6.63615614939977e-16,-8.01360215748564e-16
